	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
744	P104	2	140	350	[ 57]	881	4	57	500	57	0.55	854.7	547.7	3	b	a	A84-600	P104	4
745	P104	2	175	351	[ 59]	3624	12	59	489	59	1.08	971.3	546.5	3	b	a	A84-600	P104	4
746	P104	2	217	352	[ 59]	3624	12	59	496	59	0.45	1040.1	545.9	3	b	a	A84-600	P104	4
747	P104	2	174	353	[ 59]	3624	12	59	477	59	1.05	1079.7	552.5	3	b	a	A84-600	P104	4
748	P104	2	373	354	[ 59]	3624	12	59	480	59	0.72	1041.3	558.5	3	b	a	A84-600	P104	4
749	P104	2	148	355	[ 57]	881	4	57	489	57	0.52	841.2	551.0	3	b	a	A84-600	P104	4
750	P104	2	175	356	[ 54]	2607	12	54	497	54	0.46	682.0	555.8	3	b	a	A84-600	P104	4
751	P104	2	332	357	[ 56]	1775	8	56	504	56	0.43	760.0	549.4	3	b	a	A84-600	P104	4
752	P104	2	168	358	[ 51]	3028	13	51	515	51	0.26	635.4	503.5	3	b	a	A84-600	P104	4
753	P104	2	147	359	[ 48]	3844	19	48	521	48	0.18	654.2	464.8	3	b	a	A84-600	P104	4
754	P104	2	733	360	[ 47]	2397	8	47	529	47	0.24	623.6	461.9	3	b	a	A84-600	P104	4
755	P104	2	194	361	[ 43]	786	4	43	513	43	0.35	709.8	452.5	3	b	a	A84-600	P104	4
756	P104	2	320	362	[ 48]	3844	19	48	503	48	0.41	662.5	456.3	3	b	a	A84-600	P104	4
757	P104	2	344	363	[ 48]	3844	19	48	490	48	0.16	657.9	471.3	3	b	a	A84-600	P104	4
758	P104	2	169	364	[ 64]	1632	10	64	478	64	1.07	991.1	568.6	3	b	a	A84-600	P104	4
759	P104	2	224	365	[ 65]	3240	15	65	454	65	0.97	1032.6	559.0	3	b	a	A84-600	P104	4
760	P104	2	91	366	[ 65]	3240	15	65	434	65	0.59	1083.9	561.6	3	b	a	A84-600	P104	4
761	P104	2	167	367	[ ]	.	.	.	370	20	6.08	1587.0	110.4	3	b	a	A84-600	P104	4
762	P104	2	185	368	[ ]	.	.	.	378	20	7.17	1683.2	132.5	3	b	a	A84-600	P104	4
763	P104	2	109	369	[ ]	.	.	.	416	20	5.27	1591.2	178.3	3	b	a	A84-600	P104	4
764	P104	2	132	370	[ 58]	1338	6	58	519	58	0.02	914.7	526.5	3	b	a	A84-600	P104	4
765	P104	2	101	371	[ 65]	3240	15	65	521	65	1.34	1000.9	572.3	3	b	a	A84-600	P104	4
766	P104	2	187	372	[ 59]	3624	12	59	504	59	0.72	1005.7	554.8	3	b	a	A84-600	P104	4
767	P104	2	152	373	[ 59]	3624	12	59	463	59	0.99	1069.8	558.3	3	b	a	A84-600	P104	4
768	P104	2	174	374	[ 65]	3240	15	65	439	65	0.95	1118.7	561.6	3	b	a	A84-600	P104	4
769	P104	2	498	375	[ 65]	3240	15	65	457	65	0.77	1045.9	561.1	3	b	a	A84-600	P104	4
770	P104	2	175	376	[ 65]	3240	15	65	450	65	0.68	1090.8	559.3	3	b	a	A84-600	P104	4
771	P104	2	205	377	[ 60]	470	2	60	444	60	0.64	1149.9	556.2	3	b	a	A84-600	P104	4
772	P104	2	265	378	[ 60]	470	2	60	453	60	0.79	1126.1	557.0	3	b	a	A84-600	P104	4
773	P104	2	109	379	[ 65]	3240	15	65	446	65	0.56	1092.6	566.1	3	b	a	A84-600	P104	4
774	P104	2	147	380	[ ]	.	.	.	431	20	5.72	1551.8	485.6	3	b	a	A84-600	P104	4
775	P104	2	160	381	[ 72]	1501	8	72	442	72	0.76	784.0	679.0	3	b	a	A84-600	P104	4
776	P104	2	301	382	[ 68]	1461	5	68	458	68	1.1	662.4	659.6	3	b	a	A84-600	P104	4
777	P104	2	194	383	[ ]	.	.	.	459	68	1.15	667.6	650.5	3	b	a	A84-600	P104	4
778	P104	2	119	384	[ 67]	896	5	67	448	67	0.76	711.1	645.5	3	b	a	A84-600	P104	4
779	P104	2	211	385	[ 83]	3713	12	83	443	83	0.74	715.7	697.2	3	b	a	A84-600	P104	4
780	P104	2	419	386	[ 83]	3713	12	83	445	83	0.33	691.9	702.8	3	b	a	A84-600	P104	4
781	P104	2	166	387	[ 83]	3713	12	83	437	83	0.47	653.8	706.5	3	b	a	A84-600	P104	4
782	P104	2	415	388	[ 85]	1915	9	85	433	85	0.46	826.4	696.0	3	b	a	A84-600	P104	4
783	P104	2	30	389	[ 82]	30	1	82	440	82	0.08	602.0	710.8	3	b	a	A84-600	P104	4
784	P104	2	161	390	[ 86]	969	4	86	434	86	0.22	642.1	759.7	3	b	a	A84-600	P104	4
785	P104	2	411	391	[ 69]	586	2	69	455	69	0.3	621.5	686.3	3	b	a	A84-600	P104	4
786	P104	2	236	392	[ 83]	3713	12	83	446	83	0.47	698.6	699.4	3	b	a	A84-600	P104	4
787	P104	2	197	393	[ 72]	1501	8	72	447	72	0.57	808.2	692.6	3	b	a	A84-600	P104	4
788	P104	2	184	394	[ 72]	1501	8	72	442	72	0.57	848.0	690.0	3	b	a	A84-600	P104	4
789	P104	2	343	395	[ 74]	439	2	74	433	74	0.44	909.8	690.4	3	b	a	A84-600	P104	4
790	P104	2	143	396	[ 72]	1501	8	72	435	72	0.54	811.6	692.7	3	b	a	A84-600	P104	4
791	P104	2	236	397	[ 75]	1147	5	75	430	75	0.75	1025.8	687.3	3	b	a	A84-600	P104	4
792	P104	2	188	398	[ 75]	1147	5	75	430	75	0.2	988.2	689.2	3	b	a	A84-600	P104	4
793	P104	2	219	399	[ 77]	587	3	77	415	77	0.38	1094.7	696.6	3	b	a	A84-600	P104	4
794	P104	2	458	400	[ 79]	458	1	79	413	79	0.31	1217.7	683.1	3	b	a	A84-600	P104	4
795	P104	2	176	401	[ 81]	176	1	81	400	81	0.54	1288.8	689.5	3	b	a	A84-600	P104	4
796	P104	2	227	402	[ 77]	587	3	77	409	77	0.61	1058.1	692.2	3	b	a	A84-600	P104	4
797	P104	2	141	403	[ 77]	587	3	77	405	77	0.28	1104.8	683.2	3	b	a	A84-600	P104	4
798	P104	2	255	404	[ 75]	1147	5	75	404	75	0.37	972.5	694.6	3	b	a	A84-600	P104	4
799	P104	2	213	405	[ 75]	1147	5	75	409	75	0.71	1021.6	692.1	3	b	a	A84-600	P104	4
800	P104	2	182	406	[ 78]	182	1	78	403	78	0.36	1129.0	692.6	3	b	a	A84-600	P104	4
801	P104	2	104	407	[ 80]	104	1	80	405	80	0.09	1257.1	681.6	3	b	a	A84-600	P104	4
802	P104	2	213	408	[ ]	.	.	.	369	20	3.27	1462.7	191.9	3	b	a	A84-600	P104	4
803	P104	2	164	409	[ ]	.	.	.	349	20	5.18	1560.3	148.7	3	b	a	A84-600	P104	4
804	P104	2	211	410	[ ]	.	.	.	377	20	4.36	1501.6	152.6	3	b	a	A84-600	P104	4
805	P104	2	239	411	[ ]	.	.	.	388	20	5.45	1584.2	153.6	3	b	a	A84-600	P104	4
806	P104	2	243	412	[ ]	.	.	.	404	20	5.09	1564.3	160.0	3	b	a	A84-600	P104	4
807	P104	2	292	413	[ ]	.	.	.	403	20	5.49	1591.6	159.5	3	b	a	A84-600	P104	4
808	P104	2	167	414	[ ]	.	.	.	410	20	7.41	1713.6	156.1	3	b	a	A84-600	P104	4
809	P104	2	159	415	[ ]	.	.	.	405	20	8.61	1791.0	162.7	3	b	a	A84-600	P104	4
810	P104	2	97	416	[ ]	.	.	.	401	20	9.5	1844.8	162.1	3	b	a	A84-600	P104	4
811	P104	2	155	417	[ 85]	1915	9	85	514	85	0.85	796.1	730.0	3	b	a	A84-600	P104	4
812	P104	2	138	418	[ 71]	341	2	71	509	71	0.53	726.7	688.0	3	b	a	A84-600	P104	4
813	P104	2	366	419	[ 72]	1501	8	72	458	72	0.63	854.9	688.4	3	b	a	A84-600	P104	4
814	P104	2	118	420	[ 72]	1501	8	72	448	72	0.58	806.3	692.1	3	b	a	A84-600	P104	4
815	P104	2	255	421	[ 75]	1147	5	75	442	75	0.71	945.0	690.0	3	b	a	A84-600	P104	4
816	P104	2	96	422	[ 74]	439	2	74	443	74	0.38	902.5	685.1	3	b	a	A84-600	P104	4
817	P104	2	157	423	[ 72]	1501	8	72	450	72	0.56	848.6	689.2	3	b	a	A84-600	P104	4
818	P104	2	252	424	[ 83]	3713	12	83	468	83	0.56	648.9	722.4	3	b	a	A84-600	P104	4
819	P104	2	184	425	[ 83]	3713	12	83	463	83	0.5	707.0	718.5	3	b	a	A84-600	P104	4
820	P104	2	207	426	[ 85]	1915	9	85	457	85	0.7	800.5	719.0	3	b	a	A84-600	P104	4
821	P104	2	386	427	[ 83]	3713	12	83	472	83	0.73	719.0	722.7	3	b	a	A84-600	P104	4
822	P104	2	224	428	[ 85]	1915	9	85	478	85	1.08	778.6	714.5	3	b	a	A84-600	P104	4
823	P104	2	172	429	[ 85]	1915	9	85	482	85	0.22	850.9	719.2	3	b	a	A84-600	P104	4
824	P104	2	269	430	[ 83]	3713	12	83	489	83	0.33	691.7	725.4	3	b	a	A84-600	P104	4
825	P104	2	212	431	[ 83]	3713	12	83	495	83	0.76	717.3	730.5	3	b	a	A84-600	P104	4
826	P104	2	927	432	[ 83]	3713	12	83	485	83	0.46	701.8	724.4	3	b	a	A84-600	P104	4
827	P104	2	183	433	[ 85]	1915	9	85	481	85	1.09	778.7	721.4	3	b	a	A84-600	P104	4
828	P104	2	296	434	[ 85]	1915	9	85	498	85	0.04	842.5	714.3	3	b	a	A84-600	P104	4
829	P104	2	289	435	[ 83]	3713	12	83	509	83	0.88	726.5	726.9	3	b	a	A84-600	P104	4
830	P104	2	162	436	[ 83]	3713	12	83	517	83	0.43	691.7	731.0	3	b	a	A84-600	P104	4
831	P104	2	172	437	[ 87]	931	5	87	504	87	0.8	709.8	732.3	3	b	a	A84-600	P104	4
832	P104	2	265	438	[ 70]	744	4	70	497	70	0.48	654.7	673.8	3	b	a	A84-600	P104	4
833	P104	2	332	439	[ 87]	931	5	87	499	87	0.59	716.0	751.2	3	b	a	A84-600	P104	4
834	P104	2	144	440	[ 85]	1915	9	85	500	85	0.67	804.7	725.9	3	b	a	A84-600	P104	4
835	P104	2	141	441	[ ]	.	.	.	402	20	7.77	1727.7	140.9	3	b	a	A84-600	P104	4
836	P104	2	266	442	[ ]	.	.	.	387	20	9.75	1847.9	135.0	3	b	a	A84-600	P104	4
837	P104	2	194	443	[ ]	.	.	.	414	20	7.97	1749.5	157.7	3	b	a	A84-600	P104	4
838	P104	2	127	444	[ 70]	744	4	70	576	70	0.43	704.8	675.4	3	b	a	A84-600	P104	4
839	P104	2	99	445	[ 87]	931	5	87	581	87	0.65	784.5	739.5	3	b	a	A84-600	P104	4
840	P104	2	497	446	[ 86]	969	4	86	564	86	0.35	654.0	760.8	3	b	a	A84-600	P104	4
841	P104	2	167	447	[ ]	.	.	.	513	81	4.66	1569.2	749.2	3	b	a	A84-600	P104	4
842	P104	2	229	448	[ ]	.	.	.	484	81	4.49	1570.9	649.3	3	b	a	A84-600	P104	4
843	P104	2	150	449	[ ]	.	.	.	464	81	3.7	1526.3	653.9	3	b	a	A84-600	P104	4
844	P104	2	125	450	[ ]	.	.	.	454	81	9.14	1638.3	1008.1	3	b	a	A84-600	P104	4
845	P104	2	182	451	[ ]	.	.	.	463	81	8.91	1658.4	981.2	3	b	a	A84-600	P104	4
846	P104	2	152	452	[ ]	.	.	.	464	81	7.61	1569.4	962.4	3	b	a	A84-600	P104	4
847	P104	2	173	453	[ ]	.	.	.	509	81	4.61	1550.9	777.1	3	b	a	A84-600	P104	4
848	P104	2	155	454	[ ]	.	.	.	632	81	4.06	1547.4	702.4	3	b	a	A84-600	P104	4
849	P104	2	174	455	[ ]	.	.	.	617	81	4.01	1540.9	640.1	3	b	a	A84-600	P104	4
850	P104	2	143	456	[ ]	.	.	.	560	81	4.32	1558.5	638.7	3	b	a	A84-600	P104	4
851	P104	2	138	457	[ 87]	931	5	87	552	87	1.06	806.6	766.3	3	b	a	A84-600	P104	4
852	P104	2	205	458	[ 89]	397	2	89	552	89	0.5	693.7	775.0	3	b	a	A84-600	P104	4
853	P104	4	186	1	[ ]	.	.	.	467	57	1.48	975.9	560.0	1	d	b	A1117-384	P104	4
854	P104	4	149	2	[ 53]	442	2	53	510	53	0.7	833.7	522.6	1	d	b	A1117-384	P104	4
855	P104	4	54	3	[ ]	.	.	.	527	28	0.6	831.0	366.3	1	d	b	A1117-384	P104	4
856	P104	4	161	4	[ 18]	737	5	18	484	18	0.51	806.3	200.6	1	d	b	A1117-384	P104	4
857	P104	4	132	5	[ 14]	132	1	14	460	14	0.42	823.6	151.9	1	d	b	A1117-384	P104	4
858	P104	4	181	6	[ 4]	181	1	4	449	4	0.29	791.2	99.6	1	d	b	A1117-384	P104	4
859	P104	4	363	7	[ 3]	1084	3	3	471	3	0.45	761.5	95.0	1	d	b	A1117-384	P104	4
860	P104	4	129	8	[ 13]	425	3	13	523	13	0.49	763.2	160.3	1	d	b	A1117-384	P104	4
861	P104	4	143	9	[ 13]	425	3	13	542	13	0.65	768.9	186.7	1	d	b	A1117-384	P104	4
862	P104	4	209	10	[ 18]	737	5	18	565	18	0.52	756.3	194.7	1	d	b	A1117-384	P104	4
863	P104	4	170	11	[ 18]	737	5	18	594	18	0.87	829.5	215.3	1	d	b	A1117-384	P104	4
864	P104	4	289	12	[ 25]	508	2	25	603	25	0.41	771.3	300.0	1	d	b	A1117-384	P104	4
865	P104	4	121	13	[ 43]	1471	7	43	602	43	0.28	764.4	447.2	1	d	b	A1117-384	P104	4
866	P104	4	293	14	[ 43]	1471	7	43	593	43	0.37	792.3	426.9	1	d	b	A1117-384	P104	4
867	P104	4	65	15	[ 44]	209	2	44	565	44	0.32	808.5	451.8	1	d	b	A1117-384	P104	4
868	P104	4	292	16	[ 45]	292	1	45	554	45	0.33	895.2	447.2	1	d	b	A1117-384	P104	4
869	P104	4	240	17	[ 51]	733	4	51	537	51	0.03	899.1	491.5	1	d	b	A1117-384	P104	4
870	P104	4	199	18	[ 50]	199	1	50	529	50	0.27	831.1	505.1	1	d	b	A1117-384	P104	4
871	P104	4	108	19	[ 46]	1386	6	46	522	46	0.69	812.9	476.7	1	d	b	A1117-384	P104	4
872	P104	4	217	20	[ 51]	733	4	51	517	51	0.71	862.4	480.2	1	d	b	A1117-384	P104	4
873	P104	4	143	21	[ 49]	987	6	49	505	49	0.19	794.8	501.6	1	d	b	A1117-384	P104	4
874	P104	4	224	22	[ ]	.	.	.	436	37	6.05	1498.1	175.7	1	d	b	A1117-384	P104	4
875	P104	4	153	23	[ ]	.	.	.	414	37	6.78	1525.9	147.6	1	d	b	A1117-384	P104	4
876	P104	4	177	24	[ ]	.	.	.	402	37	7.17	1537.0	127.9	1	d	b	A1117-384	P104	4
877	P104	4	115	25	[ ]	.	.	.	421	37	6.66	1526.6	158.8	1	d	b	A1117-384	P104	4
878	P104	4	331	26	[ ]	.	.	.	435	37	8.14	1621.9	154.2	1	d	b	A1117-384	P104	4
879	P104	4	130	27	[ ]	.	.	.	489	37	6.84	1563.7	199.1	1	d	b	A1117-384	P104	4
880	P104	4	131	28	[ ]	.	.	.	488	37	6.06	1501.1	179.2	1	d	b	A1117-384	P104	4
881	P104	4	232	29	[ ]	.	.	.	479	37	6.55	1518.2	157.6	1	d	b	A1117-384	P104	4
882	P104	4	241	30	[ ]	.	.	.	510	37	6.86	1567.7	203.9	1	d	b	A1117-384	P104	4
883	P104	4	179	31	[ ]	.	.	.	524	37	5.41	1487.8	226.3	1	d	b	A1117-384	P104	4
884	P104	4	165	32	[ ]	.	.	.	536	37	4.25	1438.7	280.3	1	d	b	A1117-384	P104	4
885	P104	4	183	33	[ ]	.	.	.	528	37	5.15	1493.0	283.2	1	d	b	A1117-384	P104	4
886	P104	4	250	34	[ ]	.	.	.	488	37	6.66	1580.3	277.6	1	d	b	A1117-384	P104	4
887	P104	4	426	35	[ ]	.	.	.	471	37	6.26	1556.5	276.1	1	d	b	A1117-384	P104	4
888	P104	4	174	36	[ ]	.	.	.	463	37	7.1	1605.1	270.3	1	d	b	A1117-384	P104	4
889	P104	4	197	37	[ ]	.	.	.	440	37	8.82	1705.5	267.7	1	d	b	A1117-384	P104	4
890	P104	4	269	38	[ ]	.	.	.	423	37	10.51	1801.8	253.1	1	d	b	A1117-384	P104	4
891	P104	4	183	39	[ ]	.	.	.	437	37	7.63	1607.6	187.5	1	d	b	A1117-384	P104	4
892	P104	4	74	40	[ ]	.	.	.	453	37	6.29	1518.9	182.5	1	d	b	A1117-384	P104	4
893	P104	4	157	41	[ 40]	157	1	40	510	40	0.4	837.3	382.3	1	d	b	A1117-384	P104	4
894	P104	4	208	42	[ 28]	1375	5	28	517	28	0.73	783.6	335.8	1	d	b	A1117-384	P104	4
895	P104	4	158	43	[ ]	.	.	.	502	28	0.69	836.3	369.5	1	d	b	A1117-384	P104	4
896	P104	4	222	44	[ ]	.	.	.	481	37	4.03	1420.6	266.1	1	d	b	A1117-384	P104	4
897	P104	4	177	45	[ ]	.	.	.	499	37	4.39	1445.9	275.7	1	d	b	A1117-384	P104	4
898	P104	4	115	46	[ ]	.	.	.	506	37	5.53	1514.7	281.5	1	d	b	A1117-384	P104	4
899	P104	4	127	47	[ 52]	498	3	52	552	52	0.41	756.7	507.2	1	d	b	A1117-384	P104	4
900	P104	4	222	48	[ 43]	1471	7	43	525	43	0.33	795.8	437.5	1	d	b	A1117-384	P104	4
901	P104	4	214	49	[ 12]	3562	13	12	420	12	0.25	793.7	127.9	1	d	b	A1117-384	P104	4
902	P104	4	175	50	[ ]	.	.	.	433	37	5.66	1495.8	211.4	1	d	b	A1117-384	P104	4
903	P104	4	160	51	[ ]	.	.	.	450	37	6.02	1499.2	180.2	1	d	b	A1117-384	P104	4
904	P104	4	119	52	[ ]	.	.	.	455	37	4.99	1432.3	185.7	1	d	b	A1117-384	P104	4
905	P104	4	147	53	[ ]	.	.	.	440	37	6.56	1511.0	147.7	1	d	b	A1117-384	P104	4
906	P104	4	282	54	[ ]	.	.	.	448	37	5.8	1454.2	146.5	1	d	b	A1117-384	P104	4
907	P104	4	138	55	[ ]	.	.	.	478	37	5.14	1463.2	213.8	1	d	b	A1117-384	P104	4
908	P104	4	365	56	[ ]	.	.	.	465	37	6.23	1527.6	203.6	1	d	b	A1117-384	P104	4
909	P104	4	205	57	[ ]	.	.	.	493	37	4.25	1404.1	214.7	1	d	b	A1117-384	P104	4
910	P104	4	181	58	[ ]	.	.	.	485	37	5.36	1506.8	290.8	1	d	b	A1117-384	P104	4
911	P104	4	164	59	[ ]	.	.	.	451	37	7.8	1645.7	267.7	1	d	b	A1117-384	P104	4
912	P104	4	295	60	[ ]	.	.	.	426	37	9.38	1736.6	259.6	1	d	b	A1117-384	P104	4
913	P104	4	149	61	[ ]	.	.	.	451	37	7.72	1641.2	269.4	1	d	b	A1117-384	P104	4
914	P104	4	167	62	[ ]	.	.	.	439	37	5.88	1444.4	132.0	1	d	b	A1117-384	P104	4
915	P104	4	134	63	[ ]	.	.	.	462	37	6.71	1525.3	152.5	1	d	b	A1117-384	P104	4
916	P104	4	143	64	[ 12]	3562	13	12	502	12	0.41	780.5	148.1	1	d	b	A1117-384	P104	4
917	P104	4	115	65	[ 12]	3562	13	12	494	12	0.46	754.4	136.3	1	d	b	A1117-384	P104	4
918	P104	4	441	66	[ 3]	1084	3	3	465	3	0.29	748.4	96.7	1	d	b	A1117-384	P104	4
919	P104	4	280	67	[ 3]	1084	3	3	495	3	0.52	709.5	94.7	1	d	b	A1117-384	P104	4
920	P104	4	21	68	[ 18]	737	5	18	540	18	0.44	771.1	190.6	1	d	b	A1117-384	P104	4
921	P104	4	41	69	[ 27]	235	2	27	572	27	0.45	714.9	348.5	1	d	b	A1117-384	P104	4
922	P104	4	160	70	[ 43]	1471	7	43	580	43	0.22	764.0	435.6	1	d	b	A1117-384	P104	4
923	P104	4	133	71	[ 47]	1430	8	47	581	47	0.84	815.9	454.2	1	d	b	A1117-384	P104	4
924	P104	4	190	72	[ 47]	1430	8	47	564	47	0.21	863.3	455.3	1	d	b	A1117-384	P104	4
925	P104	4	236	73	[ 46]	1386	6	46	541	46	0.05	772.8	467.2	1	d	b	A1117-384	P104	4
926	P104	4	322	74	[ 46]	1386	6	46	519	46	0.45	801.2	466.9	1	d	b	A1117-384	P104	4
927	P104	4	256	75	[ 47]	1430	8	47	497	47	0.29	876.0	457.3	1	d	b	A1117-384	P104	4
928	P104	4	79	76	[ 51]	733	4	51	485	51	0.14	892.4	494.3	1	d	b	A1117-384	P104	4
929	P104	4	197	77	[ ]	.	.	.	430	37	6.32	1511.5	169.0	1	d	b	A1117-384	P104	4
930	P104	4	138	78	[ ]	.	.	.	412	37	6.87	1527.3	141.0	1	d	b	A1117-384	P104	4
931	P104	4	176	79	[ ]	.	.	.	432	37	5.55	1435.7	147.7	1	d	b	A1117-384	P104	4
932	P104	4	289	80	[ ]	.	.	.	444	37	6.2	1483.6	146.4	1	d	b	A1117-384	P104	4
933	P104	4	157	81	[ 49]	987	6	49	538	49	0.27	795.7	479.7	1	d	b	A1117-384	P104	4
934	P104	4	240	82	[ 43]	1471	7	43	511	43	0.03	775.8	437.0	1	d	b	A1117-384	P104	4
935	P104	4	144	83	[ 44]	209	2	44	484	44	0.2	829.2	441.5	1	d	b	A1117-384	P104	4
936	P104	4	186	84	[ ]	.	.	.	473	37	4.58	1438.2	421.3	1	d	b	A1117-384	P104	4
937	P104	4	164	85	[ ]	.	.	.	453	37	5.08	1483.4	263.8	1	d	b	A1117-384	P104	4
938	P104	4	259	86	[ ]	.	.	.	461	37	4.54	1434.9	230.2	1	d	b	A1117-384	P104	4
939	P104	4	117	87	[ ]	.	.	.	482	37	4.21	1440.5	297.5	1	d	b	A1117-384	P104	4
940	P104	4	150	88	[ ]	.	.	.	481	37	5.6	1519.8	284.6	1	d	b	A1117-384	P104	4
941	P104	4	180	89	[ ]	.	.	.	469	37	7.11	1606.6	274.7	1	d	b	A1117-384	P104	4
942	P104	4	223	90	[ ]	.	.	.	465	37	7.6	1636.0	280.8	1	d	b	A1117-384	P104	4
943	P104	4	245	91	[ ]	.	.	.	487	37	5.16	1493.3	282.3	1	d	b	A1117-384	P104	4
944	P104	4	170	92	[ ]	.	.	.	475	37	6.52	1571.6	275.7	1	d	b	A1117-384	P104	4
945	P104	4	236	93	[ ]	.	.	.	456	37	4.93	1442.4	203.1	1	d	b	A1117-384	P104	4
946	P104	4	177	94	[ 55]	513	3	55	521	55	0.41	770.8	543.8	1	d	b	A1117-384	P104	4
947	P104	4	167	95	[ 71]	1449	7	71	486	71	0.61	734.6	744.0	1	d	b	A1117-384	P104	4
948	P104	4	162	96	[ 71]	1449	7	71	464	71	0.48	789.4	748.7	1	d	b	A1117-384	P104	4
949	P104	4	117	97	[ 110]	2333	10	110	465	110	0.54	762.7	955.0	1	d	b	A1117-384	P104	4
950	P104	4	116	98	[ 106]	6120	19	106	471	106	0.42	780.3	940.3	1	d	b	A1117-384	P104	4
951	P104	4	208	99	[ 106]	6120	19	106	477	106	0.79	840.7	934.4	1	d	b	A1117-384	P104	4
952	P104	4	180	100	[ 116]	3322	9	116	509	116	0.31	746.8	979.2	1	d	b	A1117-384	P104	4
953	P104	4	146	101	[ 111]	146	1	111	542	111	0.08	783.1	963.7	1	d	b	A1117-384	P104	4
954	P104	4	73	102	[ 110]	2333	10	110	566	110	0.33	751.6	963.6	1	d	b	A1117-384	P104	4
955	P104	4	190	103	[ 113]	2123	9	113	567	113	0.51	874.6	961.4	1	d	b	A1117-384	P104	4
956	P104	4	381	104	[ 112]	3298	15	112	582	112	0.11	834.7	963.3	1	d	b	A1117-384	P104	4
957	P104	4	142	105	[ 112]	3298	15	112	574	112	0.58	862.3	965.4	1	d	b	A1117-384	P104	4
958	P104	4	183	106	[ 52]	498	3	52	574	52	0.46	796.4	507.1	1	d	b	A1117-384	P104	4
959	P104	4	254	107	[ 43]	1471	7	43	543	43	0.36	795.7	444.6	1	d	b	A1117-384	P104	4
960	P104	4	182	108	[ 47]	1430	8	47	513	47	0.07	866.5	464.6	1	d	b	A1117-384	P104	4
961	P104	4	126	109	[ 121]	1201	7	121	506	121	0.67	925.3	999.3	1	d	b	A1117-384	P104	4
962	P104	4	77	110	[ 107]	1405	7	107	509	107	0.59	931.0	942.8	1	d	b	A1117-384	P104	4
963	P104	4	185	111	[ 114]	1139	6	114	507	114	0.24	975.0	970.5	1	d	b	A1117-384	P104	4
964	P104	4	124	112	[ 114]	1139	6	114	539	114	0.43	1007.2	965.7	1	d	b	A1117-384	P104	4
965	P104	4	198	113	[ 113]	2123	9	113	548	113	0.36	920.0	949.8	1	d	b	A1117-384	P104	4
966	P104	4	177	114	[ 112]	3298	15	112	542	112	0.29	825.3	947.4	1	d	b	A1117-384	P104	4
967	P104	4	148	115	[ 113]	2123	9	113	562	113	0.46	878.6	954.9	1	d	b	A1117-384	P104	4
968	P104	4	126	116	[ 113]	2123	9	113	563	113	0.46	930.9	962.3	1	d	b	A1117-384	P104	4
969	P104	4	189	117	[ 114]	1139	6	114	550	114	0.32	1000.0	967.1	1	d	b	A1117-384	P104	4
970	P104	4	477	118	[ 115]	477	1	115	523	115	0.2	1059.4	972.3	1	d	b	A1117-384	P104	4
971	P104	4	283	119	[ 108]	484	2	108	512	108	0.28	957.1	938.3	1	d	b	A1117-384	P104	4
972	P104	4	277	120	[ 107]	1405	7	107	514	107	0.28	914.0	936.2	1	d	b	A1117-384	P104	4
973	P104	4	334	121	[ 114]	1139	6	114	498	114	0.43	1001.8	974.8	1	d	b	A1117-384	P104	4
974	P104	4	188	122	[ 52]	498	3	52	510	52	0.68	812.7	527.5	1	d	b	A1117-384	P104	4
975	P104	4	238	123	[ 47]	1430	8	47	476	47	0.69	823.9	457.4	1	d	b	A1117-384	P104	4
976	P104	4	225	124	[ 47]	1430	8	47	463	47	0.23	875.3	463.4	1	d	b	A1117-384	P104	4
977	P104	4	264	125	[ 57]	1584	5	57	466	57	0.36	878.4	533.7	1	d	b	A1117-384	P104	4
978	P104	4	175	126	[ 57]	1584	5	57	463	57	0.09	894.2	550.8	1	d	b	A1117-384	P104	4
979	P104	4	188	127	[ 55]	513	3	55	467	55	0.19	789.1	539.1	1	d	b	A1117-384	P104	4
980	P104	4	147	128	[ 56]	147	1	56	461	56	0.13	841.5	549.7	1	d	b	A1117-384	P104	4
981	P104	4	578	129	[ 57]	1584	5	57	455	57	0.24	880.0	553.5	1	d	b	A1117-384	P104	4
982	P104	4	152	130	[ 57]	1584	5	57	454	57	0.41	912.7	556.2	1	d	b	A1117-384	P104	4
983	P104	4	176	131	[ 18]	737	5	18	416	18	0.4	800.1	219.6	1	d	b	A1117-384	P104	4
984	P104	4	153	132	[ 13]	425	3	13	402	13	0.49	765.8	172.5	1	d	b	A1117-384	P104	4
985	P104	4	321	133	[ 12]	3562	13	12	386	12	0.44	767.6	109.8	1	d	b	A1117-384	P104	4
986	P104	4	174	134	[ 12]	3562	13	12	395	12	0.99	834.5	114.6	1	d	b	A1117-384	P104	4
987	P104	4	288	135	[ ]	.	.	.	420	8	0.84	901.8	116.9	1	d	b	A1117-384	P104	4
