	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
870	P505	3	262	27	[ 87]	1558	7	87	570	87	0.36	700.2	464.5	2	d	b	A1117-2696	P505	5
871	P505	3	150	28	[ 75]	946	5	75	581	75	0.61	744.0	459.9	2	d	b	A1117-2696	P505	5
872	P505	3	269	29	[ 75]	946	5	75	601	75	0.52	778.5	458.0	2	d	b	A1117-2696	P505	5
873	P505	3	264	30	[ 78]	389	2	78	616	78	0.38	919.6	451.4	2	d	b	A1117-2696	P505	5
874	P505	3	300	31	[ 80]	1053	3	80	593	80	0.26	990.8	448.4	2	d	b	A1117-2696	P505	5
875	P505	3	118	32	[ 82]	173	2	82	591	82	0.3	1085.8	444.9	2	d	b	A1117-2696	P505	5
876	P505	3	59	33	[ 83]	352	3	83	553	83	0.43	1137.1	453.2	2	d	b	A1117-2696	P505	5
877	P505	3	161	34	[ 84]	261	2	84	556	84	0.68	1176.4	440.7	2	d	b	A1117-2696	P505	5
878	P505	3	100	35	[ 84]	261	2	84	570	84	0.74	1174.2	446.2	2	d	b	A1117-2696	P505	5
879	P505	3	261	36	[ 87]	1558	7	87	589	87	0.99	771.6	486.9	2	d	b	A1117-2696	P505	5
880	P505	3	260	37	[ 15]	2179	9	15	554	15	0.27	591.4	97.6	2	d	b	A1117-2696	P505	5
881	P505	3	165	38	[ 20]	447	3	20	554	20	0.33	594.2	129.8	2	d	b	A1117-2696	P505	5
882	P505	3	255	39	[ 17]	1063	4	17	590	17	0.67	664.4	114.2	2	d	b	A1117-2696	P505	5
883	P505	3	115	40	[ 10]	7391	25	10	593	10	0.52	654.4	58.4	2	d	b	A1117-2696	P505	5
884	P505	3	185	41	[ 8]	5391	26	8	600	8	0.24	578.3	43.6	2	d	b	A1117-2696	P505	5
885	P505	3	73	42	[ 8]	5391	26	8	624	8	0.73	614.2	48.4	2	d	b	A1117-2696	P505	5
886	P505	3	140	43	[ ]	.	.	.	662	96	1.51	1499.3	488.8	2	d	b	A1117-2696	P505	5
887	P505	3	84	44	[ ]	.	.	.	637	96	1.83	1515.4	452.5	2	d	b	A1117-2696	P505	5
888	P505	3	164	45	[ ]	.	.	.	517	160	2.43	1529.7	992.3	2	d	b	A1117-2696	P505	5
889	P505	3	167	46	[ ]	.	.	.	454	160	4.4	1643.5	983.8	2	d	b	A1117-2696	P505	5
890	P505	3	123	47	[ ]	.	.	.	437	160	5.55	1710.1	979.9	2	d	b	A1117-2696	P505	5
891	P505	3	289	48	[ 121]	478	2	121	516	121	0.29	566.2	640.4	2	d	b	A1117-2696	P505	5
892	P505	3	42	49	[ 37]	1118	5	37	522	37	0.6	541.6	245.7	2	d	b	A1117-2696	P505	5
893	P505	3	137	50	[ 8]	5391	26	8	526	8	0.15	564.2	52.2	2	d	b	A1117-2696	P505	5
894	P505	3	330	51	[ 2]	1911	8	2	547	2	0.17	543.2	27.7	2	d	b	A1117-2696	P505	5
895	P505	3	78	52	[ 3]	2058	10	3	580	3	0.18	618.0	25.2	2	d	b	A1117-2696	P505	5
896	P505	3	76	53	[ 3]	2058	10	3	600	3	0.35	628.8	36.0	2	d	b	A1117-2696	P505	5
897	P505	3	356	54	[ 11]	3342	14	11	647	11	0.11	547.3	84.2	2	d	b	A1117-2696	P505	5
898	P505	3	302	55	[ 10]	7391	25	10	650	10	0.83	640.5	77.6	2	d	b	A1117-2696	P505	5
899	P505	3	249	56	[ 17]	1063	4	17	697	17	0.88	658.3	132.0	2	d	b	A1117-2696	P505	5
900	P505	3	136	57	[ 27]	2933	15	27	710	27	1.91	674.4	189.8	2	d	b	A1117-2696	P505	5
901	P505	3	234	58	[ 27]	2933	15	27	690	27	1.17	716.8	193.5	2	d	b	A1117-2696	P505	5
902	P505	3	170	59	[ 27]	2933	15	27	682	27	0.33	768.7	193.1	2	d	b	A1117-2696	P505	5
903	P505	3	445	60	[ 27]	2933	15	27	599	27	1.86	676.1	208.4	2	d	b	A1117-2696	P505	5
904	P505	3	113	61	[ 27]	2933	15	27	565	27	0.15	778.4	208.1	2	d	b	A1117-2696	P505	5
905	P505	3	251	62	[ 27]	2933	15	27	610	27	1.16	850.7	208.4	2	d	b	A1117-2696	P505	5
906	P505	3	178	63	[ 27]	2933	15	27	635	27	1.44	865.5	217.0	2	d	b	A1117-2696	P505	5
907	P505	3	356	64	[ 29]	851	2	29	560	29	0.78	946.5	203.5	2	d	b	A1117-2696	P505	5
908	P505	3	294	65	[ 30]	424	2	30	533	30	0.26	1070.4	203.6	2	d	b	A1117-2696	P505	5
909	P505	3	121	66	[ 32]	985	5	32	544	32	1.0	1151.7	209.6	2	d	b	A1117-2696	P505	5
910	P505	3	157	67	[ 32]	985	5	32	521	32	0.61	1213.3	219.1	2	d	b	A1117-2696	P505	5
911	P505	3	296	68	[ 32]	985	5	32	546	32	1.23	1268.1	218.0	2	d	b	A1117-2696	P505	5
912	P505	3	339	69	[ 33]	764	3	33	520	33	0.55	1316.6	208.8	2	d	b	A1117-2696	P505	5
913	P505	3	319	70	[ 34]	2000	9	34	526	34	0.46	519.8	210.6	2	d	b	A1117-2696	P505	5
914	P505	3	90	71	[ 34]	2000	9	34	533	34	0.13	538.9	229.3	2	d	b	A1117-2696	P505	5
915	P505	3	338	72	[ 25]	2610	9	25	549	25	0.11	566.4	198.1	2	d	b	A1117-2696	P505	5
916	P505	3	161	73	[ 26]	161	1	26	556	26	0.16	625.5	194.4	2	d	b	A1117-2696	P505	5
917	P505	3	222	74	[ 37]	1118	5	37	531	37	0.28	521.6	257.1	2	d	b	A1117-2696	P505	5
918	P505	3	229	75	[ 38]	1208	7	38	517	38	0.2	578.8	246.0	2	d	b	A1117-2696	P505	5
919	P505	3	222	76	[ 45]	626	3	45	542	45	0.33	559.1	338.3	2	d	b	A1117-2696	P505	5
920	P505	3	270	77	[ 57]	791	3	57	576	57	0.35	652.8	355.4	2	d	b	A1117-2696	P505	5
921	P505	3	321	78	[ 58]	321	1	58	594	58	0.39	701.1	353.4	2	d	b	A1117-2696	P505	5
922	P505	3	126	79	[ 50]	126	1	50	580	50	0.46	761.1	348.5	2	d	b	A1117-2696	P505	5
923	P505	3	274	80	[ 62]	1253	4	62	639	62	0.45	827.0	351.8	2	d	b	A1117-2696	P505	5
924	P505	3	336	81	[ 62]	1253	4	62	660	62	0.45	791.5	368.2	2	d	b	A1117-2696	P505	5
925	P505	3	139	82	[ 63]	669	3	63	648	63	0.39	847.4	368.2	2	d	b	A1117-2696	P505	5
926	P505	3	224	83	[ 63]	669	3	63	685	63	0.13	877.1	371.5	2	d	b	A1117-2696	P505	5
927	P505	3	328	84	[ 65]	1077	5	65	676	65	0.64	940.5	359.0	2	d	b	A1117-2696	P505	5
928	P505	3	247	85	[ 65]	1077	5	65	627	65	0.79	1015.5	355.4	2	d	b	A1117-2696	P505	5
929	P505	3	176	86	[ 66]	505	2	66	613	66	0.15	1044.6	366.8	2	d	b	A1117-2696	P505	5
930	P505	3	329	87	[ 66]	505	2	66	613	66	0.54	1078.5	359.7	2	d	b	A1117-2696	P505	5
931	P505	3	336	88	[ ]	.	.	.	587	57	0.63	660.8	385.0	2	d	b	A1117-2696	P505	5
932	P505	3	162	89	[ 69]	1544	6	69	565	69	0.14	589.2	393.3	2	d	b	A1117-2696	P505	5
933	P505	3	327	90	[ 70]	1179	5	70	534	70	0.43	496.7	453.3	2	d	b	A1117-2696	P505	5
934	P505	3	101	91	[ 86]	2152	10	86	524	86	0.29	581.2	461.8	2	d	b	A1117-2696	P505	5
935	P505	3	329	92	[ 73]	329	1	73	533	73	0.74	681.4	452.8	2	d	b	A1117-2696	P505	5
936	P505	3	213	93	[ 149]	740	3	149	565	149	0.45	492.7	993.2	2	d	b	A1117-2696	P505	5
937	P505	3	183	94	[ 150]	5496	23	150	564	150	0.52	544.9	1013.3	2	d	b	A1117-2696	P505	5
938	P505	3	264	95	[ 110]	264	1	110	571	110	0.45	525.7	565.1	2	d	b	A1117-2696	P505	5
939	P505	3	165	96	[ 111]	211	2	111	574	111	0.61	609.9	575.6	2	d	b	A1117-2696	P505	5
940	P505	3	253	97	[ 86]	2152	10	86	604	86	0.25	577.5	487.0	2	d	b	A1117-2696	P505	5
941	P505	3	245	98	[ 86]	2152	10	86	652	86	1.23	509.4	486.0	2	d	b	A1117-2696	P505	5
942	P505	3	185	99	[ 87]	1558	7	87	620	87	0.34	735.6	475.6	2	d	b	A1117-2696	P505	5
943	P505	3	95	100	[ 88]	848	4	88	586	88	0.79	797.4	474.3	2	d	b	A1117-2696	P505	5
944	P505	3	293	101	[ 89]	831	4	89	566	89	0.41	928.7	489.5	2	d	b	A1117-2696	P505	5
945	P505	3	183	102	[ 90]	1250	6	90	550	90	1.1	983.4	481.0	2	d	b	A1117-2696	P505	5
946	P505	3	216	103	[ 90]	1250	6	90	523	90	0.48	1019.4	477.5	2	d	b	A1117-2696	P505	5
947	P505	3	152	104	[ 91]	1008	5	91	530	91	0.34	1157.0	469.0	2	d	b	A1117-2696	P505	5
948	P505	3	217	105	[ 91]	1008	5	91	531	91	0.33	1194.3	476.9	2	d	b	A1117-2696	P505	5
949	P505	3	430	106	[ 92]	725	2	92	532	92	0.06	1257.1	472.5	2	d	b	A1117-2696	P505	5
950	P505	3	200	107	[ 96]	200	1	96	499	96	0.36	1392.4	472.8	2	d	b	A1117-2696	P505	5
951	P505	3	186	108	[ 97]	1752	9	97	526	97	0.68	562.6	514.7	2	d	b	A1117-2696	P505	5
952	P505	3	168	109	[ 97]	1752	9	97	511	97	0.2	531.2	519.0	2	d	b	A1117-2696	P505	5
953	P505	3	313	110	[ 11]	3342	14	11	527	11	0.44	564.2	91.9	2	d	b	A1117-2696	P505	5
954	P505	3	265	111	[ 2]	1911	8	2	547	2	0.43	557.6	34.9	2	d	b	A1117-2696	P505	5
955	P505	3	414	112	[ 3]	2058	10	3	533	3	0.32	621.0	34.4	2	d	b	A1117-2696	P505	5
956	P505	3	414	113	[ 15]	2179	9	15	597	15	0.29	577.5	99.9	2	d	b	A1117-2696	P505	5
957	P505	3	291	114	[ 9]	1055	5	9	628	9	0.3	631.5	40.5	2	d	b	A1117-2696	P505	5
958	P505	3	240	115	[ 10]	7391	25	10	672	10	0.22	677.0	53.2	2	d	b	A1117-2696	P505	5
959	P505	3	463	116	[ 7]	2819	11	7	717	7	0.2	509.0	56.9	2	d	b	A1117-2696	P505	5
960	P505	3	296	117	[ 8]	5391	26	8	705	8	0.42	548.6	58.7	2	d	b	A1117-2696	P505	5
961	P505	3	196	118	[ 8]	5391	26	8	712	8	0.59	606.6	51.9	2	d	b	A1117-2696	P505	5
962	P505	3	483	119	[ 10]	7391	25	10	674	10	0.11	684.9	66.7	2	d	b	A1117-2696	P505	5
963	P505	3	249	120	[ 6]	1092	4	6	603	6	0.55	758.9	51.5	2	d	b	A1117-2696	P505	5
964	P505	3	199	121	[ 12]	699	4	12	554	12	0.28	582.4	69.0	2	d	b	A1117-2696	P505	5
965	P505	3	187	122	[ 11]	3342	14	11	527	11	0.2	539.4	73.0	2	d	b	A1117-2696	P505	5
966	P505	3	251	123	[ 10]	7391	25	10	476	10	0.31	666.8	60.6	2	d	b	A1117-2696	P505	5
967	P505	3	106	124	[ 11]	3342	14	11	462	11	0.36	561.2	87.0	2	d	b	A1117-2696	P505	5
968	P505	3	189	125	[ 8]	5391	26	8	500	8	0.32	560.1	65.4	2	d	b	A1117-2696	P505	5
969	P505	3	199	126	[ 8]	5391	26	8	554	8	0.46	550.0	42.0	2	d	b	A1117-2696	P505	5
970	P505	3	209	127	[ 7]	2819	11	7	577	7	0.3	513.5	47.2	2	d	b	A1117-2696	P505	5
971	P505	3	334	128	[ 9]	1055	5	9	572	9	0.08	625.8	50.5	2	d	b	A1117-2696	P505	5
972	P505	3	177	129	[ 10]	7391	25	10	571	10	0.37	670.7	48.5	2	d	b	A1117-2696	P505	5
973	P505	3	190	130	[ 10]	7391	25	10	560	10	0.4	672.7	45.2	2	d	b	A1117-2696	P505	5
974	P505	3	339	131	[ 10]	7391	25	10	579	10	0.62	650.9	51.1	2	d	b	A1117-2696	P505	5
975	P505	3	174	132	[ 9]	1055	5	9	567	9	0.26	633.0	42.7	2	d	b	A1117-2696	P505	5
976	P505	3	105	133	[ 10]	7391	25	10	556	10	0.26	687.7	49.4	2	d	b	A1117-2696	P505	5
977	P505	3	886	134	[ 10]	7391	25	10	582	10	0.56	656.4	48.8	2	d	b	A1117-2696	P505	5
978	P505	3	154	135	[ 3]	2058	10	3	576	3	0.62	655.3	36.5	2	d	b	A1117-2696	P505	5
979	P505	3	224	136	[ 10]	7391	25	10	577	10	0.41	685.8	42.4	2	d	b	A1117-2696	P505	5
980	P505	3	254	137	[ 11]	3342	14	11	574	11	0.18	539.2	73.8	2	d	b	A1117-2696	P505	5
981	P505	3	185	138	[ 8]	5391	26	8	557	8	0.32	569.5	68.7	2	d	b	A1117-2696	P505	5
982	P505	3	142	139	[ 10]	7391	25	10	551	10	0.32	667.1	67.3	2	d	b	A1117-2696	P505	5
983	P505	3	78	140	[ 3]	2058	10	3	562	3	0.63	660.0	31.2	2	d	b	A1117-2696	P505	5
984	P505	3	586	141	[ 6]	1092	4	6	564	6	0.5	750.9	43.8	2	d	b	A1117-2696	P505	5
985	P505	3	250	142	[ 8]	5391	26	8	547	8	0.43	547.3	54.7	2	d	b	A1117-2696	P505	5
986	P505	3	370	143	[ 11]	3342	14	11	586	11	0.22	532.7	74.5	2	d	b	A1117-2696	P505	5
987	P505	3	153	144	[ 8]	5391	26	8	570	8	0.21	571.6	63.7	2	d	b	A1117-2696	P505	5
988	P505	3	265	145	[ 10]	7391	25	10	536	10	0.22	676.2	69.3	2	d	b	A1117-2696	P505	5
989	P505	3	116	146	[ 14]	1073	7	14	550	14	0.73	546.3	95.8	2	d	b	A1117-2696	P505	5
990	P505	3	611	147	[ 15]	2179	9	15	559	15	0.68	551.3	100.9	2	d	b	A1117-2696	P505	5
991	P505	3	181	148	[ 18]	2115	9	18	555	18	0.18	539.5	147.3	2	d	b	A1117-2696	P505	5
992	P505	3	199	149	[ 18]	2115	9	18	553	18	0.25	538.8	127.3	2	d	b	A1117-2696	P505	5
993	P505	3	144	150	[ 18]	2115	9	18	546	18	0.5	513.8	130.8	2	d	b	A1117-2696	P505	5
994	P505	3	333	151	[ 21]	570	2	21	553	21	0.71	546.2	155.8	2	d	b	A1117-2696	P505	5
995	P505	3	190	152	[ 18]	2115	9	18	564	18	0.29	537.2	152.2	2	d	b	A1117-2696	P505	5
996	P505	3	452	153	[ 37]	1118	5	37	592	37	0.54	538.8	248.0	2	d	b	A1117-2696	P505	5
997	P505	3	349	154	[ 25]	2610	9	25	560	25	0.17	561.9	203.5	2	d	b	A1117-2696	P505	5
998	P505	3	279	155	[ 56]	1275	5	56	604	56	0.1	554.7	362.6	2	d	b	A1117-2696	P505	5
999	P505	3	427	156	[ 68]	875	3	68	618	68	0.47	536.0	381.0	2	d	b	A1117-2696	P505	5
1000	P505	3	190	157	[ 70]	1179	5	70	604	70	0.59	511.0	434.4	2	d	b	A1117-2696	P505	5
1001	P505	3	213	158	[ 85]	623	3	85	605	85	0.24	484.5	470.0	2	d	b	A1117-2696	P505	5
1002	P505	3	257	159	[ 86]	2152	10	86	627	86	0.27	566.1	469.1	2	d	b	A1117-2696	P505	5
1003	P505	3	148	160	[ 87]	1558	7	87	597	87	0.5	693.6	460.6	2	d	b	A1117-2696	P505	5
1004	P505	3	232	161	[ 75]	946	5	75	583	75	0.41	749.6	451.2	2	d	b	A1117-2696	P505	5
1005	P505	3	239	162	[ 88]	848	4	88	561	88	0.35	831.8	461.9	2	d	b	A1117-2696	P505	5
1006	P505	3	125	163	[ 78]	389	2	78	485	78	0.46	916.6	457.1	2	d	b	A1117-2696	P505	5
1007	P505	3	440	164	[ 80]	1053	3	80	423	80	0.35	998.3	452.3	2	d	b	A1117-2696	P505	5
1008	P505	3	114	165	[ 81]	501	2	81	456	81	0.36	1026.4	449.0	2	d	b	A1117-2696	P505	5
1009	P505	3	264	166	[ 79]	264	1	79	502	79	0.46	940.5	457.7	2	d	b	A1117-2696	P505	5
1010	P505	3	313	167	[ 80]	1053	3	80	556	80	0.39	999.1	454.3	2	d	b	A1117-2696	P505	5
1011	P505	3	387	168	[ 81]	501	2	81	559	81	0.43	1055.8	452.0	2	d	b	A1117-2696	P505	5
1012	P505	3	126	169	[ 83]	352	3	83	574	83	0.41	1144.3	454.8	2	d	b	A1117-2696	P505	5
1013	P505	3	55	170	[ 82]	173	2	82	599	82	0.76	1134.5	458.6	2	d	b	A1117-2696	P505	5
1014	P505	3	415	171	[ 90]	1250	6	90	622	90	0.28	1055.8	464.6	2	d	b	A1117-2696	P505	5
1015	P505	3	167	172	[ 83]	352	3	83	578	83	0.44	1157.8	456.5	2	d	b	A1117-2696	P505	5
1016	P505	3	166	173	[ 97]	1752	9	97	612	97	0.31	533.1	499.9	2	d	b	A1117-2696	P505	5
1017	P505	3	458	174	[ 97]	1752	9	97	564	97	0.33	505.2	507.2	2	d	b	A1117-2696	P505	5
1018	P505	3	207	175	[ 117]	207	1	117	530	117	0.28	518.1	621.1	2	d	b	A1117-2696	P505	5
1019	P505	3	148	176	[ 118]	373	2	118	526	118	0.18	563.3	611.0	2	d	b	A1117-2696	P505	5
1020	P505	3	213	177	[ 149]	740	3	149	484	149	0.32	487.7	1000.6	2	d	b	A1117-2696	P505	5
1021	P505	3	277	178	[ 150]	5496	23	150	458	150	0.47	562.6	1022.2	2	d	b	A1117-2696	P505	5
1022	P505	3	229	179	[ ]	.	.	.	382	96	3.08	1564.3	552.0	2	d	b	A1117-2696	P505	5
1023	P505	3	131	180	[ ]	.	.	.	348	160	3.96	1585.6	914.2	2	d	b	A1117-2696	P505	5
1024	P505	3	136	181	[ ]	.	.	.	363	96	3.37	1544.1	358.7	2	d	b	A1117-2696	P505	5
1025	P505	3	208	182	[ ]	.	.	.	351	33	4.48	1589.3	131.3	2	d	b	A1117-2696	P505	5
1026	P505	3	277	183	[ ]	.	.	.	389	33	7.15	1749.2	133.8	2	d	b	A1117-2696	P505	5
1027	P505	3	248	184	[ ]	.	.	.	429	33	5.96	1680.0	139.2	2	d	b	A1117-2696	P505	5
1028	P505	3	113	185	[ ]	.	.	.	454	33	3.28	1520.0	140.8	2	d	b	A1117-2696	P505	5
1029	P505	3	279	186	[ ]	.	.	.	493	33	3.96	1561.8	142.1	2	d	b	A1117-2696	P505	5
1030	P505	3	135	187	[ ]	.	.	.	573	124	0.81	466.3	719.3	2	d	b	A1117-2696	P505	5
1031	P505	3	248	188	[ 114]	452	2	114	555	114	0.83	536.4	586.6	2	d	b	A1117-2696	P505	5
1032	P505	3	390	189	[ 86]	2152	10	86	522	86	0.54	552.5	488.5	2	d	b	A1117-2696	P505	5
1033	P505	3	197	190	[ 11]	3342	14	11	513	11	0.13	548.9	81.9	2	d	b	A1117-2696	P505	5
1034	P505	3	96	191	[ 8]	5391	26	8	503	8	0.3	576.5	67.6	2	d	b	A1117-2696	P505	5
1035	P505	3	228	192	[ 8]	5391	26	8	530	8	0.24	560.5	48.1	2	d	b	A1117-2696	P505	5
1036	P505	3	369	193	[ 7]	2819	11	7	594	7	0.45	521.7	62.4	2	d	b	A1117-2696	P505	5
1037	P505	3	78	194	[ 9]	1055	5	9	622	9	0.14	620.3	50.6	2	d	b	A1117-2696	P505	5
1038	P505	3	172	195	[ 10]	7391	25	10	618	10	0.42	705.8	51.8	2	d	b	A1117-2696	P505	5
1039	P505	3	76	196	[ ]	.	.	.	626	10	0.91	736.4	68.6	2	d	b	A1117-2696	P505	5
1040	P505	3	212	197	[ 71]	388	2	71	677	71	0.34	525.8	456.3	2	d	b	A1117-2696	P505	5
1041	P505	3	73	198	[ 97]	1752	9	97	648	97	0.24	509.4	512.9	2	d	b	A1117-2696	P505	5
1042	P505	3	118	199	[ 97]	1752	9	97	620	97	0.26	508.8	509.8	2	d	b	A1117-2696	P505	5
1043	P505	3	162	200	[ 97]	1752	9	97	587	97	0.29	535.5	502.6	2	d	b	A1117-2696	P505	5
1044	P505	3	202	201	[ 99]	452	2	99	557	99	0.97	592.5	502.7	2	d	b	A1117-2696	P505	5
1045	P505	3	267	202	[ 25]	2610	9	25	530	25	0.15	554.6	200.5	2	d	b	A1117-2696	P505	5
1046	P505	3	301	203	[ 68]	875	3	68	605	68	0.69	552.1	378.8	2	d	b	A1117-2696	P505	5
1047	P505	3	46	204	[ 111]	211	2	111	651	111	0.49	613.5	555.3	2	d	b	A1117-2696	P505	5
1048	P505	3	250	205	[ 99]	452	2	99	641	99	0.23	637.8	504.9	2	d	b	A1117-2696	P505	5
1049	P505	3	281	206	[ 100]	281	1	100	590	100	0.36	723.9	495.4	2	d	b	A1117-2696	P505	5
1050	P505	3	67	207	[ 87]	1558	7	87	551	87	1.04	773.3	490.3	2	d	b	A1117-2696	P505	5
1051	P505	3	297	208	[ 97]	1752	9	97	571	97	0.34	531.2	526.8	2	d	b	A1117-2696	P505	5
1052	P505	3	204	209	[ 114]	452	2	114	588	114	0.97	528.7	583.1	2	d	b	A1117-2696	P505	5
1053	P505	3	208	210	[ 124]	208	1	124	593	124	0.45	519.1	711.0	2	d	b	A1117-2696	P505	5
1054	P505	3	210	211	[ 89]	831	4	89	557	89	0.24	949.9	485.9	2	d	b	A1117-2696	P505	5
1055	P505	3	87	212	[ 90]	1250	6	90	535	90	0.55	1077.5	467.6	2	d	b	A1117-2696	P505	5
1056	P505	3	215	213	[ 70]	1179	5	70	539	70	0.37	483.5	457.1	2	d	b	A1117-2696	P505	5
1057	P505	3	125	214	[ 85]	623	3	85	567	85	0.28	469.4	488.5	2	d	b	A1117-2696	P505	5
1058	P505	3	158	215	[ 7]	2819	11	7	582	7	0.2	509.6	52.6	2	d	b	A1117-2696	P505	5
1059	P505	3	330	216	[ 1]	330	1	1	565	1	0.57	493.0	36.5	2	d	b	A1117-2696	P505	5
1060	P505	3	178	217	[ ]	.	.	.	630	124	0.58	484.2	718.3	2	d	b	A1117-2696	P505	5
1061	P505	3	325	218	[ 150]	5496	23	150	604	150	0.9	519.6	1005.4	2	d	b	A1117-2696	P505	5
1062	P505	3	434	219	[ 150]	5496	23	150	527	150	0.45	584.1	1020.1	2	d	b	A1117-2696	P505	5
1063	P505	3	253	220	[ 150]	5496	23	150	525	150	1.12	510.6	1019.9	2	d	b	A1117-2696	P505	5
1064	P505	3	193	221	[ 142]	553	3	142	566	142	0.66	524.6	906.1	2	d	b	A1117-2696	P505	5
1065	P505	3	213	222	[ 150]	5496	23	150	580	150	0.81	618.1	1006.2	2	d	b	A1117-2696	P505	5
1066	P505	3	342	223	[ 151]	3226	14	151	537	151	0.54	673.5	1016.5	2	d	b	A1117-2696	P505	5
1067	P505	3	114	224	[ ]	.	.	.	470	33	3.33	1533.0	175.4	2	d	b	A1117-2696	P505	5
1068	P505	3	266	225	[ ]	.	.	.	458	33	3.97	1556.1	126.4	2	d	b	A1117-2696	P505	5
1069	P505	3	170	226	[ ]	.	.	.	476	33	6.04	1682.0	127.5	2	d	b	A1117-2696	P505	5
1070	P505	3	124	227	[ ]	.	.	.	490	33	5.53	1653.5	134.3	2	d	b	A1117-2696	P505	5
1071	P505	3	27	228	[ 163]	4544	17	163	540	163	0.46	695.0	1036.5	2	d	b	A1117-2696	P505	5
1072	P505	3	333	229	[ 151]	3226	14	151	564	151	0.89	750.1	997.6	2	d	b	A1117-2696	P505	5
1073	P505	3	260	230	[ 152]	3546	18	152	546	152	0.35	814.1	1014.8	2	d	b	A1117-2696	P505	5
1074	P505	3	273	231	[ 152]	3546	18	152	539	152	0.58	857.1	1011.3	2	d	b	A1117-2696	P505	5
1075	P505	3	235	232	[ 153]	1005	7	153	528	153	0.2	919.1	1006.9	2	d	b	A1117-2696	P505	5
1076	P505	3	204	233	[ 154]	1857	22	154	517	154	0.38	1053.4	999.9	2	d	b	A1117-2696	P505	5
1077	P505	3	45	234	[ 154]	1857	22	154	526	154	0.35	1051.7	1001.9	2	d	b	A1117-2696	P505	5
1078	P505	3	269	235	[ ]	.	.	.	526	156	0.56	1217.0	1030.8	2	d	b	A1117-2696	P505	5
1079	P505	3	67	236	[ ]	.	.	.	522	33	5.94	1684.9	205.5	2	d	b	A1117-2696	P505	5
1080	P505	3	148	237	[ ]	.	.	.	490	33	6.89	1736.2	144.5	2	d	b	A1117-2696	P505	5
1081	P505	3	189	238	[ ]	.	.	.	464	33	7.75	1786.4	145.1	2	d	b	A1117-2696	P505	5
1082	P505	3	146	239	[ ]	.	.	.	460	33	6.73	1725.3	136.6	2	d	b	A1117-2696	P505	5
1083	P505	3	89	240	[ ]	.	.	.	496	155	1.67	1176.0	924.7	2	d	b	A1117-2696	P505	5
1084	P505	3	202	241	[ 154]	1857	22	154	552	154	1.22	963.9	1018.4	2	d	b	A1117-2696	P505	5
1085	P505	3	119	242	[ 166]	1437	10	166	556	166	0.61	1083.9	1030.3	2	d	b	A1117-2696	P505	5
1086	P505	3	207	243	[ 152]	3546	18	152	550	152	0.36	817.4	1017.0	2	d	b	A1117-2696	P505	5
1087	P505	3	83	244	[ ]	.	.	.	576	33	4.52	1602.1	208.5	2	d	b	A1117-2696	P505	5
1088	P505	3	187	245	[ ]	.	.	.	547	33	4.26	1583.8	155.0	2	d	b	A1117-2696	P505	5
1089	P505	3	370	246	[ ]	.	.	.	520	33	5.65	1661.3	135.6	2	d	b	A1117-2696	P505	5
1090	P505	3	156	247	[ ]	.	.	.	537	146	2.12	933.8	855.8	2	d	b	A1117-2696	P505	5
1091	P505	3	169	248	[ 154]	1857	22	154	552	154	0.79	986.7	1009.6	2	d	b	A1117-2696	P505	5
1092	P505	3	237	249	[ 158]	381	3	158	544	158	0.65	1313.1	1041.1	2	d	b	A1117-2696	P505	5
1093	P505	3	65	250	[ 161]	1695	7	161	505	161	0.29	504.4	1050.3	2	d	b	A1117-2696	P505	5
1094	P505	3	292	251	[ 150]	5496	23	150	547	150	0.45	546.4	995.2	2	d	b	A1117-2696	P505	5
1095	P505	3	222	252	[ 150]	5496	23	150	533	150	0.74	601.7	1025.9	2	d	b	A1117-2696	P505	5
1096	P505	3	230	253	[ 163]	4544	17	163	541	163	0.62	682.9	1038.7	2	d	b	A1117-2696	P505	5
1097	P505	3	553	254	[ 163]	4544	17	163	559	163	0.54	741.2	1035.1	2	d	b	A1117-2696	P505	5
1098	P505	3	312	255	[ 164]	2367	10	164	552	164	0.74	811.3	1037.8	2	d	b	A1117-2696	P505	5
1099	P505	3	269	256	[ 164]	2367	10	164	547	164	0.35	865.2	1038.0	2	d	b	A1117-2696	P505	5
1100	P505	3	151	257	[ ]	.	.	.	538	33	2.79	1501.9	181.3	2	d	b	A1117-2696	P505	5
1101	P505	3	55	258	[ ]	.	.	.	515	96	2.16	1528.6	436.7	2	d	b	A1117-2696	P505	5
1102	P505	3	319	259	[ ]	.	.	.	481	33	5.52	1652.5	133.6	2	d	b	A1117-2696	P505	5
1103	P505	3	259	260	[ ]	.	.	.	507	33	3.5	1531.7	136.1	2	d	b	A1117-2696	P505	5
1104	P505	3	82	261	[ ]	.	.	.	503	33	4.21	1574.8	135.9	2	d	b	A1117-2696	P505	5
