	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1762	P508	3	249	102	[ 87]	4906	22	87	389	87	0.85	765.1	475.0	2	c	b	A1117-2696	P508	5
1763	P508	3	291	103	[ 88]	4794	15	88	383	88	0.35	823.5	473.3	2	c	b	A1117-2696	P508	5
1764	P508	3	243	104	[ 88]	4794	15	88	385	88	0.42	867.5	473.8	2	c	b	A1117-2696	P508	5
1765	P508	3	293	105	[ 89]	1360	7	89	380	89	0.49	918.2	468.9	2	c	b	A1117-2696	P508	5
1766	P508	3	179	106	[ 88]	4794	15	88	375	88	0.97	899.7	475.4	2	c	b	A1117-2696	P508	5
1767	P508	3	231	107	[ 89]	1360	7	89	379	89	0.48	973.0	475.8	2	c	b	A1117-2696	P508	5
1768	P508	3	301	108	[ 89]	1360	7	89	377	89	0.22	933.8	470.9	2	c	b	A1117-2696	P508	5
1769	P508	3	138	109	[ 89]	1360	7	89	374	89	0.38	962.9	465.3	2	c	b	A1117-2696	P508	5
1770	P508	3	376	110	[ 90]	2192	6	90	367	90	1.01	990.5	463.6	2	c	b	A1117-2696	P508	5
1771	P508	3	218	111	[ 90]	2192	6	90	366	90	0.33	1031.0	467.4	2	c	b	A1117-2696	P508	5
1772	P508	3	588	112	[ 90]	2192	6	90	375	90	0.7	1086.9	471.7	2	c	b	A1117-2696	P508	5
1773	P508	3	184	113	[ 91]	823	5	91	385	91	0.9	1123.1	471.6	2	c	b	A1117-2696	P508	5
1774	P508	3	169	114	[ 91]	823	5	91	392	91	0.13	1172.5	481.3	2	c	b	A1117-2696	P508	5
1775	P508	3	181	115	[ 91]	823	5	91	401	91	0.57	1142.4	471.7	2	c	b	A1117-2696	P508	5
1776	P508	3	375	116	[ 90]	2192	6	90	410	90	0.75	1089.4	467.8	2	c	b	A1117-2696	P508	5
1777	P508	3	19	117	[ 107]	950	5	107	404	107	0.19	1083.5	518.7	2	c	b	A1117-2696	P508	5
1778	P508	3	297	118	[ 108]	4343	17	108	407	108	0.18	1181.5	511.1	2	c	b	A1117-2696	P508	5
1779	P508	3	325	119	[ 108]	4343	17	108	402	108	0.73	1212.6	506.3	2	c	b	A1117-2696	P508	5
1780	P508	3	176	120	[ 97]	6153	34	97	408	97	0.54	542.3	491.6	2	c	b	A1117-2696	P508	5
1781	P508	3	123	121	[ 46]	279	3	46	411	46	0.22	573.5	321.4	2	c	b	A1117-2696	P508	5
1782	P508	3	71	122	[ 36]	822	6	36	396	36	0.35	619.0	210.2	2	c	b	A1117-2696	P508	5
1783	P508	3	143	123	[ 50]	143	1	50	408	50	0.11	768.3	333.1	2	c	b	A1117-2696	P508	5
1784	P508	3	81	124	[ 49]	81	1	49	425	49	0.24	720.8	340.3	2	c	b	A1117-2696	P508	5
1785	P508	3	375	125	[ 48]	544	2	48	427	48	0.25	650.6	339.7	2	c	b	A1117-2696	P508	5
1786	P508	3	169	126	[ 48]	544	2	48	410	48	0.39	674.2	340.1	2	c	b	A1117-2696	P508	5
1787	P508	3	81	127	[ 111]	4973	25	111	403	111	0.66	553.9	572.9	2	c	b	A1117-2696	P508	5
1788	P508	3	56	128	[ 97]	6153	34	97	415	97	0.16	532.0	514.6	2	c	b	A1117-2696	P508	5
1789	P508	3	327	129	[ 85]	642	3	85	418	85	0.45	496.9	482.9	2	c	b	A1117-2696	P508	5
1790	P508	3	227	130	[ ]	.	.	.	418	85	0.5	462.6	497.5	2	c	b	A1117-2696	P508	5
1791	P508	3	611	131	[ 97]	6153	34	97	419	97	0.46	507.8	494.8	2	c	b	A1117-2696	P508	5
1792	P508	3	364	132	[ 99]	7044	25	99	406	99	1.02	594.1	491.6	2	c	b	A1117-2696	P508	5
1793	P508	3	187	133	[ 99]	7044	25	99	400	99	0.8	690.5	498.8	2	c	b	A1117-2696	P508	5
1794	P508	3	327	134	[ 99]	7044	25	99	391	99	0.14	645.2	518.1	2	c	b	A1117-2696	P508	5
1795	P508	3	1101	135	[ 99]	7044	25	99	385	99	0.95	702.0	509.2	2	c	b	A1117-2696	P508	5
1796	P508	3	377	136	[ 87]	4906	22	87	400	87	0.5	687.1	476.8	2	c	b	A1117-2696	P508	5
1797	P508	3	186	137	[ 87]	4906	22	87	401	87	0.18	726.5	476.8	2	c	b	A1117-2696	P508	5
1798	P508	3	194	138	[ 88]	4794	15	88	395	88	0.95	790.1	484.8	2	c	b	A1117-2696	P508	5
1799	P508	3	171	139	[ 87]	4906	22	87	395	87	0.82	762.8	480.0	2	c	b	A1117-2696	P508	5
1800	P508	3	159	140	[ 88]	4794	15	88	386	88	0.35	823.8	479.4	2	c	b	A1117-2696	P508	5
1801	P508	3	830	141	[ 88]	4794	15	88	381	88	0.39	860.7	487.5	2	c	b	A1117-2696	P508	5
1802	P508	3	348	142	[ 88]	4794	15	88	394	88	0.27	844.9	488.0	2	c	b	A1117-2696	P508	5
1803	P508	3	239	143	[ 88]	4794	15	88	408	88	1.03	785.4	486.4	2	c	b	A1117-2696	P508	5
1804	P508	3	180	144	[ 87]	4906	22	87	413	87	0.9	766.8	483.5	2	c	b	A1117-2696	P508	5
1805	P508	3	190	145	[ 88]	4794	15	88	412	88	0.46	818.6	483.3	2	c	b	A1117-2696	P508	5
1806	P508	3	166	146	[ 105]	4101	13	105	407	105	0.48	947.6	492.6	2	c	b	A1117-2696	P508	5
1807	P508	3	217	147	[ 89]	1360	7	89	401	89	0.52	920.2	489.5	2	c	b	A1117-2696	P508	5
1808	P508	3	67	148	[ 89]	1360	7	89	394	89	0.27	958.8	481.2	2	c	b	A1117-2696	P508	5
1809	P508	3	211	149	[ 90]	2192	6	90	398	90	0.52	1018.7	484.1	2	c	b	A1117-2696	P508	5
1810	P508	3	373	150	[ 105]	4101	13	105	398	105	0.51	988.4	501.4	2	c	b	A1117-2696	P508	5
1811	P508	3	162	151	[ 106]	2497	9	106	397	106	0.31	1035.6	498.8	2	c	b	A1117-2696	P508	5
1812	P508	3	215	152	[ 105]	4101	13	105	407	105	0.65	924.2	511.9	2	c	b	A1117-2696	P508	5
1813	P508	3	253	153	[ 105]	4101	13	105	420	105	0.18	951.4	512.8	2	c	b	A1117-2696	P508	5
1814	P508	3	203	154	[ 106]	2497	9	106	409	106	0.47	1069.2	504.9	2	c	b	A1117-2696	P508	5
1815	P508	3	164	155	[ 108]	4343	17	108	401	108	0.25	1158.7	506.2	2	c	b	A1117-2696	P508	5
1816	P508	3	246	156	[ 108]	4343	17	108	390	108	0.72	1130.9	503.8	2	c	b	A1117-2696	P508	5
1817	P508	3	205	157	[ 108]	4343	17	108	386	108	0.28	1154.6	512.1	2	c	b	A1117-2696	P508	5
1818	P508	3	387	158	[ 108]	4343	17	108	381	108	0.76	1127.3	510.8	2	c	b	A1117-2696	P508	5
1819	P508	3	336	159	[ 108]	4343	17	108	373	108	0.38	1192.4	516.7	2	c	b	A1117-2696	P508	5
1820	P508	3	257	160	[ 109]	4252	18	109	363	109	0.43	1264.6	511.9	2	c	b	A1117-2696	P508	5
1821	P508	3	407	161	[ 109]	4252	18	109	364	109	0.4	1310.5	519.4	2	c	b	A1117-2696	P508	5
1822	P508	3	168	162	[ 109]	4252	18	109	378	109	0.27	1275.8	518.3	2	c	b	A1117-2696	P508	5
1823	P508	3	236	163	[ 109]	4252	18	109	381	109	0.16	1298.0	514.4	2	c	b	A1117-2696	P508	5
1824	P508	3	491	164	[ 109]	4252	18	109	393	109	0.86	1335.7	497.5	2	c	b	A1117-2696	P508	5
1825	P508	3	326	165	[ 109]	4252	18	109	408	109	0.26	1275.0	514.9	2	c	b	A1117-2696	P508	5
1826	P508	3	431	166	[ 109]	4252	18	109	428	109	0.57	1256.6	514.6	2	c	b	A1117-2696	P508	5
1827	P508	3	124	167	[ 109]	4252	18	109	428	109	0.49	1317.4	515.3	2	c	b	A1117-2696	P508	5
1828	P508	3	76	168	[ ]	.	.	.	403	33	5.27	1644.0	212.1	2	c	b	A1117-2696	P508	5
1829	P508	3	107	169	[ ]	.	.	.	395	33	5.66	1664.5	155.6	2	c	b	A1117-2696	P508	5
1830	P508	3	158	170	[ ]	.	.	.	379	33	7.42	1766.7	157.3	2	c	b	A1117-2696	P508	5
1831	P508	3	252	171	[ ]	.	.	.	387	33	7.01	1739.2	135.1	2	c	b	A1117-2696	P508	5
1832	P508	3	128	172	[ 109]	4252	18	109	438	109	0.64	1259.3	494.6	2	c	b	A1117-2696	P508	5
1833	P508	3	263	173	[ 96]	838	2	96	442	96	0.62	1400.7	502.7	2	c	b	A1117-2696	P508	5
1834	P508	3	403	174	[ ]	.	.	.	431	95	0.79	1371.6	512.0	2	c	b	A1117-2696	P508	5
1835	P508	3	317	175	[ ]	.	.	.	443	96	0.89	1401.1	516.1	2	c	b	A1117-2696	P508	5
1836	P508	3	124	176	[ 95]	124	1	95	441	95	0.75	1370.6	510.6	2	c	b	A1117-2696	P508	5
1837	P508	3	113	177	[ 97]	6153	34	97	450	97	0.22	522.9	522.1	2	c	b	A1117-2696	P508	5
1838	P508	3	319	178	[ 97]	6153	34	97	435	97	0.36	504.3	518.3	2	c	b	A1117-2696	P508	5
1839	P508	3	227	179	[ 97]	6153	34	97	404	97	0.29	537.9	519.3	2	c	b	A1117-2696	P508	5
1840	P508	3	116	180	[ 99]	7044	25	99	397	99	1.04	588.6	520.7	2	c	b	A1117-2696	P508	5
1841	P508	3	201	181	[ 97]	6153	34	97	409	97	0.84	567.8	527.8	2	c	b	A1117-2696	P508	5
1842	P508	3	458	182	[ 99]	7044	25	99	414	99	0.91	595.6	518.1	2	c	b	A1117-2696	P508	5
1843	P508	3	482	183	[ 99]	7044	25	99	406	99	0.31	639.4	525.0	2	c	b	A1117-2696	P508	5
1844	P508	3	179	184	[ 99]	7044	25	99	407	99	0.45	669.5	523.2	2	c	b	A1117-2696	P508	5
1845	P508	3	143	185	[ 97]	6153	34	97	417	97	0.64	557.4	523.5	2	c	b	A1117-2696	P508	5
1846	P508	3	140	186	[ 97]	6153	34	97	422	97	0.34	513.0	525.7	2	c	b	A1117-2696	P508	5
1847	P508	3	136	187	[ 94]	136	1	94	421	94	0.49	1332.4	486.8	2	c	b	A1117-2696	P508	5
1848	P508	3	575	188	[ 96]	838	2	96	405	96	0.58	1404.8	501.6	2	c	b	A1117-2696	P508	5
1849	P508	3	153	189	[ 97]	6153	34	97	401	97	0.4	533.5	528.8	2	c	b	A1117-2696	P508	5
1850	P508	3	180	190	[ 97]	6153	34	97	404	97	0.63	497.6	532.4	2	c	b	A1117-2696	P508	5
1851	P508	3	192	191	[ 97]	6153	34	97	409	97	0.47	537.9	530.8	2	c	b	A1117-2696	P508	5
1852	P508	3	288	192	[ 98]	1230	4	98	410	98	0.33	586.1	526.6	2	c	b	A1117-2696	P508	5
1853	P508	3	111	193	[ 99]	7044	25	99	412	99	0.49	620.4	518.2	2	c	b	A1117-2696	P508	5
1854	P508	3	212	194	[ 99]	7044	25	99	405	99	0.84	695.0	519.6	2	c	b	A1117-2696	P508	5
1855	P508	3	226	195	[ 100]	714	3	100	405	100	0.3	732.5	524.4	2	c	b	A1117-2696	P508	5
1856	P508	3	160	196	[ 99]	7044	25	99	405	99	0.74	689.3	519.4	2	c	b	A1117-2696	P508	5
1857	P508	3	125	197	[ 100]	714	3	100	401	100	0.24	714.2	519.5	2	c	b	A1117-2696	P508	5
1858	P508	3	261	198	[ 101]	933	5	101	406	101	0.31	758.6	522.6	2	c	b	A1117-2696	P508	5
1859	P508	3	174	199	[ 102]	1294	6	102	413	102	0.35	820.3	528.1	2	c	b	A1117-2696	P508	5
1860	P508	3	359	200	[ 102]	1294	6	102	408	102	0.37	808.9	525.8	2	c	b	A1117-2696	P508	5
1861	P508	3	224	201	[ 103]	883	2	103	399	103	0.24	858.9	522.1	2	c	b	A1117-2696	P508	5
1862	P508	3	735	202	[ 105]	4101	13	105	397	105	0.58	933.7	526.2	2	c	b	A1117-2696	P508	5
1863	P508	3	176	203	[ 105]	4101	13	105	385	105	0.85	1009.6	520.9	2	c	b	A1117-2696	P508	5
1864	P508	3	235	204	[ 105]	4101	13	105	384	105	0.36	976.1	524.4	2	c	b	A1117-2696	P508	5
1865	P508	3	431	205	[ 106]	2497	9	106	399	106	0.38	1040.6	529.6	2	c	b	A1117-2696	P508	5
1866	P508	3	160	206	[ ]	.	.	.	403	108	1.2	1107.2	534.0	2	c	b	A1117-2696	P508	5
1867	P508	3	202	207	[ 107]	950	5	107	397	107	0.45	1079.9	531.3	2	c	b	A1117-2696	P508	5
1868	P508	3	143	208	[ ]	.	.	.	390	107	0.59	1106.8	536.1	2	c	b	A1117-2696	P508	5
1869	P508	3	295	209	[ 108]	4343	17	108	384	108	0.33	1158.1	523.4	2	c	b	A1117-2696	P508	5
1870	P508	3	374	210	[ 108]	4343	17	108	383	108	0.69	1134.0	523.4	2	c	b	A1117-2696	P508	5
1871	P508	3	222	211	[ 108]	4343	17	108	388	108	0.3	1170.0	526.0	2	c	b	A1117-2696	P508	5
1872	P508	3	500	212	[ ]	.	.	.	380	108	1.07	1226.3	534.1	2	c	b	A1117-2696	P508	5
1873	P508	3	448	213	[ ]	.	.	.	374	109	0.69	1264.8	537.2	2	c	b	A1117-2696	P508	5
1874	P508	3	143	214	[ 108]	4343	17	108	366	108	0.5	1194.3	526.0	2	c	b	A1117-2696	P508	5
1875	P508	3	153	215	[ ]	.	.	.	372	109	0.87	1246.6	533.2	2	c	b	A1117-2696	P508	5
1876	P508	3	79	216	[ 109]	4252	18	109	379	109	0.41	1288.3	531.2	2	c	b	A1117-2696	P508	5
1877	P508	3	142	217	[ 97]	6153	34	97	403	97	0.53	552.0	520.6	2	c	b	A1117-2696	P508	5
1878	P508	3	122	218	[ 97]	6153	34	97	405	97	0.8	566.3	526.1	2	c	b	A1117-2696	P508	5
1879	P508	3	146	219	[ 99]	7044	25	99	391	99	0.49	620.5	519.0	2	c	b	A1117-2696	P508	5
1880	P508	3	517	220	[ 98]	1230	4	98	388	98	0.29	583.1	525.3	2	c	b	A1117-2696	P508	5
1881	P508	3	226	221	[ 102]	1294	6	102	385	102	0.08	818.7	514.8	2	c	b	A1117-2696	P508	5
1882	P508	3	156	222	[ 101]	933	5	101	389	101	0.08	769.9	515.6	2	c	b	A1117-2696	P508	5
1883	P508	3	70	223	[ 99]	7044	25	99	394	99	0.05	648.9	514.2	2	c	b	A1117-2696	P508	5
1884	P508	3	144	224	[ 109]	4252	18	109	391	109	0.56	1258.4	518.9	2	c	b	A1117-2696	P508	5
1885	P508	3	234	225	[ 109]	4252	18	109	391	109	0.6	1321.5	522.3	2	c	b	A1117-2696	P508	5
1886	P508	3	53	226	[ 109]	4252	18	109	393	109	0.24	1294.4	522.4	2	c	b	A1117-2696	P508	5
1887	P508	3	142	227	[ 97]	6153	34	97	412	97	0.55	553.8	503.7	2	c	b	A1117-2696	P508	5
1888	P508	3	217	228	[ 98]	1230	4	98	418	98	0.14	584.9	507.1	2	c	b	A1117-2696	P508	5
1889	P508	3	149	229	[ ]	.	.	.	414	109	1.14	1350.6	531.9	2	c	b	A1117-2696	P508	5
1890	P508	3	206	230	[ 109]	4252	18	109	420	109	0.44	1301.4	530.2	2	c	b	A1117-2696	P508	5
1891	P508	3	197	231	[ 111]	4973	25	111	420	111	0.21	574.9	560.4	2	c	b	A1117-2696	P508	5
1892	P508	3	473	232	[ 110]	2434	11	110	429	110	0.21	496.3	563.7	2	c	b	A1117-2696	P508	5
1893	P508	3	66	233	[ 97]	6153	34	97	415	97	0.45	519.2	532.7	2	c	b	A1117-2696	P508	5
1894	P508	3	156	234	[ 97]	6153	34	97	420	97	0.82	570.5	508.0	2	c	b	A1117-2696	P508	5
1895	P508	3	420	235	[ 99]	7044	25	99	423	99	1.03	590.6	526.6	2	c	b	A1117-2696	P508	5
1896	P508	3	132	236	[ 111]	4973	25	111	417	111	0.88	539.7	536.4	2	c	b	A1117-2696	P508	5
1897	P508	3	373	237	[ 110]	2434	11	110	418	110	0.1	496.8	554.9	2	c	b	A1117-2696	P508	5
1898	P508	3	289	238	[ 110]	2434	11	110	418	110	0.29	516.2	563.0	2	c	b	A1117-2696	P508	5
1899	P508	3	144	239	[ 110]	2434	11	110	410	110	0.27	487.6	558.0	2	c	b	A1117-2696	P508	5
1900	P508	3	187	240	[ 111]	4973	25	111	414	111	0.54	564.2	536.2	2	c	b	A1117-2696	P508	5
1901	P508	3	144	241	[ 111]	4973	25	111	415	111	0.44	559.7	555.1	2	c	b	A1117-2696	P508	5
1902	P508	3	114	242	[ 110]	2434	11	110	427	110	0.48	529.4	559.9	2	c	b	A1117-2696	P508	5
1903	P508	3	476	243	[ 97]	6153	34	97	425	97	0.27	518.4	524.1	2	c	b	A1117-2696	P508	5
1904	P508	3	317	244	[ 110]	2434	11	110	417	110	0.32	504.0	570.1	2	c	b	A1117-2696	P508	5
1905	P508	3	152	245	[ 111]	4973	25	111	411	111	0.88	535.7	564.4	2	c	b	A1117-2696	P508	5
1906	P508	3	419	246	[ 111]	4973	25	111	399	111	0.35	601.7	564.4	2	c	b	A1117-2696	P508	5
1907	P508	3	163	247	[ 112]	2046	7	112	386	112	0.28	642.7	565.7	2	c	b	A1117-2696	P508	5
1908	P508	3	160	248	[ 111]	4973	25	111	393	111	0.69	623.0	564.3	2	c	b	A1117-2696	P508	5
1909	P508	3	178	249	[ 112]	2046	7	112	400	112	0.09	657.5	556.0	2	c	b	A1117-2696	P508	5
1910	P508	3	263	250	[ 111]	4973	25	111	426	111	0.88	535.4	563.1	2	c	b	A1117-2696	P508	5
1911	P508	3	498	251	[ 111]	4973	25	111	428	111	0.26	575.3	564.0	2	c	b	A1117-2696	P508	5
1912	P508	3	90	252	[ 97]	6153	34	97	421	97	0.45	533.6	531.5	2	c	b	A1117-2696	P508	5
1913	P508	3	49	253	[ 86]	3681	16	86	416	86	0.42	561.1	488.1	2	c	b	A1117-2696	P508	5
1914	P508	3	423	254	[ 99]	7044	25	99	416	99	0.66	684.9	507.1	2	c	b	A1117-2696	P508	5
1915	P508	3	117	255	[ 99]	7044	25	99	400	99	0.18	637.6	509.8	2	c	b	A1117-2696	P508	5
1916	P508	3	185	256	[ 102]	1294	6	102	391	102	0.19	810.9	511.1	2	c	b	A1117-2696	P508	5
1917	P508	3	184	257	[ 101]	933	5	101	402	101	0.1	769.7	507.6	2	c	b	A1117-2696	P508	5
1918	P508	3	176	258	[ 101]	933	5	101	401	101	0.46	744.2	513.2	2	c	b	A1117-2696	P508	5
1919	P508	3	156	259	[ 101]	933	5	101	405	101	0.41	794.1	508.0	2	c	b	A1117-2696	P508	5
1920	P508	3	659	260	[ 103]	883	2	103	414	103	0.11	867.2	516.5	2	c	b	A1117-2696	P508	5
1921	P508	3	134	261	[ 114]	2884	17	114	419	114	0.3	575.7	578.3	2	c	b	A1117-2696	P508	5
1922	P508	3	261	262	[ 112]	2046	7	112	420	112	0.41	646.2	573.4	2	c	b	A1117-2696	P508	5
1923	P508	3	139	263	[ 111]	4973	25	111	416	111	0.42	604.8	566.1	2	c	b	A1117-2696	P508	5
1924	P508	3	219	264	[ 111]	4973	25	111	406	111	0.91	634.9	567.7	2	c	b	A1117-2696	P508	5
1925	P508	3	131	265	[ 115]	1435	6	115	406	115	0.12	655.8	584.8	2	c	b	A1117-2696	P508	5
1926	P508	3	304	266	[ 114]	2884	17	114	414	114	0.96	528.9	592.6	2	c	b	A1117-2696	P508	5
1927	P508	3	183	267	[ 114]	2884	17	114	412	114	0.4	561.4	590.4	2	c	b	A1117-2696	P508	5
1928	P508	3	156	268	[ 114]	2884	17	114	398	114	0.17	593.5	587.2	2	c	b	A1117-2696	P508	5
1929	P508	3	284	269	[ 115]	1435	6	115	394	115	0.11	660.7	586.4	2	c	b	A1117-2696	P508	5
1930	P508	3	123	270	[ ]	.	.	.	379	33	1.95	1450.9	210.1	2	c	b	A1117-2696	P508	5
1931	P508	3	191	271	[ ]	.	.	.	384	33	3.45	1539.7	185.9	2	c	b	A1117-2696	P508	5
1932	P508	3	113	272	[ ]	.	.	.	386	33	4.86	1612.1	134.2	2	c	b	A1117-2696	P508	5
1933	P508	3	205	273	[ ]	.	.	.	415	96	1.93	1524.2	478.8	2	c	b	A1117-2696	P508	5
1934	P508	3	193	274	[ ]	.	.	.	404	33	3.93	1542.8	108.4	2	c	b	A1117-2696	P508	5
1935	P508	3	159	275	[ ]	.	.	.	409	33	4.24	1574.4	132.9	2	c	b	A1117-2696	P508	5
1936	P508	3	147	276	[ ]	.	.	.	423	33	5.07	1624.4	133.0	2	c	b	A1117-2696	P508	5
1937	P508	3	163	277	[ ]	.	.	.	426	33	5.7	1664.2	142.6	2	c	b	A1117-2696	P508	5
1938	P508	3	122	278	[ ]	.	.	.	429	33	4.75	1604.7	131.3	2	c	b	A1117-2696	P508	5
1939	P508	3	209	279	[ 113]	317	2	113	448	113	0.75	665.7	537.8	2	c	b	A1117-2696	P508	5
1940	P508	3	160	280	[ 114]	2884	17	114	437	114	0.93	635.8	578.1	2	c	b	A1117-2696	P508	5
1941	P508	3	636	281	[ 112]	2046	7	112	451	112	0.18	656.5	562.8	2	c	b	A1117-2696	P508	5
1942	P508	3	149	282	[ 119]	2432	11	119	487	119	0.27	602.3	605.9	2	c	b	A1117-2696	P508	5
1943	P508	3	70	283	[ 118]	3315	15	118	482	118	0.16	565.6	623.7	2	c	b	A1117-2696	P508	5
1944	P508	3	211	284	[ 117]	437	2	117	466	117	0.18	511.9	620.8	2	c	b	A1117-2696	P508	5
1945	P508	3	51	285	[ 118]	3315	15	118	460	118	0.09	563.1	616.2	2	c	b	A1117-2696	P508	5
1946	P508	3	376	286	[ 119]	2432	11	119	434	119	0.21	612.6	615.0	2	c	b	A1117-2696	P508	5
1947	P508	3	308	287	[ 118]	3315	15	118	433	118	0.39	581.5	616.7	2	c	b	A1117-2696	P508	5
1948	P508	3	259	288	[ 120]	1141	5	120	435	120	0.52	621.7	624.1	2	c	b	A1117-2696	P508	5
1949	P508	3	519	289	[ 118]	3315	15	118	440	118	0.31	541.9	622.3	2	c	b	A1117-2696	P508	5
1950	P508	3	151	290	[ 118]	3315	15	118	419	118	0.16	567.7	616.3	2	c	b	A1117-2696	P508	5
1951	P508	3	187	291	[ 114]	2884	17	114	416	114	0.74	544.4	578.8	2	c	b	A1117-2696	P508	5
1952	P508	3	208	292	[ 111]	4973	25	111	414	111	0.84	537.9	565.0	2	c	b	A1117-2696	P508	5
1953	P508	3	119	293	[ 121]	3950	15	121	410	121	0.09	554.6	649.1	2	c	b	A1117-2696	P508	5
1954	P508	3	197	294	[ 119]	2432	11	119	412	119	0.11	598.6	623.5	2	c	b	A1117-2696	P508	5
1955	P508	3	165	295	[ 118]	3315	15	118	419	118	0.15	563.9	624.2	2	c	b	A1117-2696	P508	5
1956	P508	3	266	296	[ 118]	3315	15	118	417	118	0.44	584.5	616.4	2	c	b	A1117-2696	P508	5
1957	P508	3	132	297	[ 118]	3315	15	118	425	118	0.16	567.3	621.9	2	c	b	A1117-2696	P508	5
1958	P508	3	152	298	[ ]	.	.	.	435	105	0.6	939.7	533.3	2	c	b	A1117-2696	P508	5
1959	P508	3	205	299	[ 105]	4101	13	105	432	105	0.21	953.1	505.3	2	c	b	A1117-2696	P508	5
1960	P508	3	112	300	[ 105]	4101	13	105	408	105	0.36	952.1	497.2	2	c	b	A1117-2696	P508	5
1961	P508	3	239	301	[ 106]	2497	9	106	393	106	0.53	1015.8	501.1	2	c	b	A1117-2696	P508	5
1962	P508	3	370	302	[ 106]	2497	9	106	388	106	0.48	1068.5	502.7	2	c	b	A1117-2696	P508	5
1963	P508	3	296	303	[ 105]	4101	13	105	399	105	0.76	1005.3	505.6	2	c	b	A1117-2696	P508	5
1964	P508	3	482	304	[ 107]	950	5	107	413	107	0.3	1074.1	506.8	2	c	b	A1117-2696	P508	5
1965	P508	3	384	305	[ 106]	2497	9	106	426	106	0.52	1013.8	507.7	2	c	b	A1117-2696	P508	5
1966	P508	3	352	306	[ 106]	2497	9	106	418	106	0.07	1040.5	510.1	2	c	b	A1117-2696	P508	5
1967	P508	3	127	307	[ 107]	950	5	107	399	107	0.19	1085.2	504.4	2	c	b	A1117-2696	P508	5
1968	P508	3	85	308	[ ]	.	.	.	379	33	3.97	1567.7	217.8	2	c	b	A1117-2696	P508	5
1969	P508	3	176	309	[ ]	.	.	.	375	33	5.06	1615.9	112.6	2	c	b	A1117-2696	P508	5
1970	P508	3	138	310	[ ]	.	.	.	369	33	5.55	1652.1	131.1	2	c	b	A1117-2696	P508	5
1971	P508	3	154	311	[ ]	.	.	.	380	33	6.19	1689.4	129.3	2	c	b	A1117-2696	P508	5
1972	P508	3	138	312	[ 118]	3315	15	118	419	118	0.34	570.3	631.3	2	c	b	A1117-2696	P508	5
1973	P508	3	262	313	[ 119]	2432	11	119	427	119	0.3	601.6	604.3	2	c	b	A1117-2696	P508	5
1974	P508	3	316	314	[ 118]	3315	15	118	431	118	0.26	573.6	616.2	2	c	b	A1117-2696	P508	5
1975	P508	3	342	315	[ 120]	1141	5	120	438	120	0.43	626.4	616.2	2	c	b	A1117-2696	P508	5
1976	P508	3	299	316	[ 119]	2432	11	119	450	119	0.14	605.0	624.4	2	c	b	A1117-2696	P508	5
1977	P508	3	305	317	[ 121]	3950	15	121	453	121	0.33	540.0	658.0	2	c	b	A1117-2696	P508	5
1978	P508	3	214	318	[ 122]	2202	8	122	442	122	0.11	609.7	648.7	2	c	b	A1117-2696	P508	5
1979	P508	3	364	319	[ 121]	3950	15	121	431	121	0.38	537.9	645.7	2	c	b	A1117-2696	P508	5
1980	P508	3	227	320	[ 122]	2202	8	122	414	122	0.41	608.5	633.4	2	c	b	A1117-2696	P508	5
1981	P508	3	215	321	[ 119]	2432	11	119	412	119	0.14	593.2	618.1	2	c	b	A1117-2696	P508	5
1982	P508	3	160	322	[ 121]	3950	15	121	421	121	0.51	528.6	650.2	2	c	b	A1117-2696	P508	5
1983	P508	3	111	323	[ 118]	3315	15	118	425	118	0.3	541.8	619.2	2	c	b	A1117-2696	P508	5
1984	P508	3	189	324	[ 119]	2432	11	119	416	119	0.11	601.7	613.3	2	c	b	A1117-2696	P508	5
1985	P508	3	168	325	[ 124]	2337	14	124	418	124	0.36	499.9	712.0	2	c	b	A1117-2696	P508	5
1986	P508	3	244	326	[ 125]	3233	18	125	405	125	1.0	530.1	710.8	2	c	b	A1117-2696	P508	5
1987	P508	3	92	327	[ 125]	3233	18	125	382	125	0.28	571.3	702.3	2	c	b	A1117-2696	P508	5
1988	P508	3	206	328	[ 125]	3233	18	125	371	125	0.61	619.7	698.8	2	c	b	A1117-2696	P508	5
1989	P508	3	169	329	[ 126]	1019	5	126	376	126	0.16	649.8	699.6	2	c	b	A1117-2696	P508	5
1990	P508	3	226	330	[ 127]	1312	4	127	387	127	0.68	683.0	705.0	2	c	b	A1117-2696	P508	5
1991	P508	3	162	331	[ 128]	4534	19	128	394	128	0.24	555.2	732.1	2	c	b	A1117-2696	P508	5
1992	P508	3	307	332	[ 128]	4534	19	128	406	128	0.34	525.8	740.3	2	c	b	A1117-2696	P508	5
1993	P508	3	345	333	[ 130]	1368	5	130	403	130	0.65	588.1	733.9	2	c	b	A1117-2696	P508	5
