	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
815	P101	3	181	191	[ 9]	1668	11	9	360	9	0.71	882.8	180.8	2	c	c	A189-895	P101	4
816	P101	3	180	192	[ 11]	2400	13	11	361	11	0.87	983.6	183.9	2	c	c	A189-895	P101	4
817	P101	3	204	193	[ 13]	1587	9	13	361	13	0.98	1117.6	180.0	2	c	c	A189-895	P101	4
818	P101	3	171	194	[ 11]	2400	13	11	351	11	0.93	1069.0	183.9	2	c	c	A189-895	P101	4
819	P101	3	127	195	[ 13]	1587	9	13	348	13	0.95	1119.8	180.4	2	c	c	A189-895	P101	4
820	P101	3	188	196	[ 15]	977	7	15	346	15	1.3	1272.9	180.7	2	c	c	A189-895	P101	4
821	P101	3	155	197	[ 16]	1377	7	16	359	16	0.08	571.8	246.0	2	c	c	A189-895	P101	4
822	P101	3	170	198	[ 3]	2072	11	3	357	3	0.26	791.5	131.4	2	c	c	A189-895	P101	4
823	P101	3	135	199	[ 3]	2072	11	3	354	3	1.13	741.6	127.6	2	c	c	A189-895	P101	4
824	P101	3	158	200	[ 20]	1634	11	20	365	20	0.7	568.9	447.2	2	c	c	A189-895	P101	4
825	P101	3	178	201	[ 22]	6424	24	22	361	22	0.31	579.2	482.6	2	c	c	A189-895	P101	4
826	P101	3	139	202	[ 18]	6365	27	18	351	18	0.73	553.0	407.2	2	c	c	A189-895	P101	4
827	P101	3	135	203	[ 22]	6424	24	22	339	22	0.14	593.5	500.0	2	c	c	A189-895	P101	4
828	P101	3	515	204	[ 22]	6424	24	22	341	22	0.32	578.2	482.5	2	c	c	A189-895	P101	4
829	P101	3	238	205	[ 22]	6424	24	22	356	22	0.4	591.6	476.0	2	c	c	A189-895	P101	4
830	P101	3	127	206	[ 21]	4524	19	21	362	21	0.63	566.0	485.5	2	c	c	A189-895	P101	4
831	P101	3	191	207	[ 40]	6034	27	40	396	40	0.14	595.4	836.6	2	c	c	A189-895	P101	4
832	P101	3	186	208	[ 45]	5840	29	45	406	45	0.68	627.9	948.9	2	c	c	A189-895	P101	4
833	P101	3	185	209	[ 39]	3260	16	39	398	39	1.02	674.1	823.4	2	c	c	A189-895	P101	4
834	P101	3	140	210	[ 45]	5840	29	45	388	45	0.45	650.4	937.9	2	c	c	A189-895	P101	4
835	P101	3	172	211	[ 45]	5840	29	45	402	45	0.45	692.2	955.2	2	c	c	A189-895	P101	4
836	P101	3	213	212	[ 42]	4220	24	42	416	42	0.1	857.0	845.0	2	c	c	A189-895	P101	4
837	P101	3	160	213	[ 43]	5910	25	43	412	43	0.08	612.1	891.1	2	c	c	A189-895	P101	4
838	P101	3	223	214	[ 45]	5840	29	45	403	45	1.41	585.3	952.4	2	c	c	A189-895	P101	4
839	P101	3	135	215	[ 44]	1122	5	44	413	44	0.73	574.9	956.6	2	c	c	A189-895	P101	4
840	P101	3	260	216	[ 38]	2308	7	38	404	38	0.64	570.3	791.3	2	c	c	A189-895	P101	4
841	P101	3	211	217	[ 20]	1634	11	20	363	20	1.04	551.6	422.4	2	c	c	A189-895	P101	4
842	P101	3	126	218	[ 18]	6365	27	18	347	18	0.2	534.6	369.8	2	c	c	A189-895	P101	4
843	P101	3	217	219	[ 45]	5840	29	45	377	45	1.01	610.0	965.2	2	c	c	A189-895	P101	4
844	P101	3	115	220	[ 45]	5840	29	45	375	45	0.51	639.4	963.6	2	c	c	A189-895	P101	4
845	P101	3	163	221	[ 45]	5840	29	45	352	45	0.51	638.9	947.3	2	c	c	A189-895	P101	4
846	P101	3	82	222	[ 45]	5840	29	45	370	45	0.31	684.0	953.5	2	c	c	A189-895	P101	4
847	P101	3	185	223	[ 40]	6034	27	40	370	40	0.21	590.0	832.9	2	c	c	A189-895	P101	4
848	P101	3	353	224	[ 39]	3260	16	39	382	39	0.73	595.3	816.0	2	c	c	A189-895	P101	4
849	P101	3	273	225	[ 43]	5910	25	43	397	43	0.33	601.7	877.0	2	c	c	A189-895	P101	4
850	P101	3	175	226	[ 40]	6034	27	40	411	40	0.32	609.4	839.8	2	c	c	A189-895	P101	4
851	P101	3	364	227	[ 38]	2308	7	38	410	38	0.72	567.6	813.4	2	c	c	A189-895	P101	4
852	P101	3	151	228	[ 39]	3260	16	39	413	39	0.79	596.0	820.9	2	c	c	A189-895	P101	4
853	P101	3	173	229	[ 20]	1634	11	20	373	20	0.93	554.3	440.1	2	c	c	A189-895	P101	4
854	P101	3	222	230	[ 18]	6365	27	18	367	18	0.39	553.2	379.0	2	c	c	A189-895	P101	4
855	P101	3	195	231	[ 16]	1377	7	16	344	16	0.63	542.6	225.0	2	c	c	A189-895	P101	4
856	P101	3	110	232	[ ]	.	.	.	320	15	3.68	1534.3	133.1	2	c	c	A189-895	P101	4
857	P101	3	170	233	[ ]	.	.	.	311	15	3.41	1495.1	104.7	2	c	c	A189-895	P101	4
858	P101	3	274	234	[ ]	.	.	.	303	15	3.08	1472.1	107.0	2	c	c	A189-895	P101	4
859	P101	3	503	235	[ ]	.	.	.	313	15	3.65	1517.4	110.7	2	c	c	A189-895	P101	4
860	P101	3	182	236	[ 40]	6034	27	40	376	40	0.75	633.2	834.6	2	c	c	A189-895	P101	4
861	P101	3	225	237	[ 43]	5910	25	43	387	43	0.45	599.1	871.6	2	c	c	A189-895	P101	4
862	P101	3	204	238	[ 39]	3260	16	39	371	39	0.49	604.2	781.8	2	c	c	A189-895	P101	4
863	P101	3	255	239	[ 40]	6034	27	40	384	40	0.35	591.2	826.3	2	c	c	A189-895	P101	4
864	P101	3	262	240	[ 43]	5910	25	43	398	43	0.17	610.3	899.1	2	c	c	A189-895	P101	4
865	P101	3	198	241	[ 40]	6034	27	40	387	40	0.13	597.6	839.4	2	c	c	A189-895	P101	4
866	P101	3	143	242	[ 40]	6034	27	40	387	40	0.52	613.6	858.6	2	c	c	A189-895	P101	4
867	P101	3	211	243	[ 45]	5840	29	45	391	45	1.2	599.5	967.0	2	c	c	A189-895	P101	4
868	P101	3	190	244	[ ]	.	.	.	388	32	0.83	616.6	605.4	2	c	c	A189-895	P101	4
869	P101	3	304	245	[ 22]	6424	24	22	363	22	0.05	588.0	492.3	2	c	c	A189-895	P101	4
870	P101	3	142	246	[ 21]	4524	19	21	357	21	0.62	566.0	486.9	2	c	c	A189-895	P101	4
871	P101	3	447	247	[ 18]	6365	27	18	370	18	0.76	563.2	402.4	2	c	c	A189-895	P101	4
872	P101	3	363	248	[ 18]	6365	27	18	391	18	0.55	561.5	372.4	2	c	c	A189-895	P101	4
873	P101	3	208	249	[ 24]	1379	7	24	405	24	0.47	592.6	526.3	2	c	c	A189-895	P101	4
874	P101	3	208	250	[ 22]	6424	24	22	414	22	0.04	587.0	494.2	2	c	c	A189-895	P101	4
875	P101	3	256	251	[ 21]	4524	19	21	386	21	0.37	529.2	477.4	2	c	c	A189-895	P101	4
876	P101	3	306	252	[ 21]	4524	19	21	367	21	0.55	559.4	482.2	2	c	c	A189-895	P101	4
877	P101	3	392	253	[ 22]	6424	24	22	350	22	0.29	595.8	482.4	2	c	c	A189-895	P101	4
878	P101	3	248	254	[ 22]	6424	24	22	331	22	0.61	583.9	522.4	2	c	c	A189-895	P101	4
879	P101	3	47	255	[ 25]	2371	13	25	330	25	0.38	639.0	526.8	2	c	c	A189-895	P101	4
880	P101	3	122	256	[ 26]	1497	9	26	336	26	0.16	729.3	535.7	2	c	c	A189-895	P101	4
881	P101	3	193	257	[ 28]	647	4	28	316	28	0.33	833.5	553.9	2	c	c	A189-895	P101	4
882	P101	3	202	258	[ 29]	1288	7	29	312	29	0.11	895.5	541.9	2	c	c	A189-895	P101	4
883	P101	3	115	259	[ 31]	697	6	31	301	31	1.14	1003.9	544.4	2	c	c	A189-895	P101	4
884	P101	3	296	260	[ 26]	1497	9	26	295	26	0.76	773.7	533.2	2	c	c	A189-895	P101	4
885	P101	3	157	261	[ 28]	647	4	28	298	28	0.2	833.7	542.9	2	c	c	A189-895	P101	4
886	P101	3	179	262	[ 27]	674	3	27	305	27	0.14	792.6	540.4	2	c	c	A189-895	P101	4
887	P101	3	191	263	[ 29]	1288	7	29	334	29	0.33	886.2	556.8	2	c	c	A189-895	P101	4
888	P101	3	138	264	[ 30]	897	5	30	347	30	0.14	943.9	547.6	2	c	c	A189-895	P101	4
889	P101	3	163	265	[ 31]	697	6	31	347	31	0.74	1026.9	541.1	2	c	c	A189-895	P101	4
890	P101	3	167	266	[ 25]	2371	13	25	350	25	0.16	653.0	549.0	2	c	c	A189-895	P101	4
891	P101	3	236	267	[ 32]	4197	17	32	358	32	0.32	640.4	570.6	2	c	c	A189-895	P101	4
892	P101	3	462	268	[ 33]	3697	14	33	358	33	0.4	677.9	629.1	2	c	c	A189-895	P101	4
893	P101	3	160	269	[ 35]	2378	11	35	351	35	0.62	668.8	703.4	2	c	c	A189-895	P101	4
894	P101	3	232	270	[ 34]	3679	13	34	351	34	0.39	667.0	672.0	2	c	c	A189-895	P101	4
895	P101	3	272	271	[ 35]	2378	11	35	346	35	0.31	685.6	699.0	2	c	c	A189-895	P101	4
896	P101	3	392	272	[ 34]	3679	13	34	338	34	0.27	659.7	662.7	2	c	c	A189-895	P101	4
897	P101	3	163	273	[ 33]	3697	14	33	321	33	0.66	659.9	607.5	2	c	c	A189-895	P101	4
898	P101	3	236	274	[ 35]	2378	11	35	349	35	0.29	687.0	698.6	2	c	c	A189-895	P101	4
899	P101	3	454	275	[ 34]	3679	13	34	335	34	0.31	677.4	640.9	2	c	c	A189-895	P101	4
900	P101	3	156	276	[ 33]	3697	14	33	340	33	0.42	672.3	621.7	2	c	c	A189-895	P101	4
901	P101	3	285	277	[ 25]	2371	13	25	333	25	0.4	635.3	558.6	2	c	c	A189-895	P101	4
902	P101	3	417	278	[ 33]	3697	14	33	345	33	0.45	670.1	616.1	2	c	c	A189-895	P101	4
903	P101	3	160	279	[ 37]	1016	7	37	349	37	0.32	669.7	733.8	2	c	c	A189-895	P101	4
904	P101	3	205	280	[ 36]	2824	13	36	352	36	0.16	605.7	740.8	2	c	c	A189-895	P101	4
905	P101	3	279	281	[ 22]	6424	24	22	325	22	0.23	598.5	487.2	2	c	c	A189-895	P101	4
906	P101	3	212	282	[ 21]	4524	19	21	328	21	0.76	574.3	488.8	2	c	c	A189-895	P101	4
907	P101	3	259	283	[ 22]	6424	24	22	333	22	0.31	593.0	480.5	2	c	c	A189-895	P101	4
908	P101	3	357	284	[ 21]	4524	19	21	338	21	0.63	565.8	485.4	2	c	c	A189-895	P101	4
909	P101	3	319	285	[ ]	.	.	.	363	39	0.72	638.3	762.1	2	c	c	A189-895	P101	4
910	P101	3	103	286	[ 37]	1016	7	37	360	37	0.56	668.9	755.7	2	c	c	A189-895	P101	4
911	P101	3	113	287	[ 22]	6424	24	22	330	22	0.37	581.1	510.3	2	c	c	A189-895	P101	4
912	P101	3	176	288	[ 21]	4524	19	21	346	21	0.43	551.0	482.1	2	c	c	A189-895	P101	4
913	P101	3	282	289	[ 21]	4524	19	21	349	21	0.21	533.0	484.9	2	c	c	A189-895	P101	4
914	P101	3	229	290	[ 36]	2824	13	36	379	36	0.64	635.2	725.8	2	c	c	A189-895	P101	4
915	P101	3	154	291	[ 37]	1016	7	37	383	37	0.5	659.3	731.7	2	c	c	A189-895	P101	4
916	P101	3	229	292	[ 22]	6424	24	22	361	22	0.43	589.6	514.3	2	c	c	A189-895	P101	4
917	P101	3	192	293	[ 21]	4524	19	21	355	21	0.73	570.5	506.7	2	c	c	A189-895	P101	4
918	P101	3	545	294	[ 21]	4524	19	21	354	21	0.77	575.0	488.1	2	c	c	A189-895	P101	4
919	P101	3	152	295	[ 36]	2824	13	36	373	36	0.85	644.7	719.0	2	c	c	A189-895	P101	4
920	P101	3	177	296	[ 18]	6365	27	18	353	18	0.55	557.9	392.2	2	c	c	A189-895	P101	4
921	P101	3	124	297	[ 18]	6365	27	18	351	18	0.39	552.9	381.6	2	c	c	A189-895	P101	4
922	P101	3	241	298	[ 21]	4524	19	21	348	21	0.66	567.5	485.6	2	c	c	A189-895	P101	4
923	P101	3	343	299	[ 36]	2824	13	36	374	36	0.85	647.5	744.0	2	c	c	A189-895	P101	4
924	P101	3	73	300	[ 25]	2371	13	25	354	25	0.56	622.9	526.6	2	c	c	A189-895	P101	4
925	P101	3	159	301	[ 22]	6424	24	22	345	22	0.09	588.4	490.3	2	c	c	A189-895	P101	4
926	P101	3	262	302	[ 21]	4524	19	21	364	21	0.7	567.8	480.2	2	c	c	A189-895	P101	4
927	P101	3	190	303	[ 21]	4524	19	21	367	21	0.35	537.2	479.1	2	c	c	A189-895	P101	4
928	P101	3	276	304	[ 21]	4524	19	21	358	21	0.79	574.9	484.3	2	c	c	A189-895	P101	4
929	P101	3	202	305	[ 24]	1379	7	24	364	24	0.55	606.5	538.9	2	c	c	A189-895	P101	4
930	P101	3	274	306	[ 34]	3679	13	34	378	34	0.36	679.7	639.3	2	c	c	A189-895	P101	4
931	P101	3	211	307	[ 32]	4197	17	32	364	32	0.36	640.8	567.8	2	c	c	A189-895	P101	4
932	P101	3	143	308	[ 23]	938	5	23	353	23	0.6	644.6	513.8	2	c	c	A189-895	P101	4
933	P101	3	157	309	[ 26]	1497	9	26	365	26	0.21	743.3	539.1	2	c	c	A189-895	P101	4
934	P101	3	150	310	[ 28]	647	4	28	372	28	0.36	864.9	545.9	2	c	c	A189-895	P101	4
935	P101	3	137	311	[ 30]	897	5	30	361	30	0.1	935.2	542.6	2	c	c	A189-895	P101	4
936	P101	3	109	312	[ 31]	697	6	31	343	31	1.07	1008.3	538.7	2	c	c	A189-895	P101	4
937	P101	3	286	313	[ 27]	674	3	27	334	27	0.05	798.7	543.2	2	c	c	A189-895	P101	4
938	P101	3	221	314	[ 25]	2371	13	25	317	25	0.68	615.8	524.9	2	c	c	A189-895	P101	4
939	P101	3	227	315	[ 29]	1288	7	29	340	29	0.09	893.0	539.1	2	c	c	A189-895	P101	4
940	P101	3	142	316	[ 30]	897	5	30	339	30	0.28	924.9	537.7	2	c	c	A189-895	P101	4
941	P101	3	127	317	[ 31]	697	6	31	331	31	0.7	1029.7	546.7	2	c	c	A189-895	P101	4
942	P101	3	150	318	[ 26]	1497	9	26	332	26	0.64	767.7	536.9	2	c	c	A189-895	P101	4
943	P101	3	151	319	[ 26]	1497	9	26	340	26	0.31	717.6	534.9	2	c	c	A189-895	P101	4
944	P101	3	209	320	[ 27]	674	3	27	360	27	0.28	785.1	538.6	2	c	c	A189-895	P101	4
945	P101	3	147	321	[ 28]	647	4	28	368	28	0.1	840.1	539.2	2	c	c	A189-895	P101	4
946	P101	3	207	322	[ 29]	1288	7	29	363	29	0.19	899.2	538.2	2	c	c	A189-895	P101	4
947	P101	3	219	323	[ 24]	1379	7	24	363	24	0.57	606.7	534.4	2	c	c	A189-895	P101	4
948	P101	3	255	324	[ 24]	1379	7	24	365	24	0.33	586.8	530.6	2	c	c	A189-895	P101	4
949	P101	3	289	325	[ 25]	2371	13	25	357	25	0.26	634.0	538.1	2	c	c	A189-895	P101	4
950	P101	3	202	326	[ 32]	4197	17	32	351	32	0.41	630.3	577.5	2	c	c	A189-895	P101	4
951	P101	3	159	327	[ 25]	2371	13	25	337	25	0.39	637.2	559.3	2	c	c	A189-895	P101	4
952	P101	3	227	328	[ 34]	3679	13	34	352	34	0.36	659.7	668.1	2	c	c	A189-895	P101	4
953	P101	3	159	329	[ 35]	2378	11	35	350	35	0.35	683.7	699.4	2	c	c	A189-895	P101	4
954	P101	3	340	330	[ 32]	4197	17	32	343	32	0.24	651.3	591.8	2	c	c	A189-895	P101	4
955	P101	3	168	331	[ 32]	4197	17	32	354	32	0.35	633.5	582.8	2	c	c	A189-895	P101	4
956	P101	3	150	332	[ 20]	1634	11	20	363	20	0.58	575.5	446.3	2	c	c	A189-895	P101	4
957	P101	3	170	333	[ 18]	6365	27	18	371	18	0.88	569.7	405.0	2	c	c	A189-895	P101	4
958	P101	3	457	334	[ 18]	6365	27	18	356	18	0.53	560.3	385.7	2	c	c	A189-895	P101	4
959	P101	3	94	335	[ 5]	2176	15	5	342	5	1.06	565.1	181.6	2	c	c	A189-895	P101	4
960	P101	3	136	336	[ 2]	742	4	2	347	2	0.75	576.3	150.5	2	c	c	A189-895	P101	4
961	P101	3	156	337	[ 2]	742	4	2	351	2	0.53	558.6	117.6	2	c	c	A189-895	P101	4
962	P101	3	132	338	[ 16]	1377	7	16	368	16	0.72	534.0	257.0	2	c	c	A189-895	P101	4
963	P101	3	272	339	[ 18]	6365	27	18	381	18	0.66	566.5	367.7	2	c	c	A189-895	P101	4
964	P101	3	154	340	[ 18]	6365	27	18	381	18	0.28	545.3	384.4	2	c	c	A189-895	P101	4
965	P101	3	93	341	[ 18]	6365	27	18	367	18	1.05	575.3	411.4	2	c	c	A189-895	P101	4
966	P101	3	64	342	[ 18]	6365	27	18	353	18	0.92	575.9	400.9	2	c	c	A189-895	P101	4
967	P101	3	162	343	[ 18]	6365	27	18	359	18	0.49	554.7	366.2	2	c	c	A189-895	P101	4
968	P101	3	143	344	[ 18]	6365	27	18	361	18	0.21	540.9	373.0	2	c	c	A189-895	P101	4
969	P101	3	200	345	[ 22]	6424	24	22	356	22	0.28	579.6	504.9	2	c	c	A189-895	P101	4
970	P101	3	300	346	[ 33]	3697	14	33	383	33	0.48	673.9	631.1	2	c	c	A189-895	P101	4
971	P101	3	122	347	[ 33]	3697	14	33	378	33	0.63	661.5	608.3	2	c	c	A189-895	P101	4
972	P101	3	301	348	[ 32]	4197	17	32	359	32	0.32	638.4	572.6	2	c	c	A189-895	P101	4
973	P101	3	117	349	[ 20]	1634	11	20	340	20	0.93	564.2	464.0	2	c	c	A189-895	P101	4
974	P101	3	288	350	[ 18]	6365	27	18	342	18	0.75	571.2	390.8	2	c	c	A189-895	P101	4
975	P101	3	231	351	[ 18]	6365	27	18	355	18	0.47	557.2	383.7	2	c	c	A189-895	P101	4
976	P101	3	150	352	[ 33]	3697	14	33	365	33	0.7	657.0	610.2	2	c	c	A189-895	P101	4
977	P101	3	159	353	[ 32]	4197	17	32	353	32	0.35	633.4	581.7	2	c	c	A189-895	P101	4
978	P101	3	121	354	[ 25]	2371	13	25	332	25	0.48	620.4	537.9	2	c	c	A189-895	P101	4
979	P101	3	247	355	[ 34]	3679	13	34	362	34	0.12	667.8	648.8	2	c	c	A189-895	P101	4
980	P101	3	142	356	[ 20]	1634	11	20	343	20	0.35	587.9	436.4	2	c	c	A189-895	P101	4
981	P101	3	185	357	[ 18]	6365	27	18	341	18	0.66	566.8	388.6	2	c	c	A189-895	P101	4
982	P101	3	219	358	[ 23]	938	5	23	363	23	1.22	604.5	515.8	2	c	c	A189-895	P101	4
983	P101	3	154	359	[ 26]	1497	9	26	389	26	0.42	753.4	551.5	2	c	c	A189-895	P101	4
984	P101	3	164	360	[ 29]	1288	7	29	393	29	0.25	888.3	552.9	2	c	c	A189-895	P101	4
985	P101	3	237	361	[ 30]	897	5	30	384	30	0.27	943.5	554.0	2	c	c	A189-895	P101	4
986	P101	3	169	362	[ 37]	1016	7	37	394	37	0.33	674.1	724.5	2	c	c	A189-895	P101	4
987	P101	3	172	363	[ 36]	2824	13	36	397	36	0.6	632.7	744.2	2	c	c	A189-895	P101	4
988	P101	3	202	364	[ 43]	5910	25	43	409	43	0.48	624.9	874.5	2	c	c	A189-895	P101	4
989	P101	3	117	365	[ 40]	6034	27	40	404	40	0.52	619.5	851.5	2	c	c	A189-895	P101	4
990	P101	3	174	366	[ 39]	3260	16	39	384	39	0.73	602.9	821.8	2	c	c	A189-895	P101	4
991	P101	3	176	367	[ 22]	6424	24	22	327	22	0.33	591.9	509.5	2	c	c	A189-895	P101	4
992	P101	3	175	368	[ 22]	6424	24	22	327	22	0.2	579.5	489.5	2	c	c	A189-895	P101	4
993	P101	3	176	369	[ 18]	6365	27	18	334	18	0.89	574.0	400.5	2	c	c	A189-895	P101	4
994	P101	3	176	370	[ 18]	6365	27	18	332	18	0.58	564.4	379.7	2	c	c	A189-895	P101	4
995	P101	3	137	371	[ 18]	6365	27	18	324	18	0.13	527.6	373.0	2	c	c	A189-895	P101	4
996	P101	3	214	372	[ 18]	6365	27	18	312	18	0.61	565.2	385.0	2	c	c	A189-895	P101	4
997	P101	3	259	373	[ 19]	1029	5	19	321	19	1.09	585.0	410.5	2	c	c	A189-895	P101	4
998	P101	3	879	374	[ 18]	6365	27	18	313	18	0.77	574.4	384.4	2	c	c	A189-895	P101	4
999	P101	3	143	375	[ 20]	1634	11	20	315	20	0.67	573.8	423.8	2	c	c	A189-895	P101	4
1000	P101	3	203	376	[ 23]	938	5	23	323	23	1.25	601.6	512.6	2	c	c	A189-895	P101	4
1001	P101	3	178	377	[ 33]	3697	14	33	350	33	0.78	651.6	612.4	2	c	c	A189-895	P101	4
1002	P101	3	201	378	[ 33]	3697	14	33	357	33	0.43	671.3	619.9	2	c	c	A189-895	P101	4
1003	P101	3	73	379	[ 32]	4197	17	32	355	32	0.16	644.7	583.6	2	c	c	A189-895	P101	4
1004	P101	3	333	380	[ 32]	4197	17	32	357	32	0.17	649.7	588.1	2	c	c	A189-895	P101	4
1005	P101	3	491	381	[ 33]	3697	14	33	373	33	0.33	681.4	627.0	2	c	c	A189-895	P101	4
1006	P101	3	386	382	[ 32]	4197	17	32	372	32	0.15	646.0	584.1	2	c	c	A189-895	P101	4
1007	P101	3	573	383	[ 32]	4197	17	32	382	32	0.33	636.7	574.0	2	c	c	A189-895	P101	4
1008	P101	3	313	384	[ 34]	3679	13	34	394	34	0.41	673.4	672.7	2	c	c	A189-895	P101	4
1009	P101	3	349	385	[ 35]	2378	11	35	377	35	0.34	690.5	704.7	2	c	c	A189-895	P101	4
1010	P101	3	314	386	[ 34]	3679	13	34	370	34	0.15	672.0	647.1	2	c	c	A189-895	P101	4
1011	P101	3	198	387	[ 32]	4197	17	32	366	32	0.17	654.7	588.9	2	c	c	A189-895	P101	4
1012	P101	3	322	388	[ 34]	3679	13	34	376	34	0.07	673.6	652.2	2	c	c	A189-895	P101	4
1013	P101	3	140	389	[ 33]	3697	14	33	388	33	0.72	656.1	625.4	2	c	c	A189-895	P101	4
1014	P101	3	179	390	[ 25]	2371	13	25	379	25	0.38	629.0	552.3	2	c	c	A189-895	P101	4
1015	P101	3	201	391	[ 25]	2371	13	25	377	25	0.58	614.3	539.5	2	c	c	A189-895	P101	4
1016	P101	3	136	392	[ 24]	1379	7	24	370	24	0.23	585.3	536.0	2	c	c	A189-895	P101	4
1017	P101	3	158	393	[ 24]	1379	7	24	340	24	0.71	609.3	524.9	2	c	c	A189-895	P101	4
1018	P101	3	171	394	[ 26]	1497	9	26	362	26	0.19	723.6	548.3	2	c	c	A189-895	P101	4
1019	P101	3	196	395	[ 32]	4197	17	32	355	32	0.42	638.7	596.4	2	c	c	A189-895	P101	4
1020	P101	3	282	396	[ 33]	3697	14	33	361	33	0.48	673.6	630.2	2	c	c	A189-895	P101	4
1021	P101	3	211	397	[ 37]	1016	7	37	369	37	0.58	663.0	716.9	2	c	c	A189-895	P101	4
1022	P101	3	244	398	[ 32]	4197	17	32	361	32	0.16	651.9	573.5	2	c	c	A189-895	P101	4
1023	P101	3	478	399	[ 33]	3697	14	33	369	33	0.3	679.4	621.3	2	c	c	A189-895	P101	4
1024	P101	3	237	400	[ 32]	4197	17	32	365	32	0.52	629.6	566.8	2	c	c	A189-895	P101	4
1025	P101	3	140	401	[ 35]	2378	11	35	377	35	0.55	672.4	702.5	2	c	c	A189-895	P101	4
1026	P101	3	156	402	[ 35]	2378	11	35	388	35	0.29	688.7	682.5	2	c	c	A189-895	P101	4
1027	P101	3	69	403	[ 23]	938	5	23	372	23	0.94	615.4	497.1	2	c	c	A189-895	P101	4
1028	P101	3	157	404	[ 20]	1634	11	20	364	20	0.45	583.1	432.7	2	c	c	A189-895	P101	4
1029	P101	3	785	405	[ 22]	6424	24	22	346	22	0.41	586.2	475.7	2	c	c	A189-895	P101	4
1030	P101	3	304	406	[ 23]	938	5	23	338	23	0.63	640.8	511.9	2	c	c	A189-895	P101	4
1031	P101	3	124	407	[ 39]	3260	16	39	358	39	0.89	661.6	763.5	2	c	c	A189-895	P101	4
1032	P101	3	300	408	[ 36]	2824	13	36	354	36	0.44	621.1	746.0	2	c	c	A189-895	P101	4
1033	P101	3	111	409	[ 36]	2824	13	36	348	36	0.86	649.2	740.4	2	c	c	A189-895	P101	4
1034	P101	3	156	410	[ 22]	6424	24	22	313	22	0.05	589.5	492.3	2	c	c	A189-895	P101	4
1035	P101	3	343	411	[ 22]	6424	24	22	317	22	0.42	592.0	513.8	2	c	c	A189-895	P101	4
1036	P101	3	215	412	[ 25]	2371	13	25	325	25	0.51	619.2	548.6	2	c	c	A189-895	P101	4
1037	P101	3	209	413	[ 34]	3679	13	34	342	34	0.24	661.8	662.6	2	c	c	A189-895	P101	4
1038	P101	3	316	414	[ 35]	2378	11	35	350	35	0.34	684.9	700.5	2	c	c	A189-895	P101	4
1039	P101	3	136	415	[ 35]	2378	11	35	345	35	1.0	643.6	687.1	2	c	c	A189-895	P101	4
1040	P101	3	157	416	[ 36]	2824	13	36	346	36	0.32	618.4	736.1	2	c	c	A189-895	P101	4
1041	P101	3	279	417	[ 22]	6424	24	22	331	22	0.45	598.2	513.8	2	c	c	A189-895	P101	4
1042	P101	3	157	418	[ 33]	3697	14	33	354	33	0.92	643.7	610.4	2	c	c	A189-895	P101	4
1043	P101	3	158	419	[ 34]	3679	13	34	370	34	0.29	657.4	662.1	2	c	c	A189-895	P101	4
1044	P101	3	314	420	[ 35]	2378	11	35	380	35	0.13	693.7	691.5	2	c	c	A189-895	P101	4
1045	P101	3	327	421	[ 34]	3679	13	34	367	34	0.29	660.8	665.0	2	c	c	A189-895	P101	4
1046	P101	3	201	422	[ 24]	1379	7	24	339	24	0.41	595.8	533.7	2	c	c	A189-895	P101	4
1047	P101	3	352	423	[ 22]	6424	24	22	338	22	0.56	579.4	519.2	2	c	c	A189-895	P101	4
1048	P101	3	224	424	[ 36]	2824	13	36	355	36	0.38	619.5	727.2	2	c	c	A189-895	P101	4
1049	P101	3	94	425	[ 37]	1016	7	37	355	37	0.49	660.1	734.7	2	c	c	A189-895	P101	4
1050	P101	3	286	426	[ 25]	2371	13	25	331	25	0.44	623.9	535.5	2	c	c	A189-895	P101	4
1051	P101	3	128	427	[ 25]	2371	13	25	341	25	0.45	628.7	528.7	2	c	c	A189-895	P101	4
1052	P101	3	154	428	[ 26]	1497	9	26	348	26	0.07	733.4	546.0	2	c	c	A189-895	P101	4
1053	P101	3	142	429	[ 29]	1288	7	29	350	29	0.29	880.5	552.8	2	c	c	A189-895	P101	4
1054	P101	3	104	430	[ 31]	697	6	31	346	31	1.46	987.7	557.0	2	c	c	A189-895	P101	4
1055	P101	3	125	431	[ 37]	1016	7	37	346	37	0.31	670.5	734.0	2	c	c	A189-895	P101	4
1056	P101	3	240	432	[ 36]	2824	13	36	342	36	0.47	621.2	748.4	2	c	c	A189-895	P101	4
1057	P101	3	147	433	[ 36]	2824	13	36	351	36	0.97	654.1	746.1	2	c	c	A189-895	P101	4
