	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1528	P502	2	336	823	[ ]	.	.	.	509	17	10.3	1587.5	172.8	2	a	c	366-143-V1	P502	5
1529	P502	2	216	824	[ ]	.	.	.	516	17	11.43	1652.2	172.4	2	a	c	366-143-V1	P502	5
1530	P502	2	277	825	[ ]	.	.	.	508	17	14.72	1839.2	179.0	2	a	c	366-143-V1	P502	5
1531	P502	2	160	826	[ ]	.	.	.	510	17	15.2	1866.8	175.2	2	a	c	366-143-V1	P502	5
1532	P502	2	654	827	[ ]	.	.	.	565	17	9.34	1531.1	193.6	2	a	c	366-143-V1	P502	5
1533	P502	2	363	828	[ ]	.	.	.	574	17	9.81	1559.2	182.2	2	a	c	366-143-V1	P502	5
1534	P502	2	494	829	[ ]	.	.	.	566	17	10.29	1586.4	181.7	2	a	c	366-143-V1	P502	5
1535	P502	2	278	830	[ ]	.	.	.	553	17	12.06	1687.9	176.0	2	a	c	366-143-V1	P502	5
1536	P502	2	189	831	[ ]	.	.	.	535	17	13.58	1774.4	172.2	2	a	c	366-143-V1	P502	5
1537	P502	2	181	832	[ ]	.	.	.	525	17	12.09	1689.7	165.1	2	a	c	366-143-V1	P502	5
1538	P502	2	214	833	[ ]	.	.	.	514	17	13.1	1747.3	167.3	2	a	c	366-143-V1	P502	5
1539	P502	2	121	834	[ ]	.	.	.	571	86	1.01	918.6	782.4	2	a	c	366-143-V1	P502	5
1540	P502	2	95	835	[ 86]	940	4	86	566	86	0.75	919.2	714.2	2	a	c	366-143-V1	P502	5
1541	P502	2	259	836	[ 66]	2494	8	66	528	66	0.46	957.5	627.3	2	a	c	366-143-V1	P502	5
1542	P502	2	142	837	[ ]	.	.	.	517	66	0.77	923.0	638.8	2	a	c	366-143-V1	P502	5
1543	P502	2	188	838	[ 65]	3926	10	65	522	65	0.19	891.4	604.5	2	a	c	366-143-V1	P502	5
1544	P502	2	186	839	[ 63]	4937	19	63	528	63	0.11	812.2	611.0	2	a	c	366-143-V1	P502	5
1545	P502	2	509	840	[ 64]	8596	30	64	542	64	0.23	850.5	603.7	2	a	c	366-143-V1	P502	5
1546	P502	2	267	841	[ 65]	3926	10	65	566	65	0.17	911.1	601.1	2	a	c	366-143-V1	P502	5
1547	P502	2	264	842	[ 68]	9962	31	68	576	68	0.84	821.4	627.4	2	a	c	366-143-V1	P502	5
1548	P502	2	334	843	[ 67]	2616	10	67	573	67	0.18	793.1	626.4	2	a	c	366-143-V1	P502	5
1549	P502	2	253	844	[ 68]	9962	31	68	563	68	0.64	834.5	622.4	2	a	c	366-143-V1	P502	5
1550	P502	2	281	845	[ 67]	2616	10	67	568	67	0.15	787.5	626.0	2	a	c	366-143-V1	P502	5
1551	P502	2	324	846	[ 68]	9962	31	68	556	68	0.52	841.0	624.3	2	a	c	366-143-V1	P502	5
1552	P502	2	320	847	[ 64]	8596	30	64	546	64	0.34	864.2	616.6	2	a	c	366-143-V1	P502	5
1553	P502	2	217	848	[ 63]	4937	19	63	537	63	0.42	836.7	602.2	2	a	c	366-143-V1	P502	5
1554	P502	2	228	849	[ 64]	8596	30	64	528	64	0.18	873.1	600.6	2	a	c	366-143-V1	P502	5
1555	P502	2	205	850	[ 62]	4091	14	62	520	62	0.21	795.4	578.4	2	a	c	366-143-V1	P502	5
1556	P502	2	328	851	[ 56]	3774	16	56	523	56	0.36	772.7	531.8	2	a	c	366-143-V1	P502	5
1557	P502	2	344	852	[ 57]	2167	9	57	513	57	0.27	847.7	524.3	2	a	c	366-143-V1	P502	5
1558	P502	2	145	853	[ 56]	3774	16	56	515	56	0.25	779.9	530.3	2	a	c	366-143-V1	P502	5
1559	P502	2	242	854	[ 55]	1061	5	55	519	55	0.21	740.4	528.4	2	a	c	366-143-V1	P502	5
1560	P502	2	602	855	[ 60]	3589	13	60	525	60	0.18	784.9	552.3	2	a	c	366-143-V1	P502	5
1561	P502	2	192	856	[ 61]	2590	9	61	532	61	0.4	837.0	544.8	2	a	c	366-143-V1	P502	5
1562	P502	2	362	857	[ 59]	1168	5	59	533	59	0.47	771.0	552.8	2	a	c	366-143-V1	P502	5
1563	P502	2	221	858	[ 60]	3589	13	60	533	60	0.09	799.7	554.5	2	a	c	366-143-V1	P502	5
1564	P502	2	847	859	[ 61]	2590	9	61	531	61	0.4	828.2	553.0	2	a	c	366-143-V1	P502	5
1565	P502	2	308	860	[ 62]	4091	14	62	530	62	0.06	783.8	577.8	2	a	c	366-143-V1	P502	5
1566	P502	2	196	861	[ 62]	4091	14	62	523	62	0.49	808.1	592.0	2	a	c	366-143-V1	P502	5
1567	P502	2	158	862	[ 64]	8596	30	64	516	64	0.34	843.5	600.6	2	a	c	366-143-V1	P502	5
1568	P502	2	253	863	[ 64]	8596	30	64	506	64	0.2	874.2	601.9	2	a	c	366-143-V1	P502	5
1569	P502	2	122	864	[ 63]	4937	19	63	477	63	0.24	826.7	604.1	2	a	c	366-143-V1	P502	5
1570	P502	2	216	865	[ 63]	4937	19	63	477	63	0.32	831.5	608.4	2	a	c	366-143-V1	P502	5
1571	P502	2	167	866	[ 63]	4937	19	63	464	63	0.43	834.9	596.2	2	a	c	366-143-V1	P502	5
1572	P502	2	248	867	[ 64]	8596	30	64	469	64	0.3	846.8	605.1	2	a	c	366-143-V1	P502	5
1573	P502	2	310	868	[ 64]	8596	30	64	463	64	0.24	876.6	601.4	2	a	c	366-143-V1	P502	5
1574	P502	2	273	869	[ 63]	4937	19	63	483	63	0.34	832.3	603.0	2	a	c	366-143-V1	P502	5
1575	P502	2	271	870	[ 64]	8596	30	64	491	64	0.06	863.7	603.7	2	a	c	366-143-V1	P502	5
1576	P502	2	760	871	[ 65]	3926	10	65	508	65	0.06	902.4	598.2	2	a	c	366-143-V1	P502	5
1577	P502	2	230	872	[ 64]	8596	30	64	518	64	0.4	885.8	599.7	2	a	c	366-143-V1	P502	5
1578	P502	2	225	873	[ 64]	8596	30	64	521	64	0.19	857.4	593.3	2	a	c	366-143-V1	P502	5
1579	P502	2	585	874	[ 64]	8596	30	64	520	64	0.44	839.7	593.9	2	a	c	366-143-V1	P502	5
1580	P502	2	351	875	[ 64]	8596	30	64	506	64	0.4	883.5	593.4	2	a	c	366-143-V1	P502	5
1581	P502	2	292	876	[ 65]	3926	10	65	500	65	0.15	907.2	596.0	2	a	c	366-143-V1	P502	5
1582	P502	2	212	877	[ 64]	8596	30	64	471	64	0.2	853.7	596.1	2	a	c	366-143-V1	P502	5
1583	P502	2	366	878	[ 62]	4091	14	62	481	62	0.11	789.6	578.3	2	a	c	366-143-V1	P502	5
1584	P502	2	310	879	[ 61]	2590	9	61	489	61	0.58	817.9	551.5	2	a	c	366-143-V1	P502	5
1585	P502	2	236	880	[ 60]	3589	13	60	503	60	0.36	774.7	551.0	2	a	c	366-143-V1	P502	5
1586	P502	2	294	881	[ 56]	3774	16	56	513	56	0.18	780.6	517.1	2	a	c	366-143-V1	P502	5
1587	P502	2	303	882	[ 60]	3589	13	60	517	60	0.36	814.8	552.8	2	a	c	366-143-V1	P502	5
1588	P502	2	214	883	[ 63]	4937	19	63	522	63	0.25	813.5	594.6	2	a	c	366-143-V1	P502	5
1589	P502	2	335	884	[ 64]	8596	30	64	522	64	0.28	876.7	594.8	2	a	c	366-143-V1	P502	5
1590	P502	2	535	885	[ 66]	2494	8	66	515	66	0.54	923.4	591.0	2	a	c	366-143-V1	P502	5
1591	P502	2	334	886	[ 65]	3926	10	65	518	65	0.31	887.0	592.6	2	a	c	366-143-V1	P502	5
1592	P502	2	293	887	[ 64]	8596	30	64	518	64	0.19	865.2	592.3	2	a	c	366-143-V1	P502	5
1593	P502	2	490	888	[ 63]	4937	19	63	520	63	0.38	834.4	602.4	2	a	c	366-143-V1	P502	5
1594	P502	2	238	889	[ 67]	2616	10	67	519	67	0.31	801.3	624.6	2	a	c	366-143-V1	P502	5
1595	P502	2	412	890	[ 68]	9962	31	68	510	68	0.47	847.4	619.7	2	a	c	366-143-V1	P502	5
1596	P502	2	176	891	[ 68]	9962	31	68	504	68	0.63	833.4	639.6	2	a	c	366-143-V1	P502	5
1597	P502	2	229	892	[ 63]	4937	19	63	506	63	0.38	834.3	611.0	2	a	c	366-143-V1	P502	5
1598	P502	2	251	893	[ 64]	8596	30	64	504	64	0.23	857.4	610.7	2	a	c	366-143-V1	P502	5
1599	P502	2	185	894	[ 64]	8596	30	64	506	64	0.4	874.4	585.1	2	a	c	366-143-V1	P502	5
1600	P502	2	159	895	[ 30]	159	1	30	500	30	0.61	886.8	254.1	2	a	c	366-143-V1	P502	5
1601	P502	2	177	896	[ 16]	2233	8	16	480	16	0.39	863.8	154.4	2	a	c	366-143-V1	P502	5
1602	P502	2	300	897	[ 12]	2442	8	12	455	12	0.5	881.7	137.9	2	a	c	366-143-V1	P502	5
1603	P502	2	172	898	[ 7]	725	4	7	447	7	0.32	899.2	112.7	2	a	c	366-143-V1	P502	5
1604	P502	2	173	899	[ 7]	725	4	7	458	7	0.24	876.3	98.1	2	a	c	366-143-V1	P502	5
1605	P502	2	104	900	[ 6]	860	5	6	457	6	0.07	831.2	102.7	2	a	c	366-143-V1	P502	5
1606	P502	2	244	901	[ 68]	9962	31	68	498	68	0.5	893.1	621.6	2	a	c	366-143-V1	P502	5
1607	P502	2	302	902	[ 68]	9962	31	68	487	68	0.51	840.1	627.2	2	a	c	366-143-V1	P502	5
1608	P502	2	270	903	[ 68]	9962	31	68	485	68	0.07	864.8	633.4	2	a	c	366-143-V1	P502	5
1609	P502	2	274	904	[ 68]	9962	31	68	491	68	0.61	833.8	636.7	2	a	c	366-143-V1	P502	5
1610	P502	2	350	905	[ 68]	9962	31	68	494	68	0.16	876.7	635.9	2	a	c	366-143-V1	P502	5
1611	P502	2	281	906	[ 68]	9962	31	68	490	68	0.32	860.4	620.0	2	a	c	366-143-V1	P502	5
1612	P502	2	191	907	[ 63]	4937	19	63	492	63	0.22	806.8	614.4	2	a	c	366-143-V1	P502	5
1613	P502	2	192	908	[ 60]	3589	13	60	490	60	0.14	786.4	554.4	2	a	c	366-143-V1	P502	5
1614	P502	2	252	909	[ 62]	4091	14	62	482	62	0.33	799.6	572.3	2	a	c	366-143-V1	P502	5
1615	P502	2	389	910	[ 63]	4937	19	63	503	63	0.25	805.0	615.3	2	a	c	366-143-V1	P502	5
1616	P502	2	268	911	[ 68]	9962	31	68	581	68	0.48	843.8	642.9	2	a	c	366-143-V1	P502	5
1617	P502	2	233	912	[ 69]	459	2	69	600	69	0.21	806.6	650.3	2	a	c	366-143-V1	P502	5
1618	P502	2	495	913	[ 68]	9962	31	68	585	68	0.65	834.7	645.4	2	a	c	366-143-V1	P502	5
1619	P502	2	288	914	[ 68]	9962	31	68	607	68	0.79	826.9	646.4	2	a	c	366-143-V1	P502	5
1620	P502	2	303	915	[ 68]	9962	31	68	632	68	0.23	865.2	643.3	2	a	c	366-143-V1	P502	5
1621	P502	2	205	916	[ 68]	9962	31	68	595	68	0.67	905.4	640.9	2	a	c	366-143-V1	P502	5
1622	P502	2	354	917	[ 74]	4245	14	74	572	74	0.36	991.3	637.4	2	a	c	366-143-V1	P502	5
1623	P502	2	190	918	[ 75]	4752	13	75	561	75	0.35	1048.4	642.3	2	a	c	366-143-V1	P502	5
1624	P502	2	133	919	[ 112]	1435	5	112	545	112	0.36	1106.3	898.2	2	a	c	366-143-V1	P502	5
1625	P502	2	128	920	[ 111]	2807	10	111	542	111	0.33	1084.8	882.5	2	a	c	366-143-V1	P502	5
1626	P502	2	198	921	[ 104]	8452	16	104	528	104	0.6	934.5	877.9	2	a	c	366-143-V1	P502	5
1627	P502	2	216	922	[ 104]	8452	16	104	525	104	0.36	987.5	875.8	2	a	c	366-143-V1	P502	5
1628	P502	2	237	923	[ ]	.	.	.	535	110	0.38	1024.2	877.9	2	a	c	366-143-V1	P502	5
1629	P502	2	422	924	[ 116]	930	3	116	560	116	0.39	987.4	935.6	2	a	c	366-143-V1	P502	5
1630	P502	2	255	925	[ ]	.	.	.	535	130	7.5	1602.5	806.3	2	a	c	366-143-V1	P502	5
1631	P502	2	263	926	[ ]	.	.	.	494	130	9.1	1702.8	807.4	2	a	c	366-143-V1	P502	5
1632	P502	2	443	927	[ ]	.	.	.	497	130	10.8	1808.0	815.2	2	a	c	366-143-V1	P502	5
1633	P502	2	126	928	[ ]	.	.	.	519	130	10.1	1763.7	808.6	2	a	c	366-143-V1	P502	5
1634	P502	2	364	929	[ ]	.	.	.	546	75	13.39	1797.9	477.4	2	a	c	366-143-V1	P502	5
1635	P502	2	130	930	[ ]	.	.	.	518	75	13.99	1829.0	464.6	2	a	c	366-143-V1	P502	5
1636	P502	2	105	931	[ ]	.	.	.	522	75	13.28	1788.3	469.5	2	a	c	366-143-V1	P502	5
1637	P502	2	148	932	[ ]	.	.	.	540	75	11.28	1661.2	455.2	2	a	c	366-143-V1	P502	5
1638	P502	2	211	933	[ ]	.	.	.	555	75	10.02	1589.8	466.9	2	a	c	366-143-V1	P502	5
1639	P502	2	72	934	[ ]	.	.	.	539	130	7.29	1598.3	822.1	2	a	c	366-143-V1	P502	5
1640	P502	2	339	935	[ ]	.	.	.	525	130	7.7	1614.8	805.5	2	a	c	366-143-V1	P502	5
1641	P502	2	128	936	[ ]	.	.	.	526	75	9.22	1578.6	557.6	2	a	c	366-143-V1	P502	5
1642	P502	2	218	937	[ ]	.	.	.	538	75	9.93	1582.0	462.8	2	a	c	366-143-V1	P502	5
1643	P502	2	170	938	[ ]	.	.	.	521	75	10.52	1619.0	463.8	2	a	c	366-143-V1	P502	5
1644	P502	2	103	939	[ ]	.	.	.	518	75	10.6	1613.2	443.7	2	a	c	366-143-V1	P502	5
1645	P502	2	123	940	[ ]	.	.	.	512	130	7.78	1608.8	788.3	2	a	c	366-143-V1	P502	5
1646	P502	2	165	941	[ ]	.	.	.	515	130	7.84	1605.1	777.3	2	a	c	366-143-V1	P502	5
1647	P502	2	399	942	[ ]	.	.	.	508	130	8.65	1663.0	786.1	2	a	c	366-143-V1	P502	5
1648	P502	2	184	943	[ ]	.	.	.	524	130	7.58	1593.5	784.5	2	a	c	366-143-V1	P502	5
1649	P502	2	238	944	[ 92]	409	2	92	571	92	0.31	851.3	828.0	2	a	c	366-143-V1	P502	5
1650	P502	2	243	945	[ 114]	631	3	114	561	114	0.29	860.3	914.0	2	a	c	366-143-V1	P502	5
1651	P502	2	193	946	[ 103]	4261	12	103	577	103	0.31	919.5	866.0	2	a	c	366-143-V1	P502	5
1652	P502	2	204	947	[ 109]	1147	6	109	576	109	0.28	991.2	885.3	2	a	c	366-143-V1	P502	5
1653	P502	2	218	948	[ 96]	750	3	96	575	96	0.18	862.6	852.7	2	a	c	366-143-V1	P502	5
1654	P502	2	296	949	[ 94]	1473	6	94	572	94	0.22	790.5	835.5	2	a	c	366-143-V1	P502	5
1655	P502	2	381	950	[ 90]	1632	7	90	581	90	0.28	770.9	823.4	2	a	c	366-143-V1	P502	5
1656	P502	2	187	951	[ 90]	1632	7	90	586	90	0.57	787.4	823.9	2	a	c	366-143-V1	P502	5
1657	P502	2	219	952	[ 105]	655	2	105	594	105	0.61	788.9	908.1	2	a	c	366-143-V1	P502	5
1658	P502	2	219	953	[ 94]	1473	6	94	594	94	0.2	775.3	841.7	2	a	c	366-143-V1	P502	5
1659	P502	2	276	954	[ 90]	1632	7	90	590	90	0.16	763.1	815.8	2	a	c	366-143-V1	P502	5
1660	P502	2	349	955	[ 89]	1825	7	89	580	89	0.4	813.1	798.2	2	a	c	366-143-V1	P502	5
1661	P502	2	215	956	[ 102]	3457	13	102	577	102	0.38	816.7	882.1	2	a	c	366-143-V1	P502	5
1662	P502	2	136	957	[ ]	.	.	.	559	120	8.64	1591.3	676.5	2	a	c	366-143-V1	P502	5
1663	P502	2	157	958	[ ]	.	.	.	544	120	9.36	1598.0	630.8	2	a	c	366-143-V1	P502	5
1664	P502	2	204	959	[ ]	.	.	.	502	120	9.95	1594.2	588.4	2	a	c	366-143-V1	P502	5
1665	P502	2	84	960	[ ]	.	.	.	499	75	10.05	1601.9	487.8	2	a	c	366-143-V1	P502	5
1666	P502	2	61	961	[ ]	.	.	.	498	130	7.61	1606.5	800.9	2	a	c	366-143-V1	P502	5
1667	P502	2	174	962	[ ]	.	.	.	508	130	8.14	1613.7	761.8	2	a	c	366-143-V1	P502	5
1668	P502	2	233	963	[ ]	.	.	.	513	130	9.1	1688.4	780.2	2	a	c	366-143-V1	P502	5
1669	P502	2	271	964	[ ]	.	.	.	530	120	10.44	1659.0	612.0	2	a	c	366-143-V1	P502	5
1670	P502	2	228	965	[ ]	.	.	.	537	130	8.3	1657.6	814.9	2	a	c	366-143-V1	P502	5
1671	P502	2	128	966	[ ]	.	.	.	539	130	7.99	1636.1	810.7	2	a	c	366-143-V1	P502	5
1672	P502	2	181	967	[ ]	.	.	.	545	75	9.66	1604.3	557.7	2	a	c	366-143-V1	P502	5
1673	P502	2	280	968	[ ]	.	.	.	549	75	9.95	1577.6	452.7	2	a	c	366-143-V1	P502	5
1674	P502	2	223	969	[ ]	.	.	.	535	75	10.41	1603.5	447.5	2	a	c	366-143-V1	P502	5
1675	P502	2	248	970	[ ]	.	.	.	533	75	9.64	1550.5	440.9	2	a	c	366-143-V1	P502	5
1676	P502	2	153	971	[ ]	.	.	.	537	75	10.21	1594.9	454.4	2	a	c	366-143-V1	P502	5
1677	P502	2	247	972	[ 102]	3457	13	102	568	102	0.56	865.7	868.5	2	a	c	366-143-V1	P502	5
1678	P502	2	213	973	[ 95]	4218	14	95	556	95	0.24	816.1	845.9	2	a	c	366-143-V1	P502	5
1679	P502	2	53	974	[ 102]	3457	13	102	547	102	0.45	859.6	869.8	2	a	c	366-143-V1	P502	5
1680	P502	2	211	975	[ 104]	8452	16	104	553	104	0.61	933.5	875.7	2	a	c	366-143-V1	P502	5
1681	P502	2	134	976	[ 89]	1825	7	89	559	89	0.6	804.1	803.4	2	a	c	366-143-V1	P502	5
1682	P502	2	130	977	[ ]	.	.	.	563	75	9.86	1592.3	492.0	2	a	c	366-143-V1	P502	5
1683	P502	2	171	978	[ ]	.	.	.	559	75	9.64	1564.0	462.9	2	a	c	366-143-V1	P502	5
1684	P502	2	89	979	[ ]	.	.	.	550	75	9.68	1551.8	439.2	2	a	c	366-143-V1	P502	5
1685	P502	2	262	980	[ ]	.	.	.	699	75	8.78	1555.9	569.0	2	a	c	366-143-V1	P502	5
1686	P502	2	69	981	[ ]	.	.	.	603	75	9.37	1537.7	448.1	2	a	c	366-143-V1	P502	5
1687	P502	3	201	1	[ 89]	2105	7	89	553	89	0.26	958.6	470.3	4	c	b	A1117-2696	P502	5
1688	P502	3	126	2	[ ]	.	.	.	558	40	1.0	752.9	269.9	4	c	b	A1117-2696	P502	5
1689	P502	3	63	3	[ 17]	1729	8	17	540	17	0.51	694.1	134.6	4	c	b	A1117-2696	P502	5
1690	P502	3	137	4	[ 12]	137	1	12	531	12	0.2	585.8	74.1	4	c	b	A1117-2696	P502	5
1691	P502	3	222	5	[ 8]	2264	9	8	539	8	0.4	557.1	39.9	4	c	b	A1117-2696	P502	5
1692	P502	3	225	6	[ 8]	2264	9	8	552	8	0.69	535.9	41.6	4	c	b	A1117-2696	P502	5
1693	P502	3	305	7	[ 8]	2264	9	8	573	8	0.35	592.8	52.6	4	c	b	A1117-2696	P502	5
1694	P502	3	227	8	[ 8]	2264	9	8	589	8	0.51	548.6	68.2	4	c	b	A1117-2696	P502	5
1695	P502	3	324	9	[ 15]	2559	10	15	611	15	0.75	550.1	95.1	4	c	b	A1117-2696	P502	5
1696	P502	3	366	10	[ 27]	862	3	27	620	27	1.66	688.6	203.6	4	c	b	A1117-2696	P502	5
1697	P502	3	197	11	[ 27]	862	3	27	591	27	0.39	765.2	192.9	4	c	b	A1117-2696	P502	5
1698	P502	3	299	12	[ 27]	862	3	27	586	27	1.82	679.3	210.0	4	c	b	A1117-2696	P502	5
1699	P502	3	183	13	[ 35]	293	2	35	582	35	0.28	584.4	210.9	4	c	b	A1117-2696	P502	5
1700	P502	3	109	14	[ 97]	1255	7	97	608	97	0.26	537.3	517.2	4	c	b	A1117-2696	P502	5
1701	P502	3	291	15	[ 86]	3508	14	86	604	86	0.91	527.6	483.0	4	c	b	A1117-2696	P502	5
1702	P502	3	222	16	[ 86]	3508	14	86	577	86	0.3	592.6	484.4	4	c	b	A1117-2696	P502	5
1703	P502	3	190	17	[ 86]	3508	14	86	572	86	0.88	630.0	481.2	4	c	b	A1117-2696	P502	5
1704	P502	3	173	18	[ 86]	3508	14	86	568	86	0.77	535.7	481.2	4	c	b	A1117-2696	P502	5
1705	P502	3	191	19	[ 71]	191	1	71	571	71	0.41	537.7	458.3	4	c	b	A1117-2696	P502	5
1706	P502	3	253	20	[ 73]	253	1	73	566	73	0.53	622.4	459.7	4	c	b	A1117-2696	P502	5
1707	P502	3	287	21	[ 75]	629	2	75	554	75	0.77	724.6	452.2	4	c	b	A1117-2696	P502	5
1708	P502	3	342	22	[ 75]	629	2	75	543	75	0.53	792.2	446.9	4	c	b	A1117-2696	P502	5
1709	P502	3	327	23	[ 77]	327	1	77	534	77	0.33	852.1	443.9	4	c	b	A1117-2696	P502	5
1710	P502	3	235	24	[ 78]	235	1	78	538	78	0.32	903.1	450.9	4	c	b	A1117-2696	P502	5
1711	P502	3	272	25	[ 79]	690	3	79	540	79	0.14	944.3	442.8	4	c	b	A1117-2696	P502	5
1712	P502	3	273	26	[ 81]	790	3	81	528	81	0.42	1017.7	443.9	4	c	b	A1117-2696	P502	5
1713	P502	3	377	27	[ 82]	642	2	82	516	82	0.29	1083.8	440.3	4	c	b	A1117-2696	P502	5
1714	P502	3	171	28	[ 83]	414	2	83	511	83	0.14	1154.6	442.4	4	c	b	A1117-2696	P502	5
1715	P502	3	177	29	[ 84]	1074	5	84	506	84	0.25	1202.3	440.7	4	c	b	A1117-2696	P502	5
1716	P502	3	446	30	[ 80]	1019	4	80	505	80	0.37	1013.7	441.8	4	c	b	A1117-2696	P502	5
1717	P502	3	275	31	[ 79]	690	3	79	506	79	0.26	955.7	445.8	4	c	b	A1117-2696	P502	5
1718	P502	3	143	32	[ 79]	690	3	79	516	79	0.3	932.2	444.4	4	c	b	A1117-2696	P502	5
1719	P502	3	299	33	[ 81]	790	3	81	514	81	0.24	1048.1	445.6	4	c	b	A1117-2696	P502	5
1720	P502	3	265	34	[ 82]	642	2	82	515	82	0.35	1104.7	452.2	4	c	b	A1117-2696	P502	5
1721	P502	3	169	35	[ 84]	1074	5	84	477	84	0.69	1176.1	442.1	4	c	b	A1117-2696	P502	5
1722	P502	3	184	36	[ 85]	184	1	85	490	85	0.39	493.2	482.1	4	c	b	A1117-2696	P502	5
1723	P502	3	204	37	[ 86]	3508	14	86	485	86	0.38	557.5	476.6	4	c	b	A1117-2696	P502	5
1724	P502	3	193	38	[ 97]	1255	7	97	469	97	0.33	542.4	512.9	4	c	b	A1117-2696	P502	5
1725	P502	3	285	39	[ 86]	3508	14	86	483	86	0.76	535.9	474.0	4	c	b	A1117-2696	P502	5
1726	P502	3	329	40	[ 86]	3508	14	86	501	86	0.57	611.4	480.9	4	c	b	A1117-2696	P502	5
1727	P502	3	201	41	[ 87]	2835	10	87	512	87	0.29	726.4	486.2	4	c	b	A1117-2696	P502	5
1728	P502	3	254	42	[ 87]	2835	10	87	504	87	0.42	693.2	481.4	4	c	b	A1117-2696	P502	5
1729	P502	3	192	43	[ 88]	2325	12	88	506	88	0.78	798.9	478.2	4	c	b	A1117-2696	P502	5
1730	P502	3	161	44	[ ]	.	.	.	464	33	4.52	1544.5	60.8	4	c	b	A1117-2696	P502	5
1731	P502	3	212	45	[ ]	.	.	.	450	33	3.72	1472.9	55.3	4	c	b	A1117-2696	P502	5
1732	P502	3	230	46	[ ]	.	.	.	425	33	4.88	1565.4	54.7	4	c	b	A1117-2696	P502	5
1733	P502	3	267	47	[ ]	.	.	.	431	33	5.51	1616.1	64.0	4	c	b	A1117-2696	P502	5
1734	P502	3	194	48	[ ]	.	.	.	438	33	6.35	1671.6	65.0	4	c	b	A1117-2696	P502	5
1735	P502	3	419	49	[ ]	.	.	.	440	33	7.51	1743.6	63.4	4	c	b	A1117-2696	P502	5
1736	P502	3	183	50	[ ]	.	.	.	458	33	8.07	1784.3	78.3	4	c	b	A1117-2696	P502	5
1737	P502	3	418	51	[ ]	.	.	.	480	33	3.73	1535.2	118.0	4	c	b	A1117-2696	P502	5
1738	P502	3	271	52	[ ]	.	.	.	471	33	4.92	1603.7	106.0	4	c	b	A1117-2696	P502	5
1739	P502	3	436	53	[ ]	.	.	.	474	33	5.9	1665.0	108.8	4	c	b	A1117-2696	P502	5
1740	P502	3	417	54	[ ]	.	.	.	485	33	7.28	1748.4	111.6	4	c	b	A1117-2696	P502	5
1741	P502	3	218	55	[ ]	.	.	.	506	33	3.71	1536.1	122.0	4	c	b	A1117-2696	P502	5
1742	P502	3	161	56	[ ]	.	.	.	512	33	4.37	1575.0	116.6	4	c	b	A1117-2696	P502	5
1743	P502	3	273	57	[ 86]	3508	14	86	562	86	0.46	554.9	467.0	4	c	b	A1117-2696	P502	5
1744	P502	3	264	58	[ 86]	3508	14	86	531	86	0.32	596.7	480.8	4	c	b	A1117-2696	P502	5
1745	P502	3	155	59	[ 86]	3508	14	86	530	86	0.5	554.1	486.1	4	c	b	A1117-2696	P502	5
1746	P502	3	206	60	[ 8]	2264	9	8	506	8	0.32	568.1	68.7	4	c	b	A1117-2696	P502	5
1747	P502	3	327	61	[ 2]	866	3	2	498	2	0.59	571.7	32.0	4	c	b	A1117-2696	P502	5
1748	P502	3	337	62	[ 2]	866	3	2	493	2	0.35	544.3	36.2	4	c	b	A1117-2696	P502	5
1749	P502	3	132	63	[ ]	.	.	.	525	33	3.62	1546.8	166.7	4	c	b	A1117-2696	P502	5
1750	P502	3	309	64	[ ]	.	.	.	492	33	4.32	1568.5	111.1	4	c	b	A1117-2696	P502	5
1751	P502	3	134	65	[ ]	.	.	.	467	33	3.92	1540.3	106.4	4	c	b	A1117-2696	P502	5
1752	P502	3	239	66	[ 128]	7413	18	128	561	128	0.06	544.0	729.1	4	c	b	A1117-2696	P502	5
1753	P502	3	114	67	[ 161]	437	2	161	548	161	0.38	508.4	1035.4	4	c	b	A1117-2696	P502	5
1754	P502	3	209	68	[ 150]	5908	21	150	543	150	0.48	543.8	1001.5	4	c	b	A1117-2696	P502	5
1755	P502	3	126	69	[ 150]	5908	21	150	534	150	0.9	520.0	995.7	4	c	b	A1117-2696	P502	5
1756	P502	3	246	70	[ 150]	5908	21	150	531	150	0.61	605.8	994.9	4	c	b	A1117-2696	P502	5
1757	P502	3	202	71	[ 151]	6735	27	151	535	151	0.57	667.5	992.7	4	c	b	A1117-2696	P502	5
1758	P502	3	166	72	[ 152]	4991	16	152	532	152	0.89	776.5	991.2	4	c	b	A1117-2696	P502	5
1759	P502	3	116	73	[ ]	.	.	.	505	33	4.74	1612.5	169.2	4	c	b	A1117-2696	P502	5
1760	P502	3	244	74	[ ]	.	.	.	467	33	5.8	1657.7	106.3	4	c	b	A1117-2696	P502	5
