	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
631	P107	2	264	453	[ ]	.	.	.	281	20	4.3	1517.9	170.7	2	b	a	A84-600	P107	4
632	P107	2	147	454	[ ]	.	.	.	280	20	3.68	1479.4	178.6	2	b	a	A84-600	P107	4
633	P107	2	127	455	[ ]	.	.	.	265	20	8.91	1803.0	147.0	2	b	a	A84-600	P107	4
634	P107	2	196	456	[ ]	.	.	.	297	81	4.24	1528.9	585.6	2	b	a	A84-600	P107	4
635	P107	2	428	457	[ ]	.	.	.	288	81	4.0	1538.7	632.6	2	b	a	A84-600	P107	4
636	P107	2	129	458	[ ]	.	.	.	266	81	4.04	1523.5	596.6	2	b	a	A84-600	P107	4
637	P107	2	186	459	[ ]	.	.	.	234	20	7.38	1665.5	93.0	2	b	a	A84-600	P107	4
638	P107	2	288	460	[ ]	.	.	.	243	20	10.44	1881.5	115.2	2	b	a	A84-600	P107	4
639	P107	2	289	461	[ ]	.	.	.	259	20	8.48	1760.6	120.1	2	b	a	A84-600	P107	4
640	P107	2	142	462	[ ]	.	.	.	264	20	9.16	1808.8	128.4	2	b	a	A84-600	P107	4
641	P107	2	146	463	[ ]	.	.	.	277	20	5.63	1542.4	487.3	2	b	a	A84-600	P107	4
642	P107	2	266	464	[ ]	.	.	.	289	81	4.55	1558.6	601.9	2	b	a	A84-600	P107	4
643	P107	2	85	465	[ ]	.	.	.	255	20	5.91	1657.5	233.3	2	b	a	A84-600	P107	4
644	P107	2	173	466	[ ]	.	.	.	287	81	4.77	1562.1	776.1	2	b	a	A84-600	P107	4
645	P107	2	141	467	[ ]	.	.	.	295	81	5.02	1555.2	808.6	2	b	a	A84-600	P107	4
646	P107	2	189	468	[ ]	.	.	.	267	20	5.56	1559.9	468.9	2	b	a	A84-600	P107	4
647	P107	2	154	469	[ ]	.	.	.	264	20	5.12	1548.0	450.1	2	b	a	A84-600	P107	4
648	P107	2	413	470	[ ]	.	.	.	284	81	4.02	1533.6	617.5	2	b	a	A84-600	P107	4
649	P107	2	153	471	[ ]	.	.	.	289	81	4.36	1556.9	623.5	2	b	a	A84-600	P107	4
650	P107	2	330	472	[ ]	.	.	.	271	20	4.95	1563.3	169.8	2	b	a	A84-600	P107	4
651	P107	2	246	473	[ ]	.	.	.	279	20	3.33	1437.8	171.6	2	b	a	A84-600	P107	4
652	P107	2	128	474	[ ]	.	.	.	277	20	6.01	1615.2	144.1	2	b	a	A84-600	P107	4
653	P107	2	145	475	[ 31]	145	1	31	411	31	0.23	1219.6	352.8	2	b	a	A84-600	P107	4
654	P107	2	92	476	[ ]	.	.	.	398	20	4.34	1499.0	439.2	2	b	a	A84-600	P107	4
655	P107	3	261	1	[ ]	.	.	.	208	30	1.07	936.0	491.0	2	c	c	A189-895	P107	4
656	P107	3	122	2	[ ]	.	.	.	210	19	1.33	689.8	335.0	2	c	c	A189-895	P107	4
657	P107	3	182	3	[ 2]	911	4	2	212	2	0.97	580.2	105.3	2	c	c	A189-895	P107	4
658	P107	3	128	4	[ 1]	634	3	1	219	1	0.41	534.5	57.2	2	c	c	A189-895	P107	4
659	P107	3	243	5	[ 20]	3628	16	20	253	20	0.63	570.7	437.4	2	c	c	A189-895	P107	4
660	P107	3	130	6	[ 20]	3628	16	20	264	20	0.7	571.0	424.2	2	c	c	A189-895	P107	4
661	P107	3	207	7	[ 20]	3628	16	20	256	20	0.78	573.0	414.8	2	c	c	A189-895	P107	4
662	P107	3	438	8	[ ]	.	.	.	261	15	3.4	1485.4	92.5	2	c	c	A189-895	P107	4
663	P107	3	195	9	[ ]	.	.	.	270	15	4.81	1561.5	62.3	2	c	c	A189-895	P107	4
664	P107	3	324	10	[ ]	.	.	.	284	15	6.65	1695.4	74.8	2	c	c	A189-895	P107	4
665	P107	3	176	11	[ ]	.	.	.	312	15	3.37	1444.3	67.1	2	c	c	A189-895	P107	4
666	P107	3	151	12	[ ]	.	.	.	312	15	2.79	1460.9	113.1	2	c	c	A189-895	P107	4
667	P107	3	171	13	[ 20]	3628	16	20	340	20	0.46	630.0	427.4	2	c	c	A189-895	P107	4
668	P107	3	133	14	[ ]	.	.	.	314	15	3.92	1519.8	86.8	2	c	c	A189-895	P107	4
669	P107	3	200	15	[ ]	.	.	.	300	15	2.9	1469.1	113.2	2	c	c	A189-895	P107	4
670	P107	3	308	16	[ 20]	3628	16	20	351	20	0.14	610.4	445.2	2	c	c	A189-895	P107	4
671	P107	3	611	17	[ 20]	3628	16	20	326	20	0.63	578.6	420.7	2	c	c	A189-895	P107	4
672	P107	3	77	18	[ ]	.	.	.	318	20	1.33	685.0	441.8	2	c	c	A189-895	P107	4
673	P107	3	177	19	[ 21]	347	2	21	337	21	0.61	557.7	474.9	2	c	c	A189-895	P107	4
674	P107	3	106	20	[ 20]	3628	16	20	337	20	0.37	602.6	456.0	2	c	c	A189-895	P107	4
675	P107	3	219	21	[ 24]	978	4	24	334	24	0.43	559.9	527.1	2	c	c	A189-895	P107	4
676	P107	3	260	22	[ 23]	2787	11	23	340	23	1.28	600.8	518.1	2	c	c	A189-895	P107	4
677	P107	3	263	23	[ 20]	3628	16	20	331	20	0.73	571.3	421.0	2	c	c	A189-895	P107	4
678	P107	3	105	24	[ 20]	3628	16	20	327	20	0.41	599.4	420.7	2	c	c	A189-895	P107	4
679	P107	3	127	25	[ 15]	314	2	15	313	15	1.25	1408.9	180.3	2	c	c	A189-895	P107	4
680	P107	3	280	26	[ ]	.	.	.	309	15	3.55	1514.9	111.6	2	c	c	A189-895	P107	4
681	P107	3	217	27	[ ]	.	.	.	333	24	1.01	540.1	581.3	2	c	c	A189-895	P107	4
682	P107	3	134	28	[ 39]	3249	16	39	341	39	0.66	592.4	781.8	2	c	c	A189-895	P107	4
683	P107	3	247	29	[ 39]	3249	16	39	344	39	0.73	606.6	824.7	2	c	c	A189-895	P107	4
684	P107	3	237	30	[ 40]	6726	28	40	341	40	0.83	638.1	852.6	2	c	c	A189-895	P107	4
685	P107	3	217	31	[ 41]	1656	10	41	332	41	0.45	690.3	854.2	2	c	c	A189-895	P107	4
686	P107	3	265	32	[ 42]	8401	39	42	320	42	1.52	766.9	852.2	2	c	c	A189-895	P107	4
687	P107	3	178	33	[ 42]	8401	39	42	317	42	0.11	857.4	845.4	2	c	c	A189-895	P107	4
688	P107	3	135	34	[ ]	.	.	.	302	15	6.66	1486.5	496.5	2	c	c	A189-895	P107	4
689	P107	3	148	35	[ 39]	3249	16	39	334	39	0.92	671.6	818.8	2	c	c	A189-895	P107	4
690	P107	3	199	36	[ 42]	8401	39	42	352	42	2.19	727.3	849.4	2	c	c	A189-895	P107	4
691	P107	3	154	37	[ 41]	1656	10	41	347	41	0.39	687.0	852.8	2	c	c	A189-895	P107	4
692	P107	3	260	38	[ 22]	1479	5	22	341	22	0.59	589.5	522.5	2	c	c	A189-895	P107	4
693	P107	3	226	39	[ 23]	2787	11	23	337	23	1.0	623.6	523.6	2	c	c	A189-895	P107	4
694	P107	3	205	40	[ 24]	978	4	24	341	24	0.43	588.5	525.4	2	c	c	A189-895	P107	4
695	P107	3	378	41	[ 40]	6726	28	40	359	40	0.93	644.7	835.6	2	c	c	A189-895	P107	4
696	P107	3	228	42	[ 41]	1656	10	41	357	41	0.38	682.9	856.3	2	c	c	A189-895	P107	4
697	P107	3	400	43	[ 42]	8401	39	42	348	42	2.59	707.3	866.2	2	c	c	A189-895	P107	4
698	P107	3	177	44	[ ]	.	.	.	332	43	1.33	677.1	863.9	2	c	c	A189-895	P107	4
699	P107	3	293	45	[ 43]	10090	38	43	333	43	0.6	618.4	864.5	2	c	c	A189-895	P107	4
700	P107	3	157	46	[ 43]	10090	38	43	327	43	1.07	656.2	859.8	2	c	c	A189-895	P107	4
701	P107	3	200	47	[ 42]	8401	39	42	319	42	2.69	700.2	862.1	2	c	c	A189-895	P107	4
702	P107	3	464	48	[ 42]	8401	39	42	323	42	1.89	746.5	858.1	2	c	c	A189-895	P107	4
703	P107	3	205	49	[ 22]	1479	5	22	303	22	0.61	590.2	465.7	2	c	c	A189-895	P107	4
704	P107	3	410	50	[ 45]	4916	19	45	335	45	1.0	621.6	984.3	2	c	c	A189-895	P107	4
705	P107	3	100	51	[ 38]	427	4	38	333	38	0.54	547.1	771.4	2	c	c	A189-895	P107	4
706	P107	3	179	52	[ 23]	2787	11	23	313	23	1.11	604.9	494.3	2	c	c	A189-895	P107	4
707	P107	3	479	53	[ 22]	1479	5	22	323	22	0.38	587.8	512.7	2	c	c	A189-895	P107	4
708	P107	3	165	54	[ 20]	3628	16	20	318	20	0.65	575.6	422.3	2	c	c	A189-895	P107	4
709	P107	3	212	55	[ 5]	949	5	5	312	5	0.33	613.6	180.1	2	c	c	A189-895	P107	4
710	P107	3	230	56	[ 40]	6726	28	40	352	40	0.77	635.8	846.4	2	c	c	A189-895	P107	4
711	P107	3	207	57	[ 42]	8401	39	42	345	42	2.71	700.6	869.3	2	c	c	A189-895	P107	4
712	P107	3	217	58	[ 42]	8401	39	42	332	42	1.76	755.7	862.1	2	c	c	A189-895	P107	4
713	P107	3	101	59	[ ]	.	.	.	324	31	5.18	1346.2	638.8	2	c	c	A189-895	P107	4
714	P107	3	118	60	[ ]	.	.	.	289	15	5.71	1497.5	442.9	2	c	c	A189-895	P107	4
715	P107	3	294	61	[ 34]	498	2	34	309	34	1.09	607.6	659.1	2	c	c	A189-895	P107	4
716	P107	3	275	62	[ 25]	1750	10	25	321	25	0.42	667.9	532.1	2	c	c	A189-895	P107	4
717	P107	3	107	63	[ 25]	1750	10	25	321	25	0.07	643.4	542.3	2	c	c	A189-895	P107	4
718	P107	3	283	64	[ ]	.	.	.	305	15	6.21	1545.0	447.1	2	c	c	A189-895	P107	4
719	P107	3	146	65	[ ]	.	.	.	295	15	2.75	1502.1	202.7	2	c	c	A189-895	P107	4
720	P107	3	240	66	[ ]	.	.	.	293	15	2.73	1484.4	146.6	2	c	c	A189-895	P107	4
721	P107	3	26	67	[ ]	.	.	.	301	15	3.15	1524.6	212.6	2	c	c	A189-895	P107	4
722	P107	3	97	68	[ ]	.	.	.	328	31	8.58	1541.9	673.3	2	c	c	A189-895	P107	4
723	P107	3	263	69	[ ]	.	.	.	331	31	10.67	1571.7	839.0	2	c	c	A189-895	P107	4
724	P107	3	280	70	[ ]	.	.	.	322	31	11.24	1620.0	829.3	2	c	c	A189-895	P107	4
725	P107	3	189	71	[ ]	.	.	.	303	31	8.65	1559.8	634.3	2	c	c	A189-895	P107	4
726	P107	3	166	72	[ 39]	3249	16	39	317	39	0.82	674.4	786.4	2	c	c	A189-895	P107	4
727	P107	3	170	73	[ 25]	1750	10	25	296	25	0.66	680.6	559.2	2	c	c	A189-895	P107	4
728	P107	3	222	74	[ 32]	790	4	32	295	32	0.32	640.6	569.9	2	c	c	A189-895	P107	4
729	P107	3	230	75	[ 25]	1750	10	25	307	25	0.56	616.4	535.2	2	c	c	A189-895	P107	4
730	P107	3	276	76	[ 23]	2787	11	23	301	23	1.18	608.5	520.4	2	c	c	A189-895	P107	4
731	P107	3	279	77	[ 24]	978	4	24	303	24	0.38	585.8	526.8	2	c	c	A189-895	P107	4
732	P107	3	142	78	[ 25]	1750	10	25	304	25	0.62	615.6	529.1	2	c	c	A189-895	P107	4
733	P107	3	172	79	[ 42]	8401	39	42	318	42	1.16	793.3	864.7	2	c	c	A189-895	P107	4
734	P107	3	263	80	[ 42]	8401	39	42	324	42	2.6	705.3	860.3	2	c	c	A189-895	P107	4
735	P107	3	196	81	[ 43]	10090	38	43	322	43	1.29	673.9	863.4	2	c	c	A189-895	P107	4
736	P107	3	274	82	[ 43]	10090	38	43	329	43	0.58	621.9	866.4	2	c	c	A189-895	P107	4
737	P107	3	159	83	[ 39]	3249	16	39	323	39	0.6	623.3	822.9	2	c	c	A189-895	P107	4
738	P107	3	328	84	[ 43]	10090	38	43	330	43	0.12	613.9	889.0	2	c	c	A189-895	P107	4
739	P107	3	99	85	[ 40]	6726	28	40	320	40	0.76	633.1	854.0	2	c	c	A189-895	P107	4
740	P107	3	163	86	[ 42]	8401	39	42	313	42	1.19	921.7	854.6	2	c	c	A189-895	P107	4
741	P107	3	208	87	[ 42]	8401	39	42	312	42	0.44	873.1	855.3	2	c	c	A189-895	P107	4
742	P107	3	386	88	[ 42]	8401	39	42	320	42	2.68	699.7	857.7	2	c	c	A189-895	P107	4
743	P107	3	270	89	[ 45]	4916	19	45	332	45	0.69	647.8	983.3	2	c	c	A189-895	P107	4
744	P107	3	268	90	[ 45]	4916	19	45	336	45	0.81	625.9	973.9	2	c	c	A189-895	P107	4
745	P107	3	265	91	[ 20]	3628	16	20	300	20	1.01	660.4	460.0	2	c	c	A189-895	P107	4
746	P107	3	54	92	[ ]	.	.	.	300	19	1.23	695.0	408.0	2	c	c	A189-895	P107	4
747	P107	3	201	93	[ 23]	2787	11	23	289	23	0.14	661.9	496.6	2	c	c	A189-895	P107	4
748	P107	3	190	94	[ 27]	674	3	27	304	27	0.14	803.3	547.6	2	c	c	A189-895	P107	4
749	P107	3	283	95	[ 31]	389	2	31	322	31	1.49	987.3	563.2	2	c	c	A189-895	P107	4
750	P107	3	261	96	[ ]	.	.	.	318	31	10.65	1555.7	854.2	2	c	c	A189-895	P107	4
751	P107	3	225	97	[ ]	.	.	.	315	42	12.7	1564.9	1005.4	2	c	c	A189-895	P107	4
752	P107	3	233	98	[ ]	.	.	.	319	42	14.17	1651.2	1013.2	2	c	c	A189-895	P107	4
753	P107	3	212	99	[ ]	.	.	.	319	15	8.21	1523.0	563.9	2	c	c	A189-895	P107	4
754	P107	3	248	100	[ 23]	2787	11	23	316	23	0.03	668.5	495.7	2	c	c	A189-895	P107	4
755	P107	3	234	101	[ 3]	234	1	3	320	3	2.78	646.1	156.8	2	c	c	A189-895	P107	4
756	P107	3	204	102	[ 5]	949	5	5	319	5	0.24	613.8	185.8	2	c	c	A189-895	P107	4
757	P107	3	300	103	[ 1]	634	3	1	322	1	0.39	555.9	90.4	2	c	c	A189-895	P107	4
758	P107	3	183	104	[ 5]	949	5	5	319	5	0.48	597.2	186.9	2	c	c	A189-895	P107	4
759	P107	3	354	105	[ 2]	911	4	2	318	2	0.44	537.6	156.2	2	c	c	A189-895	P107	4
760	P107	3	178	106	[ ]	.	.	.	318	2	1.05	477.2	128.1	2	c	c	A189-895	P107	4
761	P107	3	184	107	[ 2]	911	4	2	317	2	0.31	519.7	138.0	2	c	c	A189-895	P107	4
762	P107	3	157	108	[ 6]	157	1	6	315	6	0.2	715.4	212.3	2	c	c	A189-895	P107	4
763	P107	3	255	109	[ 5]	949	5	5	316	5	1.2	689.5	212.6	2	c	c	A189-895	P107	4
764	P107	3	181	110	[ 7]	696	3	7	308	7	0.32	804.2	214.3	2	c	c	A189-895	P107	4
765	P107	3	234	111	[ 7]	696	3	7	306	7	0.24	784.6	218.6	2	c	c	A189-895	P107	4
766	P107	3	174	112	[ 8]	396	2	8	297	8	0.36	817.8	204.0	2	c	c	A189-895	P107	4
767	P107	3	281	113	[ 7]	696	3	7	301	7	0.18	781.4	214.3	2	c	c	A189-895	P107	4
768	P107	3	222	114	[ 8]	396	2	8	287	8	0.37	856.7	216.3	2	c	c	A189-895	P107	4
769	P107	3	180	115	[ ]	.	.	.	289	11	0.98	1048.9	249.1	2	c	c	A189-895	P107	4
770	P107	3	177	116	[ ]	.	.	.	296	11	1.0	1004.4	252.4	2	c	c	A189-895	P107	4
771	P107	3	165	117	[ ]	.	.	.	299	10	0.91	957.9	250.4	2	c	c	A189-895	P107	4
772	P107	3	128	118	[ ]	.	.	.	293	11	1.11	987.7	250.9	2	c	c	A189-895	P107	4
773	P107	3	206	119	[ ]	.	.	.	288	13	1.24	1121.3	249.7	2	c	c	A189-895	P107	4
774	P107	3	154	120	[ 12]	154	1	12	285	12	0.95	1089.4	248.6	2	c	c	A189-895	P107	4
775	P107	3	144	121	[ 13]	471	3	13	285	13	0.96	1200.6	239.4	2	c	c	A189-895	P107	4
776	P107	3	187	122	[ 15]	314	2	15	289	15	1.42	1269.7	236.5	2	c	c	A189-895	P107	4
777	P107	3	168	123	[ 13]	471	3	13	298	13	1.18	1215.4	242.5	2	c	c	A189-895	P107	4
778	P107	3	189	124	[ 16]	356	2	16	317	16	0.5	587.4	262.4	2	c	c	A189-895	P107	4
779	P107	3	167	125	[ 16]	356	2	16	311	16	0.65	539.3	258.3	2	c	c	A189-895	P107	4
780	P107	3	191	126	[ 2]	911	4	2	305	2	0.54	565.7	124.6	2	c	c	A189-895	P107	4
781	P107	3	206	127	[ 1]	634	3	1	313	1	0.53	553.7	98.3	2	c	c	A189-895	P107	4
782	P107	3	95	128	[ 5]	949	5	5	306	5	0.95	570.1	182.6	2	c	c	A189-895	P107	4
783	P107	3	193	129	[ 32]	790	4	32	308	32	0.81	612.4	562.7	2	c	c	A189-895	P107	4
784	P107	3	196	130	[ 25]	1750	10	25	309	25	0.51	624.3	528.1	2	c	c	A189-895	P107	4
785	P107	3	289	131	[ 23]	2787	11	23	291	23	1.24	604.3	519.2	2	c	c	A189-895	P107	4
786	P107	3	122	132	[ 28]	283	2	28	284	28	0.33	856.0	528.9	2	c	c	A189-895	P107	4
787	P107	3	143	133	[ 39]	3249	16	39	304	39	0.59	620.6	767.3	2	c	c	A189-895	P107	4
788	P107	3	203	134	[ 40]	6726	28	40	314	40	0.63	623.7	828.7	2	c	c	A189-895	P107	4
789	P107	3	226	135	[ 41]	1656	10	41	323	41	0.26	662.7	854.0	2	c	c	A189-895	P107	4
790	P107	3	152	136	[ 42]	8401	39	42	327	42	2.39	716.3	852.5	2	c	c	A189-895	P107	4
791	P107	3	354	137	[ 40]	6726	28	40	326	40	0.28	580.6	832.8	2	c	c	A189-895	P107	4
792	P107	3	72	138	[ 38]	427	4	38	307	38	0.93	577.5	820.0	2	c	c	A189-895	P107	4
793	P107	3	211	139	[ ]	.	.	.	281	15	2.45	1461.1	139.9	2	c	c	A189-895	P107	4
794	P107	3	190	140	[ ]	.	.	.	267	15	3.48	1509.0	110.0	2	c	c	A189-895	P107	4
795	P107	3	272	141	[ ]	.	.	.	266	15	2.75	1455.0	111.3	2	c	c	A189-895	P107	4
796	P107	3	276	142	[ ]	.	.	.	268	15	3.43	1507.8	112.6	2	c	c	A189-895	P107	4
797	P107	3	142	143	[ ]	.	.	.	277	15	3.63	1523.8	116.4	2	c	c	A189-895	P107	4
798	P107	3	167	144	[ 36]	483	2	36	323	36	0.47	621.3	721.4	2	c	c	A189-895	P107	4
799	P107	3	251	145	[ 39]	3249	16	39	327	39	0.77	604.4	825.7	2	c	c	A189-895	P107	4
800	P107	3	210	146	[ 40]	6726	28	40	323	40	0.61	621.7	857.8	2	c	c	A189-895	P107	4
801	P107	3	307	147	[ 43]	10090	38	43	317	43	0.95	647.0	859.8	2	c	c	A189-895	P107	4
802	P107	3	293	148	[ ]	.	.	.	309	42	2.89	688.9	864.1	2	c	c	A189-895	P107	4
803	P107	3	214	149	[ 43]	10090	38	43	306	43	0.56	631.9	874.0	2	c	c	A189-895	P107	4
804	P107	3	277	150	[ ]	.	.	.	306	41	0.45	682.9	860.1	2	c	c	A189-895	P107	4
805	P107	3	170	151	[ 21]	347	2	21	302	21	0.29	540.7	482.8	2	c	c	A189-895	P107	4
806	P107	3	208	152	[ 22]	1479	5	22	307	22	0.23	580.6	503.2	2	c	c	A189-895	P107	4
807	P107	3	268	153	[ 23]	2787	11	23	307	23	1.0	615.6	511.7	2	c	c	A189-895	P107	4
808	P107	3	187	154	[ 20]	3628	16	20	305	20	0.39	599.3	421.5	2	c	c	A189-895	P107	4
809	P107	3	336	155	[ 42]	8401	39	42	314	42	2.52	709.8	859.5	2	c	c	A189-895	P107	4
810	P107	3	313	156	[ 42]	8401	39	42	310	42	1.62	762.3	857.3	2	c	c	A189-895	P107	4
811	P107	3	313	157	[ 42]	8401	39	42	306	42	0.44	831.8	850.8	2	c	c	A189-895	P107	4
812	P107	3	143	158	[ 25]	1750	10	25	295	25	0.2	658.1	547.0	2	c	c	A189-895	P107	4
813	P107	3	161	159	[ 28]	283	2	28	294	28	0.31	833.5	553.1	2	c	c	A189-895	P107	4
814	P107	3	240	160	[ ]	.	.	.	306	33	0.95	641.0	621.4	2	c	c	A189-895	P107	4
815	P107	3	246	161	[ 23]	2787	11	23	308	23	1.01	613.6	509.1	2	c	c	A189-895	P107	4
816	P107	3	294	162	[ 42]	8401	39	42	316	42	1.2	787.1	856.3	2	c	c	A189-895	P107	4
817	P107	3	169	163	[ 42]	8401	39	42	304	42	0.3	844.1	852.3	2	c	c	A189-895	P107	4
818	P107	3	334	164	[ 45]	4916	19	45	313	45	0.7	645.0	982.5	2	c	c	A189-895	P107	4
819	P107	3	181	165	[ 45]	4916	19	45	316	45	0.86	618.3	965.8	2	c	c	A189-895	P107	4
820	P107	3	182	166	[ 45]	4916	19	45	312	45	1.4	586.5	965.8	2	c	c	A189-895	P107	4
821	P107	3	399	167	[ 43]	10090	38	43	316	43	0.14	615.0	888.8	2	c	c	A189-895	P107	4
822	P107	3	400	168	[ 40]	6726	28	40	327	40	0.34	610.1	837.1	2	c	c	A189-895	P107	4
823	P107	3	131	169	[ 32]	790	4	32	289	32	0.43	675.9	572.4	2	c	c	A189-895	P107	4
824	P107	3	129	170	[ ]	.	.	.	293	31	6.39	1439.0	574.8	2	c	c	A189-895	P107	4
825	P107	3	219	171	[ ]	.	.	.	274	15	6.13	1534.5	448.4	2	c	c	A189-895	P107	4
826	P107	3	246	172	[ ]	.	.	.	276	15	9.18	1554.3	603.1	2	c	c	A189-895	P107	4
827	P107	3	225	173	[ ]	.	.	.	296	31	10.76	1598.3	814.2	2	c	c	A189-895	P107	4
828	P107	3	215	174	[ ]	.	.	.	304	31	10.29	1561.3	819.3	2	c	c	A189-895	P107	4
829	P107	3	144	175	[ ]	.	.	.	297	31	7.88	1521.4	604.6	2	c	c	A189-895	P107	4
830	P107	3	79	176	[ ]	.	.	.	292	31	8.6	1559.8	622.7	2	c	c	A189-895	P107	4
831	P107	3	183	177	[ 35]	434	2	35	308	35	0.46	674.3	688.8	2	c	c	A189-895	P107	4
832	P107	3	187	178	[ ]	.	.	.	319	42	2.45	726.8	893.1	2	c	c	A189-895	P107	4
833	P107	3	267	179	[ 43]	10090	38	43	331	43	0.85	643.0	863.5	2	c	c	A189-895	P107	4
834	P107	3	179	180	[ 41]	1656	10	41	323	41	0.43	689.3	854.0	2	c	c	A189-895	P107	4
835	P107	3	262	181	[ 42]	8401	39	42	320	42	1.69	759.2	861.1	2	c	c	A189-895	P107	4
836	P107	3	117	182	[ 42]	8401	39	42	307	42	0.19	851.9	850.0	2	c	c	A189-895	P107	4
837	P107	3	242	183	[ 20]	3628	16	20	304	20	0.66	569.5	435.4	2	c	c	A189-895	P107	4
838	P107	3	327	184	[ 22]	1479	5	22	311	22	0.56	599.0	519.9	2	c	c	A189-895	P107	4
839	P107	3	127	185	[ 25]	1750	10	25	305	25	0.18	656.8	547.3	2	c	c	A189-895	P107	4
840	P107	3	190	186	[ 41]	1656	10	41	323	41	0.36	688.8	839.4	2	c	c	A189-895	P107	4
841	P107	3	166	187	[ 43]	10090	38	43	325	43	1.11	665.2	868.4	2	c	c	A189-895	P107	4
842	P107	3	226	188	[ ]	.	.	.	327	45	0.83	657.5	993.1	2	c	c	A189-895	P107	4
843	P107	3	336	189	[ 45]	4916	19	45	333	45	0.8	624.7	970.9	2	c	c	A189-895	P107	4
844	P107	3	285	190	[ 43]	10090	38	43	327	43	0.25	621.7	888.4	2	c	c	A189-895	P107	4
845	P107	3	176	191	[ 39]	3249	16	39	314	39	0.41	629.5	814.1	2	c	c	A189-895	P107	4
846	P107	3	125	192	[ 40]	6726	28	40	324	40	0.41	606.3	827.1	2	c	c	A189-895	P107	4
847	P107	3	152	193	[ 23]	2787	11	23	293	23	1.13	609.0	473.2	2	c	c	A189-895	P107	4
848	P107	3	401	194	[ 43]	10090	38	43	314	43	0.42	606.1	871.4	2	c	c	A189-895	P107	4
849	P107	3	342	195	[ 40]	6726	28	40	325	40	0.19	601.1	837.7	2	c	c	A189-895	P107	4
850	P107	3	453	196	[ 43]	10090	38	43	330	43	0.04	606.3	889.7	2	c	c	A189-895	P107	4
851	P107	3	542	197	[ 43]	10090	38	43	337	43	0.71	628.0	862.3	2	c	c	A189-895	P107	4
852	P107	3	273	198	[ 43]	10090	38	43	332	43	0.26	622.1	889.2	2	c	c	A189-895	P107	4
853	P107	3	201	199	[ 40]	6726	28	40	345	40	0.69	626.6	858.1	2	c	c	A189-895	P107	4
854	P107	3	304	200	[ 39]	3249	16	39	329	39	0.59	610.9	819.0	2	c	c	A189-895	P107	4
855	P107	3	227	201	[ ]	.	.	.	313	43	1.35	681.1	868.8	2	c	c	A189-895	P107	4
856	P107	3	266	202	[ 43]	10090	38	43	325	43	0.27	621.7	886.2	2	c	c	A189-895	P107	4
857	P107	3	106	203	[ 42]	8401	39	42	341	42	1.91	745.2	858.5	2	c	c	A189-895	P107	4
858	P107	3	148	204	[ ]	.	.	.	326	31	11.19	1516.7	927.1	2	c	c	A189-895	P107	4
859	P107	3	94	205	[ ]	.	.	.	320	42	12.61	1568.1	978.7	2	c	c	A189-895	P107	4
860	P107	3	277	206	[ ]	.	.	.	319	31	10.57	1574.5	827.6	2	c	c	A189-895	P107	4
861	P107	3	751	207	[ ]	.	.	.	307	31	8.5	1553.5	623.8	2	c	c	A189-895	P107	4
862	P107	3	173	208	[ ]	.	.	.	294	15	6.19	1518.9	459.0	2	c	c	A189-895	P107	4
863	P107	3	130	209	[ ]	.	.	.	295	15	6.5	1568.0	450.8	2	c	c	A189-895	P107	4
864	P107	3	251	210	[ 35]	434	2	35	325	35	0.47	721.1	706.9	2	c	c	A189-895	P107	4
865	P107	3	146	211	[ ]	.	.	.	288	15	7.17	1570.4	488.3	2	c	c	A189-895	P107	4
866	P107	3	212	212	[ ]	.	.	.	286	15	6.22	1542.2	449.4	2	c	c	A189-895	P107	4
867	P107	3	214	213	[ ]	.	.	.	311	42	13.73	1621.6	1021.4	2	c	c	A189-895	P107	4
868	P107	3	104	214	[ ]	.	.	.	317	42	13.01	1585.3	1000.6	2	c	c	A189-895	P107	4
869	P107	3	135	215	[ ]	.	.	.	319	15	8.71	1545.7	581.6	2	c	c	A189-895	P107	4
870	P107	3	173	216	[ ]	.	.	.	293	15	6.08	1539.7	442.5	2	c	c	A189-895	P107	4
871	P107	3	627	217	[ 33]	627	1	33	317	33	0.63	665.3	633.8	2	c	c	A189-895	P107	4
872	P107	3	244	218	[ 32]	790	4	32	298	32	0.44	628.0	578.2	2	c	c	A189-895	P107	4
873	P107	3	169	219	[ 25]	1750	10	25	301	25	0.34	627.9	540.2	2	c	c	A189-895	P107	4
874	P107	3	275	220	[ 24]	978	4	24	308	24	0.64	605.7	525.0	2	c	c	A189-895	P107	4
875	P107	3	311	221	[ 43]	10090	38	43	330	43	0.95	656.9	871.0	2	c	c	A189-895	P107	4
876	P107	3	180	222	[ ]	.	.	.	318	41	0.46	683.5	860.5	2	c	c	A189-895	P107	4
877	P107	3	304	223	[ 40]	6726	28	40	318	40	0.7	630.0	853.2	2	c	c	A189-895	P107	4
