	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1251	P503	3	114	36	[ 150]	7072	32	150	516	150	0.82	617.3	1013.3	3	b	b	A1117-2696	P503	5
1252	P503	3	155	37	[ 72]	1154	6	72	517	72	0.3	565.1	427.6	3	b	b	A1117-2696	P503	5
1253	P503	3	162	38	[ 72]	1154	6	72	519	72	0.47	587.0	459.5	3	b	b	A1117-2696	P503	5
1254	P503	3	157	39	[ 86]	2883	16	86	523	86	0.15	588.4	475.2	3	b	b	A1117-2696	P503	5
1255	P503	3	175	40	[ 86]	2883	16	86	525	86	0.76	535.3	479.7	3	b	b	A1117-2696	P503	5
1256	P503	3	248	41	[ 86]	2883	16	86	512	86	0.41	602.7	479.3	3	b	b	A1117-2696	P503	5
1257	P503	3	203	42	[ 71]	203	1	71	496	71	0.25	515.1	441.7	3	b	b	A1117-2696	P503	5
1258	P503	3	269	43	[ 72]	1154	6	72	494	72	0.3	584.6	450.6	3	b	b	A1117-2696	P503	5
1259	P503	3	238	44	[ 73]	238	1	73	486	73	0.29	627.7	448.1	3	b	b	A1117-2696	P503	5
1260	P503	3	187	45	[ 75]	695	3	75	478	75	0.59	732.9	447.6	3	b	b	A1117-2696	P503	5
1261	P503	3	177	46	[ 74]	494	2	74	476	74	0.24	693.0	447.8	3	b	b	A1117-2696	P503	5
1262	P503	3	215	47	[ 75]	695	3	75	473	75	0.34	750.9	448.1	3	b	b	A1117-2696	P503	5
1263	P503	3	293	48	[ 75]	695	3	75	469	75	0.85	812.0	447.7	3	b	b	A1117-2696	P503	5
1264	P503	3	233	49	[ 77]	233	1	77	466	77	0.24	871.3	447.7	3	b	b	A1117-2696	P503	5
1265	P503	3	287	50	[ 79]	287	1	79	463	79	0.43	958.1	454.6	3	b	b	A1117-2696	P503	5
1266	P503	3	260	51	[ 81]	592	3	81	441	81	0.42	1027.8	454.1	3	b	b	A1117-2696	P503	5
1267	P503	3	342	52	[ 82]	870	4	82	431	82	0.4	1095.8	455.3	3	b	b	A1117-2696	P503	5
1268	P503	3	211	53	[ 84]	439	2	84	415	84	0.48	1196.0	452.8	3	b	b	A1117-2696	P503	5
1269	P503	3	138	54	[ 82]	870	4	82	412	82	0.45	1113.4	455.1	3	b	b	A1117-2696	P503	5
1270	P503	3	207	55	[ 80]	207	1	80	420	80	0.32	985.0	450.3	3	b	b	A1117-2696	P503	5
1271	P503	3	116	56	[ 81]	592	3	81	420	81	0.36	1048.5	452.3	3	b	b	A1117-2696	P503	5
1272	P503	3	224	57	[ 82]	870	4	82	430	82	0.48	1120.4	452.5	3	b	b	A1117-2696	P503	5
1273	P503	3	204	58	[ 91]	1000	5	91	444	91	0.25	1176.1	463.5	3	b	b	A1117-2696	P503	5
1274	P503	3	166	59	[ 82]	870	4	82	438	82	0.5	1120.1	453.5	3	b	b	A1117-2696	P503	5
1275	P503	3	228	60	[ 84]	439	2	84	431	84	0.13	1209.3	439.9	3	b	b	A1117-2696	P503	5
1276	P503	3	156	61	[ ]	.	.	.	402	33	3.59	1504.1	85.0	3	b	b	A1117-2696	P503	5
1277	P503	3	180	62	[ ]	.	.	.	394	33	2.76	1435.6	85.6	3	b	b	A1117-2696	P503	5
1278	P503	3	220	63	[ ]	.	.	.	379	33	3.81	1521.2	85.9	3	b	b	A1117-2696	P503	5
1279	P503	3	176	64	[ ]	.	.	.	368	33	5.13	1609.8	85.3	3	b	b	A1117-2696	P503	5
1280	P503	3	209	65	[ ]	.	.	.	370	33	4.88	1592.5	84.0	3	b	b	A1117-2696	P503	5
1281	P503	3	370	66	[ ]	.	.	.	374	33	5.69	1644.9	83.9	3	b	b	A1117-2696	P503	5
1282	P503	3	227	67	[ ]	.	.	.	379	33	5.16	1610.0	82.7	3	b	b	A1117-2696	P503	5
1283	P503	3	126	68	[ ]	.	.	.	386	33	5.88	1670.8	116.0	3	b	b	A1117-2696	P503	5
1284	P503	3	228	69	[ ]	.	.	.	384	33	6.69	1720.9	122.3	3	b	b	A1117-2696	P503	5
1285	P503	3	244	70	[ ]	.	.	.	394	33	7.62	1777.8	128.4	3	b	b	A1117-2696	P503	5
1286	P503	3	201	71	[ ]	.	.	.	395	33	6.91	1735.8	128.7	3	b	b	A1117-2696	P503	5
1287	P503	3	192	72	[ ]	.	.	.	403	33	5.54	1652.7	125.0	3	b	b	A1117-2696	P503	5
1288	P503	3	175	73	[ ]	.	.	.	413	33	3.2	1510.2	127.8	3	b	b	A1117-2696	P503	5
1289	P503	3	246	74	[ ]	.	.	.	406	33	4.0	1560.2	127.9	3	b	b	A1117-2696	P503	5
1290	P503	3	123	75	[ ]	.	.	.	400	33	4.5	1592.1	131.1	3	b	b	A1117-2696	P503	5
1291	P503	3	185	76	[ ]	.	.	.	406	33	3.04	1499.1	126.9	3	b	b	A1117-2696	P503	5
1292	P503	3	308	77	[ ]	.	.	.	404	33	4.09	1566.1	128.9	3	b	b	A1117-2696	P503	5
1293	P503	3	193	78	[ ]	.	.	.	404	33	4.73	1604.4	126.5	3	b	b	A1117-2696	P503	5
1294	P503	3	192	79	[ 41]	397	2	41	459	41	0.39	561.6	287.3	3	b	b	A1117-2696	P503	5
1295	P503	3	158	80	[ 162]	5680	20	162	482	162	0.66	570.7	1031.1	3	b	b	A1117-2696	P503	5
1296	P503	3	224	81	[ 149]	723	4	149	470	149	0.66	497.8	1022.4	3	b	b	A1117-2696	P503	5
1297	P503	3	111	82	[ 149]	723	4	149	459	149	0.49	481.4	1022.8	3	b	b	A1117-2696	P503	5
1298	P503	3	252	83	[ 150]	7072	32	150	466	150	0.23	560.0	1007.3	3	b	b	A1117-2696	P503	5
1299	P503	3	201	84	[ 151]	3100	13	151	480	151	0.38	682.3	1014.0	3	b	b	A1117-2696	P503	5
1300	P503	3	346	85	[ 151]	3100	13	151	464	151	0.91	652.6	1023.0	3	b	b	A1117-2696	P503	5
1301	P503	3	418	86	[ 152]	2628	12	152	446	152	0.79	782.5	1013.6	3	b	b	A1117-2696	P503	5
1302	P503	3	220	87	[ 152]	2628	12	152	443	152	1.18	893.8	1011.0	3	b	b	A1117-2696	P503	5
1303	P503	3	188	88	[ 152]	2628	12	152	449	152	0.45	844.1	1017.2	3	b	b	A1117-2696	P503	5
1304	P503	3	278	89	[ 151]	3100	13	151	467	151	0.87	651.9	1017.9	3	b	b	A1117-2696	P503	5
1305	P503	3	90	90	[ 151]	3100	13	151	468	151	0.27	703.8	1013.8	3	b	b	A1117-2696	P503	5
1306	P503	3	153	91	[ 150]	7072	32	150	483	150	0.33	587.2	1010.9	3	b	b	A1117-2696	P503	5
1307	P503	3	155	92	[ 150]	7072	32	150	503	150	1.08	511.0	1015.7	3	b	b	A1117-2696	P503	5
1308	P503	3	275	93	[ 150]	7072	32	150	504	150	0.37	580.7	1017.7	3	b	b	A1117-2696	P503	5
1309	P503	3	166	94	[ 141]	5097	20	141	511	141	0.2	591.0	877.3	3	b	b	A1117-2696	P503	5
1310	P503	3	162	95	[ 152]	2628	12	152	503	152	1.02	771.8	1021.2	3	b	b	A1117-2696	P503	5
1311	P503	3	379	96	[ 151]	3100	13	151	501	151	0.65	664.2	1014.7	3	b	b	A1117-2696	P503	5
1312	P503	3	244	97	[ 151]	3100	13	151	486	151	0.25	707.0	1011.4	3	b	b	A1117-2696	P503	5
1313	P503	3	138	98	[ 152]	2628	12	152	473	152	1.08	763.0	1004.7	3	b	b	A1117-2696	P503	5
1314	P503	3	326	99	[ 152]	2628	12	152	471	152	0.56	795.0	1009.8	3	b	b	A1117-2696	P503	5
1315	P503	3	147	100	[ 153]	1774	8	153	473	153	0.59	900.9	1018.3	3	b	b	A1117-2696	P503	5
1316	P503	3	183	101	[ 152]	2628	12	152	465	152	0.29	838.5	1011.1	3	b	b	A1117-2696	P503	5
1317	P503	3	173	102	[ 152]	2628	12	152	470	152	0.78	784.7	1016.7	3	b	b	A1117-2696	P503	5
1318	P503	3	260	103	[ 152]	2628	12	152	474	152	0.5	853.2	1010.6	3	b	b	A1117-2696	P503	5
1319	P503	3	255	104	[ 151]	3100	13	151	492	151	0.49	722.7	1013.8	3	b	b	A1117-2696	P503	5
1320	P503	3	202	105	[ 151]	3100	13	151	502	151	0.65	667.9	1019.5	3	b	b	A1117-2696	P503	5
1321	P503	3	112	106	[ ]	.	.	.	458	33	2.71	1491.0	230.6	3	b	b	A1117-2696	P503	5
1322	P503	3	173	107	[ ]	.	.	.	431	33	3.35	1504.9	105.2	3	b	b	A1117-2696	P503	5
1323	P503	3	146	108	[ ]	.	.	.	395	33	4.41	1581.7	118.6	3	b	b	A1117-2696	P503	5
1324	P503	3	266	109	[ ]	.	.	.	382	33	5.9	1673.0	120.0	3	b	b	A1117-2696	P503	5
1325	P503	3	164	110	[ ]	.	.	.	457	145	1.05	774.4	851.8	3	b	b	A1117-2696	P503	5
1326	P503	3	139	111	[ 152]	2628	12	152	473	152	0.87	784.5	1025.6	3	b	b	A1117-2696	P503	5
1327	P503	3	219	112	[ 152]	2628	12	152	476	152	0.18	815.5	1003.4	3	b	b	A1117-2696	P503	5
1328	P503	3	344	113	[ 153]	1774	8	153	468	153	0.42	906.7	1010.3	3	b	b	A1117-2696	P503	5
1329	P503	3	165	114	[ 153]	1774	8	153	470	153	0.64	955.5	1022.5	3	b	b	A1117-2696	P503	5
1330	P503	3	374	115	[ 153]	1774	8	153	468	153	0.37	926.5	1019.3	3	b	b	A1117-2696	P503	5
1331	P503	3	157	116	[ 153]	1774	8	153	461	153	0.5	957.7	1004.0	3	b	b	A1117-2696	P503	5
1332	P503	3	383	117	[ 154]	1847	7	154	458	154	0.56	1005.3	1017.1	3	b	b	A1117-2696	P503	5
1333	P503	3	213	118	[ 153]	1774	8	153	461	153	0.51	918.7	1024.3	3	b	b	A1117-2696	P503	5
1334	P503	3	147	119	[ ]	.	.	.	403	33	5.81	1676.6	159.0	3	b	b	A1117-2696	P503	5
1335	P503	3	127	120	[ ]	.	.	.	393	33	5.59	1652.0	113.8	3	b	b	A1117-2696	P503	5
1336	P503	3	200	121	[ ]	.	.	.	370	33	6.95	1736.4	120.7	3	b	b	A1117-2696	P503	5
1337	P503	3	143	122	[ ]	.	.	.	430	154	2.24	1025.4	894.6	3	b	b	A1117-2696	P503	5
1338	P503	3	157	123	[ 165]	1210	5	165	436	165	0.45	929.1	1033.6	3	b	b	A1117-2696	P503	5
1339	P503	3	199	124	[ 153]	1774	8	153	433	153	0.63	951.7	1024.5	3	b	b	A1117-2696	P503	5
1340	P503	3	344	125	[ 154]	1847	7	154	436	154	0.42	1026.4	1020.9	3	b	b	A1117-2696	P503	5
1341	P503	3	163	126	[ 154]	1847	7	154	436	154	1.09	1092.8	1015.4	3	b	b	A1117-2696	P503	5
1342	P503	3	173	127	[ 155]	2697	11	155	437	155	0.27	1157.1	1014.3	3	b	b	A1117-2696	P503	5
1343	P503	3	171	128	[ 155]	2697	11	155	443	155	0.64	1126.6	1016.5	3	b	b	A1117-2696	P503	5
1344	P503	3	190	129	[ 156]	1251	5	156	438	156	0.22	1226.5	1012.3	3	b	b	A1117-2696	P503	5
1345	P503	3	270	130	[ 158]	1539	6	158	447	158	0.4	1283.9	1023.4	3	b	b	A1117-2696	P503	5
1346	P503	3	256	131	[ 156]	1251	5	156	436	156	0.37	1259.7	1018.2	3	b	b	A1117-2696	P503	5
1347	P503	3	134	132	[ 160]	2588	10	160	434	160	0.58	1359.2	1022.4	3	b	b	A1117-2696	P503	5
1348	P503	3	267	133	[ 156]	1251	5	156	440	156	0.45	1260.0	1025.3	3	b	b	A1117-2696	P503	5
1349	P503	3	327	134	[ 158]	1539	6	158	442	158	0.39	1296.9	1030.2	3	b	b	A1117-2696	P503	5
1350	P503	3	270	135	[ 156]	1251	5	156	442	156	0.28	1227.6	1021.4	3	b	b	A1117-2696	P503	5
1351	P503	3	409	136	[ 155]	2697	11	155	449	155	0.43	1157.7	1022.0	3	b	b	A1117-2696	P503	5
1352	P503	3	267	137	[ 160]	2588	10	160	431	160	0.25	1381.2	1021.0	3	b	b	A1117-2696	P503	5
1353	P503	3	200	138	[ 160]	2588	10	160	424	160	0.54	1360.2	1018.5	3	b	b	A1117-2696	P503	5
1354	P503	3	288	139	[ 155]	2697	11	155	435	155	0.46	1175.2	1018.8	3	b	b	A1117-2696	P503	5
1355	P503	3	241	140	[ 157]	241	1	157	425	157	0.37	1263.7	1029.0	3	b	b	A1117-2696	P503	5
1356	P503	3	285	141	[ 155]	2697	11	155	419	155	1.04	1212.1	1025.8	3	b	b	A1117-2696	P503	5
1357	P503	3	234	142	[ 155]	2697	11	155	429	155	0.73	1124.2	1021.2	3	b	b	A1117-2696	P503	5
1358	P503	3	268	143	[ 156]	1251	5	156	427	156	0.26	1233.7	1023.7	3	b	b	A1117-2696	P503	5
1359	P503	3	326	144	[ 158]	1539	6	158	428	158	0.12	1306.1	1017.1	3	b	b	A1117-2696	P503	5
1360	P503	3	248	145	[ 154]	1847	7	154	441	154	0.5	1009.3	1017.1	3	b	b	A1117-2696	P503	5
1361	P503	3	278	146	[ 154]	1847	7	154	436	154	1.05	1087.2	1022.8	3	b	b	A1117-2696	P503	5
1362	P503	3	283	147	[ 155]	2697	11	155	427	155	0.77	1198.2	1019.0	3	b	b	A1117-2696	P503	5
1363	P503	3	272	148	[ 155]	2697	11	155	432	155	0.73	1124.8	1022.0	3	b	b	A1117-2696	P503	5
1364	P503	3	127	149	[ 161]	2096	11	161	465	161	0.66	485.8	1037.6	3	b	b	A1117-2696	P503	5
1365	P503	3	220	150	[ 161]	2096	11	161	454	161	0.7	555.2	1032.2	3	b	b	A1117-2696	P503	5
1366	P503	3	212	151	[ 150]	7072	32	150	447	150	0.57	583.9	1026.5	3	b	b	A1117-2696	P503	5
1367	P503	3	240	152	[ 150]	7072	32	150	448	150	1.07	516.1	1024.5	3	b	b	A1117-2696	P503	5
1368	P503	3	130	153	[ ]	.	.	.	404	160	3.65	1602.9	1003.6	3	b	b	A1117-2696	P503	5
1369	P503	3	134	154	[ ]	.	.	.	408	160	2.85	1554.8	991.2	3	b	b	A1117-2696	P503	5
1370	P503	3	140	155	[ ]	.	.	.	394	160	4.3	1640.3	998.4	3	b	b	A1117-2696	P503	5
1371	P503	3	331	156	[ ]	.	.	.	376	160	5.65	1719.6	1000.0	3	b	b	A1117-2696	P503	5
1372	P503	3	209	157	[ 151]	3100	13	151	418	151	0.58	676.4	1022.7	3	b	b	A1117-2696	P503	5
1373	P503	3	170	158	[ 161]	2096	11	161	446	161	0.27	536.8	1051.1	3	b	b	A1117-2696	P503	5
1374	P503	3	215	159	[ 155]	2697	11	155	428	155	0.82	1120.3	1024.2	3	b	b	A1117-2696	P503	5
1375	P503	3	177	160	[ 160]	2588	10	160	424	160	0.39	1371.7	1022.4	3	b	b	A1117-2696	P503	5
1376	P503	3	255	161	[ 160]	2588	10	160	416	160	0.33	1403.7	1023.2	3	b	b	A1117-2696	P503	5
1377	P503	3	250	162	[ ]	.	.	.	405	160	5.15	1518.3	789.8	3	b	b	A1117-2696	P503	5
1378	P503	3	246	163	[ ]	.	.	.	391	96	3.99	1549.0	630.0	3	b	b	A1117-2696	P503	5
1379	P503	3	263	164	[ 137]	1712	6	137	446	137	0.28	526.4	840.0	3	b	b	A1117-2696	P503	5
1380	P503	3	138	165	[ ]	.	.	.	418	96	2.85	1515.4	582.5	3	b	b	A1117-2696	P503	5
1381	P503	3	212	166	[ ]	.	.	.	416	96	2.12	1532.0	447.7	3	b	b	A1117-2696	P503	5
1382	P503	3	126	167	[ ]	.	.	.	400	96	2.58	1559.4	447.6	3	b	b	A1117-2696	P503	5
1383	P503	3	163	168	[ ]	.	.	.	362	33	5.15	1629.8	125.6	3	b	b	A1117-2696	P503	5
1384	P503	3	146	169	[ ]	.	.	.	352	33	7.73	1782.0	119.1	3	b	b	A1117-2696	P503	5
1385	P503	3	131	170	[ ]	.	.	.	356	33	6.29	1696.1	118.6	3	b	b	A1117-2696	P503	5
1386	P503	3	213	171	[ ]	.	.	.	374	33	3.41	1520.1	121.4	3	b	b	A1117-2696	P503	5
1387	P503	3	150	172	[ ]	.	.	.	378	33	4.43	1585.9	125.8	3	b	b	A1117-2696	P503	5
1388	P503	3	138	173	[ ]	.	.	.	464	148	0.64	580.2	963.8	3	b	b	A1117-2696	P503	5
1389	P503	3	246	174	[ 149]	723	4	149	465	149	0.59	498.9	1015.6	3	b	b	A1117-2696	P503	5
1390	P503	3	189	175	[ 161]	2096	11	161	456	161	0.3	534.0	1040.4	3	b	b	A1117-2696	P503	5
1391	P503	3	182	176	[ 162]	5680	20	162	462	162	0.27	588.0	1043.3	3	b	b	A1117-2696	P503	5
1392	P503	3	216	177	[ 162]	5680	20	162	472	162	0.65	563.5	1047.7	3	b	b	A1117-2696	P503	5
1393	P503	3	270	178	[ 162]	5680	20	162	478	162	0.52	631.5	1046.0	3	b	b	A1117-2696	P503	5
1394	P503	3	209	179	[ 163]	9520	38	163	478	163	0.42	691.4	1050.4	3	b	b	A1117-2696	P503	5
1395	P503	3	165	180	[ 163]	9520	38	163	476	163	0.21	727.6	1053.1	3	b	b	A1117-2696	P503	5
1396	P503	3	315	181	[ 162]	5680	20	162	489	162	0.64	636.7	1060.3	3	b	b	A1117-2696	P503	5
1397	P503	3	382	182	[ 163]	9520	38	163	473	163	0.22	704.0	1045.9	3	b	b	A1117-2696	P503	5
1398	P503	3	569	183	[ 162]	5680	20	162	478	162	0.3	585.8	1043.5	3	b	b	A1117-2696	P503	5
1399	P503	3	208	184	[ 163]	9520	38	163	481	163	0.24	715.1	1038.5	3	b	b	A1117-2696	P503	5
1400	P503	3	173	185	[ 163]	9520	38	163	487	163	0.51	687.9	1041.4	3	b	b	A1117-2696	P503	5
1401	P503	3	85	186	[ 163]	9520	38	163	487	163	0.73	757.3	1041.7	3	b	b	A1117-2696	P503	5
1402	P503	3	282	187	[ 164]	4568	20	164	478	164	0.91	798.3	1050.6	3	b	b	A1117-2696	P503	5
1403	P503	3	271	188	[ 164]	4568	20	164	479	164	0.09	850.6	1045.9	3	b	b	A1117-2696	P503	5
1404	P503	3	105	189	[ 164]	4568	20	164	467	164	0.88	800.4	1046.3	3	b	b	A1117-2696	P503	5
1405	P503	3	163	190	[ 164]	4568	20	164	456	164	0.59	817.2	1052.7	3	b	b	A1117-2696	P503	5
1406	P503	3	288	191	[ 164]	4568	20	164	469	164	0.74	894.8	1052.3	3	b	b	A1117-2696	P503	5
1407	P503	3	207	192	[ 164]	4568	20	164	461	164	0.17	847.1	1042.9	3	b	b	A1117-2696	P503	5
1408	P503	3	263	193	[ 164]	4568	20	164	460	164	0.88	801.1	1041.1	3	b	b	A1117-2696	P503	5
1409	P503	3	310	194	[ 165]	1210	5	165	462	165	0.07	949.8	1049.4	3	b	b	A1117-2696	P503	5
1410	P503	3	96	195	[ ]	.	.	.	425	33	4.79	1597.9	279.8	3	b	b	A1117-2696	P503	5
1411	P503	3	161	196	[ ]	.	.	.	400	33	5.26	1640.5	139.7	3	b	b	A1117-2696	P503	5
1412	P503	3	179	197	[ ]	.	.	.	377	33	3.79	1547.5	128.0	3	b	b	A1117-2696	P503	5
1413	P503	3	151	198	[ ]	.	.	.	369	33	2.8	1481.5	123.9	3	b	b	A1117-2696	P503	5
1414	P503	3	251	199	[ ]	.	.	.	367	33	4.13	1567.2	126.0	3	b	b	A1117-2696	P503	5
1415	P503	3	244	200	[ ]	.	.	.	371	33	4.79	1606.5	122.4	3	b	b	A1117-2696	P503	5
1416	P503	3	212	201	[ ]	.	.	.	388	33	2.8	1482.3	125.6	3	b	b	A1117-2696	P503	5
1417	P503	3	210	202	[ ]	.	.	.	381	33	7.26	1751.3	108.2	3	b	b	A1117-2696	P503	5
1418	P503	3	316	203	[ ]	.	.	.	384	33	7.41	1757.7	100.6	3	b	b	A1117-2696	P503	5
1419	P503	3	151	204	[ ]	.	.	.	405	33	3.27	1496.9	102.7	3	b	b	A1117-2696	P503	5
1420	P503	3	170	205	[ ]	.	.	.	406	33	4.26	1557.1	91.8	3	b	b	A1117-2696	P503	5
1421	P503	3	216	206	[ ]	.	.	.	395	33	6.12	1674.6	89.5	3	b	b	A1117-2696	P503	5
1422	P503	3	197	207	[ ]	.	.	.	413	33	2.97	1497.5	132.4	3	b	b	A1117-2696	P503	5
1423	P503	3	204	208	[ 150]	7072	32	150	482	150	0.68	603.2	1020.6	3	b	b	A1117-2696	P503	5
1424	P503	3	278	209	[ 163]	9520	38	163	470	163	0.95	661.0	1044.6	3	b	b	A1117-2696	P503	5
1425	P503	3	154	210	[ 163]	9520	38	163	469	163	0.07	714.8	1046.8	3	b	b	A1117-2696	P503	5
1426	P503	3	164	211	[ ]	.	.	.	416	33	3.81	1560.3	164.8	3	b	b	A1117-2696	P503	5
1427	P503	3	135	212	[ ]	.	.	.	413	33	3.63	1541.3	136.9	3	b	b	A1117-2696	P503	5
1428	P503	3	270	213	[ ]	.	.	.	398	33	4.51	1591.3	127.5	3	b	b	A1117-2696	P503	5
1429	P503	3	137	214	[ ]	.	.	.	472	148	0.69	634.9	936.5	3	b	b	A1117-2696	P503	5
1430	P503	3	197	215	[ 150]	7072	32	150	473	150	0.58	551.7	1023.9	3	b	b	A1117-2696	P503	5
1431	P503	3	310	216	[ 162]	5680	20	162	465	162	0.24	587.7	1048.0	3	b	b	A1117-2696	P503	5
1432	P503	3	138	217	[ 162]	5680	20	162	481	162	0.21	613.8	1049.7	3	b	b	A1117-2696	P503	5
1433	P503	3	188	218	[ 162]	5680	20	162	479	162	0.44	622.4	1038.1	3	b	b	A1117-2696	P503	5
1434	P503	3	176	219	[ 161]	2096	11	161	492	161	0.58	553.8	1057.1	3	b	b	A1117-2696	P503	5
1435	P503	3	165	220	[ 162]	5680	20	162	488	162	0.33	620.6	1050.1	3	b	b	A1117-2696	P503	5
1436	P503	3	193	221	[ 163]	9520	38	163	480	163	0.35	695.6	1048.4	3	b	b	A1117-2696	P503	5
1437	P503	3	444	222	[ 163]	9520	38	163	480	163	1.19	646.9	1048.1	3	b	b	A1117-2696	P503	5
1438	P503	3	408	223	[ 163]	9520	38	163	469	163	0.12	710.3	1046.7	3	b	b	A1117-2696	P503	5
1439	P503	3	189	224	[ 164]	4568	20	164	462	164	0.97	795.0	1047.9	3	b	b	A1117-2696	P503	5
1440	P503	3	265	225	[ 163]	9520	38	163	459	163	0.53	746.7	1047.8	3	b	b	A1117-2696	P503	5
1441	P503	3	438	226	[ 163]	9520	38	163	476	163	0.58	749.3	1044.9	3	b	b	A1117-2696	P503	5
1442	P503	3	418	227	[ 164]	4568	20	164	475	164	0.39	828.7	1052.1	3	b	b	A1117-2696	P503	5
1443	P503	3	295	228	[ 164]	4568	20	164	460	164	0.55	883.2	1054.3	3	b	b	A1117-2696	P503	5
1444	P503	3	142	229	[ 166]	1344	7	166	453	166	1.06	996.0	1050.1	3	b	b	A1117-2696	P503	5
1445	P503	3	343	230	[ 165]	1210	5	165	460	165	0.32	927.3	1051.5	3	b	b	A1117-2696	P503	5
1446	P503	3	164	231	[ 165]	1210	5	165	462	165	0.2	956.1	1045.7	3	b	b	A1117-2696	P503	5
1447	P503	3	324	232	[ 166]	1344	7	166	458	166	0.62	1022.5	1045.8	3	b	b	A1117-2696	P503	5
1448	P503	3	130	233	[ 166]	1344	7	166	475	166	0.14	1064.4	1045.9	3	b	b	A1117-2696	P503	5
1449	P503	3	174	234	[ 164]	4568	20	164	511	164	0.82	804.0	1051.3	3	b	b	A1117-2696	P503	5
1450	P503	3	209	235	[ 164]	4568	20	164	510	164	0.13	844.4	1051.8	3	b	b	A1117-2696	P503	5
1451	P503	3	384	236	[ 162]	5680	20	162	494	162	0.35	581.6	1046.7	3	b	b	A1117-2696	P503	5
1452	P503	3	191	237	[ 125]	5561	23	125	498	125	0.43	574.3	713.7	3	b	b	A1117-2696	P503	5
1453	P503	3	164	238	[ 150]	7072	32	150	503	150	0.51	559.1	1023.6	3	b	b	A1117-2696	P503	5
1454	P503	3	202	239	[ 150]	7072	32	150	503	150	1.02	516.7	1020.1	3	b	b	A1117-2696	P503	5
1455	P503	3	330	240	[ 150]	7072	32	150	499	150	0.33	577.0	1016.5	3	b	b	A1117-2696	P503	5
1456	P503	3	239	241	[ 151]	3100	13	151	499	151	1.08	640.2	1020.8	3	b	b	A1117-2696	P503	5
1457	P503	3	330	242	[ 162]	5680	20	162	497	162	0.46	576.2	1042.2	3	b	b	A1117-2696	P503	5
1458	P503	3	172	243	[ 162]	5680	20	162	500	162	0.19	607.5	1042.5	3	b	b	A1117-2696	P503	5
1459	P503	3	277	244	[ 163]	9520	38	163	501	163	1.07	656.0	1036.5	3	b	b	A1117-2696	P503	5
1460	P503	3	366	245	[ 163]	9520	38	163	497	163	0.31	713.2	1035.6	3	b	b	A1117-2696	P503	5
1461	P503	3	328	246	[ 164]	4568	20	164	480	164	0.69	813.5	1039.4	3	b	b	A1117-2696	P503	5
1462	P503	3	141	247	[ 164]	4568	20	164	467	164	0.75	894.8	1045.2	3	b	b	A1117-2696	P503	5
1463	P503	3	450	248	[ 163]	9520	38	163	455	163	0.99	664.6	1028.8	3	b	b	A1117-2696	P503	5
1464	P503	3	204	249	[ 163]	9520	38	163	439	163	0.31	698.0	1047.3	3	b	b	A1117-2696	P503	5
1465	P503	3	345	250	[ 163]	9520	38	163	444	163	0.29	727.1	1039.6	3	b	b	A1117-2696	P503	5
1466	P503	3	193	251	[ 163]	9520	38	163	435	163	0.36	700.9	1038.3	3	b	b	A1117-2696	P503	5
1467	P503	3	274	252	[ 163]	9520	38	163	430	163	0.75	756.7	1036.6	3	b	b	A1117-2696	P503	5
1468	P503	3	256	253	[ 163]	9520	38	163	443	163	1.25	646.9	1031.7	3	b	b	A1117-2696	P503	5
1469	P503	3	175	254	[ 163]	9520	38	163	445	163	0.72	755.9	1040.1	3	b	b	A1117-2696	P503	5
1470	P503	3	210	255	[ 111]	2967	16	111	478	111	0.82	545.1	576.3	3	b	b	A1117-2696	P503	5
1471	P503	3	82	256	[ 111]	2967	16	111	492	111	0.15	576.5	552.7	3	b	b	A1117-2696	P503	5
1472	P503	3	173	257	[ 98]	463	3	98	477	98	0.39	577.9	493.3	3	b	b	A1117-2696	P503	5
1473	P503	3	188	258	[ 86]	2883	16	86	449	86	0.76	535.5	476.0	3	b	b	A1117-2696	P503	5
1474	P503	3	254	259	[ 86]	2883	16	86	437	86	0.32	597.4	471.6	3	b	b	A1117-2696	P503	5
1475	P503	3	167	260	[ 8]	2381	11	8	409	8	0.29	572.9	40.1	3	b	b	A1117-2696	P503	5
1476	P503	3	290	261	[ 2]	2040	9	2	407	2	0.2	531.3	25.0	3	b	b	A1117-2696	P503	5
1477	P503	3	136	262	[ 2]	2040	9	2	408	2	0.19	551.5	23.2	3	b	b	A1117-2696	P503	5
1478	P503	3	297	263	[ 2]	2040	9	2	413	2	0.53	510.8	24.2	3	b	b	A1117-2696	P503	5
1479	P503	3	165	264	[ 147]	2866	11	147	485	147	0.63	553.6	924.4	3	b	b	A1117-2696	P503	5
1480	P503	3	215	265	[ 150]	7072	32	150	498	150	0.6	536.5	1000.1	3	b	b	A1117-2696	P503	5
