	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
1029	P305	2	701	894.9	936.1	485	NONE	174	392	928.8	912.7	39.45	NONE	RIGHT	0.75	0.69	43.28	40.23	false	.	17	66.52	366-143-V1	.	.	4	196952	c	c	3	[ 115]	1104	5	115	3	115	0.49
1030	P305	2	702	928.8	912.7	497	NONE	218	392	968	897.5	24.88	NONE	RIGHT	0.74	0.64	8.69	38	false	.	16	60.4	366-143-V1	.	.	4	196952	c	c	3	[ 115]	1104	5	115	3	115	0.31
1031	P305	2	703	968.0	897.5	497	NONE	238	238	896.8	982.3	-125.18	NONE	DOWN	2.1	1.75	-121.05	61.62	false	.	42	138.76	366-143-V1	.	.	4	196952	c	c	3	[ 109]	2884	9	109	3	109	0.35
1032	P305	2	704	896.8	982.3	499	NONE	212	.	894.7	963.8	95.47	NONE	.	0.37	0.23	73.34	32.72	false	.	5	34.64	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	123	0.54
1033	P305	2	705	894.7	963.8	500	NONE	99	99	960.9	952.9	11.06	NONE	RIGHT	1.15	1.38	10.41	65.19	false	.	18	101.76	366-143-V1	.	.	4	196952	c	c	3	[ 123]	454	2	123	2	123	0.23
1034	P305	2	706	960.9	952.9	486	NONE	85	552	1027.1	953.3	-0.41	NONE	RIGHT	1.13	0.96	-2.06	63.64	false	.	29	115.91	366-143-V1	.	.	4	196952	c	c	3	[ 125]	1100	5	125	2	125	0.5
1035	P305	2	707	1027.1	953.3	474	NONE	219	552	1006.8	950.3	170.04	NONE	.	0.35	0.31	170.58	34.02	false	.	6	36.03	366-143-V1	.	.	4	196952	c	c	3	[ 125]	1100	5	125	2	125	0.69
1036	P305	2	708	1006.8	950.3	469	NONE	248	552	1008.3	899.8	88.57	NONE	UP	1.03	1.07	92.39	61.35	false	.	22	105.77	366-143-V1	.	.	4	196952	c	c	3	[ 125]	1100	5	125	2	125	0.37
1037	P305	2	709	1008.3	899.8	463	NONE	146	146	1595.7	828.5	8.38	NONE	RIGHT	10.02	10.11	9.43	170.77	false	.	59	279.67	366-143-V1	.	.	4	196952	c	c	3	[ 109]	2884	9	109	4	109	0.36
1038	P305	2	710	1595.7	828.5	450	NONE	173	.	1683.2	819.6	7.17	NONE	RIGHT	1.46	1.6	9.15	69.01	false	.	21	108.59	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	7.19
1039	P305	2	711	1683.2	819.6	435	NONE	173	.	1763	818.7	0.8	NONE	RIGHT	1.31	1.29	-0.36	62.94	false	.	18	89.57	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	8.68
1040	P305	2	712	1763.0	818.7	414	NONE	201	.	1013	811.6	179.33	NONE	LEFT	12.6	12.43	178.66	180.93	false	.	71	343.23	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	10.01
1041	P305	2	713	1013.0	811.6	432	NONE	139	139	836.5	860.1	-161.66	NONE	LEFT	3.21	2.79	-162.24	104.31	false	.	41	238.38	366-143-V1	.	.	4	196952	c	c	3	[ 100]	248	2	100	2	100	1.01
1042	P305	2	714	836.5	860.1	456	NONE	133	133	1093.4	887	-7.16	NONE	RIGHT	4.44	3.6	-10.88	132.33	false	.	26	201.97	366-143-V1	.	.	4	196952	c	c	3	[ 102]	1024	5	102	4	102	0.25
1043	P305	2	715	1093.4	887.0	439	NONE	254	254	1040.8	895.7	-168.8	NONE	LEFT	0.92	0.64	-171.92	48.65	false	.	10	57.41	366-143-V1	.	.	4	196952	c	c	3	[ 112]	810	4	112	3	112	0.56
1044	P305	2	716	1040.8	895.7	457	NONE	232	232	1020.9	898.5	-170.44	NONE	.	0.35	0.28	159.14	24.04	false	.	15	37.88	366-143-V1	.	.	4	196952	c	c	3	[ 110]	457	2	110	2	110	0.1
1045	P305	2	717	1020.9	898.5	455	NONE	194	1025	991.2	900.9	-174.48	NONE	LEFT	0.51	0.63	176.64	39.19	false	.	11	48.71	366-143-V1	.	.	4	196952	c	c	3	[ 109]	2884	9	109	5	109	0.58
1046	P305	2	718	991.2	900.9	451	NONE	734	1025	1019.1	900	2.21	NONE	.	0.48	0.53	-8.8	47.06	false	.	26	85.33	366-143-V1	.	.	4	196952	c	c	3	[ 109]	2884	9	109	5	109	0.08
1047	P305	2	719	1019.1	900.0	467	NONE	97	1025	1685.3	834.4	6.83	NONE	RIGHT	11.26	11.35	7.43	178.22	false	.	64	282.93	366-143-V1	.	.	4	196952	c	c	3	[ 109]	2884	9	109	5	109	0.55
1048	P305	2	720	1685.3	834.4	444	NONE	180	.	1787.6	810.9	15.96	NONE	RIGHT	1.74	1.74	19.53	74.04	false	.	22	115.14	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	8.61
1049	P305	2	721	1787.6	810.9	421	NONE	197	.	1813.3	815.7	-13.16	NONE	.	0.43	0.38	-12.8	33.44	false	.	7	36.76	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	10.48
1050	P305	2	722	1813.3	815.7	402	NONE	163	.	1551.9	859.2	-168.36	NONE	LEFT	4.39	4.35	-167.22	146.83	false	.	28	261.93	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	10.88
1051	P305	2	723	1551.9	859.2	411	NONE	151	.	1526	800.9	109.9	AFTER	UP	1.27	1.58	108.55	67.48	false	.	23	123.4	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	6.22
1052	P305	2	724	1526.0	800.9	410	AFTER	190	.	1520.4	825.8	-100.38	BEFORE	DOWN	0.52	0.48	-83.39	231.63	true	605	671	492.88	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	6.39
1053	P305	2	725	1520.4	825.8	516	BEFORE	185	.	1585.3	823.7	2.28	NONE	RIGHT	1.09	1.07	0.22	66.24	false	.	30	119.47	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	6.02
1054	P305	2	726	1585.3	823.7	519	NONE	62	.	746.1	847.2	-178.05	NONE	LEFT	14.2	14.71	-178.3	203.41	false	.	78	477.63	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	130	7.06
1055	P305	2	727	746.1	847.2	452	NONE	164	164	715.9	805.5	120.9	NONE	UP	1.01	1.03	109.18	61.56	false	.	23	104.14	366-143-V1	.	.	4	196952	c	c	3	[ 93]	775	4	93	4	93	0.13
1056	P305	2	728	715.9	805.5	440	NONE	213	213	767.5	1042.1	-79.66	NONE	DOWN	4.89	4.16	-78.84	121.21	false	.	42	296.01	366-143-V1	.	.	4	196952	c	c	3	[ 87]	213	1	87	1	87	0.42
1057	P305	2	729	767.5	1042.1	467	NONE	169	.	812.5	1023.6	25.87	NONE	RIGHT	0.84	0.92	29.65	51.62	false	.	14	69.06	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	131	0.83
1058	P305	2	730	812.5	1023.6	494	NONE	305	305	699.8	566.7	101.53	NONE	UP	9.7	9.29	103.11	169.12	false	.	60	343.63	366-143-V1	.	.	4	196952	c	c	3	[ 132]	482	2	132	2	132	0.54
1059	P305	2	731	699.8	566.7	496	NONE	74	.	.	.	.	.	.	.	.	.	.	.	.	.	.	366-143-V1	.	.	4	196952	c	c	3	[ ]	.	.	.	.	59	0.82
1060	P305	3	1	957.6	548.4	364	NONE	258	258	668.2	413.2	149.75	NONE	LEFT	5.95	5.95	154.04	142.68	false	.	41	215.18	142-929-V1	.	.	5	60650	a	a	3	[ 29]	757	3	29	1	29	0.8
1061	P305	3	2	668.2	413.2	378	NONE	158	158	575.9	356	141.97	NONE	LEFT	2.08	1.84	142.2	78.72	false	.	22	116.74	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	1	13	0.34
1062	P305	3	3	575.9	356.0	360	NONE	223	.	660.4	354.7	1.12	NONE	RIGHT	1.5	1.39	5.58	68.21	false	.	18	97.59	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	2	0.76
1063	P305	3	4	660.4	354.7	339	NONE	140	140	1521.5	135.2	18.01	NONE	RIGHT	16.03	16.1	18.59	218.98	false	.	74	300.47	142-929-V1	.	.	5	60650	a	a	3	[ 2]	140	1	2	1	2	1.08
1064	P305	3	5	1521.5	135.2	330	NONE	241	.	1480.8	130.3	171.2	NONE	LEFT	0.73	0.9	175.09	50.76	false	.	14	65.31	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.97
1065	P305	3	6	1480.8	130.3	339	NONE	230	.	1473.8	106.8	103.06	NONE	UP	0.55	0.69	101.73	41.18	false	.	15	50.91	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.9
1066	P305	3	7	1473.8	106.8	347	NONE	189	.	1495.3	92.5	40.51	NONE	.	0.5	0.61	49.87	34.25	false	.	17	45.27	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.37
1067	P305	3	8	1495.3	92.5	353	NONE	119	.	1561.6	100.3	-8.62	NONE	RIGHT	1.18	1.28	-1.32	59.31	false	.	20	81.08	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.75
1068	P305	3	9	1561.6	100.3	365	NONE	186	.	1617.8	104.6	-5.65	NONE	RIGHT	0.98	1.13	0.69	55.91	false	.	18	78.99	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.9
1069	P305	3	10	1617.8	104.6	376	NONE	161	.	1656.2	104.9	-0.58	NONE	RIGHT	0.67	0.59	0.65	43.98	false	.	10	49.12	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	10.18
1070	P305	3	11	1656.2	104.9	372	NONE	173	.	1736	100.9	3.73	NONE	RIGHT	1.38	1.13	5.91	60.01	false	.	17	74.02	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	10.47
1071	P305	3	12	1736.0	100.9	368	NONE	162	.	1503.8	153.2	-163.73	NONE	LEFT	4.2	4.15	-164.94	145.24	false	.	27	247.67	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	11.26
1072	P305	3	13	1503.8	153.2	378	NONE	236	.	1474.7	152.1	177.22	NONE	LEFT	0.51	0.69	171.16	40.15	false	.	14	56.96	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.51
1073	P305	3	14	1474.7	152.1	381	NONE	135	.	1564	156.2	-3.38	NONE	RIGHT	1.57	1.59	-0.49	72.04	false	.	20	108.88	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.41
1074	P305	3	15	1564.0	156.2	384	NONE	292	.	1648.1	164.1	-6.92	NONE	RIGHT	1.47	1.55	3.08	72.46	false	.	19	101	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.79
1075	P305	3	16	1648.1	164.1	384	NONE	413	.	1624.7	160.5	168.73	NONE	.	0.41	0.36	173.99	34.26	false	.	7	37.56	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.29
1076	P305	3	17	1624.7	160.5	391	NONE	277	.	1649.5	169	-23.96	NONE	.	0.47	0.48	-14.39	35.97	false	.	9	40.02	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.15
1077	P305	3	18	1649.5	169.0	401	NONE	255	.	1468.2	160.7	176.62	NONE	LEFT	3.17	3.66	175.9	121.92	false	.	29	222.64	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.21
1078	P305	3	19	1468.2	160.7	403	NONE	164	.	1531.4	159	1.98	NONE	RIGHT	1.11	1.05	12.33	60.63	false	.	15	77.71	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.21
1079	P305	3	20	1531.4	159.0	395	NONE	275	.	1576.4	154.5	7.34	NONE	RIGHT	0.79	0.71	17.9	43.26	false	.	14	52.48	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.53
1080	P305	3	21	1576.4	154.5	377	NONE	263	.	1557.1	154.6	-179.62	NONE	.	0.34	0.47	-178.91	37.69	false	.	9	43.58	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.9
1081	P305	3	22	1557.1	154.6	375	NONE	314	.	1598.1	156.7	-3.78	NONE	RIGHT	0.72	0.79	2.29	45.98	false	.	14	55.03	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.77
1082	P305	3	23	1598.1	156.7	372	NONE	414	.	1664.8	165.9	-10.12	AFTER	RIGHT	1.17	1.39	-5.37	64.17	false	.	19	88.02	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.01
1083	P305	3	24	1664.8	165.9	376	AFTER	150	.	588.6	378.9	-165.77	BEFORE	LEFT	19.4	19.6	-167.35	151.98	true	61	115	301.38	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.4
1084	P305	3	25	588.6	378.9	399	BEFORE	287	287	665.6	356.8	19.95	NONE	RIGHT	1.46	1.18	21.85	62.88	false	.	16	87.98	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	1	9	0.28
1085	P305	3	26	665.6	356.8	339	NONE	286	542	700.5	360.6	-7.83	NONE	RIGHT	0.63	0.52	3.46	41.74	false	.	9	46.75	142-929-V1	.	.	5	60650	a	a	3	[ 10]	891	4	10	1	10	0.37
1086	P305	3	27	700.5	360.6	331	NONE	256	542	599.5	394.9	-156.81	NONE	LEFT	1.96	1.92	-159.58	84.64	false	.	21	130.25	142-929-V1	.	.	5	60650	a	a	3	[ 10]	891	4	10	1	10	0.55
1087	P305	3	28	599.5	394.9	358	NONE	221	221	640.3	400.1	-9.13	NONE	RIGHT	0.73	0.94	8.26	49.75	false	.	16	72.36	142-929-V1	.	.	5	60650	a	a	3	[ 12]	1033	5	12	1	12	0.91
1088	P305	3	29	640.3	400.1	376	NONE	147	310	688.7	396.8	4.91	NONE	RIGHT	0.86	0.92	9.63	52.23	false	.	14	69.8	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	2	13	0.42
1089	P305	3	30	688.7	396.8	379	NONE	163	310	748.4	393.4	4.1	NONE	RIGHT	1.07	1.25	10.89	62.24	false	.	18	89.33	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	2	13	0.82
1090	P305	3	31	748.4	393.4	385	NONE	429	429	590.9	374.1	171.21	NONE	LEFT	2.84	3.04	172.2	108.99	false	.	27	196.67	142-929-V1	.	.	5	60650	a	a	3	[ 14]	1235	5	14	1	14	0.54
1091	P305	3	32	590.9	374.1	397	NONE	473	1028	543.1	366.5	168.61	NONE	LEFT	0.86	1.17	170.11	56.02	false	.	19	84.59	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	2	9	0.29
1092	P305	3	33	543.1	366.5	395	NONE	164	1028	637.4	367.3	-0.61	NONE	RIGHT	1.67	1.72	-3.6	69.65	false	.	24	116.61	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	2	9	0.56
1093	P305	3	34	637.4	367.3	391	NONE	230	1028	594.3	369.6	-176.14	NONE	LEFT	0.77	0.94	-178.76	47.78	false	.	17	70.67	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	2	9	1.11
1094	P305	3	35	594.3	369.6	389	NONE	161	1028	1503.9	130.7	18.51	NONE	RIGHT	16.96	16.51	19	231.14	false	.	72	296.52	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	2	9	0.36
1095	P305	3	36	1503.9	130.7	365	NONE	177	.	1526.8	102.5	57.74	NONE	UP	0.75	0.74	72.88	44.11	false	.	13	58.23	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.98
1096	P305	3	37	1526.8	102.5	354	NONE	158	.	1539.4	159.7	-80.29	NONE	DOWN	1.31	1.47	-83.42	67.42	false	.	21	108.92	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	9.67
1097	P305	3	38	1539.4	159.7	343	NONE	195	.	1574.3	153.1	13.7	NONE	RIGHT	0.63	0.73	20.36	46.49	false	.	12	55	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.56
1098	P305	3	39	1574.3	153.1	346	NONE	140	.	579.6	382.7	-163.57	NONE	LEFT	18.23	18.42	-164.07	242.83	false	.	77	384.44	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	35	8.92
1099	P305	3	40	579.6	382.7	373	NONE	230	388	632.9	365.8	21.83	NONE	RIGHT	1.02	0.9	37.39	49.2	false	.	15	67.57	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	3	9	0.22
1100	P305	3	41	632.9	365.8	362	NONE	158	388	704.7	365.8	0	NONE	RIGHT	1.28	1.23	-1.78	61.94	false	.	17	87.97	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	3	9	1.04
1101	P305	3	42	704.7	365.8	354	NONE	150	150	839	360	3.11	NONE	RIGHT	2.41	2.34	2.04	93.2	false	.	24	155.54	142-929-V1	.	.	5	60650	a	a	3	[ 10]	891	4	10	2	10	0.57
1102	P305	3	43	839.0	360.0	355	NONE	360	360	897.3	355.3	5.79	NONE	RIGHT	1.05	0.93	15.06	54.28	false	.	14	70.21	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	1	11	0.93
1103	P305	3	44	897.3	355.3	354	NONE	142	142	968.5	350.8	4.55	NONE	RIGHT	1.28	1.31	11.16	63.6	false	.	18	93.75	142-929-V1	.	.	5	60650	a	a	3	[ 5]	356	2	5	1	5	0.73
1104	P305	3	45	968.5	350.8	347	NONE	216	216	1008.9	354.2	-6.04	NONE	RIGHT	0.73	0.83	-1.1	47.32	false	.	14	59.79	142-929-V1	.	.	5	60650	a	a	3	[ 7]	1065	4	7	1	7	0.21
1105	P305	3	46	1008.9	354.2	355	NONE	197	197	815.3	361.7	-177.21	NONE	LEFT	3.48	3.31	179.53	103.8	false	.	37	215.25	142-929-V1	.	.	5	60650	a	a	3	[ 8]	1314	5	8	1	8	1.09
1106	P305	3	47	815.3	361.7	362	NONE	249	763	778.2	361.4	179.42	NONE	LEFT	0.67	0.81	174.57	44.02	false	.	15	62.65	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	2	11	0.53
1107	P305	3	48	778.2	361.4	367	NONE	277	763	814.8	357.3	8.02	NONE	RIGHT	0.66	0.71	8.56	44.72	false	.	12	56.76	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	2	11	0.3
1108	P305	3	49	814.8	357.3	362	NONE	237	763	634.9	362.3	-177.99	NONE	LEFT	3.22	3.5	-179.78	109.31	false	.	31	188.69	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	2	11	0.58
1109	P305	3	50	634.9	362.3	360	NONE	157	157	716.5	362.2	0.09	NONE	RIGHT	1.46	1.33	11.02	68.35	false	.	17	93.95	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	4	9	1.09
1110	P305	3	51	716.5	362.2	364	NONE	338	589	849	360	1.2	NONE	RIGHT	2.38	2.4	1.24	81.97	false	.	28	138.66	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	3	11	1.27
1111	P305	3	52	849.0	360.0	357	NONE	251	589	887.4	359.6	0.75	NONE	RIGHT	0.69	0.75	3.95	45.54	false	.	12	56.56	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	3	11	1.1
1112	P305	3	53	887.4	359.6	351	NONE	354	.	953.1	350.1	10.31	NONE	RIGHT	1.2	0.85	18.66	56.73	false	.	12	68.54	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	5	0.71
1113	P305	3	54	953.1	350.1	336	NONE	293	391	993.9	352.6	-4.41	AFTER	RIGHT	0.74	0.78	-5.63	47.4	false	.	13	58.13	142-929-V1	.	.	5	60650	a	a	3	[ 7]	1065	4	7	2	7	0.26
1114	P305	3	55	993.9	352.6	327	AFTER	98	391	1048.3	358.9	-8.29	BEFORE	RIGHT	0.99	0.29	-80.74	54.06	true	113	139	87.46	142-929-V1	.	.	5	60650	a	a	3	[ 7]	1065	4	7	2	7	0.57
1115	P305	3	56	1048.3	358.9	320	BEFORE	291	291	879.9	365.4	-177.22	NONE	LEFT	3.03	3.2	-176.68	107.6	false	.	28	194.13	142-929-V1	.	.	5	60650	a	a	3	[ 8]	1314	5	8	2	8	0.52
1116	P305	3	57	879.9	365.4	318	NONE	291	.	901.9	354.9	30.97	NONE	.	0.46	0.43	41.88	36.66	false	.	8	41.23	142-929-V1	.	.	5	60650	a	a	3	[ ]	.	.	.	.	5	0.79
1117	P305	3	58	901.9	354.9	313	NONE	130	130	803.8	359.6	-176.55	NONE	LEFT	1.77	2.24	178.73	80.39	false	.	26	134.04	142-929-V1	.	.	5	60650	a	a	3	[ 6]	130	1	6	1	6	0.33
1118	P305	3	59	803.8	359.6	325	NONE	392	392	674.9	402.2	-157.4	NONE	LEFT	2.49	2.74	-161.01	99.34	false	.	26	162.31	142-929-V1	.	.	5	60650	a	a	3	[ 11]	2684	9	11	4	11	0.4
1119	P305	3	60	674.9	402.2	328	NONE	168	168	591.4	391.4	170.74	NONE	LEFT	1.5	1.33	166.69	67.79	false	.	17	93.12	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	3	13	0.56
1120	P305	3	61	591.4	391.4	336	NONE	231	231	652.3	394.6	-3.79	NONE	RIGHT	1.08	0.84	6.74	53.78	false	.	12	65.86	142-929-V1	.	.	5	60650	a	a	3	[ 12]	1033	5	12	2	12	0.85
1121	P305	3	62	652.3	394.6	342	NONE	137	137	718.5	395.9	-1.42	NONE	RIGHT	1.18	1.22	2.44	64.16	false	.	17	92.44	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	4	13	0.51
1122	P305	3	63	718.5	395.9	342	NONE	180	611	783.8	395.7	0.22	NONE	RIGHT	1.17	1.16	7.32	58.41	false	.	18	83.98	142-929-V1	.	.	5	60650	a	a	3	[ 14]	1235	5	14	2	14	0.77
1123	P305	3	64	783.8	395.7	341	NONE	216	611	706.8	397.1	-178.69	NONE	LEFT	1.38	1.11	175.93	65.57	false	.	14	80.3	142-929-V1	.	.	5	60650	a	a	3	[ 14]	1235	5	14	2	14	0.72
1124	P305	3	65	706.8	397.1	349	NONE	215	611	559.9	501.6	-138.19	NONE	LEFT	3.49	3.38	-142.64	117.91	false	.	28	205.41	142-929-V1	.	.	5	60650	a	a	3	[ 14]	1235	5	14	2	14	0.92
1125	P305	3	66	559.9	501.6	356	NONE	176	176	598.3	524.3	-36.54	NONE	RIGHT	0.84	0.66	-32.07	48.81	false	.	11	56.89	142-929-V1	.	.	5	60650	a	a	3	[ 16]	340	2	16	1	16	0.42
1126	P305	3	67	598.3	524.3	356	NONE	371	371	567.4	394.9	100.75	NONE	UP	2.92	3.15	104.01	87.42	false	.	37	142.88	142-929-V1	.	.	5	60650	a	a	3	[ 23]	1129	5	23	1	23	0.66
1127	P305	3	68	567.4	394.9	346	NONE	164	164	603.3	428.1	-49.4	NONE	DOWN	0.98	1.04	-55.55	53.43	false	.	19	76.23	142-929-V1	.	.	5	60650	a	a	3	[ 12]	1033	5	12	3	12	0.54
1128	P305	3	69	603.3	428.1	353	NONE	99	519	658.8	433.7	-7.23	NONE	RIGHT	0.99	0.97	-4.75	52.64	false	.	15	69.48	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	5	13	0.83
1129	P305	3	70	658.8	433.7	364	NONE	420	519	577.1	426.3	173.49	NONE	LEFT	1.46	1.85	170.51	68.71	false	.	25	107.71	142-929-V1	.	.	5	60650	a	a	3	[ 13]	2375	10	13	5	13	0.38
1130	P305	3	71	577.1	426.3	374	NONE	248	248	705.8	424.5	1.01	NONE	RIGHT	2.28	2.3	-0.72	82.86	false	.	26	130.73	142-929-V1	.	.	5	60650	a	a	3	[ 12]	1033	5	12	4	12	0.42
1131	P305	3	72	705.8	424.5	378	NONE	195	195	618.5	374.9	144.39	NONE	LEFT	1.91	1.89	142.64	84.04	false	.	22	134.44	142-929-V1	.	.	5	60650	a	a	3	[ 14]	1235	5	14	3	14	0.83
1132	P305	3	73	618.5	374.9	368	NONE	179	179	590.3	394.6	-138.57	NONE	LEFT	0.67	0.54	-143.29	44.99	false	.	9	51.55	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	5	9	0.77
1133	P305	3	74	590.3	394.6	360	NONE	169	169	564.4	364.8	124.5	NONE	UP	0.81	1.01	121.92	53.5	false	.	16	70.2	142-929-V1	.	.	5	60650	a	a	3	[ 12]	1033	5	12	5	12	0.79
1134	P305	3	75	564.4	364.8	357	NONE	240	403	528.7	362.5	175.33	NONE	LEFT	0.63	0.85	164.98	46.84	false	.	14	64.45	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	6	9	0.25
1135	P305	3	76	528.7	362.5	350	NONE	163	403	572.1	514.4	-77.23	NONE	DOWN	3.46	3.47	-78.55	112.05	false	.	32	192.2	142-929-V1	.	.	5	60650	a	a	3	[ 9]	2616	12	9	6	9	0.82
1136	P305	3	77	572.1	514.4	354	NONE	164	164	618.6	526	-17.35	NONE	RIGHT	0.86	0.82	-8.81	53.61	false	.	12	65.25	142-929-V1	.	.	5	60650	a	a	3	[ 16]	340	2	16	2	16	0.48
1137	P305	3	78	618.6	526.0	352	NONE	242	242	577.5	563.1	-131.55	NONE	DOWN	1.09	1.16	-133.94	58.47	false	.	20	94.83	142-929-V1	.	.	5	60650	a	a	3	[ 24]	1794	7	24	1	24	0.57
1138	P305	3	79	577.5	563.1	350	NONE	156	156	627.4	553.9	12.95	NONE	RIGHT	0.9	0.99	17.97	47.94	false	.	20	78.81	142-929-V1	.	.	5	60650	a	a	3	[ 36]	1456	7	36	1	36	0.48
1139	P305	3	80	627.4	553.9	351	NONE	178	178	684	552	2.39	NONE	RIGHT	1	0.75	9.12	53.18	false	.	11	62.54	142-929-V1	.	.	5	60650	a	a	3	[ 38]	1452	7	38	1	38	0.47
1140	P305	3	81	684.0	552.0	349	NONE	234	286	703.7	553.1	-3.98	NONE	.	0.35	0.24	2.62	29.16	false	.	4	30.2	142-929-V1	.	.	5	60650	a	a	3	[ 39]	809	4	39	1	39	0.52
