	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2138	P501	4	361	754	[ ]	.	.	.	473	30	12.81	1738.7	68.4	2	c	a	10-181-V2	P501	5
2139	P501	4	306	755	[ ]	.	.	.	494	52	6.92	1545.1	462.4	2	c	a	10-181-V2	P501	5
2140	P501	4	225	756	[ ]	.	.	.	486	52	6.34	1542.1	650.8	2	c	a	10-181-V2	P501	5
2141	P501	4	199	757	[ ]	.	.	.	465	52	6.63	1553.6	672.6	2	c	a	10-181-V2	P501	5
2142	P501	4	123	758	[ ]	.	.	.	460	91	6.99	1543.9	706.2	2	c	a	10-181-V2	P501	5
2143	P501	4	568	759	[ ]	.	.	.	463	91	5.77	1559.6	825.8	2	c	a	10-181-V2	P501	5
2144	P501	4	109	760	[ ]	.	.	.	493	52	6.28	1543.1	618.8	2	c	a	10-181-V2	P501	5
2145	P501	4	219	761	[ ]	.	.	.	501	52	6.88	1550.4	477.1	2	c	a	10-181-V2	P501	5
2146	P501	4	141	762	[ ]	.	.	.	518	52	6.9	1546.9	468.0	2	c	a	10-181-V2	P501	5
2147	P501	4	138	763	[ ]	.	.	.	512	30	11.52	1666.9	88.3	2	c	a	10-181-V2	P501	5
2148	P501	4	272	764	[ ]	.	.	.	517	30	12.65	1733.1	75.3	2	c	a	10-181-V2	P501	5
2149	P501	4	134	765	[ 79]	1491	11	79	608	79	0.67	924.0	901.5	2	c	a	10-181-V2	P501	5
2150	P501	4	151	766	[ 85]	695	5	85	601	85	0.09	841.1	943.9	2	c	a	10-181-V2	P501	5
2151	P501	4	158	767	[ 89]	3741	27	89	542	89	0.69	1002.6	940.7	2	c	a	10-181-V2	P501	5
2152	P501	4	115	768	[ ]	.	.	.	538	70	0.52	1012.6	757.1	2	c	a	10-181-V2	P501	5
2153	P501	4	134	769	[ ]	.	.	.	537	76	0.75	845.0	805.5	2	c	a	10-181-V2	P501	5
2154	P501	4	191	770	[ 76]	4284	22	76	530	76	0.69	773.4	833.9	2	c	a	10-181-V2	P501	5
2155	P501	4	61	771	[ 62]	5030	28	62	506	62	0.29	828.4	703.1	2	c	a	10-181-V2	P501	5
2156	P501	4	158	772	[ ]	.	.	.	512	78	0.89	753.8	854.6	2	c	a	10-181-V2	P501	5
2157	P501	4	229	773	[ 84]	5115	26	84	529	84	0.41	750.3	931.3	2	c	a	10-181-V2	P501	5
2158	P501	4	247	774	[ 86]	2642	14	86	542	86	0.26	869.7	928.7	2	c	a	10-181-V2	P501	5
2159	P501	4	36	775	[ 87]	4107	26	87	531	87	0.5	943.1	927.2	2	c	a	10-181-V2	P501	5
2160	P501	4	139	776	[ 86]	2642	14	86	530	86	0.36	890.4	931.0	2	c	a	10-181-V2	P501	5
2161	P501	4	272	777	[ 88]	1701	10	88	534	88	0.35	948.8	931.5	2	c	a	10-181-V2	P501	5
2162	P501	4	38	778	[ 86]	2642	14	86	547	86	0.32	887.6	949.7	2	c	a	10-181-V2	P501	5
2163	P501	4	189	779	[ 92]	7805	46	92	532	92	0.28	808.9	976.6	2	c	a	10-181-V2	P501	5
2164	P501	4	171	780	[ 92]	7805	46	92	558	92	0.5	764.2	972.7	2	c	a	10-181-V2	P501	5
2165	P501	4	152	781	[ 92]	7805	46	92	576	92	0.44	818.4	971.5	2	c	a	10-181-V2	P501	5
2166	P501	4	123	782	[ 93]	5810	40	93	562	93	0.13	927.3	967.9	2	c	a	10-181-V2	P501	5
2167	P501	4	194	783	[ 95]	1898	11	95	565	95	0.41	773.1	1004.5	2	c	a	10-181-V2	P501	5
2168	P501	4	124	784	[ 92]	7805	46	92	541	92	0.59	827.1	970.4	2	c	a	10-181-V2	P501	5
2169	P501	4	154	785	[ 93]	5810	40	93	556	93	0.25	929.6	985.2	2	c	a	10-181-V2	P501	5
2170	P501	4	140	786	[ 97]	9074	49	97	566	97	0.63	901.1	1004.7	2	c	a	10-181-V2	P501	5
2171	P501	4	178	787	[ 94]	2519	12	94	538	94	0.57	988.3	989.5	2	c	a	10-181-V2	P501	5
2172	P501	4	121	788	[ 89]	3741	27	89	532	89	0.38	1036.7	957.8	2	c	a	10-181-V2	P501	5
2173	P501	4	90	789	[ 93]	5810	40	93	544	93	0.25	934.3	983.3	2	c	a	10-181-V2	P501	5
2174	P501	4	226	790	[ 96]	9540	50	96	599	96	0.65	806.3	1004.8	2	c	a	10-181-V2	P501	5
2175	P501	4	118	791	[ 96]	9540	50	96	593	96	0.84	887.5	997.2	2	c	a	10-181-V2	P501	5
2176	P501	4	145	792	[ 97]	9074	49	97	591	97	0.69	971.4	998.3	2	c	a	10-181-V2	P501	5
2177	P501	4	42	793	[ ]	.	.	.	561	30	10.43	1604.6	104.1	2	c	a	10-181-V2	P501	5
2178	P501	4	132	794	[ ]	.	.	.	540	30	12.01	1674.0	53.6	2	c	a	10-181-V2	P501	5
2179	P501	4	133	795	[ ]	.	.	.	524	30	13.07	1757.6	71.1	2	c	a	10-181-V2	P501	5
2180	P501	4	228	796	[ ]	.	.	.	532	30	12.59	1732.1	79.7	2	c	a	10-181-V2	P501	5
2181	P501	4	79	797	[ ]	.	.	.	567	52	10.78	1673.4	285.9	2	c	a	10-181-V2	P501	5
2182	P501	4	131	798	[ ]	.	.	.	558	30	11.87	1713.3	125.5	2	c	a	10-181-V2	P501	5
2183	P501	4	121	799	[ ]	.	.	.	575	52	6.2	1533.9	545.9	2	c	a	10-181-V2	P501	5
2184	P501	4	181	800	[ ]	.	.	.	560	52	6.75	1533.7	462.2	2	c	a	10-181-V2	P501	5
2185	P501	4	140	801	[ ]	.	.	.	552	52	5.84	1514.4	640.6	2	c	a	10-181-V2	P501	5
2186	P501	4	186	802	[ ]	.	.	.	557	52	6.48	1546.3	665.9	2	c	a	10-181-V2	P501	5
2187	P501	4	188	803	[ ]	.	.	.	557	91	5.71	1546.2	809.6	2	c	a	10-181-V2	P501	5
2188	P501	4	158	804	[ ]	.	.	.	523	30	11.63	1682.7	100.9	2	c	a	10-181-V2	P501	5
2189	P501	4	144	805	[ 97]	9074	49	97	553	97	0.26	934.8	1000.7	2	c	a	10-181-V2	P501	5
2190	P501	4	178	806	[ 93]	5810	40	93	586	93	0.82	879.1	984.8	2	c	a	10-181-V2	P501	5
2191	P501	4	392	807	[ 94]	2519	12	94	570	94	0.55	1001.2	958.7	2	c	a	10-181-V2	P501	5
2192	P501	4	173	808	[ 88]	1701	10	88	564	88	0.25	967.1	928.6	2	c	a	10-181-V2	P501	5
2193	P501	4	144	809	[ 89]	3741	27	89	554	89	0.37	1057.9	928.5	2	c	a	10-181-V2	P501	5
2194	P501	4	211	810	[ ]	.	.	.	550	89	0.7	1074.1	961.3	2	c	a	10-181-V2	P501	5
2195	P501	4	144	811	[ 89]	3741	27	89	523	89	0.53	1018.0	955.9	2	c	a	10-181-V2	P501	5
2196	P501	4	165	812	[ 96]	9540	50	96	542	96	0.52	814.1	1021.6	2	c	a	10-181-V2	P501	5
2197	P501	4	159	813	[ 95]	1898	11	95	537	95	0.57	781.2	1024.3	2	c	a	10-181-V2	P501	5
2198	P501	4	225	814	[ ]	.	.	.	528	96	0.62	830.4	1040.5	2	c	a	10-181-V2	P501	5
2199	P501	4	24	815	[ 92]	7805	46	92	524	92	0.77	837.3	977.9	2	c	a	10-181-V2	P501	5
2200	P501	4	94	816	[ 96]	9540	50	96	539	96	0.39	864.8	1017.1	2	c	a	10-181-V2	P501	5
2201	P501	4	150	817	[ 95]	1898	11	95	553	95	0.36	771.1	1019.2	2	c	a	10-181-V2	P501	5
2202	P501	4	132	818	[ 92]	7805	46	92	524	92	0.29	788.7	987.1	2	c	a	10-181-V2	P501	5
2203	P501	4	68	819	[ 96]	9540	50	96	534	96	0.19	853.5	1014.7	2	c	a	10-181-V2	P501	5
2204	P501	4	127	820	[ 96]	9540	50	96	535	96	0.34	845.1	1028.9	2	c	a	10-181-V2	P501	5
2205	P501	4	116	821	[ 96]	9540	50	96	473	96	0.84	891.2	1010.2	2	c	a	10-181-V2	P501	5
2206	P501	4	170	822	[ 95]	1898	11	95	520	95	0.49	778.4	1005.9	2	c	a	10-181-V2	P501	5
2207	P501	4	345	823	[ 96]	9540	50	96	522	96	0.55	826.6	1035.3	2	c	a	10-181-V2	P501	5
2208	P501	4	287	824	[ 96]	9540	50	96	524	96	0.86	890.6	1023.8	2	c	a	10-181-V2	P501	5
2209	P501	4	121	825	[ 93]	5810	40	93	525	93	0.67	887.7	982.4	2	c	a	10-181-V2	P501	5
2210	P501	4	136	826	[ 93]	5810	40	93	556	93	0.65	887.5	978.5	2	c	a	10-181-V2	P501	5
2211	P501	4	235	827	[ 96]	9540	50	96	570	96	0.65	807.9	1000.9	2	c	a	10-181-V2	P501	5
2212	P501	4	238	828	[ 96]	9540	50	96	551	96	0.25	848.5	1002.1	2	c	a	10-181-V2	P501	5
2213	P501	4	151	829	[ 97]	9074	49	97	561	97	0.44	938.8	992.3	2	c	a	10-181-V2	P501	5
2214	P501	4	140	830	[ 93]	5810	40	93	575	93	0.26	915.7	983.4	2	c	a	10-181-V2	P501	5
2215	P501	4	56	831	[ 97]	9074	49	97	586	97	0.62	970.5	1004.3	2	c	a	10-181-V2	P501	5
2216	P501	4	358	832	[ 97]	9074	49	97	565	97	0.73	898.2	997.0	2	c	a	10-181-V2	P501	5
2217	P501	4	293	833	[ 97]	9074	49	97	582	97	0.26	940.0	1001.1	2	c	a	10-181-V2	P501	5
2218	P501	4	274	834	[ 96]	9540	50	96	590	96	0.6	872.7	999.2	2	c	a	10-181-V2	P501	5
2219	P501	4	129	835	[ 93]	5810	40	93	580	93	0.19	916.0	968.6	2	c	a	10-181-V2	P501	5
2220	P501	4	97	836	[ 79]	1491	11	79	580	79	0.68	862.2	922.5	2	c	a	10-181-V2	P501	5
2221	P501	4	151	837	[ 97]	9074	49	97	567	97	0.4	959.2	1011.2	2	c	a	10-181-V2	P501	5
2222	P501	4	157	838	[ ]	.	.	.	582	94	0.83	982.3	1005.4	2	c	a	10-181-V2	P501	5
2223	P501	4	103	839	[ ]	.	.	.	542	52	9.04	1557.2	301.5	2	c	a	10-181-V2	P501	5
2224	P501	4	83	840	[ ]	.	.	.	524	30	10.09	1601.3	131.5	2	c	a	10-181-V2	P501	5
2225	P501	4	97	841	[ ]	.	.	.	524	52	7.91	1560.5	389.9	2	c	a	10-181-V2	P501	5
2226	P501	4	180	842	[ ]	.	.	.	519	52	6.79	1536.2	461.6	2	c	a	10-181-V2	P501	5
2227	P501	4	164	843	[ ]	.	.	.	535	52	6.02	1520.8	537.7	2	c	a	10-181-V2	P501	5
2228	P501	4	280	844	[ ]	.	.	.	523	52	6.27	1534.6	664.0	2	c	a	10-181-V2	P501	5
2229	P501	4	139	845	[ ]	.	.	.	501	91	5.75	1542.0	800.0	2	c	a	10-181-V2	P501	5
2230	P501	4	433	846	[ ]	.	.	.	484	91	5.63	1549.3	823.8	2	c	a	10-181-V2	P501	5
2231	P501	4	110	847	[ 89]	3741	27	89	502	89	0.65	1078.4	930.6	2	c	a	10-181-V2	P501	5
2232	P501	4	171	848	[ ]	.	.	.	511	30	11.01	1630.9	86.5	2	c	a	10-181-V2	P501	5
2233	P501	4	68	849	[ ]	.	.	.	485	30	12.2	1703.2	75.9	2	c	a	10-181-V2	P501	5
2234	P501	4	142	850	[ ]	.	.	.	482	30	13.14	1757.9	64.3	2	c	a	10-181-V2	P501	5
2235	P501	4	127	851	[ ]	.	.	.	517	30	12.53	1727.1	78.9	2	c	a	10-181-V2	P501	5
2236	P501	4	157	852	[ 93]	5810	40	93	578	93	0.75	881.6	972.7	2	c	a	10-181-V2	P501	5
2237	P501	4	75	853	[ 96]	9540	50	96	587	96	0.39	834.9	1030.2	2	c	a	10-181-V2	P501	5
2238	P501	4	175	854	[ 96]	9540	50	96	557	96	0.93	890.9	993.5	2	c	a	10-181-V2	P501	5
2239	P501	4	131	855	[ 93]	5810	40	93	537	93	0.84	972.6	981.8	2	c	a	10-181-V2	P501	5
2240	P501	4	252	856	[ 87]	4107	26	87	544	87	0.39	906.0	955.8	2	c	a	10-181-V2	P501	5
2241	P501	4	209	857	[ 93]	5810	40	93	534	93	0.32	908.6	967.2	2	c	a	10-181-V2	P501	5
2242	P501	4	89	858	[ 97]	9074	49	97	551	97	0.4	945.9	995.9	2	c	a	10-181-V2	P501	5
2243	P501	4	157	859	[ 93]	5810	40	93	542	93	0.33	939.1	984.3	2	c	a	10-181-V2	P501	5
2244	P501	4	239	860	[ 96]	9540	50	96	581	96	0.44	833.0	993.5	2	c	a	10-181-V2	P501	5
2245	P501	4	237	861	[ 97]	9074	49	97	551	97	0.8	896.4	1032.7	2	c	a	10-181-V2	P501	5
2246	P501	4	167	862	[ 93]	5810	40	93	560	93	0.36	904.9	979.0	2	c	a	10-181-V2	P501	5
2247	P501	4	93	863	[ 93]	5810	40	93	555	93	0.28	922.8	960.7	2	c	a	10-181-V2	P501	5
2248	P501	4	93	864	[ 79]	1491	11	79	546	79	0.57	860.4	913.7	2	c	a	10-181-V2	P501	5
2249	P501	4	326	865	[ 97]	9074	49	97	580	97	0.27	922.4	1006.5	2	c	a	10-181-V2	P501	5
2250	P501	4	167	866	[ 94]	2519	12	94	582	94	0.69	985.8	998.6	2	c	a	10-181-V2	P501	5
2251	P501	4	139	867	[ ]	.	.	.	569	91	4.97	1531.9	875.3	2	c	a	10-181-V2	P501	5
2252	P501	4	154	868	[ ]	.	.	.	550	91	5.39	1544.0	841.6	2	c	a	10-181-V2	P501	5
2253	P501	4	171	869	[ 87]	4107	26	87	498	87	0.35	900.3	947.5	2	c	a	10-181-V2	P501	5
2254	P501	4	122	870	[ 97]	9074	49	97	522	97	0.44	911.2	1007.4	2	c	a	10-181-V2	P501	5
2255	P501	4	144	871	[ ]	.	.	.	560	91	6.06	1514.2	744.7	2	c	a	10-181-V2	P501	5
2256	P501	4	137	872	[ ]	.	.	.	565	91	5.59	1553.9	837.0	2	c	a	10-181-V2	P501	5
2257	P501	4	88	873	[ ]	.	.	.	542	91	5.46	1541.2	828.8	2	c	a	10-181-V2	P501	5
2258	P501	4	146	874	[ 94]	2519	12	94	529	94	0.41	1038.7	969.1	2	c	a	10-181-V2	P501	5
2259	P501	4	53	875	[ ]	.	.	.	536	94	0.71	989.5	1003.5	2	c	a	10-181-V2	P501	5
2260	P501	4	163	876	[ ]	.	.	.	560	52	6.31	1537.2	664.2	2	c	a	10-181-V2	P501	5
2261	P501	4	108	877	[ ]	.	.	.	546	91	5.51	1553.0	845.6	2	c	a	10-181-V2	P501	5
2262	P501	4	457	878	[ ]	.	.	.	539	91	5.56	1546.1	825.6	2	c	a	10-181-V2	P501	5
2263	P501	4	138	879	[ 93]	5810	40	93	559	93	0.64	958.7	986.9	2	c	a	10-181-V2	P501	5
2264	P501	4	115	880	[ 96]	9540	50	96	567	96	0.87	884.8	1035.3	2	c	a	10-181-V2	P501	5
2265	P501	4	102	881	[ 96]	9540	50	96	591	96	0.26	857.7	1011.3	2	c	a	10-181-V2	P501	5
2266	P501	4	314	882	[ 96]	9540	50	96	617	96	0.54	826.7	1035.1	2	c	a	10-181-V2	P501	5
2267	P501	4	258	883	[ ]	.	.	.	625	96	0.92	883.3	1041.3	2	c	a	10-181-V2	P501	5
2268	P501	4	169	884	[ 92]	7805	46	92	609	92	1.2	862.6	969.8	2	c	a	10-181-V2	P501	5
2269	P501	4	186	885	[ 86]	2642	14	86	606	86	0.42	853.4	929.0	2	c	a	10-181-V2	P501	5
2270	P501	4	20	886	[ 76]	4284	22	76	579	76	0.42	818.8	796.6	2	c	a	10-181-V2	P501	5
2271	P501	4	111	887	[ 40]	3714	22	40	565	40	0.74	805.4	548.3	2	c	a	10-181-V2	P501	5
2272	P501	4	88	888	[ 26]	88	1	26	560	26	0.35	823.7	318.6	2	c	a	10-181-V2	P501	5
2273	P501	4	182	889	[ 18]	344	3	18	537	18	0.74	827.9	226.7	2	c	a	10-181-V2	P501	5
2274	P501	4	62	890	[ ]	.	.	.	511	13	0.55	796.0	187.3	2	c	a	10-181-V2	P501	5
2275	P501	4	227	891	[ 4]	2744	17	4	500	4	0.74	812.5	107.2	2	c	a	10-181-V2	P501	5
2276	P501	4	95	892	[ 4]	2744	17	4	507	4	0.5	802.6	96.2	2	c	a	10-181-V2	P501	5
2277	P501	4	83	893	[ 2]	2191	14	2	525	2	0.98	813.1	62.5	2	c	a	10-181-V2	P501	5
2278	P501	4	243	894	[ 5]	2708	14	5	537	5	0.54	874.7	66.8	2	c	a	10-181-V2	P501	5
2279	P501	4	205	895	[ ]	.	.	.	588	5	0.88	842.5	39.0	2	c	a	10-181-V2	P501	5
2280	P501	4	161	896	[ ]	.	.	.	594	7	1.4	953.4	36.6	2	c	a	10-181-V2	P501	5
2281	P501	4	278	897	[ ]	.	.	.	616	6	0.91	901.4	37.7	2	c	a	10-181-V2	P501	5
2282	P501	4	92	898	[ ]	.	.	.	643	7	1.48	946.8	36.0	2	c	a	10-181-V2	P501	5
2283	P501	4	184	899	[ 2]	2191	14	2	634	2	0.57	790.7	32.6	2	c	a	10-181-V2	P501	5
2284	P501	4	85	900	[ ]	.	.	.	606	5	0.97	858.3	35.4	2	c	a	10-181-V2	P501	5
2285	P501	4	235	901	[ 5]	2708	14	5	614	5	0.71	821.5	105.9	2	c	a	10-181-V2	P501	5
2286	P501	4	150	902	[ 5]	2708	14	5	615	5	0.37	869.3	83.7	2	c	a	10-181-V2	P501	5
2287	P501	4	173	903	[ ]	.	.	.	613	52	5.34	1488.5	577.6	2	c	a	10-181-V2	P501	5
2288	P501	4	144	904	[ ]	.	.	.	596	52	5.95	1521.4	640.6	2	c	a	10-181-V2	P501	5
2289	P501	4	139	905	[ ]	.	.	.	510	30	10.01	1583.8	114.7	2	c	a	10-181-V2	P501	5
2290	P501	4	135	906	[ ]	.	.	.	508	30	8.33	1471.3	121.6	2	c	a	10-181-V2	P501	5
2291	P501	4	254	907	[ ]	.	.	.	505	30	11.95	1671.4	55.5	2	c	a	10-181-V2	P501	5
2292	P501	4	154	908	[ ]	.	.	.	510	30	12.71	1726.1	60.0	2	c	a	10-181-V2	P501	5
2293	P501	4	159	909	[ ]	.	.	.	546	5	0.83	875.7	48.5	2	c	a	10-181-V2	P501	5
2294	P501	4	72	910	[ ]	.	.	.	557	5	0.75	837.3	45.9	2	c	a	10-181-V2	P501	5
2295	P501	4	149	911	[ 2]	2191	14	2	565	2	0.24	750.8	36.8	2	c	a	10-181-V2	P501	5
2296	P501	4	175	912	[ ]	.	.	.	577	2	1.5	716.7	-16.6	2	c	a	10-181-V2	P501	5
2297	P501	4	54	913	[ ]	.	.	.	563	30	9.68	1526.4	75.5	2	c	a	10-181-V2	P501	5
2298	P501	4	193	914	[ 4]	2744	17	4	570	4	0.43	798.2	84.5	2	c	a	10-181-V2	P501	5
2299	P501	4	181	915	[ 5]	2708	14	5	593	5	0.54	868.8	61.5	2	c	a	10-181-V2	P501	5
2300	P501	4	145	916	[ 4]	2744	17	4	626	4	0.18	764.0	90.4	2	c	a	10-181-V2	P501	5
2301	P501	4	228	917	[ 4]	2744	17	4	612	4	0.68	810.0	76.6	2	c	a	10-181-V2	P501	5
2302	P501	4	425	918	[ 5]	2708	14	5	592	5	0.41	864.0	66.4	2	c	a	10-181-V2	P501	5
2303	P501	4	59	919	[ ]	.	.	.	605	2	1.07	822.4	36.9	2	c	a	10-181-V2	P501	5
2304	P501	4	133	920	[ ]	.	.	.	601	6	1.16	882.0	29.6	2	c	a	10-181-V2	P501	5
2305	P501	4	201	921	[ ]	.	.	.	615	6	0.97	932.1	39.3	2	c	a	10-181-V2	P501	5
2306	P501	4	119	922	[ ]	.	.	.	619	6	0.84	884.0	45.6	2	c	a	10-181-V2	P501	5
2307	P501	4	313	923	[ ]	.	.	.	607	2	1.15	826.1	32.1	2	c	a	10-181-V2	P501	5
2308	P501	4	147	924	[ ]	.	.	.	615	6	0.81	885.5	46.7	2	c	a	10-181-V2	P501	5
2309	P501	4	162	925	[ 6]	162	1	6	617	6	0.5	878.3	84.3	2	c	a	10-181-V2	P501	5
2310	P501	4	160	926	[ 4]	2744	17	4	616	4	0.74	817.2	90.3	2	c	a	10-181-V2	P501	5
2311	P501	4	158	927	[ 4]	2744	17	4	607	4	0.54	797.8	73.1	2	c	a	10-181-V2	P501	5
2312	P501	4	125	928	[ 76]	4284	22	76	651	76	0.17	796.7	817.8	2	c	a	10-181-V2	P501	5
2313	P501	4	190	929	[ 96]	9540	50	96	610	96	0.17	848.8	1019.0	2	c	a	10-181-V2	P501	5
2314	P501	4	133	930	[ 97]	9074	49	97	565	97	0.06	939.2	1012.0	2	c	a	10-181-V2	P501	5
2315	P501	4	161	931	[ 97]	9074	49	97	539	97	0.58	908.9	1029.0	2	c	a	10-181-V2	P501	5
2316	P501	4	215	932	[ ]	.	.	.	535	96	0.64	866.4	1036.3	2	c	a	10-181-V2	P501	5
2317	P501	4	164	933	[ ]	.	.	.	518	91	5.58	1558.3	847.1	2	c	a	10-181-V2	P501	5
2318	P501	4	154	934	[ ]	.	.	.	518	91	5.33	1534.5	831.6	2	c	a	10-181-V2	P501	5
2319	P501	4	164	935	[ ]	.	.	.	524	52	6.07	1531.5	583.9	2	c	a	10-181-V2	P501	5
2320	P501	4	130	936	[ ]	.	.	.	506	52	6.84	1540.2	462.7	2	c	a	10-181-V2	P501	5
2321	P501	4	105	937	[ ]	.	.	.	501	91	6.1	1607.0	920.9	2	c	a	10-181-V2	P501	5
2322	P501	4	163	938	[ ]	.	.	.	511	91	6.12	1603.8	986.9	2	c	a	10-181-V2	P501	5
2323	P501	4	73	939	[ ]	.	.	.	533	91	5.31	1557.8	977.4	2	c	a	10-181-V2	P501	5
2324	P501	4	166	940	[ ]	.	.	.	524	30	9.6	1575.7	141.5	2	c	a	10-181-V2	P501	5
2325	P501	4	394	941	[ ]	.	.	.	512	30	10.09	1581.3	104.4	2	c	a	10-181-V2	P501	5
2326	P501	4	272	942	[ ]	.	.	.	530	30	12.19	1703.3	76.2	2	c	a	10-181-V2	P501	5
2327	P501	4	197	943	[ ]	.	.	.	542	30	11.89	1681.7	74.7	2	c	a	10-181-V2	P501	5
2328	P501	4	206	944	[ ]	.	.	.	553	30	9.36	1509.7	82.7	2	c	a	10-181-V2	P501	5
2329	P501	4	201	945	[ ]	.	.	.	538	30	10.62	1598.0	79.5	2	c	a	10-181-V2	P501	5
2330	P501	4	252	946	[ ]	.	.	.	519	30	11.86	1681.1	76.2	2	c	a	10-181-V2	P501	5
2331	P501	4	88	947	[ ]	.	.	.	505	30	12.33	1720.1	87.6	2	c	a	10-181-V2	P501	5
2332	P501	4	71	948	[ ]	.	.	.	483	30	12.17	1725.0	112.7	2	c	a	10-181-V2	P501	5
2333	P501	4	92	949	[ ]	.	.	.	520	30	10.3	1637.8	169.5	2	c	a	10-181-V2	P501	5
2334	P501	4	67	950	[ ]	.	.	.	524	30	9.0	1574.3	205.2	2	c	a	10-181-V2	P501	5
2335	P501	4	46	951	[ ]	.	.	.	526	30	9.26	1580.3	185.3	2	c	a	10-181-V2	P501	5
2336	P501	4	199	952	[ ]	.	.	.	538	30	7.57	1460.4	170.8	2	c	a	10-181-V2	P501	5
2337	P501	4	173	953	[ ]	.	.	.	560	30	9.38	1552.7	130.4	2	c	a	10-181-V2	P501	5
2338	P501	4	193	954	[ ]	.	.	.	556	30	11.53	1695.8	132.4	2	c	a	10-181-V2	P501	5
2339	P501	4	235	955	[ ]	.	.	.	579	30	10.23	1604.5	122.4	2	c	a	10-181-V2	P501	5
2340	P501	4	88	956	[ ]	.	.	.	608	30	9.61	1552.8	110.4	2	c	a	10-181-V2	P501	5
2341	P501	4	84	957	[ 35]	222	2	35	651	35	0.67	784.8	427.0	2	c	a	10-181-V2	P501	5
2342	P501	4	39	958	[ 27]	119	2	27	641	27	0.7	773.5	360.8	2	c	a	10-181-V2	P501	5
2343	P501	4	64	959	[ 19]	331	4	19	624	19	0.7	732.0	248.1	2	c	a	10-181-V2	P501	5
2344	P501	4	52	960	[ 17]	1738	12	17	588	17	0.69	734.6	218.9	2	c	a	10-181-V2	P501	5
2345	P501	4	221	961	[ 43]	555	3	43	549	43	0.3	703.6	555.5	2	c	a	10-181-V2	P501	5
2346	P501	4	188	962	[ 45]	1228	8	45	545	45	0.82	814.3	560.5	2	c	a	10-181-V2	P501	5
2347	P501	4	86	963	[ 46]	698	5	46	517	46	0.5	776.4	594.6	2	c	a	10-181-V2	P501	5
2348	P501	4	124	964	[ 47]	943	7	47	500	47	0.73	800.8	600.6	2	c	a	10-181-V2	P501	5
2349	P501	4	154	965	[ 47]	943	7	47	507	47	0.29	856.4	599.0	2	c	a	10-181-V2	P501	5
2350	P501	4	139	966	[ 47]	943	7	47	511	47	0.49	839.4	630.2	2	c	a	10-181-V2	P501	5
2351	P501	4	263	967	[ 61]	842	5	61	528	61	0.32	766.7	717.5	2	c	a	10-181-V2	P501	5
2352	P501	4	135	968	[ 66]	4979	28	66	533	66	0.55	795.4	729.6	2	c	a	10-181-V2	P501	5
2353	P501	4	220	969	[ 62]	5030	28	62	533	62	0.05	810.4	700.5	2	c	a	10-181-V2	P501	5
2354	P501	4	91	970	[ 62]	5030	28	62	548	62	0.51	840.5	697.6	2	c	a	10-181-V2	P501	5
2355	P501	4	139	971	[ 65]	5552	35	65	558	65	1.2	947.3	694.0	2	c	a	10-181-V2	P501	5
2356	P501	4	201	972	[ 64]	1343	9	64	546	64	0.18	901.9	698.2	2	c	a	10-181-V2	P501	5
2357	P501	4	192	973	[ 65]	5552	35	65	538	65	0.41	993.9	695.9	2	c	a	10-181-V2	P501	5
2358	P501	4	193	974	[ 65]	5552	35	65	542	65	1.0	958.9	694.4	2	c	a	10-181-V2	P501	5
2359	P501	4	61	975	[ 65]	5552	35	65	536	65	0.44	1039.5	694.0	2	c	a	10-181-V2	P501	5
2360	P501	4	95	976	[ 57]	1081	5	57	541	57	0.47	909.2	674.3	2	c	a	10-181-V2	P501	5
2361	P501	4	190	977	[ ]	.	.	.	516	2	2.12	853.2	-21.5	2	c	a	10-181-V2	P501	5
2362	P501	4	190	978	[ ]	.	.	.	524	6	1.67	921.1	2.6	2	c	a	10-181-V2	P501	5
2363	P501	4	165	979	[ ]	.	.	.	542	6	1.55	881.7	10.1	2	c	a	10-181-V2	P501	5
2364	P501	4	105	980	[ ]	.	.	.	549	2	1.51	841.0	15.4	2	c	a	10-181-V2	P501	5
2365	P501	4	259	981	[ ]	.	.	.	573	6	1.01	895.3	33.8	2	c	a	10-181-V2	P501	5
2366	P501	4	306	982	[ ]	.	.	.	585	6	0.86	923.4	42.0	2	c	a	10-181-V2	P501	5
2367	P501	4	279	983	[ ]	.	.	.	588	6	0.71	906.5	46.8	2	c	a	10-181-V2	P501	5
2368	P501	4	189	984	[ ]	.	.	.	597	7	1.33	946.5	45.3	2	c	a	10-181-V2	P501	5
2369	P501	4	120	985	[ ]	.	.	.	625	58	0.91	976.1	634.9	2	c	a	10-181-V2	P501	5
2370	P501	4	169	986	[ 65]	5552	35	65	616	65	0.33	1032.8	695.3	2	c	a	10-181-V2	P501	5
