	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
817	P001	3	621	117	[ 40]	8871	29	40	451	40	0.29	574.6	844.0	2	c	c	A189-895	P001	4
818	P001	3	198	118	[ 39]	1827	9	39	432	39	0.94	580.7	817.5	2	c	c	A189-895	P001	4
819	P001	3	179	119	[ 38]	10044	41	38	440	38	0.13	528.5	799.3	2	c	c	A189-895	P001	4
820	P001	3	246	120	[ 38]	10044	41	38	434	38	0.4	543.7	811.4	2	c	c	A189-895	P001	4
821	P001	3	179	121	[ 38]	10044	41	38	461	38	0.86	578.9	811.3	2	c	c	A189-895	P001	4
822	P001	3	262	122	[ 44]	10676	36	44	426	44	0.37	553.5	948.5	2	c	c	A189-895	P001	4
823	P001	3	149	123	[ 45]	4794	17	45	421	45	1.44	583.5	945.4	2	c	c	A189-895	P001	4
824	P001	3	369	124	[ 44]	10676	36	44	405	44	0.46	518.9	936.1	2	c	c	A189-895	P001	4
825	P001	3	179	125	[ 43]	5232	24	43	409	43	0.88	573.9	923.3	2	c	c	A189-895	P001	4
826	P001	3	158	126	[ 43]	5232	24	43	421	43	0.58	583.3	872.3	2	c	c	A189-895	P001	4
827	P001	3	183	127	[ 25]	2052	9	25	456	25	0.43	624.2	550.6	2	c	c	A189-895	P001	4
828	P001	3	99	128	[ 20]	2522	14	20	464	20	0.61	579.7	457.4	2	c	c	A189-895	P001	4
829	P001	3	188	129	[ ]	.	.	.	432	15	8.85	1585.3	573.5	2	c	c	A189-895	P001	4
830	P001	3	126	130	[ ]	.	.	.	423	15	10.03	1588.3	634.6	2	c	c	A189-895	P001	4
831	P001	3	184	131	[ 36]	1223	4	36	438	36	0.52	593.0	758.9	2	c	c	A189-895	P001	4
832	P001	3	204	132	[ 43]	5232	24	43	434	43	0.87	556.6	893.5	2	c	c	A189-895	P001	4
833	P001	3	154	133	[ 44]	10676	36	44	446	44	0.68	568.9	941.3	2	c	c	A189-895	P001	4
834	P001	3	130	134	[ 43]	5232	24	43	443	43	1.09	545.5	903.1	2	c	c	A189-895	P001	4
835	P001	3	194	135	[ 39]	1827	9	39	442	39	1.01	579.6	822.0	2	c	c	A189-895	P001	4
836	P001	3	174	136	[ 42]	3463	16	42	432	42	2.35	720.4	817.4	2	c	c	A189-895	P001	4
837	P001	3	184	137	[ 42]	3463	16	42	435	42	0.43	848.7	821.1	2	c	c	A189-895	P001	4
838	P001	3	260	138	[ 41]	2131	9	41	425	41	0.44	646.9	831.1	2	c	c	A189-895	P001	4
839	P001	3	196	139	[ 20]	2522	14	20	454	20	0.49	579.3	441.4	2	c	c	A189-895	P001	4
840	P001	3	73	140	[ ]	.	.	.	444	44	0.96	542.2	999.2	2	c	c	A189-895	P001	4
841	P001	3	181	141	[ 43]	5232	24	43	434	43	0.65	579.2	912.1	2	c	c	A189-895	P001	4
842	P001	3	191	142	[ 44]	10676	36	44	426	44	0.31	546.7	944.6	2	c	c	A189-895	P001	4
843	P001	3	207	143	[ 34]	2615	10	34	441	34	0.64	639.4	637.6	2	c	c	A189-895	P001	4
844	P001	3	311	144	[ 23]	2672	11	23	454	23	0.9	617.8	487.1	2	c	c	A189-895	P001	4
845	P001	3	38	145	[ 42]	3463	16	42	415	42	0.76	843.5	875.9	2	c	c	A189-895	P001	4
846	P001	3	156	146	[ ]	.	.	.	418	31	10.86	1587.3	837.5	2	c	c	A189-895	P001	4
847	P001	3	156	147	[ ]	.	.	.	412	31	10.96	1606.7	823.0	2	c	c	A189-895	P001	4
848	P001	3	214	148	[ ]	.	.	.	398	31	11.17	1630.6	809.8	2	c	c	A189-895	P001	4
849	P001	3	170	149	[ ]	.	.	.	405	15	9.92	1607.6	621.2	2	c	c	A189-895	P001	4
850	P001	3	381	150	[ 41]	2131	9	41	443	41	0.23	676.6	834.0	2	c	c	A189-895	P001	4
851	P001	3	217	151	[ 42]	3463	16	42	443	42	1.69	757.8	826.3	2	c	c	A189-895	P001	4
852	P001	3	269	152	[ 40]	8871	29	40	449	40	0.52	562.6	835.4	2	c	c	A189-895	P001	4
853	P001	3	230	153	[ 40]	8871	29	40	441	40	0.18	597.9	835.9	2	c	c	A189-895	P001	4
854	P001	3	126	154	[ ]	.	.	.	448	31	12.43	1640.3	904.2	2	c	c	A189-895	P001	4
855	P001	3	176	155	[ ]	.	.	.	442	31	10.57	1578.8	823.2	2	c	c	A189-895	P001	4
856	P001	3	71	156	[ ]	.	.	.	430	31	11.12	1622.3	817.2	2	c	c	A189-895	P001	4
857	P001	3	161	157	[ ]	.	.	.	434	15	6.76	1563.3	468.5	2	c	c	A189-895	P001	4
858	P001	3	121	158	[ ]	.	.	.	431	15	6.96	1584.3	468.4	2	c	c	A189-895	P001	4
859	P001	3	97	159	[ 32]	1695	8	32	463	32	0.04	653.1	582.8	2	c	c	A189-895	P001	4
860	P001	3	160	160	[ ]	.	.	.	445	15	2.49	1479.8	167.2	2	c	c	A189-895	P001	4
861	P001	3	152	161	[ ]	.	.	.	443	15	2.69	1482.2	146.7	2	c	c	A189-895	P001	4
862	P001	3	176	162	[ 19]	1527	7	19	510	19	0.91	581.2	384.2	2	c	c	A189-895	P001	4
863	P001	3	137	163	[ 5]	1455	8	5	501	5	0.67	592.3	212.3	2	c	c	A189-895	P001	4
864	P001	3	189	164	[ 11]	2023	9	11	489	11	0.58	993.0	218.5	2	c	c	A189-895	P001	4
865	P001	3	198	165	[ 3]	1444	8	3	487	3	0.85	854.1	128.5	2	c	c	A189-895	P001	4
866	P001	3	127	166	[ ]	.	.	.	498	32	1.12	717.0	592.7	2	c	c	A189-895	P001	4
867	P001	3	175	167	[ 26]	1890	9	26	495	26	0.46	712.2	528.1	2	c	c	A189-895	P001	4
868	P001	3	66	168	[ 23]	2672	11	23	472	23	1.14	603.4	501.9	2	c	c	A189-895	P001	4
869	P001	3	150	169	[ ]	.	.	.	422	31	11.82	1597.7	901.1	2	c	c	A189-895	P001	4
870	P001	3	142	170	[ ]	.	.	.	409	31	12.62	1582.0	970.8	2	c	c	A189-895	P001	4
871	P001	3	235	171	[ ]	.	.	.	399	31	13.82	1663.5	984.2	2	c	c	A189-895	P001	4
872	P001	3	70	172	[ ]	.	.	.	385	31	14.97	1743.5	992.3	2	c	c	A189-895	P001	4
873	P001	3	567	173	[ 23]	2672	11	23	440	23	0.85	622.8	507.9	2	c	c	A189-895	P001	4
874	P001	3	153	174	[ 26]	1890	9	26	447	26	0.49	760.5	542.0	2	c	c	A189-895	P001	4
875	P001	3	144	175	[ 20]	2522	14	20	460	20	0.28	609.6	425.7	2	c	c	A189-895	P001	4
876	P001	3	132	176	[ ]	.	.	.	415	15	9.52	1642.2	583.3	2	c	c	A189-895	P001	4
877	P001	3	97	177	[ ]	.	.	.	415	31	10.17	1616.7	726.5	2	c	c	A189-895	P001	4
878	P001	3	223	178	[ ]	.	.	.	410	31	10.76	1615.3	792.6	2	c	c	A189-895	P001	4
879	P001	3	260	179	[ ]	.	.	.	419	15	10.12	1592.1	638.2	2	c	c	A189-895	P001	4
880	P001	3	22	180	[ ]	.	.	.	419	31	7.85	1518.3	614.9	2	c	c	A189-895	P001	4
881	P001	3	301	181	[ 20]	2522	14	20	481	20	1.08	544.3	438.2	2	c	c	A189-895	P001	4
882	P001	3	137	182	[ ]	.	.	.	450	15	4.91	1600.5	103.6	2	c	c	A189-895	P001	4
883	P001	3	177	183	[ ]	.	.	.	444	15	2.9	1469.6	113.4	2	c	c	A189-895	P001	4
884	P001	3	225	184	[ ]	.	.	.	473	31	8.49	1545.9	649.8	2	c	c	A189-895	P001	4
885	P001	3	68	185	[ ]	.	.	.	489	15	2.93	1511.9	219.0	2	c	c	A189-895	P001	4
886	P001	3	137	186	[ ]	.	.	.	454	15	4.24	1554.2	100.3	2	c	c	A189-895	P001	4
887	P001	3	304	187	[ ]	.	.	.	453	15	2.2	1442.6	139.2	2	c	c	A189-895	P001	4
888	P001	3	184	188	[ ]	.	.	.	455	15	3.09	1490.8	120.6	2	c	c	A189-895	P001	4
889	P001	3	296	189	[ 36]	1223	4	36	468	36	0.68	560.8	740.6	2	c	c	A189-895	P001	4
890	P001	3	273	190	[ 38]	10044	41	38	441	38	0.75	564.0	820.1	2	c	c	A189-895	P001	4
891	P001	3	163	191	[ 38]	10044	41	38	432	38	0.59	568.1	794.4	2	c	c	A189-895	P001	4
892	P001	3	150	192	[ 38]	10044	41	38	435	38	0.13	534.1	800.5	2	c	c	A189-895	P001	4
893	P001	3	234	193	[ 40]	8871	29	40	420	40	0.32	597.8	856.8	2	c	c	A189-895	P001	4
894	P001	3	173	194	[ 40]	8871	29	40	420	40	0.35	572.4	836.3	2	c	c	A189-895	P001	4
895	P001	3	221	195	[ ]	.	.	.	434	31	10.24	1583.7	788.4	2	c	c	A189-895	P001	4
896	P001	3	188	196	[ ]	.	.	.	425	43	1.83	500.9	885.8	2	c	c	A189-895	P001	4
897	P001	3	413	197	[ 43]	5232	24	43	418	43	0.72	570.9	874.7	2	c	c	A189-895	P001	4
898	P001	3	130	198	[ 43]	5232	24	43	420	43	1.25	541.3	866.3	2	c	c	A189-895	P001	4
899	P001	3	626	199	[ 40]	8871	29	40	459	40	0.28	576.1	838.4	2	c	c	A189-895	P001	4
900	P001	3	245	200	[ 40]	8871	29	40	476	40	0.27	599.2	831.6	2	c	c	A189-895	P001	4
901	P001	3	87	201	[ 40]	8871	29	40	487	40	0.57	563.7	827.4	2	c	c	A189-895	P001	4
902	P001	3	358	202	[ 40]	8871	29	40	488	40	0.29	576.4	836.3	2	c	c	A189-895	P001	4
903	P001	3	360	203	[ 43]	5232	24	43	464	43	0.79	565.6	875.5	2	c	c	A189-895	P001	4
904	P001	3	281	204	[ 40]	8871	29	40	459	40	0.13	587.9	837.2	2	c	c	A189-895	P001	4
905	P001	3	238	205	[ 40]	8871	29	40	450	40	0.58	562.4	856.9	2	c	c	A189-895	P001	4
906	P001	3	299	206	[ 38]	10044	41	38	443	38	0.45	547.3	776.3	2	c	c	A189-895	P001	4
907	P001	3	196	207	[ ]	.	.	.	441	31	9.05	1559.7	700.2	2	c	c	A189-895	P001	4
908	P001	3	134	208	[ ]	.	.	.	425	31	11.82	1624.7	873.3	2	c	c	A189-895	P001	4
909	P001	3	123	209	[ ]	.	.	.	414	31	11.18	1606.7	841.3	2	c	c	A189-895	P001	4
910	P001	3	251	210	[ ]	.	.	.	411	31	11.24	1631.8	815.2	2	c	c	A189-895	P001	4
911	P001	3	53	211	[ ]	.	.	.	420	15	8.09	1579.8	534.8	2	c	c	A189-895	P001	4
912	P001	3	148	212	[ ]	.	.	.	423	15	3.3	1517.1	138.6	2	c	c	A189-895	P001	4
913	P001	3	204	213	[ ]	.	.	.	439	15	2.28	1439.2	129.8	2	c	c	A189-895	P001	4
914	P001	3	162	214	[ 35]	966	5	35	480	35	0.97	646.7	678.7	2	c	c	A189-895	P001	4
915	P001	3	237	215	[ 40]	8871	29	40	451	40	0.19	586.1	850.5	2	c	c	A189-895	P001	4
916	P001	3	121	216	[ 40]	8871	29	40	440	40	0.19	600.1	836.5	2	c	c	A189-895	P001	4
917	P001	3	222	217	[ 40]	8871	29	40	424	40	0.36	574.2	833.2	2	c	c	A189-895	P001	4
918	P001	3	318	218	[ 41]	2131	9	41	430	41	0.23	657.6	836.1	2	c	c	A189-895	P001	4
919	P001	3	231	219	[ 42]	3463	16	42	409	42	1.88	746.5	826.5	2	c	c	A189-895	P001	4
920	P001	3	163	220	[ 16]	777	5	16	439	16	0.99	628.2	232.6	2	c	c	A189-895	P001	4
921	P001	3	207	221	[ 5]	1455	8	5	435	5	0.97	567.4	194.8	2	c	c	A189-895	P001	4
922	P001	3	243	222	[ 6]	1291	8	6	434	6	0.48	724.3	184.7	2	c	c	A189-895	P001	4
923	P001	3	210	223	[ 7]	722	4	7	435	7	0.6	806.7	183.5	2	c	c	A189-895	P001	4
924	P001	3	124	224	[ 8]	721	4	8	429	8	0.39	842.7	189.6	2	c	c	A189-895	P001	4
925	P001	3	142	225	[ 6]	1291	8	6	433	6	0.4	741.1	193.1	2	c	c	A189-895	P001	4
926	P001	3	139	226	[ 7]	722	4	7	429	7	0.45	806.1	192.6	2	c	c	A189-895	P001	4
927	P001	3	124	227	[ 9]	855	6	9	425	9	0.52	878.4	198.8	2	c	c	A189-895	P001	4
928	P001	3	207	228	[ 11]	2023	9	11	428	11	0.5	1000.8	193.0	2	c	c	A189-895	P001	4
929	P001	3	166	229	[ 10]	604	4	10	432	10	0.27	967.5	195.3	2	c	c	A189-895	P001	4
930	P001	3	296	230	[ 13]	1288	6	13	437	13	0.36	1145.3	199.6	2	c	c	A189-895	P001	4
931	P001	3	149	231	[ 12]	336	2	12	442	12	0.16	1100.9	201.9	2	c	c	A189-895	P001	4
932	P001	3	140	232	[ 15]	335	3	15	436	15	1.16	1274.4	208.0	2	c	c	A189-895	P001	4
933	P001	3	373	233	[ 20]	2522	14	20	463	20	0.41	595.5	422.4	2	c	c	A189-895	P001	4
934	P001	3	183	234	[ 25]	2052	9	25	447	25	0.32	661.3	553.4	2	c	c	A189-895	P001	4
935	P001	3	151	235	[ 25]	2052	9	25	444	25	0.52	619.1	551.2	2	c	c	A189-895	P001	4
936	P001	3	183	236	[ 27]	695	4	27	434	27	0.18	811.2	541.3	2	c	c	A189-895	P001	4
937	P001	3	181	237	[ 26]	1890	9	26	435	26	0.15	740.8	543.3	2	c	c	A189-895	P001	4
938	P001	3	130	238	[ 31]	380	3	31	422	31	1.61	975.6	543.2	2	c	c	A189-895	P001	4
939	P001	3	492	239	[ 23]	2672	11	23	444	23	1.19	603.8	513.3	2	c	c	A189-895	P001	4
940	P001	3	265	240	[ 22]	1552	6	22	444	22	0.58	582.1	521.2	2	c	c	A189-895	P001	4
941	P001	3	165	241	[ 34]	2615	10	34	437	34	0.24	670.5	642.6	2	c	c	A189-895	P001	4
942	P001	3	321	242	[ 34]	2615	10	34	437	34	0.6	636.5	660.2	2	c	c	A189-895	P001	4
943	P001	3	160	243	[ 34]	2615	10	34	429	34	0.34	653.1	661.5	2	c	c	A189-895	P001	4
944	P001	3	172	244	[ ]	.	.	.	426	32	0.61	630.4	602.7	2	c	c	A189-895	P001	4
945	P001	3	145	245	[ 32]	1695	8	32	431	32	0.4	630.2	582.0	2	c	c	A189-895	P001	4
946	P001	3	400	246	[ 34]	2615	10	34	439	34	0.48	648.6	640.2	2	c	c	A189-895	P001	4
947	P001	3	366	247	[ 25]	2052	9	25	448	25	0.56	616.0	535.5	2	c	c	A189-895	P001	4
948	P001	3	306	248	[ 34]	2615	10	34	420	34	0.18	665.7	661.6	2	c	c	A189-895	P001	4
949	P001	3	84	249	[ ]	.	.	.	407	39	0.86	676.1	785.2	2	c	c	A189-895	P001	4
950	P001	3	165	250	[ ]	.	.	.	395	31	10.54	1592.7	803.7	2	c	c	A189-895	P001	4
951	P001	3	179	251	[ ]	.	.	.	385	31	11.68	1651.6	828.4	2	c	c	A189-895	P001	4
952	P001	3	89	252	[ ]	.	.	.	370	31	11.51	1624.3	847.9	2	c	c	A189-895	P001	4
953	P001	3	139	253	[ ]	.	.	.	355	42	13.59	1618.2	1011.7	2	c	c	A189-895	P001	4
954	P001	3	170	254	[ ]	.	.	.	360	31	13.41	1636.2	979.5	2	c	c	A189-895	P001	4
955	P001	3	87	255	[ ]	.	.	.	360	31	14.27	1710.9	972.4	2	c	c	A189-895	P001	4
956	P001	3	177	256	[ 44]	10676	36	44	379	44	0.85	495.9	927.9	2	c	c	A189-895	P001	4
957	P001	3	327	257	[ 44]	10676	36	44	379	44	0.72	567.8	935.4	2	c	c	A189-895	P001	4
958	P001	3	365	258	[ 45]	4794	17	45	414	45	1.5	583.7	931.9	2	c	c	A189-895	P001	4
959	P001	3	240	259	[ 44]	10676	36	44	426	44	0.53	561.1	943.6	2	c	c	A189-895	P001	4
960	P001	3	195	260	[ 44]	10676	36	44	427	44	0.31	517.6	947.2	2	c	c	A189-895	P001	4
961	P001	3	561	261	[ 38]	10044	41	38	464	38	0.51	530.9	770.2	2	c	c	A189-895	P001	4
962	P001	3	218	262	[ 17]	389	2	17	486	17	0.69	582.4	301.1	2	c	c	A189-895	P001	4
963	P001	3	234	263	[ 18]	1077	6	18	479	18	0.68	563.9	396.2	2	c	c	A189-895	P001	4
964	P001	3	94	264	[ ]	.	.	.	485	19	1.81	737.6	364.1	2	c	c	A189-895	P001	4
965	P001	3	150	265	[ 20]	2522	14	20	473	20	0.13	600.0	438.2	2	c	c	A189-895	P001	4
966	P001	3	104	266	[ ]	.	.	.	453	44	1.43	574.3	1013.4	2	c	c	A189-895	P001	4
967	P001	3	188	267	[ 44]	10676	36	44	449	44	0.21	545.3	953.6	2	c	c	A189-895	P001	4
968	P001	3	410	268	[ 45]	4794	17	45	434	45	1.4	593.4	924.5	2	c	c	A189-895	P001	4
969	P001	3	61	269	[ 44]	10676	36	44	450	44	0.37	552.7	947.6	2	c	c	A189-895	P001	4
970	P001	3	164	270	[ 44]	10676	36	44	460	44	0.19	530.9	945.7	2	c	c	A189-895	P001	4
971	P001	3	295	271	[ 44]	10676	36	44	484	44	0.44	507.5	953.5	2	c	c	A189-895	P001	4
972	P001	3	487	272	[ 45]	4794	17	45	470	45	1.5	579.9	944.0	2	c	c	A189-895	P001	4
973	P001	3	195	273	[ 18]	1077	6	18	484	18	0.73	572.2	369.6	2	c	c	A189-895	P001	4
974	P001	3	165	274	[ 19]	1527	7	19	477	19	1.02	588.7	410.0	2	c	c	A189-895	P001	4
975	P001	3	194	275	[ 6]	1291	8	6	471	6	0.69	695.5	185.7	2	c	c	A189-895	P001	4
976	P001	3	202	276	[ 5]	1455	8	5	468	5	0.74	584.3	206.6	2	c	c	A189-895	P001	4
977	P001	3	212	277	[ 11]	2023	9	11	456	11	0.55	995.0	196.0	2	c	c	A189-895	P001	4
978	P001	3	169	278	[ 13]	1288	6	13	456	13	0.76	1208.8	213.1	2	c	c	A189-895	P001	4
979	P001	3	149	279	[ 13]	1288	6	13	451	13	0.63	1131.3	213.0	2	c	c	A189-895	P001	4
980	P001	3	162	280	[ 8]	721	4	8	446	8	0.37	852.6	194.7	2	c	c	A189-895	P001	4
981	P001	3	87	281	[ 43]	5232	24	43	433	43	1.23	541.3	913.8	2	c	c	A189-895	P001	4
982	P001	3	134	282	[ ]	.	.	.	461	15	1.64	1416.9	155.2	2	c	c	A189-895	P001	4
983	P001	3	115	283	[ ]	.	.	.	445	15	3.42	1482.0	88.2	2	c	c	A189-895	P001	4
984	P001	3	124	284	[ 6]	1291	8	6	472	6	0.65	701.8	231.4	2	c	c	A189-895	P001	4
985	P001	3	260	285	[ 5]	1455	8	5	458	5	1.09	560.5	195.1	2	c	c	A189-895	P001	4
986	P001	3	191	286	[ 6]	1291	8	6	447	6	0.72	758.9	186.8	2	c	c	A189-895	P001	4
987	P001	3	141	287	[ 6]	1291	8	6	447	6	0.43	709.2	192.3	2	c	c	A189-895	P001	4
988	P001	3	78	288	[ 3]	1444	8	3	445	3	2.0	688.8	133.6	2	c	c	A189-895	P001	4
989	P001	3	198	289	[ 11]	2023	9	11	444	11	0.76	999.9	177.5	2	c	c	A189-895	P001	4
990	P001	3	265	290	[ 13]	1288	6	13	443	13	0.24	1180.1	203.9	2	c	c	A189-895	P001	4
991	P001	3	170	291	[ 15]	335	3	15	436	15	0.45	1321.6	217.1	2	c	c	A189-895	P001	4
992	P001	3	197	292	[ 16]	777	5	16	458	16	0.15	570.9	235.6	2	c	c	A189-895	P001	4
993	P001	3	324	293	[ ]	.	.	.	432	44	0.82	507.3	922.0	2	c	c	A189-895	P001	4
994	P001	3	64	294	[ ]	.	.	.	426	43	1.58	519.7	868.2	2	c	c	A189-895	P001	4
995	P001	3	122	295	[ ]	.	.	.	447	15	3.98	1567.1	158.0	2	c	c	A189-895	P001	4
996	P001	3	533	296	[ ]	.	.	.	451	15	2.21	1444.1	139.6	2	c	c	A189-895	P001	4
997	P001	3	215	297	[ ]	.	.	.	461	15	2.88	1468.1	113.5	2	c	c	A189-895	P001	4
998	P001	3	235	298	[ 45]	4794	17	45	461	45	1.37	587.9	965.5	2	c	c	A189-895	P001	4
999	P001	3	286	299	[ 44]	10676	36	44	410	44	0.36	532.7	937.6	2	c	c	A189-895	P001	4
1000	P001	3	281	300	[ 38]	10044	41	38	423	38	0.17	523.8	792.0	2	c	c	A189-895	P001	4
1001	P001	3	532	301	[ 38]	10044	41	38	454	38	0.27	549.0	795.5	2	c	c	A189-895	P001	4
1002	P001	3	171	302	[ 17]	389	2	17	487	17	0.4	559.2	275.8	2	c	c	A189-895	P001	4
1003	P001	3	202	303	[ 18]	1077	6	18	519	18	0.55	562.9	378.8	2	c	c	A189-895	P001	4
1004	P001	3	330	304	[ ]	.	.	.	473	15	3.15	1470.5	96.9	2	c	c	A189-895	P001	4
1005	P001	3	79	305	[ ]	.	.	.	468	15	1.64	1407.4	146.6	2	c	c	A189-895	P001	4
1006	P001	3	265	306	[ ]	.	.	.	484	43	1.36	530.7	875.8	2	c	c	A189-895	P001	4
1007	P001	3	198	307	[ 44]	10676	36	44	481	44	0.37	552.0	962.9	2	c	c	A189-895	P001	4
1008	P001	3	185	308	[ 44]	10676	36	44	474	44	0.46	507.0	950.0	2	c	c	A189-895	P001	4
1009	P001	3	359	309	[ 19]	1527	7	19	489	19	0.73	592.5	388.3	2	c	c	A189-895	P001	4
1010	P001	3	130	310	[ 20]	2522	14	20	499	20	1.27	540.9	413.2	2	c	c	A189-895	P001	4
1011	P001	3	216	311	[ 38]	10044	41	38	499	38	0.65	518.2	766.2	2	c	c	A189-895	P001	4
1012	P001	3	241	312	[ 43]	5232	24	43	475	43	0.91	564.0	867.1	2	c	c	A189-895	P001	4
1013	P001	3	320	313	[ 38]	10044	41	38	459	38	0.37	539.5	811.5	2	c	c	A189-895	P001	4
1014	P001	3	220	314	[ ]	.	.	.	441	40	1.0	535.9	856.1	2	c	c	A189-895	P001	4
1015	P001	3	257	315	[ 38]	10044	41	38	456	38	0.47	555.7	807.9	2	c	c	A189-895	P001	4
1016	P001	3	288	316	[ 38]	10044	41	38	444	38	0.32	515.2	792.8	2	c	c	A189-895	P001	4
1017	P001	3	95	317	[ 38]	10044	41	38	440	38	0.4	551.5	806.4	2	c	c	A189-895	P001	4
1018	P001	3	121	318	[ 38]	10044	41	38	459	38	0.71	573.7	802.4	2	c	c	A189-895	P001	4
1019	P001	3	224	319	[ ]	.	.	.	473	15	2.96	1435.3	85.3	2	c	c	A189-895	P001	4
1020	P001	3	192	320	[ ]	.	.	.	446	15	2.65	1468.8	131.8	2	c	c	A189-895	P001	4
1021	P001	3	167	321	[ ]	.	.	.	449	15	3.05	1499.5	136.0	2	c	c	A189-895	P001	4
1022	P001	3	255	322	[ 40]	8871	29	40	460	40	0.41	613.5	850.0	2	c	c	A189-895	P001	4
1023	P001	3	286	323	[ 40]	8871	29	40	490	40	0.67	555.3	854.0	2	c	c	A189-895	P001	4
1024	P001	3	269	324	[ 38]	10044	41	38	468	38	0.4	555.7	800.8	2	c	c	A189-895	P001	4
1025	P001	3	137	325	[ 44]	10676	36	44	444	44	0.59	564.6	943.4	2	c	c	A189-895	P001	4
1026	P001	3	359	326	[ ]	.	.	.	455	15	2.45	1454.8	132.5	2	c	c	A189-895	P001	4
1027	P001	3	317	327	[ ]	.	.	.	460	38	0.98	512.6	837.9	2	c	c	A189-895	P001	4
1028	P001	3	247	328	[ ]	.	.	.	436	15	2.17	1463.5	175.0	2	c	c	A189-895	P001	4
1029	P001	3	105	329	[ ]	.	.	.	431	44	1.98	514.0	1047.3	2	c	c	A189-895	P001	4
1030	P001	3	318	330	[ ]	.	.	.	420	44	0.65	530.6	923.8	2	c	c	A189-895	P001	4
1031	P001	3	226	331	[ 38]	10044	41	38	419	38	0.4	550.2	781.5	2	c	c	A189-895	P001	4
1032	P001	3	370	332	[ 38]	10044	41	38	425	38	0.19	522.7	795.0	2	c	c	A189-895	P001	4
1033	P001	3	218	333	[ 38]	10044	41	38	420	38	0.57	534.8	821.3	2	c	c	A189-895	P001	4
1034	P001	3	170	334	[ 39]	1827	9	39	447	39	0.79	583.0	803.2	2	c	c	A189-895	P001	4
1035	P001	3	584	335	[ 44]	10676	36	44	438	44	0.17	525.7	960.1	2	c	c	A189-895	P001	4
1036	P001	3	198	336	[ 45]	4794	17	45	425	45	1.18	601.3	936.6	2	c	c	A189-895	P001	4
1037	P001	3	372	337	[ 44]	10676	36	44	443	44	0.6	564.7	942.2	2	c	c	A189-895	P001	4
1038	P001	3	211	338	[ 19]	1527	7	19	491	19	0.73	592.7	388.3	2	c	c	A189-895	P001	4
1039	P001	3	116	339	[ 20]	2522	14	20	479	20	0.72	565.8	435.1	2	c	c	A189-895	P001	4
1040	P001	3	297	340	[ 22]	1552	6	22	483	22	0.35	596.0	509.9	2	c	c	A189-895	P001	4
1041	P001	3	192	341	[ ]	.	.	.	486	32	1.25	580.6	582.5	2	c	c	A189-895	P001	4
1042	P001	3	289	342	[ 25]	2052	9	25	486	25	0.32	652.5	557.7	2	c	c	A189-895	P001	4
1043	P001	3	341	343	[ 25]	2052	9	25	467	25	0.44	622.4	547.3	2	c	c	A189-895	P001	4
1044	P001	3	178	344	[ 26]	1890	9	26	463	26	0.85	686.5	526.5	2	c	c	A189-895	P001	4
1045	P001	3	165	345	[ 27]	695	4	27	468	27	0.32	784.2	533.9	2	c	c	A189-895	P001	4
1046	P001	3	225	346	[ 30]	1309	7	30	456	30	0.3	922.8	541.1	2	c	c	A189-895	P001	4
1047	P001	3	132	347	[ 31]	380	3	31	438	31	0.85	1020.6	536.7	2	c	c	A189-895	P001	4
1048	P001	3	207	348	[ 32]	1695	8	32	443	32	0.4	640.1	596.6	2	c	c	A189-895	P001	4
1049	P001	3	125	349	[ 32]	1695	8	32	442	32	0.18	645.3	575.9	2	c	c	A189-895	P001	4
1050	P001	3	164	350	[ 27]	695	4	27	439	27	0.45	804.4	520.3	2	c	c	A189-895	P001	4
1051	P001	3	300	351	[ 26]	1890	9	26	446	26	0.25	729.3	531.2	2	c	c	A189-895	P001	4
1052	P001	3	147	352	[ 28]	147	1	28	441	28	0.21	833.4	539.1	2	c	c	A189-895	P001	4
1053	P001	3	155	353	[ 30]	1309	7	30	433	30	0.3	923.9	536.7	2	c	c	A189-895	P001	4
1054	P001	3	211	354	[ 24]	947	3	24	441	24	0.61	609.3	533.5	2	c	c	A189-895	P001	4
1055	P001	3	148	355	[ 24]	947	3	24	443	24	0.15	581.8	537.9	2	c	c	A189-895	P001	4
1056	P001	3	588	356	[ 24]	947	3	24	436	24	0.19	586.4	541.5	2	c	c	A189-895	P001	4
1057	P001	3	169	357	[ 25]	2052	9	25	426	25	0.12	643.0	538.8	2	c	c	A189-895	P001	4
1058	P001	3	341	358	[ 26]	1890	9	26	422	26	0.3	715.9	537.7	2	c	c	A189-895	P001	4
1059	P001	3	90	359	[ 26]	1890	9	26	421	26	0.66	770.2	537.7	2	c	c	A189-895	P001	4
1060	P001	3	258	360	[ 32]	1695	8	32	422	32	0.48	625.6	579.7	2	c	c	A189-895	P001	4
1061	P001	3	246	361	[ 33]	422	2	33	412	33	0.64	660.3	626.1	2	c	c	A189-895	P001	4
