	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
628	P108	2	352	506	[ ]	.	.	.	482	20	7.07	1665.4	119.9	3	a	a	A84-600	P108	4
629	P108	2	245	507	[ ]	.	.	.	478	20	7.44	1710.4	149.8	3	a	a	A84-600	P108	4
630	P108	2	306	508	[ 47]	1578	6	47	558	47	0.25	606.5	463.6	3	a	a	A84-600	P108	4
631	P108	2	180	509	[ 50]	3377	16	50	572	50	0.13	766.7	476.5	3	a	a	A84-600	P108	4
632	P108	2	414	510	[ 50]	3377	16	50	586	50	0.85	716.3	481.2	3	a	a	A84-600	P108	4
633	P108	2	184	511	[ 45]	1968	9	45	600	45	0.67	863.6	465.3	3	a	a	A84-600	P108	4
634	P108	2	231	512	[ 50]	3377	16	50	612	50	0.56	794.4	475.9	3	a	a	A84-600	P108	4
635	P108	2	150	513	[ 45]	1968	9	45	609	45	0.82	857.3	469.8	3	a	a	A84-600	P108	4
636	P108	2	389	514	[ 48]	1811	7	48	600	48	0.39	637.6	487.0	3	a	a	A84-600	P108	4
637	P108	2	198	515	[ 65]	3690	18	65	563	65	0.31	1069.6	574.1	3	a	a	A84-600	P108	4
638	P108	2	219	516	[ 65]	3690	18	65	546	65	0.47	1048.6	589.5	3	a	a	A84-600	P108	4
639	P108	2	253	517	[ 65]	3690	18	65	523	65	1.27	1007.8	565.7	3	a	a	A84-600	P108	4
640	P108	2	150	518	[ 65]	3690	18	65	508	65	0.6	1068.9	560.6	3	a	a	A84-600	P108	4
641	P108	2	210	519	[ 60]	958	7	60	502	60	0.57	1136.5	550.5	3	a	a	A84-600	P108	4
642	P108	2	352	520	[ 58]	1781	8	58	510	58	0.67	906.3	557.0	3	a	a	A84-600	P108	4
643	P108	2	245	521	[ 59]	2287	10	59	515	59	0.9	1071.0	550.2	3	a	a	A84-600	P108	4
644	P108	2	173	522	[ 59]	2287	10	59	525	59	0.68	1021.2	557.6	3	a	a	A84-600	P108	4
645	P108	2	245	523	[ ]	.	.	.	499	20	5.15	1525.1	122.7	3	a	a	A84-600	P108	4
646	P108	2	170	524	[ ]	.	.	.	481	20	7.29	1706.3	158.8	3	a	a	A84-600	P108	4
647	P108	2	214	525	[ 60]	958	7	60	530	60	0.64	1136.5	553.6	3	a	a	A84-600	P108	4
648	P108	2	46	526	[ 59]	2287	10	59	539	59	1.11	1079.5	556.9	3	a	a	A84-600	P108	4
649	P108	2	180	527	[ 63]	6039	26	63	558	63	0.56	741.9	583.9	3	a	a	A84-600	P108	4
650	P108	2	346	528	[ 66]	564	2	66	570	66	0.11	637.7	608.6	3	a	a	A84-600	P108	4
651	P108	2	218	529	[ 66]	564	2	66	568	66	0.52	672.2	606.0	3	a	a	A84-600	P108	4
652	P108	2	373	530	[ 67]	1795	8	67	573	67	0.58	717.4	600.1	3	a	a	A84-600	P108	4
653	P108	2	177	531	[ 67]	1795	8	67	587	67	0.97	788.2	597.8	3	a	a	A84-600	P108	4
654	P108	2	215	532	[ 67]	1795	8	67	592	67	0.6	761.6	598.2	3	a	a	A84-600	P108	4
655	P108	2	169	533	[ 64]	2006	10	64	591	64	0.89	883.9	592.0	3	a	a	A84-600	P108	4
656	P108	2	160	534	[ ]	.	.	.	587	63	1.03	824.5	597.6	3	a	a	A84-600	P108	4
657	P108	2	229	535	[ 43]	559	3	43	570	43	0.09	719.8	437.8	3	a	a	A84-600	P108	4
658	P108	2	151	536	[ 41]	806	4	41	566	41	0.15	632.5	442.9	3	a	a	A84-600	P108	4
659	P108	2	169	537	[ 64]	2006	10	64	551	64	0.93	887.3	606.6	3	a	a	A84-600	P108	4
660	P108	2	240	538	[ 64]	2006	10	64	539	64	0.21	944.1	593.1	3	a	a	A84-600	P108	4
661	P108	2	118	539	[ 64]	2006	10	64	530	64	0.32	921.5	597.9	3	a	a	A84-600	P108	4
662	P108	2	111	540	[ 65]	3690	18	65	523	65	1.08	1014.6	597.1	3	a	a	A84-600	P108	4
663	P108	2	196	541	[ 65]	3690	18	65	522	65	0.28	1062.6	595.2	3	a	a	A84-600	P108	4
664	P108	2	78	542	[ 65]	3690	18	65	515	65	0.44	1096.3	598.4	3	a	a	A84-600	P108	4
665	P108	2	208	543	[ 64]	2006	10	64	514	64	0.2	938.6	596.0	3	a	a	A84-600	P108	4
666	P108	2	219	544	[ 68]	778	3	68	536	68	0.96	653.8	632.4	3	a	a	A84-600	P108	4
667	P108	2	114	545	[ 67]	1795	8	67	556	67	0.48	721.3	635.2	3	a	a	A84-600	P108	4
668	P108	2	430	546	[ 50]	3377	16	50	575	50	1.03	704.1	469.6	3	a	a	A84-600	P108	4
669	P108	2	138	547	[ 52]	1488	8	52	609	52	0.68	684.7	509.8	3	a	a	A84-600	P108	4
670	P108	2	120	548	[ ]	.	.	.	597	81	5.35	1581.6	558.8	3	a	a	A84-600	P108	4
671	P108	2	220	549	[ ]	.	.	.	570	20	5.64	1557.1	474.7	3	a	a	A84-600	P108	4
672	P108	2	187	550	[ 52]	1488	8	52	550	52	0.9	674.0	517.7	3	a	a	A84-600	P108	4
673	P108	2	273	551	[ 51]	3155	12	51	566	51	0.2	631.0	510.9	3	a	a	A84-600	P108	4
674	P108	2	227	552	[ 52]	1488	8	52	591	52	0.51	699.6	519.9	3	a	a	A84-600	P108	4
675	P108	2	121	553	[ 54]	3402	14	54	604	54	0.73	625.7	526.3	3	a	a	A84-600	P108	4
676	P108	2	169	554	[ 46]	956	3	46	594	46	0.56	603.6	475.3	3	a	a	A84-600	P108	4
677	P108	2	251	555	[ 49]	1402	7	49	587	49	0.27	683.1	483.5	3	a	a	A84-600	P108	4
678	P108	2	74	556	[ ]	.	.	.	594	89	1.11	655.0	841.0	3	a	a	A84-600	P108	4
679	P108	2	132	557	[ ]	.	.	.	586	81	4.81	1578.4	614.2	3	a	a	A84-600	P108	4
680	P108	2	268	558	[ ]	.	.	.	544	20	5.64	1559.3	472.7	3	a	a	A84-600	P108	4
681	P108	2	187	559	[ ]	.	.	.	521	20	5.38	1539.1	472.5	3	a	a	A84-600	P108	4
682	P108	2	133	560	[ ]	.	.	.	529	20	6.07	1587.8	476.8	3	a	a	A84-600	P108	4
683	P108	3	162	1	[ ]	.	.	.	407	31	2.01	987.2	608.5	3	c	c	A189-895	P108	4
684	P108	3	40	2	[ ]	.	.	.	409	29	1.39	902.5	606.4	3	c	c	A189-895	P108	4
685	P108	3	37	3	[ 20]	1417	7	20	405	20	0.37	628.7	439.2	3	c	c	A189-895	P108	4
686	P108	3	277	4	[ 3]	1414	8	3	390	3	3.6	597.4	120.0	3	c	c	A189-895	P108	4
687	P108	3	178	5	[ 3]	1414	8	3	431	3	1.43	724.4	121.7	3	c	c	A189-895	P108	4
688	P108	3	107	6	[ 3]	1414	8	3	454	3	0.29	789.2	138.2	3	c	c	A189-895	P108	4
689	P108	3	165	7	[ 2]	165	1	2	453	2	0.84	582.5	120.2	3	c	c	A189-895	P108	4
690	P108	3	117	8	[ 3]	1414	8	3	457	3	3.07	628.0	124.3	3	c	c	A189-895	P108	4
691	P108	3	170	9	[ 3]	1414	8	3	488	3	1.29	731.5	145.4	3	c	c	A189-895	P108	4
692	P108	3	174	10	[ 3]	1414	8	3	503	3	1.74	707.4	155.7	3	c	c	A189-895	P108	4
693	P108	3	185	11	[ 7]	185	1	7	525	7	0.84	785.0	168.0	3	c	c	A189-895	P108	4
694	P108	3	98	12	[ 8]	385	2	8	545	8	0.65	832.9	177.2	3	c	c	A189-895	P108	4
695	P108	3	148	13	[ 9]	252	2	9	557	9	0.62	897.6	179.2	3	c	c	A189-895	P108	4
696	P108	3	104	14	[ 9]	252	2	9	563	9	0.88	946.6	181.8	3	c	c	A189-895	P108	4
697	P108	3	175	15	[ 16]	1412	7	16	572	16	0.25	562.9	251.9	3	c	c	A189-895	P108	4
698	P108	3	172	16	[ 16]	1412	7	16	577	16	1.06	630.6	256.0	3	c	c	A189-895	P108	4
699	P108	3	206	17	[ ]	.	.	.	606	6	0.95	725.4	252.2	3	c	c	A189-895	P108	4
700	P108	3	111	18	[ 16]	1412	7	16	616	16	0.96	627.4	245.4	3	c	c	A189-895	P108	4
701	P108	3	191	19	[ 16]	1412	7	16	613	16	0.29	586.8	248.7	3	c	c	A189-895	P108	4
702	P108	3	192	20	[ 16]	1412	7	16	620	16	1.44	654.3	252.1	3	c	c	A189-895	P108	4
703	P108	3	292	21	[ ]	.	.	.	607	6	1.15	742.5	260.2	3	c	c	A189-895	P108	4
704	P108	3	244	22	[ ]	.	.	.	589	7	1.23	801.2	264.5	3	c	c	A189-895	P108	4
705	P108	3	148	23	[ ]	.	.	.	573	8	1.27	827.2	266.9	3	c	c	A189-895	P108	4
706	P108	3	96	24	[ ]	.	.	.	563	9	1.36	870.8	264.7	3	c	c	A189-895	P108	4
707	P108	3	210	25	[ ]	.	.	.	545	16	1.67	667.0	255.5	3	c	c	A189-895	P108	4
708	P108	3	408	26	[ 16]	1412	7	16	541	16	0.95	624.5	254.4	3	c	c	A189-895	P108	4
709	P108	3	163	27	[ 16]	1412	7	16	543	16	0.13	568.6	248.2	3	c	c	A189-895	P108	4
710	P108	3	152	28	[ ]	.	.	.	555	7	1.01	762.9	250.9	3	c	c	A189-895	P108	4
711	P108	3	179	29	[ ]	.	.	.	561	6	0.94	734.4	251.2	3	c	c	A189-895	P108	4
712	P108	3	358	30	[ ]	.	.	.	575	7	1.0	812.5	250.3	3	c	c	A189-895	P108	4
713	P108	3	287	31	[ 8]	385	2	8	579	8	0.9	853.6	248.0	3	c	c	A189-895	P108	4
714	P108	3	199	32	[ 11]	199	1	11	572	11	1.21	975.0	248.4	3	c	c	A189-895	P108	4
715	P108	3	198	33	[ ]	.	.	.	563	11	0.99	1016.1	254.0	3	c	c	A189-895	P108	4
716	P108	3	108	34	[ ]	.	.	.	540	11	1.15	989.6	253.9	3	c	c	A189-895	P108	4
717	P108	3	143	35	[ ]	.	.	.	527	12	1.2	1083.0	259.9	3	c	c	A189-895	P108	4
718	P108	3	278	36	[ ]	.	.	.	524	11	1.06	1028.1	257.4	3	c	c	A189-895	P108	4
719	P108	3	114	37	[ ]	.	.	.	520	11	1.37	1071.1	259.4	3	c	c	A189-895	P108	4
720	P108	3	102	38	[ ]	.	.	.	524	13	1.5	1120.7	264.0	3	c	c	A189-895	P108	4
721	P108	3	177	39	[ ]	.	.	.	516	12	1.25	1087.4	262.3	3	c	c	A189-895	P108	4
722	P108	3	205	40	[ ]	.	.	.	509	13	1.53	1125.3	267.9	3	c	c	A189-895	P108	4
723	P108	3	182	41	[ ]	.	.	.	495	13	1.37	1190.0	265.0	3	c	c	A189-895	P108	4
724	P108	3	232	42	[ ]	.	.	.	478	15	1.87	1276.3	273.7	3	c	c	A189-895	P108	4
725	P108	3	195	43	[ ]	.	.	.	473	15	1.55	1346.8	276.7	3	c	c	A189-895	P108	4
726	P108	3	123	44	[ ]	.	.	.	467	15	1.64	1293.9	270.6	3	c	c	A189-895	P108	4
727	P108	3	136	45	[ ]	.	.	.	458	17	1.08	605.2	278.5	3	c	c	A189-895	P108	4
728	P108	3	136	46	[ 17]	289	2	17	458	17	0.38	566.1	293.9	3	c	c	A189-895	P108	4
729	P108	3	125	47	[ ]	.	.	.	449	15	2.51	1475.4	155.4	3	c	c	A189-895	P108	4
730	P108	3	492	48	[ ]	.	.	.	415	15	2.67	1460.0	122.0	3	c	c	A189-895	P108	4
731	P108	3	166	49	[ ]	.	.	.	384	15	3.52	1507.2	105.8	3	c	c	A189-895	P108	4
732	P108	3	164	50	[ ]	.	.	.	385	15	4.68	1587.9	109.3	3	c	c	A189-895	P108	4
733	P108	3	286	51	[ ]	.	.	.	392	15	5.27	1624.4	108.0	3	c	c	A189-895	P108	4
734	P108	3	184	52	[ ]	.	.	.	408	15	4.5	1579.4	114.5	3	c	c	A189-895	P108	4
735	P108	3	234	53	[ ]	.	.	.	425	15	6.67	1714.9	118.8	3	c	c	A189-895	P108	4
736	P108	3	188	54	[ ]	.	.	.	445	15	6.04	1678.9	123.7	3	c	c	A189-895	P108	4
737	P108	3	122	55	[ ]	.	.	.	434	15	7.74	1780.7	124.1	3	c	c	A189-895	P108	4
738	P108	3	154	56	[ ]	.	.	.	478	15	2.58	1484.1	164.7	3	c	c	A189-895	P108	4
739	P108	3	107	57	[ ]	.	.	.	489	15	2.13	1462.8	182.8	3	c	c	A189-895	P108	4
740	P108	3	254	58	[ ]	.	.	.	506	15	3.04	1516.6	182.6	3	c	c	A189-895	P108	4
741	P108	3	205	59	[ 20]	1417	7	20	571	20	0.3	591.4	444.3	3	c	c	A189-895	P108	4
742	P108	3	269	60	[ 20]	1417	7	20	566	20	0.49	616.5	461.2	3	c	c	A189-895	P108	4
743	P108	3	395	61	[ 32]	2035	10	32	554	32	0.47	627.4	574.1	3	c	c	A189-895	P108	4
744	P108	3	94	62	[ 24]	507	2	24	542	24	0.62	609.3	533.2	3	c	c	A189-895	P108	4
745	P108	3	133	63	[ 43]	8292	37	43	554	43	0.43	614.7	910.7	3	c	c	A189-895	P108	4
746	P108	3	232	64	[ 43]	8292	37	43	560	43	0.61	598.8	863.4	3	c	c	A189-895	P108	4
747	P108	3	228	65	[ 43]	8292	37	43	552	43	0.51	636.5	886.3	3	c	c	A189-895	P108	4
748	P108	3	152	66	[ ]	.	.	.	565	43	1.29	682.2	885.6	3	c	c	A189-895	P108	4
749	P108	3	181	67	[ 42]	7750	36	42	558	42	1.83	762.3	884.1	3	c	c	A189-895	P108	4
750	P108	3	682	68	[ 42]	7750	36	42	570	42	2.78	702.2	884.2	3	c	c	A189-895	P108	4
751	P108	3	163	69	[ 43]	8292	37	43	591	43	0.2	607.0	881.9	3	c	c	A189-895	P108	4
752	P108	3	207	70	[ 42]	7750	36	42	594	42	2.67	705.8	877.4	3	c	c	A189-895	P108	4
753	P108	3	189	71	[ 42]	7750	36	42	582	42	1.27	791.2	871.8	3	c	c	A189-895	P108	4
754	P108	3	288	72	[ 42]	7750	36	42	573	42	2.26	729.5	873.3	3	c	c	A189-895	P108	4
755	P108	3	117	73	[ 42]	7750	36	42	562	42	1.53	774.1	871.3	3	c	c	A189-895	P108	4
756	P108	3	178	74	[ 42]	7750	36	42	547	42	2.01	746.2	876.7	3	c	c	A189-895	P108	4
757	P108	3	158	75	[ 42]	7750	36	42	536	42	2.32	728.6	880.4	3	c	c	A189-895	P108	4
758	P108	3	172	76	[ 42]	7750	36	42	524	42	1.05	815.3	878.7	3	c	c	A189-895	P108	4
759	P108	3	197	77	[ 42]	7750	36	42	508	42	0.8	878.6	873.1	3	c	c	A189-895	P108	4
760	P108	3	49	78	[ 42]	7750	36	42	488	42	1.14	907.7	872.8	3	c	c	A189-895	P108	4
761	P108	3	368	79	[ 43]	8292	37	43	494	43	0.37	625.6	881.7	3	c	c	A189-895	P108	4
762	P108	3	327	80	[ 42]	7750	36	42	497	42	2.81	699.0	881.4	3	c	c	A189-895	P108	4
763	P108	3	112	81	[ 42]	7750	36	42	499	42	1.23	917.0	868.6	3	c	c	A189-895	P108	4
764	P108	3	203	82	[ ]	.	.	.	508	24	0.5	589.5	563.6	3	c	c	A189-895	P108	4
765	P108	3	80	83	[ 23]	251	2	23	508	23	1.17	605.2	476.2	3	c	c	A189-895	P108	4
766	P108	3	155	84	[ 20]	1417	7	20	518	20	0.23	601.7	429.2	3	c	c	A189-895	P108	4
767	P108	3	125	85	[ 20]	1417	7	20	527	20	0.34	619.1	451.9	3	c	c	A189-895	P108	4
768	P108	3	88	86	[ 45]	3215	19	45	557	45	0.87	626.7	979.5	3	c	c	A189-895	P108	4
769	P108	3	185	87	[ 43]	8292	37	43	565	43	0.3	613.9	904.7	3	c	c	A189-895	P108	4
770	P108	3	138	88	[ 43]	8292	37	43	564	43	0.34	601.9	907.1	3	c	c	A189-895	P108	4
771	P108	3	178	89	[ ]	.	.	.	579	32	0.94	618.1	614.5	3	c	c	A189-895	P108	4
772	P108	3	117	90	[ 32]	2035	10	32	603	32	0.89	602.0	580.0	3	c	c	A189-895	P108	4
773	P108	3	214	91	[ 25]	505	3	25	600	25	0.62	615.0	555.9	3	c	c	A189-895	P108	4
774	P108	3	203	92	[ 40]	2727	9	40	615	40	0.37	583.3	858.9	3	c	c	A189-895	P108	4
775	P108	3	136	93	[ 40]	2727	9	40	624	40	0.24	605.2	842.6	3	c	c	A189-895	P108	4
776	P108	3	547	94	[ 43]	8292	37	43	629	43	0.17	597.9	893.8	3	c	c	A189-895	P108	4
777	P108	3	297	95	[ 43]	8292	37	43	639	43	0.59	596.7	865.2	3	c	c	A189-895	P108	4
778	P108	3	164	96	[ 43]	8292	37	43	626	43	0.61	642.1	896.7	3	c	c	A189-895	P108	4
779	P108	3	219	97	[ 43]	8292	37	43	640	43	1.13	673.1	887.9	3	c	c	A189-895	P108	4
780	P108	3	223	98	[ 42]	7750	36	42	626	42	1.58	774.9	878.5	3	c	c	A189-895	P108	4
781	P108	3	87	99	[ 42]	7750	36	42	606	42	1.34	796.1	882.6	3	c	c	A189-895	P108	4
782	P108	3	354	100	[ 45]	3215	19	45	576	45	1.34	596.5	981.7	3	c	c	A189-895	P108	4
783	P108	3	148	101	[ 45]	3215	19	45	561	45	0.83	629.8	980.1	3	c	c	A189-895	P108	4
784	P108	3	211	102	[ 45]	3215	19	45	554	45	1.57	581.2	981.0	3	c	c	A189-895	P108	4
785	P108	3	215	103	[ 43]	8292	37	43	538	43	0.31	594.0	901.4	3	c	c	A189-895	P108	4
786	P108	3	317	104	[ 40]	2727	9	40	537	40	0.34	599.3	827.5	3	c	c	A189-895	P108	4
787	P108	3	231	105	[ 36]	231	1	36	537	36	0.92	646.7	755.9	3	c	c	A189-895	P108	4
788	P108	3	162	106	[ 32]	2035	10	32	528	32	0.65	616.5	575.4	3	c	c	A189-895	P108	4
789	P108	3	309	107	[ 32]	2035	10	32	513	32	0.8	609.7	568.5	3	c	c	A189-895	P108	4
790	P108	3	102	108	[ 25]	505	3	25	504	25	0.37	641.1	559.5	3	c	c	A189-895	P108	4
791	P108	3	102	109	[ 32]	2035	10	32	507	32	0.44	677.4	588.8	3	c	c	A189-895	P108	4
792	P108	3	180	110	[ ]	.	.	.	516	27	1.0	790.6	587.8	3	c	c	A189-895	P108	4
793	P108	3	171	111	[ 23]	251	2	23	516	23	1.05	608.6	492.2	3	c	c	A189-895	P108	4
794	P108	3	215	112	[ 22]	215	1	22	514	22	0.46	588.9	472.8	3	c	c	A189-895	P108	4
795	P108	3	384	113	[ 20]	1417	7	20	531	20	0.51	605.2	463.1	3	c	c	A189-895	P108	4
796	P108	3	249	114	[ 32]	2035	10	32	549	32	0.47	626.6	577.8	3	c	c	A189-895	P108	4
797	P108	3	137	115	[ 32]	2035	10	32	552	32	0.28	654.2	594.1	3	c	c	A189-895	P108	4
798	P108	3	224	116	[ ]	.	.	.	538	33	1.17	755.1	590.4	3	c	c	A189-895	P108	4
799	P108	3	135	117	[ 29]	135	1	29	520	29	0.82	878.4	579.4	3	c	c	A189-895	P108	4
800	P108	3	161	118	[ ]	.	.	.	502	28	0.94	841.7	585.9	3	c	c	A189-895	P108	4
801	P108	3	92	119	[ ]	.	.	.	492	28	1.1	819.0	589.1	3	c	c	A189-895	P108	4
802	P108	3	285	120	[ 30]	285	1	30	481	30	0.75	953.7	575.4	3	c	c	A189-895	P108	4
803	P108	3	165	121	[ 31]	165	1	31	481	31	0.87	1059.2	581.9	3	c	c	A189-895	P108	4
804	P108	3	144	122	[ 34]	144	1	34	499	34	0.11	666.0	657.7	3	c	c	A189-895	P108	4
805	P108	3	221	123	[ 37]	450	2	37	497	37	0.43	695.8	715.7	3	c	c	A189-895	P108	4
806	P108	3	245	124	[ 39]	428	2	39	534	39	0.07	624.8	791.8	3	c	c	A189-895	P108	4
807	P108	3	140	125	[ 43]	8292	37	43	552	43	0.49	607.6	868.5	3	c	c	A189-895	P108	4
808	P108	3	161	126	[ 45]	3215	19	45	556	45	0.78	622.7	962.9	3	c	c	A189-895	P108	4
809	P108	3	258	127	[ 43]	8292	37	43	554	43	0.46	602.7	912.8	3	c	c	A189-895	P108	4
810	P108	3	540	128	[ 40]	2727	9	40	556	40	0.22	601.4	849.4	3	c	c	A189-895	P108	4
811	P108	3	139	129	[ 43]	8292	37	43	556	43	0.2	596.9	888.0	3	c	c	A189-895	P108	4
812	P108	3	173	130	[ 43]	8292	37	43	561	43	0.35	599.1	906.3	3	c	c	A189-895	P108	4
813	P108	3	167	131	[ 40]	2727	9	40	568	40	0.28	604.9	850.3	3	c	c	A189-895	P108	4
814	P108	3	176	132	[ 43]	8292	37	43	564	43	0.2	614.5	883.7	3	c	c	A189-895	P108	4
815	P108	3	264	133	[ 43]	8292	37	43	572	43	0.5	600.7	914.5	3	c	c	A189-895	P108	4
816	P108	3	206	134	[ 43]	8292	37	43	580	43	0.56	608.9	865.1	3	c	c	A189-895	P108	4
817	P108	3	134	135	[ 45]	3215	19	45	572	45	1.26	597.1	973.3	3	c	c	A189-895	P108	4
818	P108	3	132	136	[ 45]	3215	19	45	571	45	1.57	580.8	980.1	3	c	c	A189-895	P108	4
819	P108	3	170	137	[ 45]	3215	19	45	574	45	0.78	639.6	984.3	3	c	c	A189-895	P108	4
820	P108	3	244	138	[ ]	.	.	.	572	45	1.25	607.1	988.4	3	c	c	A189-895	P108	4
821	P108	3	156	139	[ 45]	3215	19	45	563	45	0.64	672.1	984.4	3	c	c	A189-895	P108	4
822	P108	3	214	140	[ 43]	8292	37	43	559	43	0.35	587.1	890.6	3	c	c	A189-895	P108	4
823	P108	3	340	141	[ 40]	2727	9	40	567	40	0.3	585.6	855.9	3	c	c	A189-895	P108	4
824	P108	3	155	142	[ 45]	3215	19	45	561	45	1.4	587.8	971.3	3	c	c	A189-895	P108	4
825	P108	3	170	143	[ 44]	170	1	44	564	44	0.92	571.9	984.0	3	c	c	A189-895	P108	4
826	P108	3	158	144	[ ]	.	.	.	573	45	0.84	686.1	990.6	3	c	c	A189-895	P108	4
827	P108	3	387	145	[ 40]	2727	9	40	572	40	0.5	566.1	853.6	3	c	c	A189-895	P108	4
828	P108	3	153	146	[ ]	.	.	.	562	44	1.15	570.2	999.8	3	c	c	A189-895	P108	4
829	P108	3	195	147	[ 45]	3215	19	45	562	45	0.74	644.0	984.2	3	c	c	A189-895	P108	4
830	P108	3	78	148	[ 45]	3215	19	45	558	45	1.16	608.7	982.7	3	c	c	A189-895	P108	4
831	P108	3	322	149	[ 40]	2727	9	40	571	40	0.04	593.1	844.0	3	c	c	A189-895	P108	4
832	P108	3	171	150	[ 43]	8292	37	43	572	43	0.09	608.9	895.6	3	c	c	A189-895	P108	4
833	P108	3	118	151	[ 43]	8292	37	43	573	43	0.54	592.4	913.8	3	c	c	A189-895	P108	4
834	P108	3	245	152	[ 45]	3215	19	45	585	45	1.54	580.4	974.6	3	c	c	A189-895	P108	4
835	P108	3	203	153	[ 43]	8292	37	43	590	43	0.38	590.5	879.8	3	c	c	A189-895	P108	4
836	P108	3	315	154	[ 40]	2727	9	40	565	40	0.39	603.7	858.2	3	c	c	A189-895	P108	4
837	P108	3	118	155	[ 43]	8292	37	43	545	43	0.42	605.4	911.2	3	c	c	A189-895	P108	4
838	P108	3	98	156	[ ]	.	.	.	538	31	7.23	1465.7	654.5	3	c	c	A189-895	P108	4
839	P108	3	66	157	[ ]	.	.	.	527	15	3.91	1497.4	338.0	3	c	c	A189-895	P108	4
840	P108	3	204	158	[ ]	.	.	.	457	15	2.97	1505.2	158.0	3	c	c	A189-895	P108	4
841	P108	3	155	159	[ ]	.	.	.	433	15	2.5	1473.5	153.8	3	c	c	A189-895	P108	4
842	P108	3	105	160	[ ]	.	.	.	433	15	3.43	1529.2	148.7	3	c	c	A189-895	P108	4
843	P108	3	154	161	[ 45]	3215	19	45	497	45	0.49	665.3	977.6	3	c	c	A189-895	P108	4
844	P108	3	212	162	[ 43]	8292	37	43	522	43	0.12	605.1	896.9	3	c	c	A189-895	P108	4
845	P108	3	163	163	[ ]	.	.	.	542	44	1.29	575.8	1004.4	3	c	c	A189-895	P108	4
846	P108	3	163	164	[ 45]	3215	19	45	577	45	0.71	637.9	978.5	3	c	c	A189-895	P108	4
847	P108	3	265	165	[ ]	.	.	.	584	45	1.44	593.9	988.3	3	c	c	A189-895	P108	4
848	P108	3	134	166	[ ]	.	.	.	561	15	8.61	1528.7	580.6	3	c	c	A189-895	P108	4
849	P108	3	336	167	[ ]	.	.	.	522	15	7.02	1535.1	495.7	3	c	c	A189-895	P108	4
850	P108	3	105	168	[ ]	.	.	.	495	15	7.56	1574.2	506.2	3	c	c	A189-895	P108	4
851	P108	3	297	169	[ ]	.	.	.	496	31	8.99	1560.1	685.9	3	c	c	A189-895	P108	4
852	P108	3	286	170	[ ]	.	.	.	510	31	10.84	1573.5	848.3	3	c	c	A189-895	P108	4
853	P108	3	254	171	[ ]	.	.	.	521	31	11.29	1609.6	843.7	3	c	c	A189-895	P108	4
854	P108	3	305	172	[ ]	.	.	.	521	42	12.49	1548.6	1012.1	3	c	c	A189-895	P108	4
855	P108	3	191	173	[ ]	.	.	.	527	42	13.99	1637.1	1017.1	3	c	c	A189-895	P108	4
856	P108	3	161	174	[ ]	.	.	.	530	42	13.39	1601.0	1018.1	3	c	c	A189-895	P108	4
857	P108	3	208	175	[ ]	.	.	.	521	31	15.02	1712.2	1020.8	3	c	c	A189-895	P108	4
858	P108	3	188	176	[ ]	.	.	.	527	31	10.63	1557.2	849.0	3	c	c	A189-895	P108	4
859	P108	3	296	177	[ ]	.	.	.	516	31	8.89	1554.4	685.0	3	c	c	A189-895	P108	4
860	P108	3	413	178	[ 24]	507	2	24	539	24	0.33	588.1	555.0	3	c	c	A189-895	P108	4
861	P108	3	277	179	[ 43]	8292	37	43	576	43	0.47	603.8	869.6	3	c	c	A189-895	P108	4
862	P108	3	196	180	[ 43]	8292	37	43	595	43	0.48	622.8	910.5	3	c	c	A189-895	P108	4
863	P108	3	175	181	[ 42]	7750	36	42	638	42	1.81	755.1	869.2	3	c	c	A189-895	P108	4
864	P108	3	205	182	[ 43]	8292	37	43	653	43	1.03	662.5	872.6	3	c	c	A189-895	P108	4
865	P108	3	183	183	[ 42]	7750	36	42	671	42	0.51	861.5	864.4	3	c	c	A189-895	P108	4
866	P108	3	152	184	[ 42]	7750	36	42	670	42	1.28	788.9	869.4	3	c	c	A189-895	P108	4
867	P108	3	123	185	[ 42]	7750	36	42	659	42	2.46	720.1	879.9	3	c	c	A189-895	P108	4
868	P108	3	202	186	[ 43]	8292	37	43	657	43	1.11	670.9	881.5	3	c	c	A189-895	P108	4
869	P108	3	179	187	[ 43]	8292	37	43	672	43	0.16	607.6	884.0	3	c	c	A189-895	P108	4
870	P108	3	105	188	[ 42]	7750	36	42	673	42	2.62	708.7	876.4	3	c	c	A189-895	P108	4
871	P108	3	130	189	[ ]	.	.	.	644	31	8.4	1516.6	700.3	3	c	c	A189-895	P108	4
872	P108	3	162	190	[ ]	.	.	.	608	31	8.67	1540.4	686.3	3	c	c	A189-895	P108	4
873	P108	3	67	191	[ ]	.	.	.	575	31	8.89	1557.8	677.9	3	c	c	A189-895	P108	4
