	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1321	P507	2	173	924	[ 50]	3844	20	50	720	50	0.57	843.8	413.7	3	c	c	366-143-V1	P507	5
1322	P507	2	567	925	[ 45]	4708	22	45	734	45	0.31	846.0	402.2	3	c	c	366-143-V1	P507	5
1323	P507	2	149	926	[ 48]	7707	39	48	723	48	0.37	958.9	409.5	3	c	c	366-143-V1	P507	5
1324	P507	2	208	927	[ 48]	7707	39	48	724	48	0.38	957.1	405.9	3	c	c	366-143-V1	P507	5
1325	P507	2	181	928	[ 46]	3970	20	46	740	46	0.33	886.1	397.7	3	c	c	366-143-V1	P507	5
1326	P507	2	313	929	[ 38]	3950	17	38	707	38	0.23	817.4	379.0	3	c	c	366-143-V1	P507	5
1327	P507	2	470	930	[ 52]	2478	13	52	699	52	0.63	818.7	467.1	3	c	c	366-143-V1	P507	5
1328	P507	2	138	931	[ 45]	4708	22	45	686	45	0.37	882.7	397.8	3	c	c	366-143-V1	P507	5
1329	P507	2	238	932	[ 44]	4543	20	44	689	44	0.2	819.0	400.9	3	c	c	366-143-V1	P507	5
1330	P507	2	282	933	[ 38]	3950	17	38	701	38	0.28	831.3	375.4	3	c	c	366-143-V1	P507	5
1331	P507	2	118	934	[ 41]	4184	20	41	687	41	0.19	936.9	371.8	3	c	c	366-143-V1	P507	5
1332	P507	2	170	935	[ 43]	1251	8	43	682	43	0.46	1011.5	379.4	3	c	c	366-143-V1	P507	5
1333	P507	2	164	936	[ 43]	1251	8	43	675	43	0.55	991.7	376.0	3	c	c	366-143-V1	P507	5
1334	P507	2	337	937	[ 41]	4184	20	41	668	41	0.52	912.5	378.9	3	c	c	366-143-V1	P507	5
1335	P507	2	129	938	[ 42]	1340	6	42	660	42	0.45	969.3	379.1	3	c	c	366-143-V1	P507	5
1336	P507	2	154	939	[ 46]	3970	20	46	648	46	0.22	915.8	390.4	3	c	c	366-143-V1	P507	5
1337	P507	2	160	940	[ 46]	3970	20	46	673	46	0.4	888.6	381.7	3	c	c	366-143-V1	P507	5
1338	P507	2	92	941	[ 62]	1398	7	62	686	62	0.27	778.7	592.2	3	c	c	366-143-V1	P507	5
1339	P507	2	84	942	[ 60]	983	7	60	698	60	0.35	776.0	548.5	3	c	c	366-143-V1	P507	5
1340	P507	2	143	943	[ 56]	1469	10	56	703	56	0.32	773.0	513.9	3	c	c	366-143-V1	P507	5
1341	P507	2	175	944	[ 55]	1938	8	55	678	55	0.06	750.9	523.6	3	c	c	366-143-V1	P507	5
1342	P507	2	151	945	[ 88]	2528	14	88	685	88	0.4	750.7	771.5	3	c	c	366-143-V1	P507	5
1343	P507	2	207	946	[ 88]	2528	14	88	707	88	0.31	752.9	797.4	3	c	c	366-143-V1	P507	5
1344	P507	2	217	947	[ 23]	811	5	23	677	23	0.44	729.2	198.0	3	c	c	366-143-V1	P507	5
1345	P507	2	156	948	[ 28]	1239	7	28	681	28	0.24	736.1	254.2	3	c	c	366-143-V1	P507	5
1346	P507	2	243	949	[ 5]	1538	7	5	710	5	0.44	744.0	97.9	3	c	c	366-143-V1	P507	5
1347	P507	2	162	950	[ ]	.	.	.	730	31	0.46	726.7	307.3	3	c	c	366-143-V1	P507	5
1348	P507	2	89	951	[ ]	.	.	.	724	50	1.04	933.9	419.7	3	c	c	366-143-V1	P507	5
1349	P507	2	152	952	[ 48]	7707	39	48	727	48	0.7	942.1	386.5	3	c	c	366-143-V1	P507	5
1350	P507	2	279	953	[ 41]	4184	20	41	699	41	0.54	912.4	380.2	3	c	c	366-143-V1	P507	5
1351	P507	2	125	954	[ 41]	4184	20	41	673	41	0.3	937.8	376.9	3	c	c	366-143-V1	P507	5
1352	P507	2	236	955	[ 18]	451	2	18	639	18	0.44	766.3	195.0	3	c	c	366-143-V1	P507	5
1353	P507	2	499	956	[ 14]	1285	5	14	648	14	0.26	783.3	152.8	3	c	c	366-143-V1	P507	5
1354	P507	2	134	957	[ 48]	7707	39	48	701	48	0.57	1007.4	390.0	3	c	c	366-143-V1	P507	5
1355	P507	2	391	958	[ 48]	7707	39	48	697	48	0.42	980.3	382.1	3	c	c	366-143-V1	P507	5
1356	P507	2	120	959	[ 48]	7707	39	48	661	48	0.65	1006.2	381.6	3	c	c	366-143-V1	P507	5
1357	P507	2	177	960	[ 48]	7707	39	48	653	48	0.56	946.7	395.4	3	c	c	366-143-V1	P507	5
1358	P507	2	189	961	[ 24]	1299	7	24	647	24	0.36	802.6	196.5	3	c	c	366-143-V1	P507	5
1359	P507	2	215	962	[ 18]	451	2	18	637	18	0.08	751.0	182.2	3	c	c	366-143-V1	P507	5
1360	P507	2	293	963	[ 14]	1285	5	14	619	14	0.4	776.3	148.4	3	c	c	366-143-V1	P507	5
1361	P507	2	222	964	[ 24]	1299	7	24	623	24	0.43	782.7	204.8	3	c	c	366-143-V1	P507	5
1362	P507	2	153	965	[ 48]	7707	39	48	669	48	0.59	952.6	419.4	3	c	c	366-143-V1	P507	5
1363	P507	2	167	966	[ 50]	3844	20	50	676	50	0.28	858.4	420.4	3	c	c	366-143-V1	P507	5
1364	P507	2	206	967	[ 45]	4708	22	45	660	45	0.23	848.6	398.2	3	c	c	366-143-V1	P507	5
1365	P507	2	206	968	[ 44]	4543	20	44	653	44	0.19	820.2	399.5	3	c	c	366-143-V1	P507	5
1366	P507	2	116	969	[ 45]	4708	22	45	652	45	0.24	873.2	401.2	3	c	c	366-143-V1	P507	5
1367	P507	2	321	970	[ 46]	3970	20	46	666	46	0.31	913.3	407.2	3	c	c	366-143-V1	P507	5
1368	P507	2	304	971	[ 48]	7707	39	48	684	48	0.23	964.7	403.1	3	c	c	366-143-V1	P507	5
1369	P507	2	80	972	[ 50]	3844	20	50	687	50	0.13	867.9	424.8	3	c	c	366-143-V1	P507	5
1370	P507	2	231	973	[ 49]	1238	5	49	702	49	0.63	820.9	411.0	3	c	c	366-143-V1	P507	5
1371	P507	2	205	974	[ 45]	4708	22	45	691	45	0.21	854.2	403.0	3	c	c	366-143-V1	P507	5
1372	P507	2	267	975	[ 48]	7707	39	48	675	48	0.5	962.4	381.9	3	c	c	366-143-V1	P507	5
1373	P507	2	170	976	[ 50]	3844	20	50	674	50	0.37	857.4	412.3	3	c	c	366-143-V1	P507	5
1374	P507	2	145	977	[ 46]	3970	20	46	672	46	0.25	915.6	402.6	3	c	c	366-143-V1	P507	5
1375	P507	2	177	978	[ 48]	7707	39	48	677	48	0.06	976.3	404.0	3	c	c	366-143-V1	P507	5
1376	P507	2	163	979	[ 46]	3970	20	46	688	46	0.07	906.8	397.4	3	c	c	366-143-V1	P507	5
1377	P507	2	161	980	[ 45]	4708	22	45	716	45	0.4	839.7	388.8	3	c	c	366-143-V1	P507	5
1378	P507	2	286	981	[ 44]	4543	20	44	714	44	0.47	832.1	382.0	3	c	c	366-143-V1	P507	5
1379	P507	2	406	982	[ 45]	4708	22	45	706	45	0.23	874.1	397.4	3	c	c	366-143-V1	P507	5
1380	P507	2	193	983	[ 47]	951	4	47	730	47	0.14	940.9	395.9	3	c	c	366-143-V1	P507	5
1381	P507	2	234	984	[ 45]	4708	22	45	730	45	0.19	872.3	394.5	3	c	c	366-143-V1	P507	5
1382	P507	2	167	985	[ 44]	4543	20	44	760	44	0.11	815.4	398.1	3	c	c	366-143-V1	P507	5
1383	P507	2	362	986	[ 44]	4543	20	44	768	44	0.49	837.6	388.3	3	c	c	366-143-V1	P507	5
1384	P507	2	165	987	[ 41]	4184	20	41	799	41	0.43	919.6	378.5	3	c	c	366-143-V1	P507	5
1385	P507	2	237	988	[ 40]	2169	11	40	782	40	0.35	896.3	378.7	3	c	c	366-143-V1	P507	5
1386	P507	2	195	989	[ 43]	1251	8	43	787	43	0.58	990.6	376.6	3	c	c	366-143-V1	P507	5
1387	P507	2	319	990	[ 44]	4543	20	44	765	44	0.31	827.4	399.1	3	c	c	366-143-V1	P507	5
1388	P507	2	186	991	[ 45]	4708	22	45	754	45	0.12	868.1	396.7	3	c	c	366-143-V1	P507	5
1389	P507	2	189	992	[ 40]	2169	11	40	733	40	0.38	876.4	376.6	3	c	c	366-143-V1	P507	5
1390	P507	2	187	993	[ 41]	4184	20	41	728	41	0.42	954.1	375.2	3	c	c	366-143-V1	P507	5
1391	P507	2	127	994	[ 43]	1251	8	43	715	43	0.45	1007.5	378.5	3	c	c	366-143-V1	P507	5
1392	P507	2	96	995	[ 48]	7707	39	48	704	48	0.56	1004.6	387.1	3	c	c	366-143-V1	P507	5
1393	P507	2	345	996	[ 47]	951	4	47	726	47	0.21	937.4	385.8	3	c	c	366-143-V1	P507	5
1394	P507	2	225	997	[ 48]	7707	39	48	705	48	0.42	984.6	382.7	3	c	c	366-143-V1	P507	5
1395	P507	2	196	998	[ 38]	3950	17	38	717	38	0.61	851.7	375.8	3	c	c	366-143-V1	P507	5
1396	P507	2	91	999	[ 61]	819	4	61	763	61	0.64	818.1	544.3	3	c	c	366-143-V1	P507	5
1397	P507	2	210	1000	[ 51]	1575	7	51	793	51	0.08	830.9	445.0	3	c	c	366-143-V1	P507	5
1398	P507	2	256	1001	[ 50]	3844	20	50	763	50	0.73	833.1	427.5	3	c	c	366-143-V1	P507	5
1399	P507	2	253	1002	[ 49]	1238	5	49	719	49	0.11	785.3	427.4	3	c	c	366-143-V1	P507	5
1400	P507	2	145	1003	[ 50]	3844	20	50	710	50	0.41	851.5	426.5	3	c	c	366-143-V1	P507	5
1401	P507	2	227	1004	[ 50]	3844	20	50	690	50	0.25	867.0	432.1	3	c	c	366-143-V1	P507	5
1402	P507	2	251	1005	[ 52]	2478	13	52	690	52	0.37	807.9	476.9	3	c	c	366-143-V1	P507	5
1403	P507	2	210	1006	[ 53]	1623	10	53	679	53	0.2	853.3	477.5	3	c	c	366-143-V1	P507	5
1404	P507	2	330	1007	[ 38]	3950	17	38	649	38	0.16	816.7	361.2	3	c	c	366-143-V1	P507	5
1405	P507	2	112	1008	[ 12]	569	4	12	627	12	0.45	887.3	141.7	3	c	c	366-143-V1	P507	5
1406	P507	2	212	1009	[ ]	.	.	.	602	17	8.98	1515.3	193.7	3	c	c	366-143-V1	P507	5
1407	P507	2	127	1010	[ 53]	1623	10	53	660	53	0.51	881.4	462.1	3	c	c	366-143-V1	P507	5
1408	P507	2	186	1011	[ 38]	3950	17	38	643	38	0.58	849.9	376.1	3	c	c	366-143-V1	P507	5
1409	P507	2	171	1012	[ 41]	4184	20	41	655	41	0.5	913.0	377.9	3	c	c	366-143-V1	P507	5
1410	P507	2	179	1013	[ 48]	7707	39	48	673	48	0.48	965.1	381.8	3	c	c	366-143-V1	P507	5
1411	P507	2	110	1014	[ 43]	1251	8	43	675	43	0.48	1010.6	380.3	3	c	c	366-143-V1	P507	5
1412	P507	2	190	1015	[ 48]	7707	39	48	693	48	0.58	1002.3	382.9	3	c	c	366-143-V1	P507	5
1413	P507	2	240	1016	[ 46]	3970	20	46	702	46	0.26	910.6	384.0	3	c	c	366-143-V1	P507	5
1414	P507	2	276	1017	[ 48]	7707	39	48	690	48	0.37	966.4	386.9	3	c	c	366-143-V1	P507	5
1415	P507	2	135	1018	[ 45]	4708	22	45	676	45	0.28	845.8	391.7	3	c	c	366-143-V1	P507	5
1416	P507	2	225	1019	[ 41]	4184	20	41	678	41	0.5	914.2	378.7	3	c	c	366-143-V1	P507	5
1417	P507	2	193	1020	[ 46]	3970	20	46	671	46	0.25	895.8	385.6	3	c	c	366-143-V1	P507	5
1418	P507	2	210	1021	[ 48]	7707	39	48	669	48	0.68	942.3	388.4	3	c	c	366-143-V1	P507	5
1419	P507	2	76	1022	[ 48]	7707	39	48	667	48	0.38	993.2	389.1	3	c	c	366-143-V1	P507	5
1420	P507	2	122	1023	[ ]	.	.	.	647	75	10.39	1631.9	496.4	3	c	c	366-143-V1	P507	5
1421	P507	2	504	1024	[ ]	.	.	.	598	75	9.86	1585.7	467.7	3	c	c	366-143-V1	P507	5
1422	P507	2	259	1025	[ ]	.	.	.	548	75	10.35	1610.0	456.8	3	c	c	366-143-V1	P507	5
1423	P507	2	218	1026	[ ]	.	.	.	531	17	9.62	1553.7	142.0	3	c	c	366-143-V1	P507	5
1424	P507	2	218	1027	[ ]	.	.	.	585	17	9.79	1563.7	159.6	3	c	c	366-143-V1	P507	5
1425	P507	2	192	1028	[ ]	.	.	.	582	17	12.01	1691.5	167.2	3	c	c	366-143-V1	P507	5
1426	P507	2	193	1029	[ ]	.	.	.	581	17	14.34	1825.0	168.7	3	c	c	366-143-V1	P507	5
1427	P507	2	181	1030	[ ]	.	.	.	601	17	9.96	1573.1	172.8	3	c	c	366-143-V1	P507	5
1428	P507	2	111	1031	[ ]	.	.	.	606	17	8.65	1498.2	168.5	3	c	c	366-143-V1	P507	5
1429	P507	2	126	1032	[ ]	.	.	.	644	75	10.35	1631.9	502.0	3	c	c	366-143-V1	P507	5
1430	P507	2	218	1033	[ ]	.	.	.	643	75	9.91	1590.9	471.8	3	c	c	366-143-V1	P507	5
1431	P507	2	126	1034	[ ]	.	.	.	616	120	9.25	1565.4	606.0	3	c	c	366-143-V1	P507	5
1432	P507	2	290	1035	[ ]	.	.	.	622	120	9.14	1595.4	638.8	3	c	c	366-143-V1	P507	5
1433	P507	2	65	1036	[ ]	.	.	.	646	120	8.93	1604.4	663.1	3	c	c	366-143-V1	P507	5
1434	P507	2	175	1037	[ ]	.	.	.	657	130	11.01	1730.3	658.5	3	c	c	366-143-V1	P507	5
1435	P507	2	163	1038	[ ]	.	.	.	672	130	10.72	1700.8	648.8	3	c	c	366-143-V1	P507	5
1436	P507	2	111	1039	[ ]	.	.	.	676	120	9.7	1644.5	646.8	3	c	c	366-143-V1	P507	5
1437	P507	2	219	1040	[ ]	.	.	.	687	75	10.37	1625.8	485.6	3	c	c	366-143-V1	P507	5
1438	P507	2	108	1041	[ ]	.	.	.	691	75	11.06	1662.1	473.0	3	c	c	366-143-V1	P507	5
1439	P507	2	116	1042	[ ]	.	.	.	681	130	8.63	1698.8	856.1	3	c	c	366-143-V1	P507	5
1440	P507	2	142	1043	[ ]	.	.	.	698	130	8.59	1684.7	826.1	3	c	c	366-143-V1	P507	5
1441	P507	2	253	1044	[ ]	.	.	.	696	130	10.37	1790.1	821.4	3	c	c	366-143-V1	P507	5
1442	P507	2	53	1045	[ ]	.	.	.	699	130	11.19	1840.0	823.5	3	c	c	366-143-V1	P507	5
1443	P507	2	156	1046	[ ]	.	.	.	724	130	6.25	1532.5	816.4	3	c	c	366-143-V1	P507	5
1444	P507	2	390	1047	[ ]	.	.	.	730	130	7.36	1605.3	819.2	3	c	c	366-143-V1	P507	5
1445	P507	2	182	1048	[ ]	.	.	.	705	75	10.71	1636.2	463.2	3	c	c	366-143-V1	P507	5
1446	P507	2	277	1049	[ ]	.	.	.	693	75	10.26	1612.5	471.2	3	c	c	366-143-V1	P507	5
1447	P507	2	227	1050	[ ]	.	.	.	712	75	9.6	1576.6	481.5	3	c	c	366-143-V1	P507	5
1448	P507	2	170	1051	[ ]	.	.	.	710	75	9.74	1574.1	460.6	3	c	c	366-143-V1	P507	5
1449	P507	2	55	1052	[ ]	.	.	.	671	130	7.18	1622.5	887.7	3	c	c	366-143-V1	P507	5
1450	P507	2	151	1053	[ ]	.	.	.	670	130	7.74	1624.4	810.1	3	c	c	366-143-V1	P507	5
1451	P507	2	168	1054	[ ]	.	.	.	653	130	7.47	1604.3	805.9	3	c	c	366-143-V1	P507	5
1452	P507	2	215	1055	[ ]	.	.	.	631	130	8.73	1685.2	809.0	3	c	c	366-143-V1	P507	5
1453	P507	2	88	1056	[ ]	.	.	.	624	130	7.96	1633.7	802.1	3	c	c	366-143-V1	P507	5
1454	P507	2	129	1057	[ 51]	1575	7	51	653	51	0.81	875.5	456.5	3	c	c	366-143-V1	P507	5
1455	P507	2	159	1058	[ 83]	1566	9	83	666	83	0.43	831.7	757.7	3	c	c	366-143-V1	P507	5
1456	P507	2	62	1059	[ 95]	812	4	95	692	95	0.18	823.2	839.0	3	c	c	366-143-V1	P507	5
1457	P507	2	140	1060	[ ]	.	.	.	674	75	9.7	1589.2	495.5	3	c	c	366-143-V1	P507	5
1458	P507	2	114	1061	[ ]	.	.	.	667	75	10.01	1592.2	462.6	3	c	c	366-143-V1	P507	5
1459	P507	2	203	1062	[ ]	.	.	.	625	17	9.17	1528.1	141.0	3	c	c	366-143-V1	P507	5
1460	P507	2	130	1063	[ ]	.	.	.	654	17	8.66	1498.5	176.9	3	c	c	366-143-V1	P507	5
1461	P507	2	117	1064	[ ]	.	.	.	724	130	7.02	1603.6	860.1	3	c	c	366-143-V1	P507	5
1462	P507	2	233	1065	[ ]	.	.	.	720	130	7.81	1624.0	802.6	3	c	c	366-143-V1	P507	5
1463	P507	2	235	1066	[ 82]	802	4	82	732	82	0.15	770.3	734.0	3	c	c	366-143-V1	P507	5
1464	P507	2	226	1067	[ ]	.	.	.	659	17	8.36	1481.4	143.4	3	c	c	366-143-V1	P507	5
1465	P507	2	165	1068	[ ]	.	.	.	660	17	11.41	1656.6	175.6	3	c	c	366-143-V1	P507	5
1466	P507	2	233	1069	[ ]	.	.	.	672	17	9.88	1567.7	187.0	3	c	c	366-143-V1	P507	5
1467	P507	2	156	1070	[ ]	.	.	.	669	17	9.89	1569.8	162.9	3	c	c	366-143-V1	P507	5
1468	P507	2	158	1071	[ ]	.	.	.	677	17	8.46	1483.7	202.6	3	c	c	366-143-V1	P507	5
1469	P507	2	209	1072	[ ]	.	.	.	653	17	11.14	1639.7	194.0	3	c	c	366-143-V1	P507	5
1470	P507	2	172	1073	[ 56]	1469	10	56	743	56	0.29	804.9	524.9	3	c	c	366-143-V1	P507	5
1471	P507	2	96	1074	[ ]	.	.	.	733	37	0.89	841.5	349.8	3	c	c	366-143-V1	P507	5
1472	P507	2	126	1075	[ ]	.	.	.	669	120	10.5	1647.9	591.4	3	c	c	366-143-V1	P507	5
1473	P507	2	87	1076	[ ]	.	.	.	693	75	9.95	1561.2	420.0	3	c	c	366-143-V1	P507	5
1474	P507	2	150	1077	[ 53]	1623	10	53	780	53	0.48	836.7	479.8	3	c	c	366-143-V1	P507	5
1475	P507	2	81	1078	[ 48]	7707	39	48	803	48	0.64	942.1	395.1	3	c	c	366-143-V1	P507	5
1476	P507	2	187	1079	[ ]	.	.	.	730	17	10.01	1575.6	179.0	3	c	c	366-143-V1	P507	5
1477	P507	2	160	1080	[ ]	.	.	.	681	17	13.5	1776.9	171.1	3	c	c	366-143-V1	P507	5
1478	P507	2	226	1081	[ ]	.	.	.	673	17	12.5	1719.2	169.6	3	c	c	366-143-V1	P507	5
1479	P507	2	86	1082	[ ]	.	.	.	666	17	8.38	1482.7	167.3	3	c	c	366-143-V1	P507	5
1480	P507	2	150	1083	[ ]	.	.	.	707	130	8.88	1682.6	786.2	3	c	c	366-143-V1	P507	5
1481	P507	2	172	1084	[ ]	.	.	.	735	130	8.5	1676.6	820.4	3	c	c	366-143-V1	P507	5
1482	P507	2	111	1085	[ ]	.	.	.	736	130	7.84	1626.5	802.8	3	c	c	366-143-V1	P507	5
1483	P507	2	213	1086	[ ]	.	.	.	699	130	6.38	1524.3	794.9	3	c	c	366-143-V1	P507	5
1484	P507	2	90	1087	[ ]	.	.	.	704	132	24.52	885.6	2140.0	3	c	c	366-143-V1	P507	5
1485	P507	2	135	1088	[ ]	.	.	.	666	130	8.91	1729.6	925.7	3	c	c	366-143-V1	P507	5
1486	P507	2	128	1089	[ ]	.	.	.	742	130	7.73	1663.4	971.8	3	c	c	366-143-V1	P507	5
1487	P507	2	154	1090	[ ]	.	.	.	721	130	9.93	1760.5	813.2	3	c	c	366-143-V1	P507	5
1488	P507	2	172	1091	[ ]	.	.	.	701	120	10.19	1640.1	606.0	3	c	c	366-143-V1	P507	5
1489	P507	2	199	1092	[ ]	.	.	.	727	120	9.11	1570.2	619.0	3	c	c	366-143-V1	P507	5
1490	P507	2	66	1093	[ ]	.	.	.	749	75	7.93	1519.2	612.0	3	c	c	366-143-V1	P507	5
1491	P507	2	179	1094	[ ]	.	.	.	976	120	9.82	1632.7	625.3	3	c	c	366-143-V1	P507	5
1492	P507	2	365	1095	[ ]	.	.	.	881	120	9.44	1586.3	610.6	3	c	c	366-143-V1	P507	5
1493	P507	2	177	1096	[ ]	.	.	.	748	120	10.82	1705.3	625.8	3	c	c	366-143-V1	P507	5
1494	P507	2	281	1097	[ ]	.	.	.	733	120	9.07	1590.1	638.6	3	c	c	366-143-V1	P507	5
1495	P507	2	79	1098	[ ]	.	.	.	744	75	9.64	1590.8	506.7	3	c	c	366-143-V1	P507	5
1496	P507	2	202	1099	[ ]	.	.	.	740	75	10.1	1597.9	462.3	3	c	c	366-143-V1	P507	5
1497	P507	2	132	1100	[ ]	.	.	.	740	130	9.13	1662.3	731.8	3	c	c	366-143-V1	P507	5
1498	P507	2	189	1101	[ ]	.	.	.	746	130	8.38	1679.6	844.0	3	c	c	366-143-V1	P507	5
1499	P507	2	254	1102	[ ]	.	.	.	736	130	10.42	1798.1	834.6	3	c	c	366-143-V1	P507	5
1500	P507	2	171	1103	[ ]	.	.	.	731	130	11.17	1841.6	831.5	3	c	c	366-143-V1	P507	5
1501	P507	2	168	1104	[ ]	.	.	.	729	130	9.38	1732.5	825.8	3	c	c	366-143-V1	P507	5
1502	P507	2	111	1105	[ ]	.	.	.	748	130	8.65	1687.6	824.4	3	c	c	366-143-V1	P507	5
1503	P507	2	286	1106	[ ]	.	.	.	764	130	7.02	1587.0	824.5	3	c	c	366-143-V1	P507	5
1504	P507	2	113	1107	[ ]	.	.	.	755	130	7.52	1614.3	817.1	3	c	c	366-143-V1	P507	5
1505	P507	2	387	1108	[ ]	.	.	.	706	75	10.12	1606.3	476.2	3	c	c	366-143-V1	P507	5
1506	P507	2	209	1109	[ ]	.	.	.	695	75	12.4	1747.8	483.9	3	c	c	366-143-V1	P507	5
1507	P507	2	172	1110	[ ]	.	.	.	698	75	11.37	1680.8	471.6	3	c	c	366-143-V1	P507	5
1508	P507	2	224	1111	[ ]	.	.	.	690	75	13.7	1822.4	473.6	3	c	c	366-143-V1	P507	5
1509	P507	2	92	1112	[ ]	.	.	.	693	130	10.38	1803.8	863.3	3	c	c	366-143-V1	P507	5
1510	P507	2	336	1113	[ ]	.	.	.	676	130	10.48	1797.3	823.0	3	c	c	366-143-V1	P507	5
1511	P507	2	119	1114	[ ]	.	.	.	658	75	11.87	1726.6	513.4	3	c	c	366-143-V1	P507	5
1512	P507	2	326	1115	[ ]	.	.	.	644	75	12.19	1734.3	481.7	3	c	c	366-143-V1	P507	5
1513	P507	2	227	1116	[ 44]	4543	20	44	686	44	0.04	812.5	395.5	3	c	c	366-143-V1	P507	5
1514	P507	2	208	1117	[ ]	.	.	.	651	130	4.95	1503.6	969.5	3	c	c	366-143-V1	P507	5
1515	P507	2	175	1118	[ ]	.	.	.	656	130	6.07	1566.6	983.9	3	c	c	366-143-V1	P507	5
1516	P507	2	231	1119	[ ]	.	.	.	648	130	8.15	1686.6	982.0	3	c	c	366-143-V1	P507	5
1517	P507	2	131	1120	[ ]	.	.	.	640	130	6.64	1599.9	980.8	3	c	c	366-143-V1	P507	5
1518	P507	2	272	1121	[ 89]	1112	7	89	692	89	0.45	806.7	793.0	3	c	c	366-143-V1	P507	5
1519	P507	2	324	1122	[ 88]	2528	14	88	690	88	0.45	743.2	798.5	3	c	c	366-143-V1	P507	5
1520	P507	2	233	1123	[ ]	.	.	.	651	130	8.19	1658.0	820.9	3	c	c	366-143-V1	P507	5
1521	P507	2	271	1124	[ ]	.	.	.	689	130	7.01	1575.2	806.2	3	c	c	366-143-V1	P507	5
1522	P507	2	151	1125	[ ]	.	.	.	696	130	7.9	1633.8	809.1	3	c	c	366-143-V1	P507	5
1523	P507	2	64	1126	[ ]	.	.	.	698	120	8.87	1596.7	659.8	3	c	c	366-143-V1	P507	5
1524	P507	2	148	1127	[ ]	.	.	.	702	130	7.67	1616.2	804.4	3	c	c	366-143-V1	P507	5
1525	P507	2	91	1128	[ ]	.	.	.	729	130	7.23	1582.9	796.6	3	c	c	366-143-V1	P507	5
1526	P507	2	211	1129	[ 94]	1251	6	94	765	94	0.27	801.4	843.1	3	c	c	366-143-V1	P507	5
1527	P507	2	26	1130	[ 56]	1469	10	56	744	56	0.18	779.1	518.7	3	c	c	366-143-V1	P507	5
1528	P507	2	254	1131	[ 32]	1947	9	32	680	32	0.08	789.7	289.9	3	c	c	366-143-V1	P507	5
1529	P507	2	190	1132	[ 29]	1730	9	29	712	29	0.22	780.6	266.0	3	c	c	366-143-V1	P507	5
1530	P507	2	54	1133	[ 28]	1239	7	28	687	28	0.11	745.8	261.9	3	c	c	366-143-V1	P507	5
1531	P507	2	110	1134	[ ]	.	.	.	661	130	7.08	1600.0	843.1	3	c	c	366-143-V1	P507	5
1532	P507	3	81	1	[ 89]	760	4	89	731	89	0.31	963.2	475.4	4	b	b	A1117-2696	P507	5
1533	P507	3	97	2	[ ]	.	.	.	723	32	3.06	1184.0	46.4	4	b	b	A1117-2696	P507	5
1534	P507	3	208	3	[ ]	.	.	.	675	33	3.97	1553.3	116.8	4	b	b	A1117-2696	P507	5
1535	P507	3	117	4	[ ]	.	.	.	683	33	3.3	1472.6	77.0	4	b	b	A1117-2696	P507	5
1536	P507	3	189	5	[ ]	.	.	.	671	33	3.16	1436.3	62.6	4	b	b	A1117-2696	P507	5
1537	P507	3	286	6	[ ]	.	.	.	704	33	4.2	1534.0	68.6	4	b	b	A1117-2696	P507	5
1538	P507	3	193	7	[ ]	.	.	.	741	33	4.96	1593.8	77.5	4	b	b	A1117-2696	P507	5
1539	P507	3	180	8	[ ]	.	.	.	755	33	5.46	1630.5	84.4	4	b	b	A1117-2696	P507	5
1540	P507	3	164	9	[ ]	.	.	.	776	33	6.3	1682.6	81.5	4	b	b	A1117-2696	P507	5
1541	P507	3	79	10	[ ]	.	.	.	800	33	5.73	1664.6	124.2	4	b	b	A1117-2696	P507	5
1542	P507	3	238	11	[ ]	.	.	.	860	33	2.65	1486.1	149.5	4	b	b	A1117-2696	P507	5
1543	P507	3	280	12	[ ]	.	.	.	822	33	4.0	1565.4	140.9	4	b	b	A1117-2696	P507	5
1544	P507	3	98	13	[ ]	.	.	.	824	96	2.28	1544.8	491.6	4	b	b	A1117-2696	P507	5
1545	P507	3	138	14	[ ]	.	.	.	825	96	2.1	1532.5	454.4	4	b	b	A1117-2696	P507	5
1546	P507	3	206	15	[ ]	.	.	.	710	33	5.07	1628.6	136.1	4	b	b	A1117-2696	P507	5
1547	P507	3	164	16	[ ]	.	.	.	727	160	5.75	1540.7	767.0	4	b	b	A1117-2696	P507	5
1548	P507	3	194	17	[ ]	.	.	.	732	160	5.21	1536.0	794.1	4	b	b	A1117-2696	P507	5
1549	P507	3	118	18	[ ]	.	.	.	712	96	2.81	1548.7	550.7	4	b	b	A1117-2696	P507	5
1550	P507	3	68	19	[ ]	.	.	.	630	33	5.69	1672.0	204.7	4	b	b	A1117-2696	P507	5
1551	P507	3	185	20	[ ]	.	.	.	622	33	6.75	1720.3	105.9	4	b	b	A1117-2696	P507	5
