	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
837	P206	3	244	118	[ 45]	5869	22	45	542	45	0.94	621.4	978.9	2	c	c	A189-895	P206	4
838	P206	3	256	119	[ 45]	5869	22	45	533	45	0.5	655.7	976.1	2	c	c	A189-895	P206	4
839	P206	3	175	120	[ 45]	5869	22	45	535	45	0.72	633.0	974.3	2	c	c	A189-895	P206	4
840	P206	3	179	121	[ 40]	1702	6	40	536	40	0.4	612.8	849.8	2	c	c	A189-895	P206	4
841	P206	3	592	122	[ 40]	1702	6	40	547	40	0.27	583.5	831.6	2	c	c	A189-895	P206	4
842	P206	3	233	123	[ ]	.	.	.	544	44	1.15	576.7	995.0	2	c	c	A189-895	P206	4
843	P206	3	166	124	[ 38]	334	2	38	548	38	0.92	578.3	771.3	2	c	c	A189-895	P206	4
844	P206	3	218	125	[ 39]	1735	6	39	551	39	0.91	583.5	817.8	2	c	c	A189-895	P206	4
845	P206	3	186	126	[ 21]	390	2	21	544	21	0.65	566.1	506.5	2	c	c	A189-895	P206	4
846	P206	3	129	127	[ 22]	925	4	22	533	22	0.45	596.3	474.3	2	c	c	A189-895	P206	4
847	P206	3	314	128	[ 25]	3007	13	25	535	25	0.26	641.6	554.1	2	c	c	A189-895	P206	4
848	P206	3	217	129	[ 24]	1235	5	24	530	24	0.26	588.9	548.3	2	c	c	A189-895	P206	4
849	P206	3	191	130	[ 25]	3007	13	25	529	25	0.53	617.0	542.3	2	c	c	A189-895	P206	4
850	P206	3	159	131	[ 25]	3007	13	25	515	25	0.34	667.1	545.0	2	c	c	A189-895	P206	4
851	P206	3	298	132	[ 26]	1878	8	26	514	26	0.09	733.0	539.0	2	c	c	A189-895	P206	4
852	P206	3	121	133	[ 28]	495	4	28	519	28	0.24	831.6	538.2	2	c	c	A189-895	P206	4
853	P206	3	331	134	[ 23]	5202	15	23	532	23	1.29	604.4	523.5	2	c	c	A189-895	P206	4
854	P206	3	279	135	[ 23]	5202	15	23	540	23	0.89	623.7	513.4	2	c	c	A189-895	P206	4
855	P206	3	159	136	[ 26]	1878	8	26	534	26	0.79	776.8	535.8	2	c	c	A189-895	P206	4
856	P206	3	212	137	[ 28]	495	4	28	529	28	0.26	831.4	535.9	2	c	c	A189-895	P206	4
857	P206	3	174	138	[ 29]	334	2	29	524	29	0.2	891.8	532.3	2	c	c	A189-895	P206	4
858	P206	3	20	139	[ 28]	495	4	28	531	28	0.95	822.0	581.9	2	c	c	A189-895	P206	4
859	P206	3	124	140	[ ]	.	.	.	532	32	0.9	616.9	610.9	2	c	c	A189-895	P206	4
860	P206	3	230	141	[ 32]	3325	13	32	533	32	0.61	680.9	599.1	2	c	c	A189-895	P206	4
861	P206	3	382	142	[ 35]	2061	7	35	550	35	0.33	686.4	701.6	2	c	c	A189-895	P206	4
862	P206	3	168	143	[ 37]	704	5	37	557	37	0.32	669.9	731.7	2	c	c	A189-895	P206	4
863	P206	3	162	144	[ 34]	2101	11	34	550	34	0.28	666.6	666.6	2	c	c	A189-895	P206	4
864	P206	3	183	145	[ 34]	2101	11	34	546	34	0.52	689.9	635.3	2	c	c	A189-895	P206	4
865	P206	3	158	146	[ 32]	3325	13	32	540	32	0.59	620.0	585.8	2	c	c	A189-895	P206	4
866	P206	3	348	147	[ 32]	3325	13	32	537	32	0.29	638.7	586.8	2	c	c	A189-895	P206	4
867	P206	3	259	148	[ 19]	1611	8	19	535	19	0.84	594.0	401.2	2	c	c	A189-895	P206	4
868	P206	3	309	149	[ 20]	2459	10	20	544	20	0.26	608.8	451.3	2	c	c	A189-895	P206	4
869	P206	3	100	150	[ 19]	1611	8	19	537	19	0.99	581.1	396.3	2	c	c	A189-895	P206	4
870	P206	3	169	151	[ 33]	2078	5	33	537	33	0.38	680.9	604.8	2	c	c	A189-895	P206	4
871	P206	3	202	152	[ 32]	3325	13	32	537	32	0.12	651.7	586.6	2	c	c	A189-895	P206	4
872	P206	3	379	153	[ 35]	2061	7	35	542	35	0.7	666.1	675.2	2	c	c	A189-895	P206	4
873	P206	3	276	154	[ 35]	2061	7	35	538	35	0.19	695.5	699.3	2	c	c	A189-895	P206	4
874	P206	3	191	155	[ 34]	2101	11	34	532	34	0.26	664.6	664.9	2	c	c	A189-895	P206	4
875	P206	3	197	156	[ 36]	3038	10	36	534	36	0.97	655.4	741.1	2	c	c	A189-895	P206	4
876	P206	3	260	157	[ 36]	3038	10	36	532	36	0.27	612.2	742.7	2	c	c	A189-895	P206	4
877	P206	3	99	158	[ 23]	5202	15	23	531	23	1.04	610.7	485.5	2	c	c	A189-895	P206	4
878	P206	3	233	159	[ 19]	1611	8	19	526	19	0.88	603.4	411.8	2	c	c	A189-895	P206	4
879	P206	3	246	160	[ 19]	1611	8	19	519	19	1.01	578.5	394.0	2	c	c	A189-895	P206	4
880	P206	3	166	161	[ ]	.	.	.	519	32	0.74	623.8	605.9	2	c	c	A189-895	P206	4
881	P206	3	280	162	[ 32]	3325	13	32	523	32	0.21	647.6	589.6	2	c	c	A189-895	P206	4
882	P206	3	175	163	[ 33]	2078	5	33	528	33	0.26	681.1	618.4	2	c	c	A189-895	P206	4
883	P206	3	158	164	[ 32]	3325	13	32	524	32	0.19	655.8	589.7	2	c	c	A189-895	P206	4
884	P206	3	162	165	[ 33]	2078	5	33	521	33	0.21	684.4	615.3	2	c	c	A189-895	P206	4
885	P206	3	322	166	[ 36]	3038	10	36	526	36	0.84	641.8	715.0	2	c	c	A189-895	P206	4
886	P206	3	197	167	[ 36]	3038	10	36	522	36	0.23	612.1	730.4	2	c	c	A189-895	P206	4
887	P206	3	133	168	[ ]	.	.	.	495	31	9.0	1562.4	671.3	2	c	c	A189-895	P206	4
888	P206	3	172	169	[ ]	.	.	.	477	31	10.3	1579.3	787.4	2	c	c	A189-895	P206	4
889	P206	3	172	170	[ ]	.	.	.	462	31	10.69	1610.8	779.0	2	c	c	A189-895	P206	4
890	P206	3	339	171	[ 36]	3038	10	36	494	36	0.38	621.2	738.8	2	c	c	A189-895	P206	4
891	P206	3	149	172	[ 37]	704	5	37	496	37	0.15	682.9	729.3	2	c	c	A189-895	P206	4
892	P206	3	486	173	[ 36]	3038	10	36	512	36	0.37	618.3	726.3	2	c	c	A189-895	P206	4
893	P206	3	73	174	[ 35]	2061	7	35	524	35	0.72	659.6	687.9	2	c	c	A189-895	P206	4
894	P206	3	545	175	[ 23]	5202	15	23	539	23	1.12	605.4	501.8	2	c	c	A189-895	P206	4
895	P206	3	204	176	[ 21]	390	2	21	535	21	0.7	567.4	509.0	2	c	c	A189-895	P206	4
896	P206	3	157	177	[ 34]	2101	11	34	535	34	0.48	645.0	662.3	2	c	c	A189-895	P206	4
897	P206	3	178	178	[ 36]	3038	10	36	543	36	0.64	635.1	726.2	2	c	c	A189-895	P206	4
898	P206	3	212	179	[ 22]	925	4	22	546	22	0.6	599.4	521.3	2	c	c	A189-895	P206	4
899	P206	3	164	180	[ 25]	3007	13	25	541	25	0.51	619.1	537.9	2	c	c	A189-895	P206	4
900	P206	3	226	181	[ 39]	1735	6	39	544	39	0.56	598.2	805.6	2	c	c	A189-895	P206	4
901	P206	3	356	182	[ 45]	5869	22	45	543	45	0.89	615.2	954.3	2	c	c	A189-895	P206	4
902	P206	3	280	183	[ 45]	5869	22	45	541	45	1.27	595.7	970.0	2	c	c	A189-895	P206	4
903	P206	3	317	184	[ 45]	5869	22	45	536	45	0.83	622.8	970.0	2	c	c	A189-895	P206	4
904	P206	3	448	185	[ 45]	5869	22	45	526	45	0.33	652.1	964.2	2	c	c	A189-895	P206	4
905	P206	3	44	186	[ 25]	3007	13	25	526	25	0.48	623.8	554.9	2	c	c	A189-895	P206	4
906	P206	3	86	187	[ ]	.	.	.	510	19	1.31	647.8	318.7	2	c	c	A189-895	P206	4
907	P206	3	199	188	[ 3]	1557	6	3	493	3	3.14	625.9	151.4	2	c	c	A189-895	P206	4
908	P206	3	248	189	[ 6]	1211	5	6	497	6	0.32	708.6	201.9	2	c	c	A189-895	P206	4
909	P206	3	200	190	[ 7]	1574	5	7	497	7	0.12	791.9	202.9	2	c	c	A189-895	P206	4
910	P206	3	361	191	[ 3]	1557	6	3	492	3	2.39	668.0	130.0	2	c	c	A189-895	P206	4
911	P206	3	156	192	[ 6]	1211	5	6	517	6	0.58	758.0	200.9	2	c	c	A189-895	P206	4
912	P206	3	208	193	[ 7]	1574	5	7	526	7	0.44	812.4	202.8	2	c	c	A189-895	P206	4
913	P206	3	198	194	[ 9]	1100	4	9	538	9	0.07	905.8	210.8	2	c	c	A189-895	P206	4
914	P206	3	266	195	[ 11]	1471	8	11	536	11	0.22	1011.6	210.0	2	c	c	A189-895	P206	4
915	P206	3	190	196	[ 11]	1471	8	11	528	11	0.47	1051.0	208.8	2	c	c	A189-895	P206	4
916	P206	3	233	197	[ 12]	233	1	12	524	12	0.11	1086.8	206.2	2	c	c	A189-895	P206	4
917	P206	3	393	198	[ 13]	1307	6	13	520	13	0.35	1146.3	205.7	2	c	c	A189-895	P206	4
918	P206	3	83	199	[ 13]	1307	6	13	517	13	0.81	1212.3	209.1	2	c	c	A189-895	P206	4
919	P206	3	175	200	[ 15]	791	4	15	514	15	1.11	1278.9	212.4	2	c	c	A189-895	P206	4
920	P206	3	223	201	[ 15]	791	4	15	518	15	0.3	1327.0	210.0	2	c	c	A189-895	P206	4
921	P206	3	240	202	[ 4]	1585	8	4	529	4	0.61	535.6	219.4	2	c	c	A189-895	P206	4
922	P206	3	251	203	[ 4]	1585	8	4	508	4	0.36	541.3	190.9	2	c	c	A189-895	P206	4
923	P206	3	389	204	[ 5]	1805	9	5	501	5	0.11	617.8	192.3	2	c	c	A189-895	P206	4
924	P206	3	240	205	[ 6]	1211	5	6	496	6	0.18	716.7	203.2	2	c	c	A189-895	P206	4
925	P206	3	851	206	[ 7]	1574	5	7	495	7	0.39	767.1	200.2	2	c	c	A189-895	P206	4
926	P206	3	197	207	[ 8]	369	2	8	502	8	0.11	841.2	203.1	2	c	c	A189-895	P206	4
927	P206	3	359	208	[ 9]	1100	4	9	516	9	0.32	890.4	200.6	2	c	c	A189-895	P206	4
928	P206	3	192	209	[ 10]	363	2	10	520	10	0.12	956.5	210.3	2	c	c	A189-895	P206	4
929	P206	3	86	210	[ 11]	1471	8	11	517	11	0.59	993.0	218.9	2	c	c	A189-895	P206	4
930	P206	3	180	211	[ 23]	5202	15	23	537	23	0.45	677.8	514.2	2	c	c	A189-895	P206	4
931	P206	3	232	212	[ 25]	3007	13	25	527	25	0.09	646.2	547.3	2	c	c	A189-895	P206	4
932	P206	3	259	213	[ 32]	3325	13	32	519	32	0.1	650.5	577.0	2	c	c	A189-895	P206	4
933	P206	3	380	214	[ 33]	2078	5	33	509	33	0.24	686.1	625.5	2	c	c	A189-895	P206	4
934	P206	3	214	215	[ 35]	2061	7	35	510	35	0.38	680.3	686.2	2	c	c	A189-895	P206	4
935	P206	3	250	216	[ 36]	3038	10	36	515	36	0.94	644.9	759.4	2	c	c	A189-895	P206	4
936	P206	3	225	217	[ 43]	7048	26	43	520	43	0.85	640.2	862.1	2	c	c	A189-895	P206	4
937	P206	3	230	218	[ 40]	1702	6	40	516	40	0.58	620.8	855.5	2	c	c	A189-895	P206	4
938	P206	3	464	219	[ 43]	7048	26	43	521	43	0.19	612.8	883.5	2	c	c	A189-895	P206	4
939	P206	3	112	220	[ 42]	5601	21	42	520	42	2.21	727.4	837.3	2	c	c	A189-895	P206	4
940	P206	3	160	221	[ ]	.	.	.	502	31	9.69	1573.8	734.6	2	c	c	A189-895	P206	4
941	P206	3	85	222	[ ]	.	.	.	502	31	8.75	1559.4	637.3	2	c	c	A189-895	P206	4
942	P206	3	186	223	[ ]	.	.	.	484	15	9.65	1571.7	613.1	2	c	c	A189-895	P206	4
943	P206	3	144	224	[ ]	.	.	.	465	15	6.6	1564.8	452.9	2	c	c	A189-895	P206	4
944	P206	3	182	225	[ ]	.	.	.	459	15	6.61	1579.3	444.4	2	c	c	A189-895	P206	4
945	P206	3	174	226	[ ]	.	.	.	441	31	12.71	1613.4	937.9	2	c	c	A189-895	P206	4
946	P206	3	188	227	[ ]	.	.	.	447	31	12.57	1585.5	952.4	2	c	c	A189-895	P206	4
947	P206	3	197	228	[ ]	.	.	.	457	31	13.3	1640.9	954.5	2	c	c	A189-895	P206	4
948	P206	3	183	229	[ ]	.	.	.	455	31	14.23	1712.4	953.0	2	c	c	A189-895	P206	4
949	P206	3	114	230	[ ]	.	.	.	470	15	3.64	1547.5	169.4	2	c	c	A189-895	P206	4
950	P206	3	201	231	[ ]	.	.	.	480	15	3.51	1515.3	119.3	2	c	c	A189-895	P206	4
951	P206	3	209	232	[ ]	.	.	.	467	15	3.42	1477.0	87.1	2	c	c	A189-895	P206	4
952	P206	3	193	233	[ 39]	1735	6	39	518	39	0.29	637.5	805.4	2	c	c	A189-895	P206	4
953	P206	3	134	234	[ 43]	7048	26	43	520	43	0.51	624.4	910.7	2	c	c	A189-895	P206	4
954	P206	3	166	235	[ ]	.	.	.	527	45	1.36	598.2	985.4	2	c	c	A189-895	P206	4
955	P206	3	551	236	[ 45]	5869	22	45	518	45	0.64	636.7	972.1	2	c	c	A189-895	P206	4
956	P206	3	219	237	[ 45]	5869	22	45	509	45	0.27	659.4	965.8	2	c	c	A189-895	P206	4
957	P206	3	224	238	[ 32]	3325	13	32	518	32	0.18	656.8	572.8	2	c	c	A189-895	P206	4
958	P206	3	202	239	[ 23]	5202	15	23	525	23	1.0	612.3	488.6	2	c	c	A189-895	P206	4
959	P206	3	232	240	[ 5]	1805	9	5	480	5	0.17	618.0	187.1	2	c	c	A189-895	P206	4
960	P206	3	218	241	[ 5]	1805	9	5	477	5	1.18	562.7	169.7	2	c	c	A189-895	P206	4
961	P206	3	199	242	[ 4]	1585	8	4	478	4	0.49	546.7	184.1	2	c	c	A189-895	P206	4
962	P206	3	192	243	[ 5]	1805	9	5	483	5	0.24	637.4	190.7	2	c	c	A189-895	P206	4
963	P206	3	368	244	[ 6]	1211	5	6	488	6	0.55	695.7	198.7	2	c	c	A189-895	P206	4
964	P206	3	174	245	[ 7]	1574	5	7	499	7	0.24	801.4	208.6	2	c	c	A189-895	P206	4
965	P206	3	214	246	[ 25]	3007	13	25	516	25	0.34	664.8	535.7	2	c	c	A189-895	P206	4
966	P206	3	149	247	[ 34]	2101	11	34	521	34	0.32	688.3	658.2	2	c	c	A189-895	P206	4
967	P206	3	102	248	[ 37]	704	5	37	515	37	0.39	666.5	730.0	2	c	c	A189-895	P206	4
968	P206	3	158	249	[ 36]	3038	10	36	515	36	0.42	622.5	727.8	2	c	c	A189-895	P206	4
969	P206	3	303	250	[ 22]	925	4	22	511	22	0.44	590.7	515.0	2	c	c	A189-895	P206	4
970	P206	3	654	251	[ 23]	5202	15	23	501	23	0.85	625.1	511.0	2	c	c	A189-895	P206	4
971	P206	3	155	252	[ 45]	5869	22	45	505	45	0.84	618.0	955.3	2	c	c	A189-895	P206	4
972	P206	3	163	253	[ 45]	5869	22	45	514	45	1.24	602.7	981.0	2	c	c	A189-895	P206	4
973	P206	3	188	254	[ 45]	5869	22	45	512	45	0.73	640.3	980.9	2	c	c	A189-895	P206	4
974	P206	3	159	255	[ 45]	5869	22	45	502	45	0.27	680.7	960.0	2	c	c	A189-895	P206	4
975	P206	3	176	256	[ 23]	5202	15	23	503	23	0.95	619.9	475.7	2	c	c	A189-895	P206	4
976	P206	3	1026	257	[ 23]	5202	15	23	499	23	0.91	617.7	501.2	2	c	c	A189-895	P206	4
977	P206	3	224	258	[ 19]	1611	8	19	485	19	0.64	597.8	385.3	2	c	c	A189-895	P206	4
978	P206	3	354	259	[ 20]	2459	10	20	481	20	0.32	605.3	424.0	2	c	c	A189-895	P206	4
979	P206	3	296	260	[ 32]	3325	13	32	478	32	0.11	659.7	582.4	2	c	c	A189-895	P206	4
980	P206	3	602	261	[ 25]	3007	13	25	483	25	0.46	622.2	549.7	2	c	c	A189-895	P206	4
981	P206	3	157	262	[ 25]	3007	13	25	488	25	0.28	663.7	542.8	2	c	c	A189-895	P206	4
982	P206	3	280	263	[ 26]	1878	8	26	489	26	0.4	709.2	540.7	2	c	c	A189-895	P206	4
983	P206	3	292	264	[ 26]	1878	8	26	491	26	0.29	747.4	537.5	2	c	c	A189-895	P206	4
984	P206	3	142	265	[ 28]	495	4	28	491	28	0.3	837.4	528.7	2	c	c	A189-895	P206	4
985	P206	3	359	266	[ 27]	359	1	27	485	27	0.24	806.8	531.8	2	c	c	A189-895	P206	4
986	P206	3	160	267	[ 29]	334	2	29	481	29	0.34	882.8	526.7	2	c	c	A189-895	P206	4
987	P206	3	439	268	[ 30]	439	1	30	482	30	0.57	913.6	526.3	2	c	c	A189-895	P206	4
988	P206	3	221	269	[ 31]	1011	5	31	489	31	0.74	1028.0	533.6	2	c	c	A189-895	P206	4
989	P206	3	206	270	[ 31]	1011	5	31	489	31	1.09	1008.1	530.6	2	c	c	A189-895	P206	4
990	P206	3	177	271	[ 31]	1011	5	31	490	31	0.36	1052.0	532.6	2	c	c	A189-895	P206	4
991	P206	3	167	272	[ 31]	1011	5	31	484	31	0.53	1096.0	528.8	2	c	c	A189-895	P206	4
992	P206	3	188	273	[ 25]	3007	13	25	494	25	0.27	660.1	550.2	2	c	c	A189-895	P206	4
993	P206	3	423	274	[ 25]	3007	13	25	489	25	0.45	622.0	546.9	2	c	c	A189-895	P206	4
994	P206	3	311	275	[ 26]	1878	8	26	479	26	0.43	707.3	542.5	2	c	c	A189-895	P206	4
995	P206	3	394	276	[ 32]	3325	13	32	483	32	0.22	665.5	584.1	2	c	c	A189-895	P206	4
996	P206	3	1192	277	[ 33]	2078	5	33	469	33	0.1	692.4	613.7	2	c	c	A189-895	P206	4
997	P206	3	113	278	[ 34]	2101	11	34	484	34	0.4	675.7	635.8	2	c	c	A189-895	P206	4
998	P206	3	164	279	[ 20]	2459	10	20	490	20	0.26	607.6	450.9	2	c	c	A189-895	P206	4
999	P206	3	156	280	[ 20]	2459	10	20	491	20	0.1	610.9	435.4	2	c	c	A189-895	P206	4
1000	P206	3	117	281	[ 18]	754	3	18	481	18	0.78	571.0	395.2	2	c	c	A189-895	P206	4
1001	P206	3	235	282	[ 20]	2459	10	20	480	20	0.34	623.5	429.5	2	c	c	A189-895	P206	4
1002	P206	3	267	283	[ 20]	2459	10	20	485	20	0.2	602.3	430.6	2	c	c	A189-895	P206	4
1003	P206	3	178	284	[ 34]	2101	11	34	477	34	0.55	702.4	655.3	2	c	c	A189-895	P206	4
1004	P206	3	199	285	[ 34]	2101	11	34	478	34	0.28	685.0	648.3	2	c	c	A189-895	P206	4
1005	P206	3	333	286	[ 34]	2101	11	34	480	34	0.16	661.2	654.3	2	c	c	A189-895	P206	4
1006	P206	3	518	287	[ 35]	2061	7	35	482	35	0.05	703.1	693.4	2	c	c	A189-895	P206	4
1007	P206	3	207	288	[ 34]	2101	11	34	487	34	0.19	679.3	659.3	2	c	c	A189-895	P206	4
1008	P206	3	651	289	[ 36]	3038	10	36	494	36	0.68	638.9	737.1	2	c	c	A189-895	P206	4
1009	P206	3	195	290	[ 32]	3325	13	32	493	32	0.45	666.0	599.2	2	c	c	A189-895	P206	4
1010	P206	3	246	291	[ 32]	3325	13	32	491	32	0.13	661.1	581.7	2	c	c	A189-895	P206	4
1011	P206	3	537	292	[ 23]	5202	15	23	490	23	1.09	609.4	508.4	2	c	c	A189-895	P206	4
1012	P206	3	198	293	[ 23]	5202	15	23	486	23	0.51	644.6	507.4	2	c	c	A189-895	P206	4
1013	P206	3	470	294	[ 39]	1735	6	39	486	39	0.63	628.2	823.8	2	c	c	A189-895	P206	4
1014	P206	3	275	295	[ 43]	7048	26	43	484	43	0.89	642.6	861.0	2	c	c	A189-895	P206	4
1015	P206	3	258	296	[ 43]	7048	26	43	491	43	0.58	625.2	868.4	2	c	c	A189-895	P206	4
1016	P206	3	104	297	[ ]	.	.	.	490	45	1.34	618.2	1003.2	2	c	c	A189-895	P206	4
1017	P206	3	157	298	[ 45]	5869	22	45	490	45	0.92	623.5	979.3	2	c	c	A189-895	P206	4
1018	P206	3	279	299	[ 43]	7048	26	43	489	43	0.62	615.5	863.3	2	c	c	A189-895	P206	4
1019	P206	3	192	300	[ 43]	7048	26	43	487	43	1.25	674.4	870.0	2	c	c	A189-895	P206	4
1020	P206	3	178	301	[ 42]	5601	21	42	482	42	2.75	698.1	861.0	2	c	c	A189-895	P206	4
1021	P206	3	242	302	[ 42]	5601	21	42	482	42	2.16	730.4	849.8	2	c	c	A189-895	P206	4
1022	P206	3	276	303	[ 42]	5601	21	42	481	42	1.39	775.5	851.7	2	c	c	A189-895	P206	4
1023	P206	3	197	304	[ 42]	5601	21	42	474	42	0.83	807.4	846.7	2	c	c	A189-895	P206	4
1024	P206	3	285	305	[ 42]	5601	21	42	470	42	0.11	858.4	845.2	2	c	c	A189-895	P206	4
1025	P206	3	188	306	[ 42]	5601	21	42	474	42	0.78	899.3	842.2	2	c	c	A189-895	P206	4
1026	P206	3	494	307	[ 43]	7048	26	43	501	43	0.41	626.7	880.2	2	c	c	A189-895	P206	4
1027	P206	3	430	308	[ 39]	1735	6	39	497	39	0.89	590.9	823.5	2	c	c	A189-895	P206	4
1028	P206	3	299	309	[ 43]	7048	26	43	483	43	0.52	625.1	872.1	2	c	c	A189-895	P206	4
1029	P206	3	232	310	[ 43]	7048	26	43	489	43	1.35	674.6	859.7	2	c	c	A189-895	P206	4
1030	P206	3	333	311	[ 42]	5601	21	42	488	42	2.04	738.6	855.6	2	c	c	A189-895	P206	4
1031	P206	3	383	312	[ 42]	5601	21	42	486	42	1.39	775.5	850.1	2	c	c	A189-895	P206	4
1032	P206	3	217	313	[ 42]	5601	21	42	495	42	0.82	807.2	840.2	2	c	c	A189-895	P206	4
1033	P206	3	90	314	[ 42]	5601	21	42	492	42	0.18	847.0	835.4	2	c	c	A189-895	P206	4
1034	P206	3	89	315	[ ]	.	.	.	481	31	11.16	1598.8	836.5	2	c	c	A189-895	P206	4
1035	P206	3	418	316	[ ]	.	.	.	479	31	10.41	1585.6	788.8	2	c	c	A189-895	P206	4
1036	P206	3	247	317	[ ]	.	.	.	466	31	9.61	1533.6	785.4	2	c	c	A189-895	P206	4
1037	P206	3	183	318	[ ]	.	.	.	460	31	12.13	1578.3	929.1	2	c	c	A189-895	P206	4
1038	P206	3	203	319	[ ]	.	.	.	468	31	12.7	1606.8	943.1	2	c	c	A189-895	P206	4
1039	P206	3	219	320	[ ]	.	.	.	474	31	13.31	1654.4	943.0	2	c	c	A189-895	P206	4
1040	P206	3	118	321	[ ]	.	.	.	467	31	14.37	1732.4	943.0	2	c	c	A189-895	P206	4
1041	P206	3	119	322	[ ]	.	.	.	495	15	8.9	1543.3	585.2	2	c	c	A189-895	P206	4
1042	P206	3	85	323	[ ]	.	.	.	495	15	5.34	1546.2	389.6	2	c	c	A189-895	P206	4
1043	P206	3	298	324	[ ]	.	.	.	475	15	3.55	1519.8	121.8	2	c	c	A189-895	P206	4
1044	P206	3	314	325	[ ]	.	.	.	465	15	3.51	1476.9	81.5	2	c	c	A189-895	P206	4
1045	P206	3	228	326	[ ]	.	.	.	470	15	4.38	1550.6	88.4	2	c	c	A189-895	P206	4
1046	P206	3	142	327	[ ]	.	.	.	467	15	5.23	1609.4	90.8	2	c	c	A189-895	P206	4
1047	P206	3	347	328	[ 13]	1307	6	13	507	13	0.19	1160.3	211.0	2	c	c	A189-895	P206	4
1048	P206	3	198	329	[ 14]	429	3	14	499	14	0.18	1248.8	211.3	2	c	c	A189-895	P206	4
1049	P206	3	187	330	[ 15]	791	4	15	491	15	0.62	1308.3	213.2	2	c	c	A189-895	P206	4
1050	P206	3	133	331	[ 5]	1805	9	5	504	5	0.8	588.2	217.3	2	c	c	A189-895	P206	4
1051	P206	3	150	332	[ 16]	559	4	16	506	16	0.59	548.7	222.3	2	c	c	A189-895	P206	4
1052	P206	3	204	333	[ 4]	1585	8	4	501	4	0.47	547.8	192.7	2	c	c	A189-895	P206	4
1053	P206	3	228	334	[ 11]	1471	8	11	507	11	0.74	981.6	211.5	2	c	c	A189-895	P206	4
1054	P206	3	177	335	[ 11]	1471	8	11	501	11	0.24	1037.0	210.8	2	c	c	A189-895	P206	4
1055	P206	3	370	336	[ 9]	1100	4	9	499	9	0.61	871.6	208.1	2	c	c	A189-895	P206	4
1056	P206	3	171	337	[ 10]	363	2	10	503	10	0.22	954.3	215.6	2	c	c	A189-895	P206	4
1057	P206	3	105	338	[ 11]	1471	8	11	508	11	0.45	1044.7	220.5	2	c	c	A189-895	P206	4
1058	P206	3	203	339	[ 13]	1307	6	13	516	13	0.52	1139.2	214.3	2	c	c	A189-895	P206	4
1059	P206	3	155	340	[ ]	.	.	.	530	15	9.32	1556.3	601.9	2	c	c	A189-895	P206	4
1060	P206	3	57	341	[ ]	.	.	.	518	31	10.76	1594.9	807.9	2	c	c	A189-895	P206	4
1061	P206	3	354	342	[ ]	.	.	.	514	31	9.55	1539.8	772.1	2	c	c	A189-895	P206	4
1062	P206	3	169	343	[ ]	.	.	.	513	31	10.32	1588.9	775.6	2	c	c	A189-895	P206	4
1063	P206	3	284	344	[ ]	.	.	.	500	15	4.2	1564.9	126.9	2	c	c	A189-895	P206	4
1064	P206	3	266	345	[ ]	.	.	.	520	15	3.19	1507.5	139.2	2	c	c	A189-895	P206	4
1065	P206	3	188	346	[ ]	.	.	.	530	15	2.37	1456.5	143.5	2	c	c	A189-895	P206	4
1066	P206	3	179	347	[ 37]	704	5	37	576	37	0.54	683.3	710.3	2	c	c	A189-895	P206	4
1067	P206	3	326	348	[ 41]	773	3	41	570	41	0.32	684.9	849.7	2	c	c	A189-895	P206	4
1068	P206	3	223	349	[ 42]	5601	21	42	553	42	2.11	733.9	852.1	2	c	c	A189-895	P206	4
1069	P206	3	343	350	[ 43]	7048	26	43	540	43	0.24	621.5	891.8	2	c	c	A189-895	P206	4
1070	P206	3	352	351	[ 43]	7048	26	43	541	43	0.72	621.5	860.1	2	c	c	A189-895	P206	4
1071	P206	3	413	352	[ 45]	5869	22	45	549	45	0.46	646.3	968.5	2	c	c	A189-895	P206	4
1072	P206	3	148	353	[ 45]	5869	22	45	541	45	0.51	692.2	966.3	2	c	c	A189-895	P206	4
1073	P206	3	106	354	[ 37]	704	5	37	547	37	0.26	703.2	735.0	2	c	c	A189-895	P206	4
1074	P206	3	219	355	[ 35]	2061	7	35	547	35	0.1	700.9	696.2	2	c	c	A189-895	P206	4
1075	P206	3	335	356	[ 32]	3325	13	32	530	32	0.67	691.6	585.8	2	c	c	A189-895	P206	4
1076	P206	3	214	357	[ 26]	1878	8	26	524	26	0.6	759.6	526.3	2	c	c	A189-895	P206	4
1077	P206	3	160	358	[ 26]	1878	8	26	521	26	0.23	721.2	549.0	2	c	c	A189-895	P206	4
1078	P206	3	476	359	[ 42]	5601	21	42	540	42	2.1	733.8	835.7	2	c	c	A189-895	P206	4
1079	P206	3	180	360	[ 42]	5601	21	42	531	42	1.09	791.9	836.0	2	c	c	A189-895	P206	4
1080	P206	3	234	361	[ 43]	7048	26	43	542	43	0.7	636.1	868.3	2	c	c	A189-895	P206	4
