	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
723	P207	4	531	14	[ ]	.	.	.	610	37	5.82	1473.1	162.6	1	d	b	A1117-384	P207	4
724	P207	4	203	15	[ ]	.	.	.	610	37	6.4	1513.3	162.2	1	d	b	A1117-384	P207	4
725	P207	4	532	16	[ ]	.	.	.	614	37	7.1	1566.3	170.6	1	d	b	A1117-384	P207	4
726	P207	4	880	17	[ ]	.	.	.	629	37	4.87	1417.2	178.0	1	d	b	A1117-384	P207	4
727	P207	4	954	18	[ ]	.	.	.	521	37	5.16	1432.5	171.4	1	d	b	A1117-384	P207	4
728	P207	4	326	19	[ ]	.	.	.	551	37	4.41	1415.8	213.3	1	d	b	A1117-384	P207	4
729	P207	4	305	20	[ ]	.	.	.	527	37	5.34	1477.5	213.1	1	d	b	A1117-384	P207	4
730	P207	4	364	21	[ ]	.	.	.	509	37	6.23	1539.3	224.0	1	d	b	A1117-384	P207	4
731	P207	4	308	22	[ ]	.	.	.	529	37	6.91	1583.6	230.8	1	d	b	A1117-384	P207	4
732	P207	4	357	23	[ ]	.	.	.	478	37	7.83	1642.8	241.5	1	d	b	A1117-384	P207	4
733	P207	4	274	24	[ ]	.	.	.	453	37	8.93	1708.2	241.4	1	d	b	A1117-384	P207	4
734	P207	4	358	25	[ ]	.	.	.	456	37	9.79	1760.5	248.5	1	d	b	A1117-384	P207	4
735	P207	4	332	26	[ ]	.	.	.	507	37	5.33	1476.5	213.0	1	d	b	A1117-384	P207	4
736	P207	4	153	27	[ ]	.	.	.	507	37	5.71	1509.6	229.6	1	d	b	A1117-384	P207	4
737	P207	4	195	28	[ ]	.	.	.	516	37	6.27	1543.2	227.5	1	d	b	A1117-384	P207	4
738	P207	4	375	29	[ ]	.	.	.	573	39	0.55	754.9	376.4	1	d	b	A1117-384	P207	4
739	P207	4	122	30	[ 77]	2212	5	77	536	77	0.14	737.2	796.2	1	d	b	A1117-384	P207	4
740	P207	4	306	31	[ 71]	8387	20	71	515	71	0.43	743.7	739.1	1	d	b	A1117-384	P207	4
741	P207	4	107	32	[ 110]	4289	10	110	494	110	0.48	760.4	964.2	1	d	b	A1117-384	P207	4
742	P207	4	206	33	[ 106]	1872	8	106	498	106	0.64	760.3	932.8	1	d	b	A1117-384	P207	4
743	P207	4	209	34	[ 106]	1872	8	106	485	106	0.22	803.0	934.7	1	d	b	A1117-384	P207	4
744	P207	4	234	35	[ 106]	1872	8	106	499	106	0.51	826.3	927.2	1	d	b	A1117-384	P207	4
745	P207	4	231	36	[ 110]	4289	10	110	509	110	0.43	757.2	957.2	1	d	b	A1117-384	P207	4
746	P207	4	1033	37	[ 110]	4289	10	110	586	110	0.07	736.3	960.5	1	d	b	A1117-384	P207	4
747	P207	4	380	38	[ 110]	4289	10	110	606	110	0.3	715.3	959.5	1	d	b	A1117-384	P207	4
748	P207	4	427	39	[ 112]	5274	15	112	612	112	0.74	789.1	947.9	1	d	b	A1117-384	P207	4
749	P207	4	428	40	[ 112]	5274	15	112	626	112	0.15	826.7	954.0	1	d	b	A1117-384	P207	4
750	P207	4	258	41	[ 113]	3703	10	113	585	113	0.54	930.9	947.7	1	d	b	A1117-384	P207	4
751	P207	4	735	42	[ 114]	13920	27	114	571	114	0.27	975.1	949.7	1	d	b	A1117-384	P207	4
752	P207	4	318	43	[ 112]	5274	15	112	575	112	0.25	824.6	949.5	1	d	b	A1117-384	P207	4
753	P207	4	259	44	[ 111]	1355	2	111	581	111	0.18	786.5	954.0	1	d	b	A1117-384	P207	4
754	P207	4	1096	45	[ 111]	1355	2	111	542	111	0.1	781.3	965.5	1	d	b	A1117-384	P207	4
755	P207	4	388	46	[ 112]	5274	15	112	506	112	0.13	833.0	955.5	1	d	b	A1117-384	P207	4
756	P207	4	267	47	[ 106]	1872	8	106	465	106	1.19	863.6	938.7	1	d	b	A1117-384	P207	4
757	P207	4	495	48	[ 113]	3703	10	113	484	113	0.35	889.8	948.7	1	d	b	A1117-384	P207	4
758	P207	4	830	49	[ 114]	13920	27	114	512	114	0.82	938.5	947.3	1	d	b	A1117-384	P207	4
759	P207	4	369	50	[ 114]	13920	27	114	497	114	0.16	975.9	956.0	1	d	b	A1117-384	P207	4
760	P207	4	474	51	[ 114]	13920	27	114	554	114	0.38	1001.6	951.4	1	d	b	A1117-384	P207	4
761	P207	4	350	52	[ 114]	13920	27	114	621	114	0.3	970.6	951.0	1	d	b	A1117-384	P207	4
762	P207	4	302	53	[ 114]	13920	27	114	661	114	0.31	1000.2	956.5	1	d	b	A1117-384	P207	4
763	P207	4	135	54	[ 115]	2121	5	115	639	115	0.53	1048.0	951.1	1	d	b	A1117-384	P207	4
764	P207	4	648	55	[ 114]	13920	27	114	668	114	0.56	950.4	957.7	1	d	b	A1117-384	P207	4
765	P207	4	542	56	[ 114]	13920	27	114	632	114	0.11	982.4	955.7	1	d	b	A1117-384	P207	4
766	P207	4	334	57	[ 109]	3892	9	109	553	109	0.44	1032.9	946.3	1	d	b	A1117-384	P207	4
767	P207	4	94	58	[ ]	.	.	.	497	37	4.25	1423.1	240.1	1	d	b	A1117-384	P207	4
768	P207	4	156	59	[ ]	.	.	.	465	37	6.71	1487.7	109.9	1	d	b	A1117-384	P207	4
769	P207	4	178	60	[ ]	.	.	.	504	37	5.86	1456.7	142.8	1	d	b	A1117-384	P207	4
770	P207	4	276	61	[ ]	.	.	.	497	37	5.03	1412.6	161.8	1	d	b	A1117-384	P207	4
771	P207	4	780	62	[ ]	.	.	.	498	37	5.82	1484.3	176.0	1	d	b	A1117-384	P207	4
772	P207	4	198	63	[ 109]	3892	9	109	619	109	0.84	990.5	917.0	1	d	b	A1117-384	P207	4
773	P207	4	401	64	[ 109]	3892	9	109	557	109	0.85	995.7	946.4	1	d	b	A1117-384	P207	4
774	P207	4	436	65	[ 114]	13920	27	114	549	114	0.49	959.2	948.0	1	d	b	A1117-384	P207	4
775	P207	4	327	66	[ 114]	13920	27	114	564	114	0.19	983.7	951.7	1	d	b	A1117-384	P207	4
776	P207	4	294	67	[ 114]	13920	27	114	566	114	0.39	1003.9	953.8	1	d	b	A1117-384	P207	4
777	P207	4	436	68	[ 115]	2121	5	115	574	115	0.73	1030.3	956.8	1	d	b	A1117-384	P207	4
778	P207	4	352	69	[ 112]	5274	15	112	592	112	0.41	808.7	950.3	1	d	b	A1117-384	P207	4
779	P207	4	216	70	[ 117]	216	1	117	571	117	0.23	779.9	977.5	1	d	b	A1117-384	P207	4
780	P207	4	529	71	[ 116]	1525	4	116	565	116	0.16	740.3	984.2	1	d	b	A1117-384	P207	4
781	P207	4	509	72	[ 118]	2926	4	118	553	118	0.19	794.9	981.0	1	d	b	A1117-384	P207	4
782	P207	4	322	73	[ 120]	4604	13	120	604	120	0.57	841.9	990.0	1	d	b	A1117-384	P207	4
783	P207	4	331	74	[ 113]	3703	10	113	565	113	0.52	876.1	970.0	1	d	b	A1117-384	P207	4
784	P207	4	629	75	[ 119]	807	2	119	658	119	0.08	826.5	987.3	1	d	b	A1117-384	P207	4
785	P207	4	1926	76	[ 118]	2926	4	118	719	118	0.06	797.7	989.3	1	d	b	A1117-384	P207	4
786	P207	4	427	77	[ 120]	4604	13	120	664	120	0.69	835.1	991.7	1	d	b	A1117-384	P207	4
787	P207	4	276	78	[ 120]	4604	13	120	610	120	0.11	870.6	984.4	1	d	b	A1117-384	P207	4
788	P207	4	473	79	[ 120]	4604	13	120	583	120	0.17	884.8	987.2	1	d	b	A1117-384	P207	4
789	P207	4	304	80	[ 120]	4604	13	120	550	120	0.7	915.3	982.8	1	d	b	A1117-384	P207	4
790	P207	4	763	81	[ 121]	1591	4	121	567	121	0.35	941.9	987.9	1	d	b	A1117-384	P207	4
791	P207	4	400	82	[ 123]	2028	4	123	686	123	0.53	784.6	1019.8	1	d	b	A1117-384	P207	4
792	P207	4	536	83	[ 122]	536	1	122	714	122	0.22	746.7	1015.7	1	d	b	A1117-384	P207	4
793	P207	4	660	84	[ 123]	2028	4	123	736	123	0.21	802.7	1023.9	1	d	b	A1117-384	P207	4
794	P207	4	210	85	[ 124]	210	1	124	771	124	0.22	852.6	1032.9	1	d	b	A1117-384	P207	4
795	P207	4	281	86	[ 125]	1044	3	125	809	125	0.22	896.4	1033.0	1	d	b	A1117-384	P207	4
796	P207	4	359	87	[ 126]	359	1	126	753	126	0.08	934.0	1019.8	1	d	b	A1117-384	P207	4
797	P207	4	359	88	[ 125]	1044	3	125	675	125	0.5	866.4	1013.4	1	d	b	A1117-384	P207	4
798	P207	4	874	89	[ 123]	2028	4	123	564	123	0.23	821.9	1013.2	1	d	b	A1117-384	P207	4
799	P207	4	1252	90	[ 127]	4470	4	127	483	127	0.56	945.7	1009.0	1	d	b	A1117-384	P207	4
800	P207	4	404	91	[ 125]	1044	3	125	473	125	0.57	920.5	1007.0	1	d	b	A1117-384	P207	4
801	P207	4	789	92	[ 127]	4470	4	127	521	127	0.25	961.2	1017.2	1	d	b	A1117-384	P207	4
802	P207	4	2084	93	[ 127]	4470	4	127	652	127	0.15	966.9	1027.0	1	d	b	A1117-384	P207	4
803	P207	4	345	94	[ 127]	4470	4	127	663	127	0.52	943.7	1022.2	1	d	b	A1117-384	P207	4
804	P207	4	255	95	[ 120]	4604	13	120	697	120	0.65	837.3	985.2	1	d	b	A1117-384	P207	4
805	P207	4	159	96	[ 102]	371	3	102	687	102	0.42	826.2	903.8	1	d	b	A1117-384	P207	4
806	P207	4	332	97	[ 75]	2804	8	75	627	75	0.12	823.3	768.9	1	d	b	A1117-384	P207	4
807	P207	4	361	98	[ 71]	8387	20	71	621	71	0.16	776.8	732.3	1	d	b	A1117-384	P207	4
808	P207	4	388	99	[ 71]	8387	20	71	640	71	0.26	755.4	741.2	1	d	b	A1117-384	P207	4
809	P207	4	1136	100	[ 71]	8387	20	71	645	71	0.29	784.4	737.4	1	d	b	A1117-384	P207	4
810	P207	4	548	101	[ 71]	8387	20	71	649	71	0.76	811.5	741.7	1	d	b	A1117-384	P207	4
811	P207	4	372	102	[ 71]	8387	20	71	680	71	0.21	767.0	743.8	1	d	b	A1117-384	P207	4
812	P207	4	494	103	[ 71]	8387	20	71	690	71	0.58	736.8	745.0	1	d	b	A1117-384	P207	4
813	P207	4	429	104	[ 71]	8387	20	71	710	71	0.42	792.7	734.3	1	d	b	A1117-384	P207	4
814	P207	4	370	105	[ 71]	8387	20	71	687	71	0.79	808.5	752.0	1	d	b	A1117-384	P207	4
815	P207	4	503	106	[ 71]	8387	20	71	640	71	0.51	749.9	753.1	1	d	b	A1117-384	P207	4
816	P207	4	365	107	[ 71]	8387	20	71	621	71	0.29	775.5	746.5	1	d	b	A1117-384	P207	4
817	P207	4	557	108	[ 71]	8387	20	71	564	71	0.27	778.9	743.5	1	d	b	A1117-384	P207	4
818	P207	4	1178	109	[ 72]	1178	1	72	441	72	0.44	820.0	742.6	1	d	b	A1117-384	P207	4
819	P207	4	412	110	[ 73]	3581	6	73	409	73	0.43	757.9	771.8	1	d	b	A1117-384	P207	4
820	P207	4	214	111	[ 71]	8387	20	71	443	71	0.49	739.9	736.4	1	d	b	A1117-384	P207	4
821	P207	4	169	112	[ ]	.	.	.	419	37	5.51	1486.6	209.5	1	d	b	A1117-384	P207	4
822	P207	4	274	113	[ ]	.	.	.	417	37	5.88	1487.9	175.5	1	d	b	A1117-384	P207	4
823	P207	4	173	114	[ ]	.	.	.	424	37	5.87	1478.4	164.9	1	d	b	A1117-384	P207	4
824	P207	4	475	115	[ ]	.	.	.	430	37	5.96	1455.7	134.9	1	d	b	A1117-384	P207	4
825	P207	4	154	116	[ ]	.	.	.	474	37	4.52	1437.0	234.7	1	d	b	A1117-384	P207	4
826	P207	4	202	117	[ ]	.	.	.	517	37	5.77	1509.2	220.7	1	d	b	A1117-384	P207	4
827	P207	4	241	118	[ ]	.	.	.	545	37	7.14	1601.8	243.8	1	d	b	A1117-384	P207	4
828	P207	4	161	119	[ ]	.	.	.	549	37	7.63	1633.8	253.0	1	d	b	A1117-384	P207	4
829	P207	4	171	120	[ 85]	1515	5	85	606	85	0.24	818.0	812.6	1	d	b	A1117-384	P207	4
830	P207	4	300	121	[ 106]	1872	8	106	555	106	0.24	801.3	936.4	1	d	b	A1117-384	P207	4
831	P207	4	220	122	[ 110]	4289	10	110	546	110	0.64	768.4	969.8	1	d	b	A1117-384	P207	4
832	P207	4	330	123	[ 116]	1525	4	116	563	116	0.44	752.9	1001.2	1	d	b	A1117-384	P207	4
833	P207	4	295	124	[ 120]	4604	13	120	583	120	0.6	842.2	979.2	1	d	b	A1117-384	P207	4
834	P207	4	293	125	[ 107]	1483	5	107	605	107	0.37	899.9	942.9	1	d	b	A1117-384	P207	4
835	P207	4	379	126	[ 112]	5274	15	112	627	112	0.68	864.8	974.7	1	d	b	A1117-384	P207	4
836	P207	4	196	127	[ 113]	3703	10	113	622	113	0.32	893.9	973.6	1	d	b	A1117-384	P207	4
837	P207	4	225	128	[ 113]	3703	10	113	619	113	0.41	921.9	973.9	1	d	b	A1117-384	P207	4
838	P207	4	455	129	[ 78]	855	2	78	607	78	0.18	769.2	787.6	1	d	b	A1117-384	P207	4
839	P207	4	585	130	[ 73]	3581	6	73	558	73	0.25	741.7	759.0	1	d	b	A1117-384	P207	4
840	P207	4	203	131	[ 71]	8387	20	71	526	71	0.47	781.7	753.4	1	d	b	A1117-384	P207	4
841	P207	4	330	132	[ 75]	2804	8	75	505	75	0.11	810.7	770.3	1	d	b	A1117-384	P207	4
842	P207	4	528	133	[ 76]	1355	2	76	482	76	0.4	848.4	772.7	1	d	b	A1117-384	P207	4
843	P207	4	479	134	[ 81]	4608	8	81	507	81	0.21	863.0	798.7	1	d	b	A1117-384	P207	4
844	P207	4	755	135	[ 81]	4608	8	81	541	81	0.36	895.3	798.4	1	d	b	A1117-384	P207	4
845	P207	4	256	136	[ ]	.	.	.	529	37	5.94	1491.2	174.9	1	d	b	A1117-384	P207	4
846	P207	4	231	137	[ ]	.	.	.	510	37	7.01	1576.7	199.6	1	d	b	A1117-384	P207	4
847	P207	4	411	138	[ ]	.	.	.	509	37	7.36	1614.1	240.1	1	d	b	A1117-384	P207	4
848	P207	4	520	139	[ ]	.	.	.	503	37	8.92	1709.6	251.7	1	d	b	A1117-384	P207	4
849	P207	4	105	140	[ ]	.	.	.	526	37	4.99	1472.5	246.3	1	d	b	A1117-384	P207	4
850	P207	4	299	141	[ ]	.	.	.	560	37	4.57	1435.0	226.2	1	d	b	A1117-384	P207	4
851	P207	4	1294	142	[ ]	.	.	.	535	37	6.41	1563.2	261.0	1	d	b	A1117-384	P207	4
852	P207	4	182	143	[ ]	.	.	.	528	37	6.32	1538.7	442.4	1	d	b	A1117-384	P207	4
853	P207	4	429	144	[ ]	.	.	.	487	37	6.52	1562.8	415.3	1	d	b	A1117-384	P207	4
854	P207	4	185	145	[ ]	.	.	.	435	37	8.28	1663.1	221.3	1	d	b	A1117-384	P207	4
855	P207	4	124	146	[ ]	.	.	.	433	37	8.87	1701.0	229.3	1	d	b	A1117-384	P207	4
856	P207	4	251	147	[ ]	.	.	.	461	37	7.18	1567.4	164.6	1	d	b	A1117-384	P207	4
857	P207	4	239	148	[ ]	.	.	.	471	37	7.04	1544.4	145.7	1	d	b	A1117-384	P207	4
858	P207	4	440	149	[ ]	.	.	.	479	37	6.74	1508.4	128.3	1	d	b	A1117-384	P207	4
859	P207	4	326	150	[ ]	.	.	.	510	37	6.15	1485.0	149.9	1	d	b	A1117-384	P207	4
860	P207	4	468	151	[ ]	.	.	.	507	37	8.14	1659.4	236.1	1	d	b	A1117-384	P207	4
861	P207	4	152	152	[ ]	.	.	.	504	37	7.56	1622.5	229.8	1	d	b	A1117-384	P207	4
862	P207	4	177	153	[ ]	.	.	.	507	37	5.94	1467.9	148.2	1	d	b	A1117-384	P207	4
863	P207	4	261	154	[ ]	.	.	.	516	37	5.58	1420.7	131.3	1	d	b	A1117-384	P207	4
864	P207	4	740	155	[ ]	.	.	.	516	37	6.55	1502.1	136.1	1	d	b	A1117-384	P207	4
865	P207	4	253	156	[ ]	.	.	.	529	37	7.13	1561.2	160.1	1	d	b	A1117-384	P207	4
866	P207	4	277	157	[ ]	.	.	.	552	37	6.21	1483.6	143.7	1	d	b	A1117-384	P207	4
867	P207	4	281	158	[ ]	.	.	.	557	37	7.06	1559.4	164.0	1	d	b	A1117-384	P207	4
868	P207	4	121	159	[ ]	.	.	.	546	37	8.25	1674.9	274.6	1	d	b	A1117-384	P207	4
869	P207	4	295	160	[ ]	.	.	.	523	37	8.46	1680.4	242.5	1	d	b	A1117-384	P207	4
870	P207	4	533	161	[ ]	.	.	.	490	37	9.81	1761.8	249.4	1	d	b	A1117-384	P207	4
871	P207	4	178	162	[ ]	.	.	.	497	37	6.8	1545.1	168.9	1	d	b	A1117-384	P207	4
872	P207	4	228	163	[ ]	.	.	.	520	37	5.44	1450.6	168.3	1	d	b	A1117-384	P207	4
873	P207	4	587	164	[ ]	.	.	.	492	37	5.02	1417.8	167.4	1	d	b	A1117-384	P207	4
874	P207	4	268	165	[ ]	.	.	.	482	37	6.21	1485.9	146.0	1	d	b	A1117-384	P207	4
875	P207	4	319	166	[ 25]	1832	6	25	546	25	1.17	726.8	306.4	1	d	b	A1117-384	P207	4
876	P207	4	130	167	[ 20]	130	1	20	493	20	0.66	789.1	259.6	1	d	b	A1117-384	P207	4
877	P207	4	144	168	[ ]	.	.	.	441	37	5.27	1399.4	135.3	1	d	b	A1117-384	P207	4
878	P207	4	197	169	[ ]	.	.	.	449	37	6.09	1449.2	120.2	1	d	b	A1117-384	P207	4
879	P207	4	225	170	[ ]	.	.	.	497	37	5.3	1473.2	210.3	1	d	b	A1117-384	P207	4
880	P207	4	293	171	[ ]	.	.	.	489	37	6.72	1568.7	221.3	1	d	b	A1117-384	P207	4
881	P207	4	204	172	[ 77]	2212	5	77	547	77	0.43	753.8	797.6	1	d	b	A1117-384	P207	4
882	P207	4	100	173	[ 110]	4289	10	110	530	110	0.17	741.8	964.0	1	d	b	A1117-384	P207	4
883	P207	4	224	174	[ 106]	1872	8	106	498	106	0.61	761.4	930.7	1	d	b	A1117-384	P207	4
884	P207	4	198	175	[ 106]	1872	8	106	475	106	0.52	826.5	930.1	1	d	b	A1117-384	P207	4
885	P207	4	395	176	[ 107]	1483	5	107	453	107	0.3	919.4	932.5	1	d	b	A1117-384	P207	4
886	P207	4	434	177	[ 108]	1022	3	108	434	108	0.15	969.7	929.2	1	d	b	A1117-384	P207	4
887	P207	4	524	178	[ 109]	3892	9	109	454	109	0.41	1015.1	931.3	1	d	b	A1117-384	P207	4
888	P207	4	331	179	[ 107]	1483	5	107	463	107	0.26	908.7	937.4	1	d	b	A1117-384	P207	4
889	P207	4	133	180	[ 102]	371	3	102	490	102	0.2	839.5	890.3	1	d	b	A1117-384	P207	4
890	P207	4	263	181	[ 75]	2804	8	75	491	75	0.37	798.2	777.6	1	d	b	A1117-384	P207	4
891	P207	4	294	182	[ 71]	8387	20	71	508	71	0.14	760.0	731.8	1	d	b	A1117-384	P207	4
892	P207	4	177	183	[ 39]	738	2	39	488	39	0.57	736.3	416.9	1	d	b	A1117-384	P207	4
893	P207	4	270	184	[ ]	.	.	.	491	27	0.56	739.3	365.0	1	d	b	A1117-384	P207	4
894	P207	4	561	185	[ 39]	738	2	39	503	39	0.26	758.1	390.2	1	d	b	A1117-384	P207	4
895	P207	4	485	186	[ 40]	607	2	40	519	40	0.23	848.7	408.9	1	d	b	A1117-384	P207	4
896	P207	4	536	187	[ 47]	536	1	47	512	47	0.14	854.6	465.6	1	d	b	A1117-384	P207	4
897	P207	4	146	188	[ 50]	355	2	50	517	50	0.16	827.8	497.1	1	d	b	A1117-384	P207	4
898	P207	4	290	189	[ 49]	290	1	49	513	49	0.42	770.9	497.0	1	d	b	A1117-384	P207	4
899	P207	4	273	190	[ 53]	273	1	53	520	53	0.8	828.9	511.4	1	d	b	A1117-384	P207	4
900	P207	4	301	191	[ 51]	301	1	51	512	51	0.8	857.4	506.8	1	d	b	A1117-384	P207	4
901	P207	4	209	192	[ 50]	355	2	50	513	50	0.3	836.9	506.9	1	d	b	A1117-384	P207	4
902	P207	4	283	193	[ 46]	283	1	46	514	46	0.09	776.6	469.8	1	d	b	A1117-384	P207	4
903	P207	4	332	194	[ 25]	1832	6	25	496	25	0.07	796.6	291.2	1	d	b	A1117-384	P207	4
904	P207	4	273	195	[ 19]	273	1	19	496	19	0.35	742.1	267.7	1	d	b	A1117-384	P207	4
905	P207	4	533	196	[ 13]	533	1	13	496	13	0.31	754.8	173.9	1	d	b	A1117-384	P207	4
906	P207	4	306	197	[ 18]	306	1	18	503	18	0.37	758.7	215.2	1	d	b	A1117-384	P207	4
907	P207	4	436	198	[ 3]	1002	4	3	516	3	0.49	758.4	69.6	1	d	b	A1117-384	P207	4
908	P207	4	218	199	[ 3]	1002	4	3	520	3	0.47	764.8	90.2	1	d	b	A1117-384	P207	4
909	P207	4	591	200	[ 4]	591	1	4	526	4	0.34	802.8	99.9	1	d	b	A1117-384	P207	4
910	P207	4	300	201	[ 6]	3847	5	6	521	6	0.17	845.1	92.9	1	d	b	A1117-384	P207	4
911	P207	4	366	202	[ 8]	1319	3	8	514	8	0.4	909.3	94.8	1	d	b	A1117-384	P207	4
912	P207	4	372	203	[ 9]	1307	4	9	510	9	0.37	987.8	91.8	1	d	b	A1117-384	P207	4
913	P207	4	717	204	[ 10]	1164	2	10	507	10	0.76	1024.5	97.2	1	d	b	A1117-384	P207	4
914	P207	4	253	205	[ 9]	1307	4	9	501	9	0.77	932.7	88.6	1	d	b	A1117-384	P207	4
915	P207	4	312	206	[ 6]	3847	5	6	490	6	0.28	855.9	83.2	1	d	b	A1117-384	P207	4
916	P207	4	257	207	[ 6]	3847	5	6	497	6	0.15	831.3	86.6	1	d	b	A1117-384	P207	4
917	P207	4	225	208	[ 5]	225	1	5	487	5	0.14	807.8	82.0	1	d	b	A1117-384	P207	4
918	P207	4	169	209	[ 3]	1002	4	3	488	3	0.66	775.2	93.3	1	d	b	A1117-384	P207	4
919	P207	4	1900	210	[ 6]	3847	5	6	474	6	0.15	838.3	93.1	1	d	b	A1117-384	P207	4
920	P207	4	1078	211	[ 6]	3847	5	6	487	6	0.25	825.7	88.9	1	d	b	A1117-384	P207	4
921	P207	4	399	212	[ 7]	399	1	7	514	7	0.28	860.6	99.4	1	d	b	A1117-384	P207	4
922	P207	4	217	213	[ 8]	1319	3	8	510	8	0.4	903.2	96.0	1	d	b	A1117-384	P207	4
923	P207	4	736	214	[ 8]	1319	3	8	500	8	0.43	920.1	89.5	1	d	b	A1117-384	P207	4
924	P207	4	413	215	[ 9]	1307	4	9	508	9	0.62	945.1	93.1	1	d	b	A1117-384	P207	4
925	P207	4	269	216	[ 9]	1307	4	9	508	9	0.28	989.7	83.6	1	d	b	A1117-384	P207	4
926	P207	4	447	217	[ 10]	1164	2	10	503	10	0.53	1031.9	83.3	1	d	b	A1117-384	P207	4
927	P207	4	229	218	[ ]	.	.	.	471	37	6.58	1521.0	156.2	1	d	b	A1117-384	P207	4
928	P207	4	308	219	[ ]	.	.	.	464	37	6.28	1482.4	136.6	1	d	b	A1117-384	P207	4
929	P207	4	157	220	[ ]	.	.	.	461	37	5.68	1434.8	136.0	1	d	b	A1117-384	P207	4
930	P207	4	431	221	[ 26]	431	1	26	503	26	0.36	867.1	294.9	1	d	b	A1117-384	P207	4
931	P207	4	271	222	[ 25]	1832	6	25	485	25	0.27	801.5	303.3	1	d	b	A1117-384	P207	4
932	P207	4	94	223	[ 123]	2028	4	123	482	123	0.37	793.6	1022.6	1	d	b	A1117-384	P207	4
933	P207	4	315	224	[ 112]	5274	15	112	498	112	0.74	787.7	950.5	1	d	b	A1117-384	P207	4
934	P207	4	345	225	[ 116]	1525	4	116	444	116	0.61	765.5	977.4	1	d	b	A1117-384	P207	4
935	P207	4	196	226	[ 118]	2926	4	118	445	118	0.1	797.6	984.7	1	d	b	A1117-384	P207	4
936	P207	4	245	227	[ 112]	5274	15	112	467	112	0.52	859.1	960.4	1	d	b	A1117-384	P207	4
937	P207	4	347	228	[ 114]	13920	27	114	494	114	0.68	943.9	956.4	1	d	b	A1117-384	P207	4
938	P207	4	244	229	[ 109]	3892	9	109	502	109	0.55	1007.4	933.5	1	d	b	A1117-384	P207	4
939	P207	4	334	230	[ 108]	1022	3	108	518	108	0.38	950.2	940.8	1	d	b	A1117-384	P207	4
940	P207	4	212	231	[ ]	.	.	.	461	37	8.54	1674.5	207.6	1	d	b	A1117-384	P207	4
941	P207	4	163	232	[ ]	.	.	.	457	37	8.03	1637.0	193.3	1	d	b	A1117-384	P207	4
942	P207	4	397	233	[ ]	.	.	.	471	37	8.47	1683.1	250.3	1	d	b	A1117-384	P207	4
943	P207	4	234	234	[ 106]	1872	8	106	552	106	0.48	778.3	908.2	1	d	b	A1117-384	P207	4
944	P207	4	320	235	[ 110]	4289	10	110	525	110	0.42	757.0	962.8	1	d	b	A1117-384	P207	4
945	P207	4	1152	236	[ 110]	4289	10	110	545	110	0.23	745.7	958.9	1	d	b	A1117-384	P207	4
946	P207	4	343	237	[ 112]	5274	15	112	548	112	0.33	847.4	965.4	1	d	b	A1117-384	P207	4
947	P207	4	302	238	[ 112]	5274	15	112	548	112	0.17	819.2	961.3	1	d	b	A1117-384	P207	4
948	P207	4	208	239	[ 112]	5274	15	112	547	112	0.35	848.6	956.8	1	d	b	A1117-384	P207	4
949	P207	4	213	240	[ 113]	3703	10	113	550	113	0.26	888.7	962.4	1	d	b	A1117-384	P207	4
950	P207	4	254	241	[ 107]	1483	5	107	558	107	0.42	908.4	945.5	1	d	b	A1117-384	P207	4
951	P207	4	350	242	[ 114]	13920	27	114	544	114	0.59	948.8	961.9	1	d	b	A1117-384	P207	4
952	P207	4	679	243	[ 114]	13920	27	114	538	114	0.2	977.8	952.3	1	d	b	A1117-384	P207	4
953	P207	4	539	244	[ 113]	3703	10	113	544	113	0.49	876.1	957.2	1	d	b	A1117-384	P207	4
954	P207	4	324	245	[ 114]	13920	27	114	532	114	0.39	961.4	955.8	1	d	b	A1117-384	P207	4
955	P207	4	932	246	[ 114]	13920	27	114	501	114	0.25	997.2	960.0	1	d	b	A1117-384	P207	4
956	P207	4	471	247	[ 115]	2121	5	115	489	115	0.49	1044.5	958.2	1	d	b	A1117-384	P207	4
957	P207	4	595	248	[ 114]	13920	27	114	501	114	0.42	1006.0	954.8	1	d	b	A1117-384	P207	4
958	P207	4	417	249	[ 114]	13920	27	114	526	114	0.37	961.5	963.6	1	d	b	A1117-384	P207	4
959	P207	4	433	250	[ 114]	13920	27	114	535	114	0.32	1001.3	963.7	1	d	b	A1117-384	P207	4
960	P207	4	351	251	[ 115]	2121	5	115	525	115	0.62	1036.1	958.7	1	d	b	A1117-384	P207	4
961	P207	4	365	252	[ 114]	13920	27	114	527	114	0.26	997.2	956.4	1	d	b	A1117-384	P207	4
962	P207	4	384	253	[ 114]	13920	27	114	541	114	0.09	978.3	958.8	1	d	b	A1117-384	P207	4
963	P207	4	547	254	[ 114]	13920	27	114	523	114	0.63	1017.7	951.7	1	d	b	A1117-384	P207	4
